Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Croatia,1998,-5,3.0,125,1.987,4,4,52.968,1.45
Croatia,1999,-88,7.0,0,1.866,4,4,53.198,1.38
Croatia,2000,8,0.0,0,1.692,2,2,53.428,1.39
Croatia,2001,8,0.0,125,1.625,2,2,53.642,1.46
Croatia,2002,8,0.0,250,1.694,2,2,53.81,1.42
Croatia,2003,8,0.0,0,1.632,2,2,53.979,1.41
Croatia,2004,8,0.0,0,1.563,2,2,54.147,1.43
Croatia,2005,9,0.0,0,1.541,2,2,54.315,1.5
Croatia,2006,9,0.0,0,1.551,2,2,54.483,1.47
Croatia,2007,9,0.0,0,1.551,2,2,54.651,1.48
Croatia,2008,9,0.0,0,1.527,2,2,54.819,1.47
Croatia,2009,9,0.0,0,1.49,1,1,54.987,1.5
Croatia,2010,9,0.0,0,1.45,1,1,55.155,1.46
Croatia,2011,9,0.0,0,1.386,1,1,55.322,1.41
Croatia,2012,9,0.0,0,1.423,1,1,55.506,1.52
Cuba,1972,-7,0.0,0,,7,7,61.8,3.724
Cuba,1973,-7,0.0,0,,7,7,62.614,3.492
Cuba,1974,-7,0.0,0,,7,7,63.423,3.199
Cuba,1975,-7,0.0,0,,7,7,64.224,2.853
Cuba,1976,-7,0.0,0,,7,7,65.018,2.519
Cuba,1977,-7,0.0,0,,6,6,65.802,2.213
Cuba,1978,-7,0.0,0,,6,6,66.579,1.874
Cuba,1979,-7,0.0,0,,6,6,67.346,1.76
Cuba,1980,-7,0.0,0,,6,6,68.106,1.619
Cuba,1982,-7,0.0,0,,6,6,69.414,1.756
Cuba,1983,-7,0.0,0,,6,6,69.925,1.788
Cuba,1984,-7,0.0,0,,6,6,70.433,1.77
Cuba,1985,-7,0.0,0,,6,6,70.933,1.761
Cuba,1986,-7,0.0,0,,6,6,71.43,1.76
Cuba,1987,-7,0.0,0,,6,6,71.921,1.802
Cuba,1988,-7,0.0,0,,7,7,72.408,1.853
Cuba,1989,-7,0.0,0,,7,7,72.888,1.827
Cuba,1990,-7,0.0,0,2.526,7,7,73.364,1.804
Cuba,1991,-7,0.0,0,2.615,7,7,73.676,1.658
Cuba,1992,-7,0.0,0,2.882,7,7,73.827,1.561
Cuba,1993,-7,0.0,0,2.745,7,7,73.977,1.491
Cuba,1994,-7,0.0,1000,3.062,7,7,74.127,1.461
Cuba,1995,-7,0.0,0,3.013,7,7,74.277,1.471
Cuba,1996,-7,0.0,0,2.536,7,7,74.426,1.437
Cuba,1997,-7,0.0,0,2.669,7,7,74.618,1.563
Cuba,1998,-7,0.0,0,2.834,7,7,74.855,1.588
Cuba,1999,-7,0.0,0,2.899,7,7,75.089,1.618
Cuba,2000,-7,0.0,250,2.87,7,7,75.323,1.581
Cuba,2001,-7,0.0,0,2.763,7,7,75.555,1.563
Cuba,2002,-7,0.0,0,2.796,7,7,75.785,1.608
Cuba,2003,-7,0.0,0,2.756,7,7,75.947,1.589
Cuba,2004,-7,0.0,0,2.629,7,7,76.041,1.517
Cuba,2005,-7,0.0,0,2.963,7,7,76.134,1.468
Cuba,2006,-7,0.0,0,3.217,7,7,76.227,1.39
Cuba,2007,-7,0.0,0,3.071,7,7,76.32,1.428
Cuba,2008,-7,0.0,0,2.854,7,7,76.413,1.575
Cuba,2009,-7,0.0,0,2.828,7,7,76.505,1.688
Cuba,2010,-7,0.0,125,2.527,7,7,76.597,1.693
Cuba,2011,-7,0.0,0,2.532,7,7,76.689,1.756
Cuba,2012,-7,0.0,0,2.598,7,7,76.781,1.681
Cyprus,1972,7,0.0,250,0.842,2,2,41.807,2.988
Cyprus,1973,7,0.0,437,0.886,2,2,42.757,2.403
Cyprus,1974,-88,2.0,2750,0.781,4,4,45.007,2.28
Cyprus,1975,10,2.0,125,0.954,4,4,47.277,2.107
Cyprus,1976,10,2.0,2187,0.79,3,3,49.563,2.327
Cyprus,1977,10,4.0,3125,0.858,3,3,51.843,2.089
Cyprus,1978,10,4.0,0,0.895,3,3,54.119,2.079
Cyprus,1979,10,4.0,0,0.915,3,3,56.378,2.136
Cyprus,1980,10,4.0,0,0.946,3,3,58.614,2.298
Cyprus,1982,10,2.0,0,0.878,1,1,62.964,2.467
Cyprus,1983,10,2.0,0,0.944,1,1,63.822,2.499
Cyprus,1984,10,5.0,0,0.957,1,1,64.252,2.516
Cyprus,1985,10,5.0,125,0.999,1,1,64.678,2.434
Cyprus,1986,10,3.0,0,1.015,1,1,65.102,2.457
Cyprus,1987,10,3.0,0,0.969,1,1,65.524,2.389
Cyprus,1988,10,3.0,125,1.013,1,1,65.945,2.477
Cyprus,1989,10,3.0,0,1.038,1,1,66.361,2.371
Cyprus,1990,10,3.0,0,1.004,1,1,66.776,2.405
Cyprus,1991,10,3.0,0,0.96,1,1,67.188,2.336
Cyprus,1992,10,3.0,125,0.995,1,1,67.598,2.461
Cyprus,1993,10,3.0,0,1.074,1,1,67.792,2.247
Cyprus,1994,10,3.0,0,1.133,1,1,67.915,2.167
Cyprus,1995,10,3.0,0,1.065,1,1,68.038,2.033
Cyprus,1996,10,3.0,875,1.019,1,1,68.161,1.953
Cyprus,1997,10,3.0,0,0.977,1,1,68.283,1.858
Cyprus,1998,10,3.0,0,1.029,1,1,68.405,1.764
Cyprus,1999,10,3.0,0,1.047,1,1,68.527,1.674
Cyprus,2000,10,0.0,0,1.126,1,1,68.648,1.637
Cyprus,2001,10,0.0,0,1.147,1,1,68.769,1.563
Cyprus,2002,10,0.0,0,1.155,1,1,68.694,1.498
Cyprus,2003,10,0.0,0,1.191,1,1,68.553,1.509
Cyprus,2004,10,1.0,0,1.169,1,1,68.41,1.517
Cyprus,2005,10,1.0,0,1.226,1,1,68.268,1.48
Cyprus,2006,10,1.0,0,1.28,1,1,68.125,1.515
Cyprus,2007,10,1.0,0,1.477,1,1,67.982,1.451
Cyprus,2008,10,1.0,0,1.401,1,1,67.839,1.48
Cyprus,2009,10,1.0,0,1.225,1,1,67.695,1.481
Cyprus,2010,10,1.0,0,1.216,1,1,67.551,1.438
Cyprus,2011,10,1.0,1,1.211,1,1,67.406,1.36
Cyprus,2012,10,1.0,0,1.215,1,1,67.261,1.386
Denmark,1972,10,0.0,125,1.42,1,1,80.731,2.03
Denmark,1973,10,0.0,500,1.384,1,1,81.211,1.92
Denmark,1974,10,0.0,250,1.443,1,1,81.683,1.9
Denmark,1975,10,0.0,0,1.317,1,1,82.146,1.92
Denmark,1976,10,0.0,0,1.339,1,1,82.6,1.75
Denmark,1977,10,0.0,0,1.345,1,1,82.886,1.66
Denmark,1978,10,0.0,312,1.38,1,1,83.169,1.67
Denmark,1979,10,0.0,250,1.399,1,1,83.448,1.6
Denmark,1980,10,0.0,0,1.413,1,1,83.723,1.55
Denmark,1982,10,0.0,0,1.325,1,1,84.025,1.43
Denmark,1983,10,0.0,437,1.368,1,1,84.134,1.38
Denmark,1984,10,0.0,0,1.391,1,1,84.243,1.4
Denmark,1985,10,0.0,250,1.415,1,1,84.351,1.45
Denmark,1986,10,0.0,0,1.482,1,1,84.458,1.48
Denmark,1987,10,0.0,0,1.5,1,1,84.565,1.5
Denmark,1988,10,0.0,250,1.51,1,1,84.671,1.56
Denmark,1989,10,0.0,0,1.459,1,1,84.777,1.62
Denmark,1990,10,0.0,0,1.405,1,1,84.843,1.67
Denmark,1991,10,0.0,0,1.376,1,1,84.871,1.68
Denmark,1992,10,0.0,0,1.38,1,1,84.898,1.76
Denmark,1993,10,0.0,687,1.42,1,1,84.925,1.75
Denmark,1994,10,0.0,0,1.435,1,1,84.952,1.81
Denmark,1995,10,0.0,0,1.424,1,1,84.979,1.8
Denmark,1996,10,0.0,0,1.414,1,1,85.006,1.75
Denmark,1997,10,0.0,0,1.399,1,1,85.033,1.75
Denmark,1998,10,0.0,0,1.411,1,1,85.06,1.72
Denmark,1999,10,0.0,312,1.406,1,1,85.086,1.73
Denmark,2000,10,0.0,0,1.337,1,1,85.1,1.77
Denmark,2001,10,0.0,0,1.308,1,1,85.15,1.74
Denmark,2002,10,0.0,0,1.289,1,1,85.25,1.72
Denmark,2003,10,0.0,0,1.295,1,1,85.36,1.76
Denmark,2004,10,0.0,0,1.304,1,1,85.566,1.78
Denmark,2005,10,0.0,0,1.323,1,1,85.856,1.8
Denmark,2006,10,0.0,0,1.259,1,1,86.098,1.85
Denmark,2007,10,0.0,437,1.254,1,1,86.293,1.84
Denmark,2008,10,0.0,250,1.203,1,1,86.487,1.89
Denmark,2009,10,0.0,0,1.24,1,1,86.654,1.84
Denmark,2010,10,0.0,0,1.218,1,1,86.795,1.87
Denmark,2011,10,0.0,0,1.207,1,1,86.957,1.75
Denmark,2012,10,0.0,0,1.223,1,1,87.142,1.73
Djibouti,1977,-8,8.0,.,1.139,3,3,69.178,6.694
Djibouti,1978,-8,9.0,0,2.051,3,3,70.169,6.654
Djibouti,1979,-8,8.0,0,2.352,3,3,71.141,6.607
Djibouti,1980,-8,6.0,0,2.672,3,3,72.096,6.553
Djibouti,1982,-8,6.0,0,2.372,5,5,73.942,6.443
Djibouti,1983,-8,6.0,0,2.317,5,5,74.504,6.387
Djibouti,1984,-8,6.0,0,1.882,5,5,74.715,6.328
Djibouti,1985,-8,6.0,0,2.044,6,6,74.925,6.263
Djibouti,1986,-8,6.0,0,1.682,6,6,75.134,6.219
Djibouti,1987,-8,6.0,0,1.771,6,6,75.341,6.171
Djibouti,1988,-8,11.0,0,1.787,6,6,75.548,6.117
Djibouti,1989,-8,11.0,437,1.832,6,6,75.753,6.055
Djibouti,1990,-8,11.0,0,1.426,6,6,75.957,5.982
Djibouti,1991,-8,11.0,2000,1.441,6,6,76.114,5.877
Djibouti,1992,-7,5.0,2437,1.699,6,6,76.161,5.774
Djibouti,1993,-7,5.0,3125,1.808,6,6,76.207,5.663
Djibouti,1994,-7,5.0,3250,1.907,6,6,76.254,5.529
Djibouti,1995,-7,5.0,3750,1.794,5,5,76.3,5.34
Djibouti,1996,-6,5.0,0,1.78,5,5,76.347,5.153
Djibouti,1997,-6,5.0,1250,1.627,5,5,76.393,4.957
Djibouti,1998,-6,15.0,0,1.487,5,5,76.439,4.777
Djibouti,1999,1,16.0,0,1.452,4,4,76.485,4.67
Djibouti,2000,1,16.0,1875,1.447,4,4,76.532,4.578
Djibouti,2001,1,5.0,0,1.351,4,4,76.578,4.496
Djibouti,2002,1,5.0,0,1.377,4,4,76.624,4.379
Djibouti,2003,1,5.0,0,1.478,5,5,76.67,4.247
Djibouti,2004,1,5.0,0,1.682,5,5,76.716,4.113
Djibouti,2005,2,5.0,0,1.68,5,5,76.761,3.992
Djibouti,2006,2,5.0,0,1.619,5,5,76.807,3.855
Djibouti,2007,2,6.0,0,1.607,5,5,76.853,3.724
Djibouti,2008,2,6.0,0,1.326,5,5,76.899,3.589
Djibouti,2009,2,6.0,0,1.344,5,5,76.944,3.487
Djibouti,2010,2,6.0,0,1.271,6,6,76.999,3.39
Djibouti,2011,2,6.0,1,1.156,6,6,77.064,3.305
Djibouti,2012,2,6.0,0,1.086,6,6,77.138,3.237
Dominican Republic,1972,-3,0.0,1562,1.015,3,3,42.437,5.841
Dominican Republic,1973,-3,0.0,437,0.944,3,3,43.527,5.667
Dominican Republic,1974,-3,0.0,312,1.011,4,4,44.626,5.44
Dominican Republic,1975,-3,0.0,0,1.098,4,4,45.729,5.235
Dominican Republic,1976,-3,0.0,0,0.909,4,4,46.838,5.046
Dominican Republic,1977,-3,0.0,0,0.86,4,4,47.948,4.842
Dominican Republic,1978,5,0.0,1875,0.793,2,2,49.061,4.644
Dominican Republic,1979,5,0.0,2750,0.725,2,2,50.175,4.473
Dominican Republic,1980,5,0.0,0,0.664,2,2,51.29,4.302
Dominican Republic,1982,5,0.0,0,0.553,1,1,53.05,4.014
Dominican Republic,1983,5,0.0,0,0.579,1,1,53.323,3.947
Dominican Republic,1984,5,0.0,875,0.606,1,1,53.596,3.822
Dominican Republic,1985,5,0.0,250,0.602,1,1,53.868,3.686
Dominican Republic,1986,5,0.0,875,0.714,1,1,54.14,3.603
Dominican Republic,1987,5,0.0,937,0.673,1,1,54.412,3.528
Dominican Republic,1988,5,0.0,750,0.681,1,1,54.684,3.5
Dominican Republic,1989,5,0.0,562,0.728,1,1,54.955,3.475
Dominican Republic,1990,5,0.0,750,0.612,2,2,55.226,3.411
Dominican Republic,1991,5,1.0,750,0.633,2,2,55.497,3.349
Dominican Republic,1992,5,0.0,1250,0.826,2,2,55.767,3.287
Dominican Republic,1993,5,0.0,0,0.848,3,3,56.037,3.226
Dominican Republic,1994,5,0.0,375,0.755,4,4,56.752,3.163
Dominican Republic,1995,5,0.0,2750,0.778,4,4,57.598,3.101
Dominican Republic,1996,8,0.0,0,0.767,3,3,58.441,3.04
Dominican Republic,1997,8,0.0,625,0.84,3,3,59.276,2.953
Dominican Republic,1998,8,0.0,0,0.842,2,2,60.107,2.873
Dominican Republic,1999,8,0.0,250,0.863,2,2,60.933,2.865
Dominican Republic,2000,8,0.0,437,0.886,2,2,61.753,2.859
Dominican Republic,2001,8,0.0,0,0.98,2,2,62.565,2.812
Dominican Republic,2002,8,0.0,312,0.968,2,2,63.371,2.774
Dominican Republic,2003,8,0.0,687,0.815,3,3,64.605,2.721
Dominican Republic,2004,8,1.0,562,0.857,2,2,66.003,2.664
Dominican Republic,2005,8,1.0,0,0.98,2,2,67.37,2.605
Dominican Republic,2006,8,1.0,125,0.981,2,2,68.71,2.533
Dominican Republic,2007,8,1.0,0,1.021,2,2,70.02,2.51
Dominican Republic,2008,8,0.0,0,0.998,2,2,71.3,2.533
Dominican Republic,2009,8,0.0,0,0.901,2,2,72.542,2.556
Dominican Republic,2010,8,0.0,0,0.86,2,2,73.753,2.538
Dominican Republic,2011,8,0.0,19,0.846,2,2,74.827,2.513
Dominican Republic,2012,8,0.0,438,0.886,2,2,75.802,2.485
Ecuador,1972,-5,0.0,1875,0.398,7,7,40.352,5.873
Ecuador,1973,-5,0.0,0,0.277,7,7,40.892,5.727
Ecuador,1974,-5,0.0,0,0.342,7,7,41.457,5.577
Ecuador,1975,-5,4.0,1875,0.339,7,7,42.363,5.426
Ecuador,1976,-5,4.0,2375,0.316,6,6,43.276,5.276
Ecuador,1977,-5,4.0,250,0.323,6,6,44.191,5.13
Ecuador,1978,-5,4.0,0,0.348,5,5,45.111,4.989
Ecuador,1979,9,4.0,0,0.286,2,2,46.034,4.855
Ecuador,1980,9,4.0,0,0.407,2,2,46.961,4.73
Ecuador,1982,9,7.0,1125,0.291,2,2,48.818,4.501
Ecuador,1983,9,7.0,250,0.266,2,2,49.658,4.395
Ecuador,1984,9,7.0,250,0.304,2,2,50.438,4.293
Ecuador,1985,9,7.0,0,0.439,2,2,51.215,4.195
Ecuador,1986,9,7.0,3312,0.386,2,2,51.993,4.1
Ecuador,1987,9,7.0,750,0.399,2,2,52.769,4.007
Ecuador,1988,9,7.0,750,0.378,2,2,53.546,3.917
Ecuador,1989,9,7.0,1875,0.428,2,2,54.318,3.829
Ecuador,1990,9,7.0,1875,0.419,2,2,55.09,3.744
Ecuador,1991,9,7.0,500,0.453,2,2,55.709,3.665
Ecuador,1992,9,7.0,875,0.426,2,2,56.226,3.591
Ecuador,1993,9,7.0,875,0.478,2,2,56.74,3.524
Ecuador,1994,9,7.0,2000,0.51,2,2,57.254,3.461
Ecuador,1995,9,8.0,812,0.523,2,2,57.766,3.403
Ecuador,1996,9,7.0,0,0.455,2,2,58.277,3.345
Ecuador,1997,9,7.0,1875,0.535,3,3,58.785,3.288
Ecuador,1998,9,4.0,625,0.66,2,2,59.291,3.228
Ecuador,1999,9,4.0,1312,0.615,2,2,59.796,3.166
Ecuador,2000,6,4.0,4937,0.655,3,3,60.299,3.102
Ecuador,2001,6,4.0,625,0.834,3,3,60.799,3.037
Ecuador,2002,6,4.0,250,0.89,3,3,61.118,2.972
Ecuador,2003,6,4.0,250,0.822,3,3,61.316,2.911
Ecuador,2004,6,4.0,562,0.762,3,3,61.514,2.853
Ecuador,2005,6,4.0,3562,0.741,3,3,61.711,2.8
Ecuador,2006,7,4.0,500,0.745,3,3,61.907,2.753
Ecuador,2007,5,4.0,437,0.77,3,3,62.104,2.711
Ecuador,2008,5,4.0,0,0.729,3,3,62.3,2.675
Ecuador,2009,5,4.0,0,0.872,3,3,62.495,2.643
Ecuador,2010,5,4.0,2125,0.834,3,3,62.69,2.615
Ecuador,2011,5,4.0,0,0.933,3,3,62.851,2.596
Ecuador,2012,5,4.0,0,1.042,3,3,62.988,2.517
Equatorial Guinea,1972,-7,0.0,0,0.113,6,6,27.136,5.805
Equatorial Guinea,1973,-7,0.0,0,0.106,6,6,27.227,5.8
Equatorial Guinea,1974,-7,0.0,0,0.108,6,6,27.319,5.795
Equatorial Guinea,1975,-7,0.0,0,0.111,6,6,27.41,5.791
Equatorial Guinea,1976,-7,0.0,0,0.101,6,6,27.502,5.791
Equatorial Guinea,1977,-7,0.0,0,0.104,7,7,27.594,5.795
Equatorial Guinea,1978,-7,0.0,250,0.096,7,7,27.687,5.804
Equatorial Guinea,1979,-7,0.0,2437,0.09,7,7,27.779,5.817
Equatorial Guinea,1980,-7,0.0,0,0.084,7,7,27.872,5.835
Equatorial Guinea,1982,-7,0.0,0,0.08,7,7,28.058,5.88
Equatorial Guinea,1983,-7,0.0,0,0.082,7,7,28.151,5.903
Equatorial Guinea,1984,-7,1.0,0,0.085,7,7,29.028,5.926
Equatorial Guinea,1985,-7,0.0,0,0.083,7,7,29.94,5.946
Equatorial Guinea,1986,-7,0.0,0,0.091,7,7,30.871,5.962
Equatorial Guinea,1987,-7,0.0,0,0.087,7,7,31.817,5.974
Equatorial Guinea,1988,-7,0.0,0,0.087,7,7,32.78,5.982
Equatorial Guinea,1989,-7,0.0,0,0.093,7,7,33.755,5.986
Equatorial Guinea,1990,-7,0.0,0,0.104,7,7,34.745,5.987
Equatorial Guinea,1991,-7,0.0,0,0.112,7,7,35.748,5.985
Equatorial Guinea,1992,-7,0.0,0,0.11,7,7,36.766,5.984
Equatorial Guinea,1993,-5,0.0,0,0.116,7,7,37.792,5.981
Equatorial Guinea,1994,-5,0.0,0,0.132,7,7,38.831,5.978
Equatorial Guinea,1995,-5,0.0,0,0.14,7,7,40.494,5.971
Equatorial Guinea,1996,-6,0.0,0,0.143,7,7,42.187,5.96
Equatorial Guinea,1997,-6,0.0,0,0.161,7,7,43.893,5.941
Equatorial Guinea,1998,-6,0.0,0,0.171,7,7,45.616,5.914
Equatorial Guinea,1999,-6,0.0,0,0.197,7,7,47.35,5.878
Equatorial Guinea,2000,-6,0.0,0,0.236,7,7,49.092,5.834
Equatorial Guinea,2001,-6,0.0,0,0.294,6,6,50.832,5.785
Equatorial Guinea,2002,-6,0.0,312,0.434,7,7,52.573,5.731
Equatorial Guinea,2003,-6,0.0,0,0.326,7,7,54.307,5.675
Equatorial Guinea,2004,-6,0.0,1875,0.266,7,7,56.033,5.618
Equatorial Guinea,2005,-6,0.0,0,0.289,7,7,57.74,5.559
Equatorial Guinea,2006,-6,0.0,0,0.344,7,7,59.431,5.498
Equatorial Guinea,2007,-6,0.0,0,0.284,7,7,61.1,5.433
Equatorial Guinea,2008,-6,0.0,0,0.297,7,7,62.745,5.363
Equatorial Guinea,2009,-6,0.0,3375,0.588,7,7,64.358,5.288
Equatorial Guinea,2010,-6,0.0,1875,0.301,7,7,65.94,5.209
Equatorial Guinea,2011,-6,0.0,0,0.27,7,7,67.488,5.126
Equatorial Guinea,2012,-6,0.0,0,0.32,7,7,69.0,5.04
Eritrea,1993,-6,7.0,0,0.258,6,6,21.015,6.069
Eritrea,1994,-6,7.0,1875,0.292,6,6,21.755,6.005
Eritrea,1995,-6,6.0,4000,0.286,6,6,22.514,5.939
Eritrea,1996,-6,6.0,4000,0.33,6,6,23.293,5.841
Eritrea,1997,-6,6.0,0,0.358,6,6,24.088,5.743
Eritrea,1998,-6,11.0,0,0.479,6,6,24.903,5.633
Eritrea,1999,-6,12.0,0,0.871,7,7,25.735,5.516
Eritrea,2000,-6,12.0,0,0.955,7,7,26.587,5.397
Eritrea,2001,-7,6.0,0,0.996,7,7,27.455,5.306
Eritrea,2002,-7,6.0,0,1.005,7,7,28.341,5.233
Eritrea,2003,-7,5.0,0,1.062,7,7,29.244,5.143
Eritrea,2004,-7,5.0,0,1.096,7,7,30.164,5.036
Eritrea,2005,-7,5.0,0,1.126,7,7,31.099,4.934
Eritrea,2006,-7,5.0,0,1.135,7,7,32.051,4.881
Eritrea,2007,-7,6.0,312,1.081,7,7,33.017,4.812
Eritrea,2008,-7,6.0,0,0.911,7,7,34.0,4.737
Eritrea,2009,-7,6.0,0,0.658,7,7,34.585,4.656
Eritrea,2010,-7,6.0,0,,7,7,35.175,4.571
Eritrea,2011,-7,1.0,0,,7,7,35.771,4.486
Eritrea,2012,-7,1.0,0,,7,7,36.372,4.407
Estonia,1991,6,0.0,.,1.508,2,2,71.046,1.8
Estonia,1992,6,0.0,0,1.078,3,3,70.86,1.71
Estonia,1993,6,0.0,0,1.326,3,3,70.674,1.49
Estonia,1994,6,4.0,0,1.374,3,3,70.487,1.42
Estonia,1995,6,4.0,0,1.257,2,2,70.3,1.38
Estonia,1996,6,4.0,0,1.193,1,1,70.111,1.37
Estonia,1997,6,0.0,0,1.169,1,1,69.923,1.32
Estonia,1998,6,0.0,0,1.153,1,1,69.733,1.28
Estonia,1999,7,4.0,0,1.109,1,1,69.543,1.3
Estonia,2000,9,4.0,0,1.068,1,1,69.368,1.36
Estonia,2001,9,4.0,0,1.038,1,1,69.242,1.32
Estonia,2002,9,4.0,250,1.064,1,1,69.116,1.36
Estonia,2003,9,4.0,0,1.047,1,1,68.989,1.37
Estonia,2004,9,4.0,0,1.044,1,1,68.862,1.47
Estonia,2005,9,4.0,0,0.987,1,1,68.735,1.52
Estonia,2006,9,4.0,0,1.0,1,1,68.607,1.58
Estonia,2007,9,0.0,437,1.015,1,1,68.479,1.69
Estonia,2008,9,2.0,0,1.015,1,1,68.351,1.72
Estonia,2009,9,1.0,0,1.144,1,1,68.223,1.7
Estonia,2010,9,1.0,0,1.059,1,1,68.094,1.72
Estonia,2011,9,1.0,0,0.979,1,1,67.965,1.61
Estonia,2012,9,1.0,0,0.98,1,1,67.974,1.56
Ethiopia,1972,-9,5.0,0,,5,5,8.928,7.06
Ethiopia,1973,-9,0.0,0,,5,5,9.102,7.094
Ethiopia,1974,-77,0.0,11312,,6,6,9.279,7.121
Ethiopia,1975,-7,0.0,3125,0.821,7,7,9.46,7.143
Ethiopia,1976,-7,1.0,4875,0.792,7,7,9.644,7.188
Ethiopia,1977,-7,0.0,12125,0.808,7,7,9.83,7.255
Ethiopia,1978,-7,1.0,10812,1.14,7,7,10.02,7.296
Ethiopia,1979,-7,0.0,1875,1.262,7,7,10.214,7.31
Ethiopia,1980,-7,0.0,0,1.33,7,7,10.41,7.334
Ethiopia,1982,-7,0.0,3125,1.345,7,7,10.813,7.372
Ethiopia,1983,-7,6.0,3125,1.314,7,7,11.02,7.383
Ethiopia,1984,-8,6.0,4125,1.471,7,7,11.232,7.4
Ethiopia,1985,-8,6.0,3125,1.411,7,7,11.453,7.378
Ethiopia,1986,-8,6.0,4375,1.431,7,7,11.679,7.359
Ethiopia,1987,-8,6.0,3125,1.558,6,6,11.909,7.338
Ethiopia,1988,-8,11.0,3125,1.661,6,6,12.143,7.303
Ethiopia,1989,-8,11.0,5250,1.564,7,7,12.38,7.271
Ethiopia,1990,-8,11.0,3375,1.294,7,7,12.621,7.238
Ethiopia,1991,-77,13.0,3125,1.078,6,6,12.867,7.207
Ethiopia,1992,-88,13.0,1250,0.785,6,6,13.116,7.157
Ethiopia,1993,-88,13.0,0,0.809,6,6,13.37,7.125
Ethiopia,1993,-88,13.0,0,0.809,6,6,13.37,7.125
Ethiopia,1994,-88,12.0,437,1.031,6,6,13.627,7.076
Ethiopia,1995,1,11.0,1250,1.11,4,4,13.827,7.008
Ethiopia,1996,1,11.0,0,1.181,4,4,14.006,6.923
Ethiopia,1997,1,11.0,0,1.181,4,4,14.186,6.85
Ethiopia,1998,1,16.0,0,1.213,4,4,14.369,6.753
Ethiopia,1999,1,16.0,0,0.96,5,5,14.553,6.646
Ethiopia,2000,1,16.0,0,1.033,5,5,14.74,6.56
Ethiopia,2001,1,11.0,0,1.168,5,5,14.927,6.463
Ethiopia,2002,1,11.0,562,0.977,5,5,15.118,6.374
Ethiopia,2003,1,10.0,0,1.039,5,5,15.31,6.24
Ethiopia,2004,1,10.0,625,1.155,5,5,15.504,6.107
Ethiopia,2005,-3,10.0,1125,1.161,5,5,15.7,5.973
Ethiopia,2006,-3,11.0,0,1.002,5,5,15.899,5.853
Ethiopia,2007,-3,11.0,1875,0.751,5,5,16.116,5.74
Ethiopia,2008,-3,14.0,1875,0.671,5,5,16.51,5.571
Ethiopia,2009,-3,14.0,3375,0.878,5,5,16.91,5.39
Ethiopia,2010,-3,10.0,312,0.879,6,6,17.319,5.217
Ethiopia,2011,-3,12.0,2,0.913,6,6,17.735,5.05
Ethiopia,2012,-3,12.0,250,0.852,6,6,18.16,4.883
Finland,1972,10,0.0,500,1.288,2,2,65.366,1.58
Finland,1973,10,0.0,0,1.304,2,2,66.197,1.49
Finland,1974,10,0.0,0,1.263,2,2,67.019,1.61
Finland,1975,10,0.0,250,1.374,2,2,67.831,1.68
Finland,1976,10,0.0,0,1.497,2,2,68.634,1.7
Finland,1977,10,0.0,0,1.49,2,2,69.423,1.68
Finland,1978,10,0.0,250,1.354,2,2,70.202,1.64
Finland,1979,10,0.0,250,1.283,2,2,70.97,1.64
Finland,1980,10,3.0,0,1.276,2,2,71.727,1.63
Finland,1982,10,3.0,0,1.307,2,2,73.373,1.71
Finland,1983,10,3.0,0,1.286,2,2,74.202,1.74
Finland,1984,10,3.0,0,1.329,2,2,75.015,1.69
Finland,1985,10,3.0,0,1.378,2,2,75.808,1.64
Finland,1986,10,3.0,0,1.414,2,2,76.567,1.6
Finland,1987,10,3.0,0,1.352,1,1,77.291,1.59
Finland,1988,10,3.0,0,1.451,1,1,78.0,1.69
Finland,1989,10,0.0,0,1.424,1,1,78.691,1.71
Finland,1990,10,2.0,0,1.469,1,1,79.367,1.78
Finland,1991,10,0.0,0,1.534,1,1,79.843,1.79
Finland,1992,10,0.0,125,1.51,1,1,80.128,1.85
Finland,1993,10,0.0,0,1.477,1,1,80.409,1.81
Finland,1994,10,4.0,0,1.527,1,1,80.688,1.85
Finland,1995,10,4.0,0,1.477,1,1,80.963,1.81
Finland,1996,10,4.0,0,1.504,1,1,81.223,1.78
Finland,1997,10,0.0,0,1.459,1,1,81.466,1.75
Finland,1998,10,0.0,0,1.439,1,1,81.707,1.7
Finland,1999,10,4.0,0,1.407,1,1,81.946,1.73
Finland,2000,10,4.0,0,1.43,1,1,82.183,1.73
Finland,2001,10,4.0,0,1.342,1,1,82.368,1.73
Finland,2002,10,4.0,0,1.341,1,1,82.503,1.72
Finland,2003,10,4.0,0,1.307,1,1,82.638,1.76
Finland,2004,10,4.0,0,1.275,1,1,82.772,1.8
Finland,2005,10,4.0,0,1.272,1,1,82.905,1.8
Finland,2006,10,4.0,0,1.255,1,1,83.037,1.84
Finland,2007,10,0.0,0,1.22,1,1,83.168,1.83
Finland,2008,10,2.0,0,1.204,1,1,83.299,1.85
Finland,2009,10,1.0,0,1.228,1,1,83.429,1.86
Finland,2010,10,1.0,0,1.21,1,1,83.77,1.87
Finland,2011,10,1.0,0,1.238,1,1,84.313,1.83
Finland,2012,10,1.0,312,1.258,1,1,84.841,1.8
Fiji,1972,6,0.0,0,1.226,2,2,35.538,4.298
Fiji,1973,6,0.0,0,1.178,2,2,35.93,4.158
