country,year,value
Post-demographic dividend,1978,20870.55657
French Polynesia,1978,26226.20267
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,370.2590416
South Asia,1978,435.0000637
Saudi Arabia,1978,31582.42915
Sudan,1978,1412.691772
Senegal,1978,978.708556
Singapore,1978,11863.69397
Solomon Islands,1978,
Sierra Leone,1978,613.9068217
El Salvador,1978,3571.671765
San Marino,1978,
Somalia,1978,
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,1480.592487
South Sudan,1978,
Sub-Saharan Africa,1978,1481.414879
Small states,1978,
Sao Tome and Principe,1978,
Suriname,1978,7709.567955
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,27248.57434
Eswatini,1978,1179.961199
Sint Maarten (Dutch part),1978,
Seychelles,1978,6391.402619
Syrian Arab Republic,1978,1077.897839
Turks and Caicos Islands,1978,
Chad,1978,472.418495
East Asia & Pacific (IDA & IBRD countries),1978,554.0143854
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,865.7804571
Thailand,1978,1393.616783
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,5644.380196
Timor-Leste,1978,
Middle East & North Africa (IDA & IBRD countries),1978,2973.166239
Tonga,1978,
South Asia (IDA & IBRD),1978,435.0000637
Sub-Saharan Africa (IDA & IBRD countries),1978,1481.414879
Trinidad and Tobago,1978,7703.161284
Tunisia,1978,1732.088262
Turkiye,1978,4227.697946
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Upper middle income,1978,2071.19378
Uruguay,1978,7874.08756
United States,1978,30914.61595
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,2329.142316
"Venezuela, RB",1978,
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Viet Nam,1978,
Vanuatu,1978,
World,1978,5800.754106
Samoa,1978,
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,5154.394658
Zambia,1978,1144.978379
Zimbabwe,1978,1399.925137
Aruba,1979,
Africa Eastern and Southern,1979,1422.772853
Afghanistan,1979,
Africa Western and Central,1979,1584.690076
Angola,1979,
Albania,1979,
Andorra,1979,35152.06012
Arab World,1979,4888.424189
United Arab Emirates,1979,106457.4939
Argentina,1979,10278.92462
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,6813.661661
Australia,1979,30178.35571
Austria,1979,25086.40019
Azerbaijan,1979,
Burundi,1979,369.1874239
Belgium,1979,23381.12724
Benin,1979,722.3994964
Burkina Faso,1979,316.3701108
Bangladesh,1979,431.7579372
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,27052.08638
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,2915.007914
Bermuda,1979,78360.68704
Bolivia,1979,2138.528355
Brazil,1979,6014.867353
Barbados,1979,13568.69204
Brunei Darussalam,1979,64531.89095
Bhutan,1979,
Botswana,1979,1876.647298
Central African Republic,1979,590.1301465
Canada,1979,
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,4409.947663
China,1979,404.5966325
Cote d'Ivoire,1979,2975.231389
Cameroon,1979,1375.294591
"Congo, Dem. Rep.",1979,1017.473617
"Congo, Rep.",1979,1671.070364
Colombia,1979,3236.008173
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,6274.057937
Caribbean small states,1979,6321.52728
Cuba,1979,3802.231952
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,10196.99414
Czechia,1979,
Germany,1979,23484.59919
Djibouti,1979,
Dominica,1979,2622.683244
Denmark,1979,32268.5203
Dominican Republic,1979,2602.475377
Algeria,1979,3344.977973
East Asia & Pacific (excluding high income),1979,576.9480098
Early-demographic dividend,1979,1854.854389
East Asia & Pacific,1979,2492.727794
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,13167.87297
Ecuador,1979,4112.927141
"Egypt, Arab Rep.",1979,1341.363601
Euro area,1979,20417.711
Eritrea,1979,
Spain,1979,14525.19228
Estonia,1979,
Ethiopia,1979,
European Union,1979,17213.0169
Fragile and conflict affected situations,1979,1856.023008
Finland,1979,22769.10727
Fiji,1979,3723.181037
France,1979,23378.29499
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,9177.128345
United Kingdom,1979,24041.33802
Georgia,1979,3821.0277
Ghana,1979,919.6288788
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,659.2178682
Guinea-Bissau,1979,581.1236312
Equatorial Guinea,1979,
Greece,1979,15380.09565
Grenada,1979,3444.850964
Greenland,1979,25149.9887
Guatemala,1979,3252.584266
Guam,1979,
Guyana,1979,3191.847419
High income,1979,21483.1685
"Hong Kong SAR, China",1979,11709.19006
Honduras,1979,1767.481251
Heavily indebted poor countries (HIPC),1979,840.2701568
Croatia,1979,
Haiti,1979,2027.255216
Hungary,1979,
IBRD only,1979,1802.00878
IDA & IBRD total,1979,1646.061813
IDA total,1979,939.7980556
IDA blend,1979,1431.569457
Indonesia,1979,993.5164065
IDA only,1979,715.7992816
Isle of Man,1979,
India,1979,372.6163022
Not classified,1979,
Ireland,1979,16343.09314
"Iran, Islamic Rep.",1979,5169.023978
Iraq,1979,2407.513889
Iceland,1979,
Israel,1979,
Italy,1979,21115.91946
Jamaica,1979,4166.002243
Jordan,1979,4021.195661
Japan,1979,18953.33391
Kazakhstan,1979,
Kenya,1979,1238.506272
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,2165.010263
St. Kitts and Nevis,1979,4999.80914
"Korea, Rep.",1979,4189.181488
Kuwait,1979,
Latin America & Caribbean (excluding high income),1979,5859.459954
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
St. Lucia,1979,4637.596746
Latin America & Caribbean,1979,5998.484151
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,
Sri Lanka,1979,969.9133721
Lower middle income,1979,960.3736387
Low & middle income,1979,1577.275696
Lesotho,1979,486.1880952
Late-demographic dividend,1979,1824.896326
Lithuania,1979,
Luxembourg,1979,42500.2549
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,1313.617676
Monaco,1979,92942.68899
Moldova,1979,
Madagascar,1979,703.1302166
Maldives,1979,
Middle East & North Africa,1979,5929.688509
Mexico,1979,7776.166013
Marshall Islands,1979,
Middle income,1979,1641.006982
North Macedonia,1979,
Mali,1979,473.3957814
Malta,1979,7254.320214
Myanmar,1979,168.9415669
Middle East & North Africa (excluding high income),1979,2838.666708
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,1574.609421
Mauritius,1979,2631.988577
Malawi,1979,448.6873175
Malaysia,1979,3018.708021
North America,1979,31238.68596
Namibia,1979,
New Caledonia,1979,
Niger,1979,663.8426425
Nigeria,1979,2178.579526
Nicaragua,1979,1789.381278
Netherlands,1979,26223.24617
Norway,1979,38585.98736
Nepal,1979,349.2175693
Nauru,1979,
New Zealand,1979,23109.41335
OECD members,1979,20098.5302
Oman,1979,12160.74756
Other small states,1979,
Pakistan,1979,703.9087103
Panama,1979,5131.151787
Peru,1979,3647.80848
Philippines,1979,1808.731182
Palau,1979,
Papua New Guinea,1979,2189.213668
Poland,1979,
Pre-demographic dividend,1979,1290.694046
Puerto Rico,1979,15851.91689
"Korea, Dem. People's Rep.",1979,
Portugal,1979,10454.76012
Paraguay,1979,3273.613949
West Bank and Gaza,1979,
Pacific island small states,1979,
Post-demographic dividend,1979,21519.98058
French Polynesia,1979,26427.64444
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,401.7667046
South Asia,1979,414.2841468
Saudi Arabia,1979,33625.75798
Sudan,1979,1290.69873
Senegal,1979,1022.533575
Singapore,1979,12834.16009
Solomon Islands,1979,
Sierra Leone,1979,628.9911309
El Salvador,1979,3355.57259
San Marino,1979,
Somalia,1979,
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,1493.825215
South Sudan,1979,
Sub-Saharan Africa,1979,1494.803015
Small states,1979,
Sao Tome and Principe,1979,
Suriname,1979,7755.16175
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,28233.24177
Eswatini,1979,1177.009161
Sint Maarten (Dutch part),1979,
Seychelles,1979,7337.600876
Syrian Arab Republic,1979,1050.735142
Turks and Caicos Islands,1979,
Chad,1979,363.5859371
East Asia & Pacific (IDA & IBRD countries),1979,583.965259
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,800.8673096
Thailand,1979,1437.200486
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,5923.810963
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,2817.278452
Tonga,1979,
South Asia (IDA & IBRD),1979,414.2841468
Sub-Saharan Africa (IDA & IBRD countries),1979,1494.803015
Trinidad and Tobago,1979,7867.490324
Tunisia,1979,1799.435579
Turkiye,1979,4114.219726
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Upper middle income,1979,2178.208997
Uruguay,1979,8319.87331
United States,1979,31543.38432
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,2393.365382
"Venezuela, RB",1979,
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Viet Nam,1979,
Vanuatu,1979,2886.999467
World,1979,5938.499111
Samoa,1979,
Kosovo,1979,
"Yemen, Rep.",1979,
South Africa,1979,5209.290661
Zambia,1979,1077.94347
Zimbabwe,1979,1422.945893
Aruba,1980,
Africa Eastern and Southern,1980,1456.380078
Afghanistan,1980,
Africa Western and Central,1980,1572.408167
Angola,1980,2768.683311
Albania,1980,1740.505838
Andorra,1980,34446.37719
Arab World,1980,5153.389648
United Arab Emirates,1980,118141.5296
Argentina,1980,10270.95612
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,7337.953004
Australia,1980,30717.75614
Austria,1980,25520.74056
Azerbaijan,1980,
Burundi,1980,357.6831341
Belgium,1980,24393.29818
Benin,1980,750.9600069
Burkina Faso,1980,310.4725769
Bangladesh,1980,424.8097167
Bulgaria,1980,3431.521297
Bahrain,1980,21290.94332
"Bahamas, The",1980,28252.2014
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,3231.273713
Bermuda,1980,83239.53461
Bolivia,1980,2062.969046
Brazil,1980,6415.637813
Barbados,1980,14092.7504
Brunei Darussalam,1980,58110.13281
Bhutan,1980,393.6371413
Botswana,1980,2000.663608
Central African Republic,1980,557.8779777
Canada,1980,
Central Europe and the Baltics,1980,
Switzerland,1980,59771.44922
Channel Islands,1980,
Chile,1980,4693.440823
China,1980,430.8554098
Cote d'Ivoire,1980,2551.129467
Cameroon,1980,1304.507919
"Congo, Dem. Rep.",1980,1008.430457
"Congo, Rep.",1980,1921.689402
Colombia,1980,3291.47155
Comoros,1980,1207.723093
Cabo Verde,1980,592.8809476
Costa Rica,1980,6150.928664
Caribbean small states,1980,6410.738243
Cuba,1980,3605.158775
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,10667.1416
Czechia,1980,
Germany,1980,23766.10765
Djibouti,1980,
Dominica,1980,2965.124717
Denmark,1980,32073.64132
Dominican Republic,1980,2746.427828
Algeria,1980,3268.442983
East Asia & Pacific (excluding high income),1980,611.1429688
Early-demographic dividend,1980,1873.347697
East Asia & Pacific,1980,2549.123964
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,13254.94062
Ecuador,1980,4153.604764
"Egypt, Arab Rep.",1980,1438.005604
Euro area,1980,20765.0513
Eritrea,1980,
Spain,1980,14727.28352
Estonia,1980,
Ethiopia,1980,
European Union,1980,17489.17541
Fragile and conflict affected situations,1980,1926.246877
Finland,1980,23921.61452
Fiji,1980,3574.119771
France,1980,23618.39962
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,9174.080738
United Kingdom,1980,23524.83697
Georgia,1980,3962.348293
Ghana,1980,896.7450472
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,677.7084107
Guinea-Bissau,1980,482.6246737
Equatorial Guinea,1980,467.5463475
Greece,1980,15332.89431
Grenada,1980,3441.024679
Greenland,1980,27005.32597
Guatemala,1980,3291.730582
Guam,1980,
Guyana,1980,3231.776126
High income,1980,21576.89241
"Hong Kong SAR, China",1980,12553.07897
Honduras,1980,1723.831533
Heavily indebted poor countries (HIPC),1980,823.4391082
Croatia,1980,
Haiti,1980,2134.257107
Hungary,1980,
IBRD only,1980,1860.966486
IDA & IBRD total,1980,1694.057483
IDA total,1980,947.6793468
IDA blend,1980,1459.363442
Indonesia,1980,1067.172024
IDA only,1980,708.7880769
Isle of Man,1980,
India,1980,388.8227791
Not classified,1980,
Ireland,1980,16653.59115
"Iran, Islamic Rep.",1980,3914.121006
Iraq,1980,2911.17326
Iceland,1980,
Israel,1980,
Italy,1980,21795.25452
Jamaica,1980,3875.329165
Jordan,1980,4311.989153
Japan,1980,19334.37474
Kazakhstan,1980,
Kenya,1980,1261.994632
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,1776.762471
St. Kitts and Nevis,1980,5444.569708
"Korea, Rep.",1980,4056.526007
Kuwait,1980,
Latin America & Caribbean (excluding high income),1980,6107.476622
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
St. Lucia,1980,4453.717521
Latin America & Caribbean,1980,6254.876915
Least developed countries: UN classification,1980,644.5186757
Low income,1980,
Liechtenstein,1980,
Sri Lanka,1980,1008.529181
Lower middle income,1980,940.2621892
Low & middle income,1980,1620.522416
Lesotho,1980,459.8253279
Late-demographic dividend,1980,1949.017815
Lithuania,1980,
Luxembourg,1980,42705.33854
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,1325.49353
Monaco,1980,93664.49369
Moldova,1980,
Madagascar,1980,689.5314071
Maldives,1980,
Middle East & North Africa,1980,5873.443242
Mexico,1980,8240.716123
Marshall Islands,1980,
Middle income,1980,1686.985693
North Macedonia,1980,
Mali,1980,443.4259655
Malta,1980,7684.722659
Myanmar,1980,178.8439287
Middle East & North Africa (excluding high income),1980,2591.367486
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,249.8623206
Mauritania,1980,1581.045137
Mauritius,1980,2327.601068
Malawi,1980,433.38791
Malaysia,1980,3159.742559
North America,1980,30852.48005
Namibia,1980,3563.279243
New Caledonia,1980,
Niger,1980,628.0315773
Nigeria,1980,2201.687808
Nicaragua,1980,1821.469807
Netherlands,1980,26365.67196
Norway,1980,40217.74817
Nepal,1980,333.205046
Nauru,1980,
New Zealand,1980,23376.87201
OECD members,1980,20140.05939
Oman,1980,12208.93235
Other small states,1980,
Pakistan,1980,744.8645744
Panama,1980,5668.596845
Peru,1980,3768.898142
Philippines,1980,1853.073579
Palau,1980,
Papua New Guinea,1980,2095.466105
Poland,1980,
Pre-demographic dividend,1980,1309.614172
Puerto Rico,1980,16329.17882
"Korea, Dem. People's Rep.",1980,
Portugal,1980,10816.95181
Paraguay,1980,3562.600626
West Bank and Gaza,1980,
Pacific island small states,1980,2960.473798
Post-demographic dividend,1980,21581.87479
French Polynesia,1980,25739.59517
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,423.28705
South Asia,1980,431.0509031
Saudi Arabia,1980,33816.05061
Sudan,1980,1260.146851
Senegal,1980,1037.323898
Singapore,1980,13953.89017
Solomon Islands,1980,2253.866622
Sierra Leone,1980,646.2485191
El Salvador,1980,2776.58408
San Marino,1980,
Somalia,1980,
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,1506.477764
South Sudan,1980,
Sub-Saharan Africa,1980,1507.348225
Small states,1980,
Sao Tome and Principe,1980,
Suriname,1980,7115.131091
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,28654.97106
Eswatini,1980,1280.477243
Sint Maarten (Dutch part),1980,
Seychelles,1980,6900.041531
Syrian Arab Republic,1980,1162.858151
Turks and Caicos Islands,1980,
Chad,1980,341.1876851
East Asia & Pacific (IDA & IBRD countries),1980,618.5670506
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,892.7560032
Thailand,1980,1479.244582
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,6189.767135
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,2571.842534
Tonga,1980,
South Asia (IDA & IBRD),1980,431.0509031
Sub-Saharan Africa (IDA & IBRD countries),1980,1507.348225
Trinidad and Tobago,1980,8565.305659
Tunisia,1980,1885.339084
Turkiye,1980,3931.456247
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Upper middle income,1980,2285.625512
Uruguay,1980,8767.217258
United States,1980,31161.93073
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,2438.187055
"Venezuela, RB",1980,
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Viet Nam,1980,
Vanuatu,1980,2497.011837
World,1980,5946.419445
Samoa,1980,
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,5409.676518
Zambia,1980,1078.246126
Zimbabwe,1980,1537.130656
Aruba,1981,
Africa Eastern and Southern,1981,1474.259376
Afghanistan,1981,
Africa Western and Central,1981,1422.261738
Angola,1981,2554.432964
Albania,1981,1804.010779
Andorra,1981,33120.95907
Arab World,1981,5161.103196
United Arab Emirates,1981,113965.8333
Argentina,1981,9585.206772
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,7595.999271
Australia,1981,31251.76831
Austria,1981,25419.00965
Azerbaijan,1981,
Burundi,1981,385.2952784
Belgium,1981,24325.81328
Benin,1981,803.165084
Burkina Faso,1981,315.0163427
Bangladesh,1981,443.7752395
Bulgaria,1981,3587.694781
Bahrain,1981,19366.61397
"Bahamas, The",1981,25172.57984
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,3188.146526
Bermuda,1981,84633.16048
Bolivia,1981,2023.879744
Brazil,1981,6001.64499
Barbados,1981,13764.82326
Brunei Darussalam,1981,45105.92141
Bhutan,1981,439.0143944
Botswana,1981,2083.951235
Central African Republic,1981,543.4712302
Canada,1981,28224.38989
Central Europe and the Baltics,1981,
Switzerland,1981,60397.27306
Channel Islands,1981,
Chile,1981,4927.622092
China,1981,447.1197864
Cote d'Ivoire,1981,2543.099885
Cameroon,1981,1473.871237
"Congo, Dem. Rep.",1981,1003.975416
"Congo, Rep.",1981,2210.399807
Colombia,1981,3289.777232
Comoros,1981,1218.556045
Cabo Verde,1981,634.1924725
Costa Rica,1981,5849.412065
Caribbean small states,1981,6401.894439
Cuba,1981,4297.668925
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,10755.55273
Czechia,1981,
Germany,1981,23855.52586
Djibouti,1981,
Dominica,1981,3288.300592
Denmark,1981,31869.04223
Dominican Republic,1981,2800.979195
Algeria,1981,3260.032037
East Asia & Pacific (excluding high income),1981,635.3615284
Early-demographic dividend,1981,1901.249648
East Asia & Pacific,1981,2628.312854
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,13231.84569
Ecuador,1981,4272.901363
"Egypt, Arab Rep.",1981,1504.105465
Euro area,1981,20790.36542
Eritrea,1981,
Spain,1981,14603.59093
Estonia,1981,
Ethiopia,1981,304.8504325
European Union,1981,17504.45255
Fragile and conflict affected situations,1981,1809.760194
Finland,1981,24133.24211
Fiji,1981,3708.042978
France,1981,23733.59357
Faroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,9392.925877
United Kingdom,1981,23331.3957
Georgia,1981,4136.986023
Ghana,1981,840.6946995
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,677.3532154
Guinea-Bissau,1981,561.1971662
Equatorial Guinea,1981,470.4719676
Greece,1981,14959.92756
Grenada,1981,3479.727
Greenland,1981,26758.55572
Guatemala,1981,3228.295466
Guam,1981,
Guyana,1981,3273.776309
High income,1981,21811.92487
"Hong Kong SAR, China",1981,13397.2711
Honduras,1981,1651.300759
Heavily indebted poor countries (HIPC),1981,833.2762064
Croatia,1981,
Haiti,1981,2032.511259
Hungary,1981,
IBRD only,1981,1873.859524
IDA & IBRD total,1981,1697.101099
IDA total,1981,917.9873922
IDA blend,1981,1348.684174
Indonesia,1981,1124.618193
IDA only,1981,719.2132174
Isle of Man,1981,
India,1981,402.9015182
Not classified,1981,
Ireland,1981,17007.03002
"Iran, Islamic Rep.",1981,3512.806445
Iraq,1981,2804.929536
Iceland,1981,
Israel,1981,
Italy,1981,21952.88486
Jamaica,1981,3920.501919
Jordan,1981,4856.131603
Japan,1981,20011.82925
Kazakhstan,1981,
Kenya,1981,1262.89608
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,1746.266766
St. Kitts and Nevis,1981,5547.327225
"Korea, Rep.",1981,4283.119601
Kuwait,1981,
Latin America & Caribbean (excluding high income),1981,6038.545138
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
St. Lucia,1981,4647.788822
Latin America & Caribbean,1981,6196.606783
Least developed countries: UN classification,1981,649.3168498
Low income,1981,698.2312995
Liechtenstein,1981,
Sri Lanka,1981,1048.106401
Lower middle income,1981,926.1502533
Low & middle income,1981,1624.320936
Lesotho,1981,450.2791467
Late-demographic dividend,1981,1933.472701
Lithuania,1981,
Luxembourg,1981,42345.04515
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,1267.856567
Monaco,1981,93807.79572
Moldova,1981,
Madagascar,1981,604.4517822
Maldives,1981,
Middle East & North Africa,1981,5766.015308
Mexico,1981,8831.274013
Marshall Islands,1981,2396.551954
Middle income,1981,1690.381149
North Macedonia,1981,
Mali,1981,440.5388953
Malta,1981,7881.056214
Myanmar,1981,186.6178546
Middle East & North Africa (excluding high income),1981,2506.665634
Montenegro,1981,
Mongolia,1981,1428.456356
Northern Mariana Islands,1981,
Mozambique,1981,257.251961
Mauritania,1981,1588.169721
Mauritius,1981,2428.264691
Malawi,1981,394.5635945
Malaysia,1981,3292.183446
North America,1981,31318.76842
Namibia,1981,3556.355053
New Caledonia,1981,
Niger,1981,607.9017897
Nigeria,1981,1856.069976
Nicaragua,1981,1865.86712
Netherlands,1981,25980.21822
Norway,1981,40720.21481
Nepal,1981,352.6516807
Nauru,1981,
New Zealand,1981,24371.26868
OECD members,1981,20375.4516
Oman,1981,13517.48759
Other small states,1981,
Pakistan,1981,769.082523
Panama,1981,6048.007682
Peru,1981,3880.552171
Philippines,1981,1867.890681
Palau,1981,
Papua New Guinea,1981,2047.317201
Poland,1981,
Pre-demographic dividend,1981,1228.739975
Puerto Rico,1981,16330.44378
"Korea, Dem. People's Rep.",1981,
Portugal,1981,10897.08402
Paraguay,1981,3785.552798
West Bank and Gaza,1981,
Pacific island small states,1981,3028.00533
Post-demographic dividend,1981,21844.2589
French Polynesia,1981,25591.40722
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,430.3521694
South Asia,1981,448.2956389
Saudi Arabia,1981,32837.93095
Sudan,1981,1301.920288
Senegal,1981,1063.436521
Singapore,1981,14737.30059
Solomon Islands,1981,2138.687518
Sierra Leone,1981,651.4003783
El Salvador,1981,2594.61457
San Marino,1981,
Somalia,1981,
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,1452.079504
South Sudan,1981,
Sub-Saharan Africa,1981,1452.885812
Small states,1981,
Sao Tome and Principe,1981,
Suriname,1981,7605.160442
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,28750.80383
Eswatini,1981,1425.92063
Sint Maarten (Dutch part),1981,
Seychelles,1981,6552.373425
Syrian Arab Republic,1981,1211.560577
Turks and Caicos Islands,1981,
Chad,1981,344.6681968
East Asia & Pacific (IDA & IBRD countries),1981,643.0698026
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,837.2708766
Thailand,1981,1533.445421
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,6111.450199
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,2487.778878
Tonga,1981,2294.551946
South Asia (IDA & IBRD),1981,448.2956389
Sub-Saharan Africa (IDA & IBRD countries),1981,1452.885812
Trinidad and Tobago,1981,8841.006254
Tunisia,1981,1940.364162
Turkiye,1981,4040.571301
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,2310.374179
Uruguay,1981,8866.945489
United States,1981,31640.67779
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,2533.920318
"Venezuela, RB",1981,
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,2547.449433
World,1981,5958.29617
Samoa,1981,
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,5554.697839
Zambia,1981,1110.386315
Zimbabwe,1981,1624.452476
Aruba,1982,
Africa Eastern and Southern,1982,1436.910037
Afghanistan,1982,
Africa Western and Central,1982,1335.583138
Angola,1982,2464.301298
Albania,1982,1818.36782
Andorra,1982,32134.16813
Arab World,1982,4589.101017
United Arab Emirates,1982,100147.668
Argentina,1982,9366.17038
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,7571.583472
Australia,1982,31735.93923
Austria,1982,25911.66094
Azerbaijan,1982,
Burundi,1982,371.997224
Belgium,1982,24477.19988
Benin,1982,798.2682395
Burkina Faso,1982,335.8013182
Bangladesh,1982,440.9605392
Bulgaria,1982,3660.607292
Bahrain,1982,17281.13169
"Bahamas, The",1982,26370.56849
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,3108.547259
Bermuda,1982,79583.13396
Bolivia,1982,1902.585892
Brazil,1982,5914.565078
Barbados,1982,13041.16309
Brunei Darussalam,1982,45364.20248
Bhutan,1982,440.1901412
Botswana,1982,2245.480275
Central African Republic,1982,579.0879675
Canada,1982,27001.66793
Central Europe and the Baltics,1982,
Switzerland,1982,59259.16077
Channel Islands,1982,
Chile,1982,4321.822545
China,1982,480.3113224
Cote d'Ivoire,1982,2455.228296
Cameroon,1982,1546.476839
"Congo, Dem. Rep.",1982,972.4142757
"Congo, Rep.",1982,2673.274012
Colombia,1982,3245.941675
Comoros,1982,1262.472552
Cabo Verde,1982,642.7462012
Costa Rica,1982,5275.599007
Caribbean small states,1982,6396.401599
Cuba,1982,4652.452846
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,11269.07813
Czechia,1982,
Germany,1982,23783.94549
Djibouti,1982,
Dominica,1982,3438.457933
Denmark,1982,33067.56981
Dominican Republic,1982,2787.120073
Algeria,1982,3356.16155
East Asia & Pacific (excluding high income),1982,664.8802631
Early-demographic dividend,1982,1850.395389
East Asia & Pacific,1982,2693.346376
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,13277.41154
Ecuador,1982,4188.840317
"Egypt, Arab Rep.",1982,1610.469747
Euro area,1982,20878.50239
Eritrea,1982,
Spain,1982,14697.11364
Estonia,1982,
Ethiopia,1982,296.1141761
European Union,1982,17587.20567
Fragile and conflict affected situations,1982,1749.897549
Finland,1982,24744.29678
Fiji,1982,3402.223119
France,1982,24187.09477
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,8863.576886
United Kingdom,1982,23805.36267
Georgia,1982,4184.21267
Ghana,1982,759.3573385
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,649.9286488
Guinea-Bissau,1982,575.4559442
Equatorial Guinea,1982,452.2141202
Greece,1982,14699.58713
Grenada,1982,3573.99635
Greenland,1982,25327.60842
Guatemala,1982,3032.227774
Guam,1982,
Guyana,1982,2842.132136
High income,1982,21594.24308
