country,year,value
St. Vincent and the Grenadines,1976,11.28898262
"Venezuela, RB",1976,
British Virgin Islands,1976,
Virgin Islands (U.S.),1976,
Viet Nam,1976,
Vanuatu,1976,
World,1976,
Samoa,1976,4.903686827
Kosovo,1976,
"Yemen, Rep.",1976,
South Africa,1976,11.02039064
Zambia,1976,
Zimbabwe,1976,
Aruba,1977,
Africa Eastern and Southern,1977,14.23805549
Afghanistan,1977,
Africa Western and Central,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
Arab World,1977,11.98928332
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,
Australia,1977,12.30982019
Austria,1977,5.494615681
Azerbaijan,1977,
Burundi,1977,6.834514041
Belgium,1977,7.096000591
Benin,1977,
Burkina Faso,1977,29.9861043
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,17.73112089
"Bahamas, The",1977,3.189876371
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda,1977,
Bolivia,1977,8.107255521
Brazil,1977,
Barbados,1977,8.352369699
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,13.16872428
Central African Republic,1977,
Canada,1977,7.976445396
Central Europe and the Baltics,1977,
Switzerland,1977,1.295999163
Channel Islands,1977,
Chile,1977,91.95413256
China,1977,
Cote d'Ivoire,1977,27.42186151
Cameroon,1977,14.69830916
"Congo, Dem. Rep.",1977,68.9477082
"Congo, Rep.",1977,
Colombia,1977,33.80281836
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,4.190240453
Caribbean small states,1977,9.731132769
Cuba,1977,
Curacao,1977,
Cayman Islands,1977,
Cyprus,1977,7.326460481
Czechia,1977,
Germany,1977,3.734162406
Djibouti,1977,
Dominica,1977,9.503655252
Denmark,1977,10.92223781
Dominican Republic,1977,12.85352751
Algeria,1977,11.98928332
East Asia & Pacific (excluding high income),1977,
Early-demographic dividend,1977,12.1569315
East Asia & Pacific,1977,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia,1977,
Ecuador,1977,12.94441387
"Egypt, Arab Rep.",1977,12.73216279
Euro area,1977,9.767464736
Eritrea,1977,
Spain,1977,24.53806329
Estonia,1977,
Ethiopia,1977,16.65713959
European Union,1977,9.767464736
Fragile and conflict affected situations,1977,
Finland,1977,11.79334692
Fiji,1977,7.00630445
France,1977,9.494554672
Faroe Islands,1977,
"Micronesia, Fed. Sts.",1977,
Gabon,1977,13.85256909
United Kingdom,1977,15.84026675
Georgia,1977,
Ghana,1977,116.4502165
Gibraltar,1977,
Guinea,1977,
"Gambia, The",1977,12.38973083
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,12.36979709
Grenada,1977,18.45688351
Greenland,1977,
Guatemala,1977,12.32457969
Guam,1977,
Guyana,1977,
High income,1977,
"Hong Kong SAR, China",1977,
Honduras,1977,8.434707719
Heavily indebted poor countries (HIPC),1977,
Croatia,1977,
Haiti,1977,6.491900581
Hungary,1977,3.908895696
IBRD only,1977,11.90478043
IDA & IBRD total,1977,
IDA total,1977,
IDA blend,1977,10.15994045
Indonesia,1977,11.05208979
IDA only,1977,
Isle of Man,1977,
India,1977,8.307470092
Not classified,1977,
Ireland,1977,13.47222526
"Iran, Islamic Rep.",1977,27.28778468
Iraq,1977,9.16776254
Iceland,1977,30.31674127
Israel,1977,34.61671487
Italy,1977,17.13004879
Jamaica,1977,11.19100164
Jordan,1977,14.56651719
Japan,1977,8.161826896
Kazakhstan,1977,
Kenya,1977,14.82096448
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
St. Kitts and Nevis,1977,
"Korea, Rep.",1977,10.09666533
Kuwait,1977,9.889519259
Latin America & Caribbean (excluding high income),1977,10.68895742
Lao PDR,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,6.280213028
St. Lucia,1977,8.8657319
Latin America & Caribbean,1977,10.68895742
Least developed countries: UN classification,1977,
Low income,1977,
Liechtenstein,1977,
Sri Lanka,1977,1.224879588
Lower middle income,1977,11.6041381
Low & middle income,1977,
Lesotho,1977,16.68831169
Late-demographic dividend,1977,
Lithuania,1977,
Luxembourg,1977,6.705494115
Latvia,1977,
"Macao SAR, China",1977,
St. Martin (French part),1977,
Morocco,1977,12.59700099
Monaco,1977,
Moldova,1977,
Madagascar,1977,3.108952891
Maldives,1977,
Middle East & North Africa,1977,11.98928332
Mexico,1977,29.06412471
Marshall Islands,1977,
Middle income,1977,11.26579364
North Macedonia,1977,
Mali,1977,
Malta,1977,10.0403748
Myanmar,1977,-1.156687243
Middle East & North Africa (excluding high income),1977,12.29314216
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands,1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,9.172498971
Malawi,1977,
Malaysia,1977,4.788224014
North America,1977,7.239064695
Namibia,1977,
New Caledonia,1977,
Niger,1977,23.25108961
Nigeria,1977,15.08783406
Nicaragua,1977,
Netherlands,1977,6.399294874
Norway,1977,9.103839712
Nepal,1977,9.898852843
Nauru,1977,
New Zealand,1977,14.38354942
OECD members,1977,11.18202146
Oman,1977,
Other small states,1977,
Pakistan,1977,10.13296769
Panama,1977,4.585537919
Peru,1977,38.05409142
Philippines,1977,9.898751597
Palau,1977,
Papua New Guinea,1977,4.528582035
Poland,1977,4.902789518
Pre-demographic dividend,1977,
Puerto Rico,1977,
"Korea, Dem. People's Rep.",1977,
Portugal,1977,31.0167491
Paraguay,1977,9.359852917
West Bank and Gaza,1977,
Pacific island small states,1977,
Post-demographic dividend,1977,9.299197192
French Polynesia,1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,13.65514651
South Asia,1977,9.103161467
Saudi Arabia,1977,11.39901117
Sudan,1977,17.07633079
Senegal,1977,11.34058564
Singapore,1977,3.163950144
Solomon Islands,1977,8.616780045
Sierra Leone,1977,
El Salvador,1977,11.82027754
San Marino,1977,
Somalia,1977,
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,
South Sudan,1977,
Sub-Saharan Africa,1977,14.8900665
Small states,1977,11.19100164
Sao Tome and Principe,1977,
Suriname,1977,9.731132769
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,11.44180511
Eswatini,1977,20.80512183
Sint Maarten (Dutch part),1977,
Seychelles,1977,14.95916852
Syrian Arab Republic,1977,11.96581197
Turks and Caicos Islands,1977,
Chad,1977,
East Asia & Pacific (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1977,
Togo,1977,22.45701341
Thailand,1977,7.601266878
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,11.46793259
Timor-Leste,1977,
Middle East & North Africa (IDA & IBRD countries),1977,12.29314216
Tonga,1977,17.53793845
South Asia (IDA & IBRD),1977,9.103161467
Sub-Saharan Africa (IDA & IBRD countries),1977,14.8900665
Trinidad and Tobago,1977,11.74486354
Tunisia,1977,
Turkiye,1977,25.98533787
Tuvalu,1977,
Tanzania,1977,11.6041381
Uganda,1977,
Ukraine,1977,
Upper middle income,1977,11.15196409
Uruguay,1977,58.19617502
United States,1977,6.501683995
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,10.1869132
"Venezuela, RB",1977,
British Virgin Islands,1977,
Virgin Islands (U.S.),1977,
Viet Nam,1977,
Vanuatu,1977,5.73650948
World,1977,
Samoa,1977,14.61079027
Kosovo,1977,
"Yemen, Rep.",1977,
South Africa,1977,11.15196409
Zambia,1977,
Zimbabwe,1977,
Aruba,1978,
Africa Eastern and Southern,1978,12.52689251
Afghanistan,1978,
Africa Western and Central,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
Arab World,1978,9.71603275
United Arab Emirates,1978,
Argentina,1978,
Armenia,1978,
American Samoa,1978,
Antigua and Barbuda,1978,
Australia,1978,8.004926108
Austria,1978,3.574318576
Azerbaijan,1978,
Burundi,1978,23.89562065
Belgium,1978,4.470593316
Benin,1978,
Burkina Faso,1978,8.269140072
Bangladesh,1978,
Bulgaria,1978,
Bahrain,1978,15.78553759
"Bahamas, The",1978,6.109070359
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda,1978,
Bolivia,1978,10.35567228
Brazil,1978,
Barbados,1978,9.482382591
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,9.04398827
Central African Republic,1978,
Canada,1978,8.973723352
Central Europe and the Baltics,1978,
Switzerland,1978,1.028792895
Channel Islands,1978,
Chile,1978,40.08722463
China,1978,
Cote d'Ivoire,1978,13.24298685
Cameroon,1978,12.46305234
"Congo, Dem. Rep.",1978,48.76903761
"Congo, Rep.",1978,
Colombia,1978,17.76315909
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,6.0071271
Caribbean small states,1978,9.482382591
Cuba,1978,
Curacao,1978,
Cayman Islands,1978,
Cyprus,1978,7.436283299
Czechia,1978,
Germany,1978,2.718696961
Djibouti,1978,
Dominica,1978,7.712579058
Denmark,1978,10.21365457
Dominican Republic,1978,3.477850342
Algeria,1978,17.52392345
East Asia & Pacific (excluding high income),1978,
Early-demographic dividend,1978,9.314183696
East Asia & Pacific,1978,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia,1978,
Ecuador,1978,13.09813858
"Egypt, Arab Rep.",1978,11.07810038
Euro area,1978,7.573712239
Eritrea,1978,
Spain,1978,19.7736705
Estonia,1978,
Ethiopia,1978,14.30811446
European Union,1978,7.755245963
Fragile and conflict affected situations,1978,
Finland,1978,7.799350746
Fiji,1978,6.108071005
France,1978,9.250558467
Faroe Islands,1978,
"Micronesia, Fed. Sts.",1978,
Gabon,1978,10.7641691
United Kingdom,1978,8.263141039
Georgia,1978,
Ghana,1978,73.09166667
Gibraltar,1978,
Guinea,1978,
"Gambia, The",1978,8.855345912
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,12.57242567
Grenada,1978,18.13537676
Greenland,1978,
Guatemala,1978,8.28797625
Guam,1978,
Guyana,1978,
High income,1978,
"Hong Kong SAR, China",1978,
Honduras,1978,5.748324646
Heavily indebted poor countries (HIPC),1978,
Croatia,1978,
Haiti,1978,-2.673594984
Hungary,1978,4.687142749
IBRD only,1978,10.30612922
IDA & IBRD total,1978,
IDA total,1978,
IDA blend,1978,9.653523197
Indonesia,1978,8.112582595
IDA only,1978,
Isle of Man,1978,
India,1978,2.523048757
Not classified,1978,
Ireland,1978,7.71114118
"Iran, Islamic Rep.",1978,11.7219692
Iraq,1978,4.611942867
Iceland,1978,43.74999829
Israel,1978,50.55092465
Italy,1978,12.09401384
Jamaica,1978,34.89980152
Jordan,1978,6.9215213
Japan,1978,4.209566011
Kazakhstan,1978,
Kenya,1978,16.93178246
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
St. Kitts and Nevis,1978,
"Korea, Rep.",1978,14.46028502
Kuwait,1978,8.689745123
Latin America & Caribbean (excluding high income),1978,10.50795993
Lao PDR,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,29.37979416
St. Lucia,1978,10.87751829
Latin America & Caribbean,1978,10.30612922
Least developed countries: UN classification,1978,
Low income,1978,
Liechtenstein,1978,
Sri Lanka,1978,12.14159728
Lower middle income,1978,7.346091251
Low & middle income,1978,
Lesotho,1978,13.48357901
Late-demographic dividend,1978,
Lithuania,1978,
Luxembourg,1978,3.094660774
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,9.71603275
Monaco,1978,
Moldova,1978,
Madagascar,1978,6.528446923
Maldives,1978,
Middle East & North Africa,1978,9.71603275
Mexico,1978,17.45729257
Marshall Islands,1978,
Middle income,1978,8.933758841
North Macedonia,1978,
Mali,1978,
Malta,1978,4.70751125
Myanmar,1978,-6.044706126
Middle East & North Africa (excluding high income),1978,10.39706657
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,8.545139151
Malawi,1978,
Malaysia,1978,4.860064586
North America,1978,8.302343595
Namibia,1978,
New Caledonia,1978,
Niger,1978,10.09320028
Nigeria,1978,21.70924574
Nicaragua,1978,
Netherlands,1978,4.112011963
Norway,1978,8.161671543
Nepal,1978,7.346091251
Nauru,1978,
New Zealand,1978,11.95661797
OECD members,1978,8.618432195
Oman,1978,
Other small states,1978,
Pakistan,1978,6.138692667
Panama,1978,4.200521233
Peru,1978,57.84878263
Philippines,1978,7.334525939
Palau,1978,
Papua New Guinea,1978,5.799999999
Poland,1978,8.101265823
Pre-demographic dividend,1978,
Puerto Rico,1978,
"Korea, Dem. People's Rep.",1978,
Portugal,1978,21.03877236
Paraguay,1978,10.66024759
West Bank and Gaza,1978,
Pacific island small states,1978,
Post-demographic dividend,1978,8.083298826
French Polynesia,1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,13.2705338
South Asia,1978,6.742391959
Saudi Arabia,1978,-1.58360185
Sudan,1978,19.2304044
Senegal,1978,3.419651056
Singapore,1978,4.872543813
Solomon Islands,1978,6.263048017
Sierra Leone,1978,
El Salvador,1978,13.27512329
San Marino,1978,
Somalia,1978,
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,
South Sudan,1978,
Sub-Saharan Africa,1978,11.45942944
Small states,1978,8.855345912
Sao Tome and Principe,1978,
Suriname,1978,8.823529412
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,9.995265417
Eswatini,1978,8.517614763
Sint Maarten (Dutch part),1978,
Seychelles,1978,11.78325123
Syrian Arab Republic,1978,4.809160305
Turks and Caicos Islands,1978,
Chad,1978,
East Asia & Pacific (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,0.442773094
Thailand,1978,7.924089853
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,10.50795993
Timor-Leste,1978,
Middle East & North Africa (IDA & IBRD countries),1978,10.39706657
Tonga,1978,9.584379121
South Asia (IDA & IBRD),1978,6.742391959
Sub-Saharan Africa (IDA & IBRD countries),1978,11.45942944
Trinidad and Tobago,1978,10.25658617
Tunisia,1978,
Turkiye,1978,61.89704444
Tuvalu,1978,
Tanzania,1978,6.575
Uganda,1978,
Ukraine,1978,
Upper middle income,1978,9.584379121
Uruguay,1978,44.54834367
United States,1978,7.630963839
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,8.429528103
"Venezuela, RB",1978,
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Viet Nam,1978,
Vanuatu,1978,6.413793103
World,1978,
Samoa,1978,2.058658857
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,11.13560765
Zambia,1978,
Zimbabwe,1978,
Aruba,1979,
Africa Eastern and Southern,1979,15.06984982
Afghanistan,1979,
Africa Western and Central,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
Arab World,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,
Australia,1979,9.122006842
Austria,1979,3.707400964
Azerbaijan,1979,
Burundi,1979,36.540757
Belgium,1979,4.469083949
Benin,1979,
Burkina Faso,1979,14.99346595
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,2.205991951
"Bahamas, The",1979,9.091393268
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda,1979,
Bolivia,1979,19.71971678
Brazil,1979,
Barbados,1979,13.16983554
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,11.73623064
Central African Republic,1979,
Canada,1979,9.144676979
Central Europe and the Baltics,1979,
Switzerland,1979,3.647640106
Channel Islands,1979,
Chile,1979,33.38921901
China,1979,
Cote d'Ivoire,1979,16.34235657
Cameroon,1979,6.580610819
"Congo, Dem. Rep.",1979,101.0512604
"Congo, Rep.",1979,
Colombia,1979,24.13407574
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,9.188410437
Caribbean small states,1979,14.78223927
Cuba,1979,
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,9.463708295
Czechia,1979,
Germany,1979,4.043620065
Djibouti,1979,
Dominica,1979,
Denmark,1979,9.611050379
Dominican Republic,1979,9.173805134
Algeria,1979,11.34860051
East Asia & Pacific (excluding high income),1979,
Early-demographic dividend,1979,11.54241557
East Asia & Pacific,1979,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,
Ecuador,1979,10.11719087
"Egypt, Arab Rep.",1979,9.904360512
Euro area,1979,8.465334904
Eritrea,1979,
Spain,1979,15.6602356
Estonia,1979,
Ethiopia,1979,16.03223594
European Union,1979,8.22168693
Fragile and conflict affected situations,1979,
Finland,1979,7.466961513
Fiji,1979,7.80675825
France,1979,10.64673417
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,7.952698538
United Kingdom,1979,13.42127998
Georgia,1979,
Ghana,1979,54.44128833
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,6.128957707
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,19.09417468
Grenada,1979,20.88288288
Greenland,1979,
Guatemala,1979,11.34338588
Guam,1979,
Guyana,1979,
High income,1979,
"Hong Kong SAR, China",1979,
Honduras,1979,12.13535589
Heavily indebted poor countries (HIPC),1979,
Croatia,1979,
Haiti,1979,13.0939243
Hungary,1979,8.976412347
IBRD only,1979,13.29365865
IDA & IBRD total,1979,
IDA total,1979,
IDA blend,1979,8.267046976
Indonesia,1979,16.23276576
IDA only,1979,
Isle of Man,1979,
India,1979,6.275683368
Not classified,1979,
Ireland,1979,13.29545399
"Iran, Islamic Rep.",1979,10.48723673
Iraq,1979,
Iceland,1979,44.4444558
Israel,1979,78.31003559
Italy,1979,14.79857357
Jamaica,1979,29.07925961
Jordan,1979,14.24649176
Japan,1979,3.701850925
Kazakhstan,1979,
Kenya,1979,7.979352618
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
St. Kitts and Nevis,1979,
"Korea, Rep.",1979,18.32349634
Kuwait,1979,7.049999999
Latin America & Caribbean (excluding high income),1979,14.84230817
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,-6.03902875
St. Lucia,1979,9.390042713
Latin America & Caribbean,1979,14.72217037
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,
Sri Lanka,1979,10.73192143
Lower middle income,1979,10.73192143
Low & middle income,1979,
Lesotho,1979,16.0035524
Late-demographic dividend,1979,
Lithuania,1979,
Luxembourg,1979,4.54652779
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,8.331365418
Monaco,1979,
Moldova,1979,
Madagascar,1979,14.05559226
Maldives,1979,
Middle East & North Africa,1979,7.739236428
Mexico,1979,18.1912463
Marshall Islands,1979,
Middle income,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,7.147107438
Myanmar,1979,5.672295029
Middle East & North Africa (excluding high income),1979,9.904360512
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,14.46637021
Malawi,1979,
Malaysia,1979,3.654467998
North America,1979,10.19957405
Namibia,1979,
New Caledonia,1979,
Niger,1979,7.267877072
Nigeria,1979,11.70973062
Nicaragua,1979,
Netherlands,1979,4.199299902
Norway,1979,4.509727612
Nepal,1979,3.565453785
Nauru,1979,
New Zealand,1979,13.69959502
OECD members,1979,10.12889228
Oman,1979,
Other small states,1979,
Pakistan,1979,8.267046976
Panama,1979,7.988818596
Peru,1979,66.69442297
Philippines,1979,17.53333333
Palau,1979,
Papua New Guinea,1979,5.765595463
Poland,1979,7.025761124
Pre-demographic dividend,1979,
Puerto Rico,1979,
"Korea, Dem. People's Rep.",1979,
Portugal,1979,21.89922481
Paraguay,1979,28.1610386
West Bank and Gaza,1979,
Pacific island small states,1979,
Post-demographic dividend,1979,9.049209594
French Polynesia,1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,15.67332944
South Asia,1979,7.271365172
Saudi Arabia,1979,1.081566903
Sudan,1979,31.13845501
Senegal,1979,9.653359853
Singapore,1979,4.076465375
Solomon Islands,1979,8.055009823
Sierra Leone,1979,
El Salvador,1979,14.05602474
San Marino,1979,
Somalia,1979,
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,
South Sudan,1979,
Sub-Saharan Africa,1979,13.67462545
Small states,1979,
Sao Tome and Principe,1979,
Suriname,1979,14.84230817
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,7.20978617
Eswatini,1979,16.45351697
Sint Maarten (Dutch part),1979,
Seychelles,1979,12.48016922
Syrian Arab Republic,1979,4.552075747
Turks and Caicos Islands,1979,
Chad,1979,
East Asia & Pacific (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,7.539251208
Thailand,1979,9.897365966
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,14.84230817
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,9.904360512
Tonga,1979,5.460015528
South Asia (IDA & IBRD),1979,7.271365172
Sub-Saharan Africa (IDA & IBRD countries),1979,13.67462545
Trinidad and Tobago,1979,14.72217037
Tunisia,1979,
Turkiye,1979,63.54310825
Tuvalu,1979,
Tanzania,1979,12.94862773
Uganda,1979,
Ukraine,1979,
Upper middle income,1979,
Uruguay,1979,66.84428619
United States,1979,11.25447113
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,15.60847832
"Venezuela, RB",1979,
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Viet Nam,1979,
Vanuatu,1979,4.169367034
World,1979,
Samoa,1979,11.119551
Kosovo,1979,
"Yemen, Rep.",1979,
South Africa,1979,13.29365865
Zambia,1979,
Zimbabwe,1979,
Aruba,1980,
Africa Eastern and Southern,1980,15.06651154
Afghanistan,1980,
Africa Western and Central,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
Arab World,1980,9.626056646
United Arab Emirates,1980,
Argentina,1980,
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,
Australia,1980,10.13584117
Austria,1980,6.328325362
Azerbaijan,1980,
Burundi,1980,2.4985195
Belgium,1980,6.648688297
Benin,1980,
Burkina Faso,1980,12.2026365
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,3.869525059
"Bahamas, The",1980,12.09783723
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda,1980,
Bolivia,1980,47.2416501
Brazil,1980,
Barbados,1980,14.43051972
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,13.63242515
Central African Republic,1980,
Canada,1980,10.12922051
Central Europe and the Baltics,1980,
Switzerland,1980,4.022500848
Channel Islands,1980,
Chile,1980,35.13834053
China,1980,
Cote d'Ivoire,1980,14.7009813
Cameroon,1980,9.551754276
"Congo, Dem. Rep.",1980,46.62590683
"Congo, Rep.",1980,
Colombia,1980,26.55265315
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,18.1351708
Caribbean small states,1980,17.47030428
Cuba,1980,
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,13.51756058
Czechia,1980,
Germany,1980,5.441057545
Djibouti,1980,12.05802357
Dominica,1980,
Denmark,1980,12.30532408
Dominican Republic,1980,16.75313569
Algeria,1980,9.517824498
East Asia & Pacific (excluding high income),1980,
Early-demographic dividend,1980,14.68450278
East Asia & Pacific,1980,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,
Ecuador,1980,11.90928938
"Egypt, Arab Rep.",1980,20.81922493
Euro area,1980,13.54006971
Eritrea,1980,
Spain,1980,15.5619021
Estonia,1980,
Ethiopia,1980,4.482537806
European Union,1980,12.91144233
Fragile and conflict affected situations,1980,
Finland,1980,11.59461925
Fiji,1980,14.49287441
France,1980,13.56257885
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,12.34035926
United Kingdom,1980,17.96592427
Georgia,1980,
Ghana,1980,50.07013934
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,6.824615652
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,24.67589397
Grenada,1980,21.82143389
Greenland,1980,
Guatemala,1980,10.82384323
Guam,1980,
Guyana,1980,
High income,1980,13.53338128
"Hong Kong SAR, China",1980,
Honduras,1980,18.06154304
Heavily indebted poor countries (HIPC),1980,
Croatia,1980,
Haiti,1980,17.77830525
Hungary,1980,9.285857439
IBRD only,1980,17.60347954
IDA & IBRD total,1980,
IDA total,1980,
IDA blend,1980,13.85818146
Indonesia,1980,18.03543016
IDA only,1980,
Isle of Man,1980,
India,1980,11.34607348
Not classified,1980,
Ireland,1980,18.1544433
"Iran, Islamic Rep.",1980,20.64391444
Iraq,1980,
Iceland,1980,58.52842609
Israel,1980,131.0249955
Italy,1980,21.06416828
Jamaica,1980,27.30815899
Jordan,1980,11.11111111
Japan,1980,7.778581766
Kazakhstan,1980,
Kenya,1980,13.85818146
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
St. Kitts and Nevis,1980,17.7366548
"Korea, Rep.",1980,28.69760864
Kuwait,1980,6.928226686
Latin America & Caribbean (excluding high income),1980,18.1351708
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,9.734288795
St. Lucia,1980,19.47772911
Latin America & Caribbean,1980,17.91992414
Least developed countries: UN classification,1980,
Low income,1980,
Liechtenstein,1980,
Sri Lanka,1980,26.1454101
Lower middle income,1980,14.27134212
Low & middle income,1980,
Lesotho,1980,16.27484162
Late-demographic dividend,1980,
Lithuania,1980,
Luxembourg,1980,6.299900062
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,9.408379474
Monaco,1980,
Moldova,1980,
Madagascar,1980,18.21786589
Maldives,1980,
Middle East & North Africa,1980,10.42269995
Mexico,1980,26.35165136
Marshall Islands,1980,
Middle income,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,15.7472541
Myanmar,1980,0.608153084
Middle East & North Africa (excluding high income),1980,11.58456734
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,41.99951439
Malawi,1980,
Malaysia,1980,6.674919535
North America,1980,11.83921124
Namibia,1980,
New Caledonia,1980,
Niger,1980,10.30527571
Nigeria,1980,9.97226199
Nicaragua,1980,
Netherlands,1980,6.513455455
Norway,1980,10.87866109
Nepal,1980,14.68450278
Nauru,1980,
New Zealand,1980,17.15054542
OECD members,1980,13.63445061
Oman,1980,
Other small states,1980,13.57154051
Pakistan,1980,11.93823091
Panama,1980,13.80790191
Peru,1980,59.14507124
Philippines,1980,18.20051049
Palau,1980,
Papua New Guinea,1980,12.06434316
Poland,1980,9.682713348
Pre-demographic dividend,1980,
Puerto Rico,1980,
"Korea, Dem. People's Rep.",1980,
Portugal,1980,15.86748038
Paraguay,1980,22.44733014
West Bank and Gaza,1980,
Pacific island small states,1980,
Post-demographic dividend,1980,11.94997166
French Polynesia,1980,
Qatar,1980,6.799999999
Romania,1980,
Russian Federation,1980,
Rwanda,1980,7.249392993
South Asia,1980,13.31136684
Saudi Arabia,1980,4.169266554
Sudan,1980,25.35236901
Senegal,1980,8.729027661
Singapore,1980,8.526943194
Solomon Islands,1980,13.09090909
Sierra Leone,1980,
El Salvador,1980,17.36696826
San Marino,1980,
Somalia,1980,
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,
South Sudan,1980,
Sub-Saharan Africa,1980,13.60198283
Small states,1980,14.49287441
Sao Tome and Principe,1980,
Suriname,1980,14.10970645
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,13.70632236
