country,year,value
Low income,1978,
Liechtenstein,1978,4.758676836
Sri Lanka,1978,5.653836858
Lower middle income,1978,0.285397841
Low & middle income,1978,3.653488591
Lesotho,1978,18.31687489
Late-demographic dividend,1978,6.599792426
Lithuania,1978,
Luxembourg,1978,4.074972055
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,2.232663388
Monaco,1978,3.953551304
Moldova,1978,
Madagascar,1978,-2.661805964
Maldives,1978,
Middle East & North Africa,1978,-4.105155263
Mexico,1978,8.956942328
Marshall Islands,1978,
Middle income,1978,3.78311691
North Macedonia,1978,
Mali,1978,-1.463476332
Malta,1978,11.16115819
Myanmar,1978,6.517817023
Middle East & North Africa (excluding high income),1978,-3.85825745
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,-0.504713833
Mauritius,1978,3.830806086
Malawi,1978,9.745068031
Malaysia,1978,6.653892215
North America,1978,5.532759404
Namibia,1978,
New Caledonia,1978,9.800007196
Niger,1978,13.47261233
Nigeria,1978,-5.764158394
Nicaragua,1978,-7.838800371
Netherlands,1978,2.696246964
Norway,1978,3.869354429
Nepal,1978,4.405741389
Nauru,1978,
New Zealand,1978,0.31856409
OECD members,1978,4.49466736
Oman,1978,-3.69353109
Other small states,1978,
Pakistan,1978,8.048533619
Panama,1978,9.792643918
Peru,1978,-2.642502979
Philippines,1978,5.19238453
Palau,1978,
Papua New Guinea,1978,8.549859334
Poland,1978,
Pre-demographic dividend,1978,-0.58601888
Puerto Rico,1978,6.931946225
"Korea, Dem. People's Rep.",1978,
Portugal,1978,2.815966153
Paraguay,1978,12.02872995
West Bank and Gaza,1978,
Pacific island small states,1978,
Post-demographic dividend,1978,4.397140632
French Polynesia,1978,9.8925593
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,9.150840816
South Asia,1978,6.137367693
Saudi Arabia,1978,-5.219726067
Sudan,1978,-5.930986721
Senegal,1978,-3.95393126
Singapore,1978,7.777181954
Solomon Islands,1978,
Sierra Leone,1978,2.406332166
El Salvador,1978,5.322765835
San Marino,1978,
Somalia,1978,3.727489087
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,-0.52624791
South Sudan,1978,
Sub-Saharan Africa,1978,-0.511334543
Small states,1978,
Sao Tome and Principe,1978,
Suriname,1978,6.599999997
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,1.75154805
Eswatini,1978,1.327128728
Sint Maarten (Dutch part),1978,
Seychelles,1978,21.15169252
Syrian Arab Republic,1978,9.942590124
Turks and Caicos Islands,1978,
Chad,1978,-0.469634188
East Asia & Pacific (IDA & IBRD countries),1978,9.260292516
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,11.04543451
Thailand,1978,10.29574653
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,4.403807946
Timor-Leste,1978,
Middle East & North Africa (IDA & IBRD countries),1978,-3.85825745
Tonga,1978,
South Asia (IDA & IBRD),1978,6.137367693
Sub-Saharan Africa (IDA & IBRD countries),1978,-0.511334543
Trinidad and Tobago,1978,10.0164805
Tunisia,1978,6.440473533
Turkiye,1978,1.502933011
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Upper middle income,1978,5.314054041
Uruguay,1978,5.373985348
United States,1978,5.535304958
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,9.777473894
"Venezuela, RB",1978,2.346896372
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Viet Nam,1978,
Vanuatu,1978,
World,1978,4.143940826
Samoa,1978,
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,3.014479779
Zambia,1978,0.553763844
Zimbabwe,1978,-2.706922485
Aruba,1979,
Africa Eastern and Southern,1979,2.807232209
Afghanistan,1979,
Africa Western and Central,1979,5.212655678
Angola,1979,
Albania,1979,
Andorra,1979,0.041557195
Arab World,1979,11.04183643
United Arab Emirates,1979,20.92357308
Argentina,1979,10.22276346
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,8.079745337
Australia,1979,4.050424809
Austria,1979,5.3566999
Azerbaijan,1979,
Burundi,1979,1.66495495
Belgium,1979,2.341072956
Benin,1979,6.535747415
Burkina Faso,1979,3.664621512
Bangladesh,1979,4.801634601
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,26.13929577
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,7.517021513
Bermuda,1979,2.147971361
Bolivia,1979,0.133344048
Brazil,1979,6.759560122
Barbados,1979,7.893008137
Brunei Darussalam,1979,22.56242876
Bhutan,1979,
Botswana,1979,12.14858892
Central African Republic,1979,-2.465137785
Canada,1979,
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,8.418304687
China,1979,7.59132468
Cote d'Ivoire,1979,2.394407462
Cameroon,1979,6.035118773
"Congo, Dem. Rep.",1979,0.430088262
"Congo, Rep.",1979,9.813224738
Colombia,1979,5.379118988
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,4.939123955
Caribbean small states,1979,5.175594682
Cuba,1979,1.088183302
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,9.905569382
Czechia,1979,
Germany,1979,4.150363341
Djibouti,1979,
Dominica,1979,-18.35928549
Denmark,1979,3.869111483
Dominican Republic,1979,4.531399217
Algeria,1979,7.477826551
East Asia & Pacific (excluding high income),1979,7.101748392
Early-demographic dividend,1979,4.096550485
East Asia & Pacific,1979,5.914917207
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,3.764006216
Ecuador,1979,3.734048401
"Egypt, Arab Rep.",1979,4.547689628
Euro area,1979,3.873484289
Eritrea,1979,
Spain,1979,0.041546515
Estonia,1979,
Ethiopia,1979,
European Union,1979,3.872159703
Fragile and conflict affected situations,1979,5.705626725
Finland,1979,7.121926371
Fiji,1979,12.22481977
France,1979,3.549989157
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,0.47440528
United Kingdom,1979,3.749016594
Georgia,1979,7.370346069
Ghana,1979,-2.51494142
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,-1.328183162
Guinea-Bissau,1979,1.994144363
Equatorial Guinea,1979,
Greece,1979,3.282080267
Grenada,1979,5.60208353
Greenland,1979,4.86059746
Guatemala,1979,4.713456092
Guam,1979,
Guyana,1979,-1.835696261
High income,1979,4.11539961
"Hong Kong SAR, China",1979,11.55658279
Honduras,1979,5.609926692
Heavily indebted poor countries (HIPC),1979,0.266145221
Croatia,1979,
Haiti,1979,7.560421402
Hungary,1979,
IBRD only,1979,4.737882737
IDA & IBRD total,1979,4.603438601
IDA total,1979,3.627511343
IDA blend,1979,5.939474213
Indonesia,1979,7.142857143
IDA only,1979,1.109541258
Isle of Man,1979,
India,1979,-5.238182704
Not classified,1979,
Ireland,1979,3.073036272
"Iran, Islamic Rep.",1979,-12.02076025
Iraq,1979,20.86925543
Iceland,1979,
Israel,1979,
Italy,1979,5.959159426
Jamaica,1979,-1.060041317
Jordan,1979,20.80290927
Japan,1979,5.484041832
Kazakhstan,1979,
Kenya,1979,7.615226046
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,-11.58499423
St. Kitts and Nevis,1979,7.597675028
"Korea, Rep.",1979,8.671226707
Kuwait,1979,
Latin America & Caribbean (excluding high income),1979,7.356702261
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
St. Lucia,1979,3.792734404
Latin America & Caribbean,1979,7.386948708
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,4.758671479
Sri Lanka,1979,6.403556926
Lower middle income,1979,-0.772129872
Low & middle income,1979,4.520053741
Lesotho,1979,2.893918778
Late-demographic dividend,1979,7.565881714
Lithuania,1979,
Luxembourg,1979,2.345611433
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,4.793787205
Monaco,1979,3.534204929
Moldova,1979,
Madagascar,1979,9.854650294
Maldives,1979,
Middle East & North Africa,1979,5.241167468
Mexico,1979,9.698170137
Marshall Islands,1979,
Middle income,1979,4.632617241
North Macedonia,1979,
Mali,1979,10.39567721
Malta,1979,10.49077317
Myanmar,1979,5.201277481
Middle East & North Africa (excluding high income),1979,-2.610137398
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,4.790039838
Mauritius,1979,3.516525747
Malawi,1979,4.396153736
Malaysia,1979,9.349099931
North America,1979,3.165534995
Namibia,1979,
New Caledonia,1979,-13.60000507
Niger,1979,7.14699607
Nigeria,1979,6.759430935
Nicaragua,1979,-26.47878887
Netherlands,1979,2.014166128
Norway,1979,4.372506449
Nepal,1979,2.368877795
Nauru,1979,
New Zealand,1979,2.191774509
OECD members,1979,3.94336134
Oman,1979,4.33174154
Other small states,1979,
Pakistan,1979,3.758435569
Panama,1979,4.51475108
Peru,1979,4.090750574
Philippines,1979,5.595571076
Palau,1979,
Papua New Guinea,1979,1.832395515
Poland,1979,
Pre-demographic dividend,1979,5.62988
Puerto Rico,1979,7.906824688
"Korea, Dem. People's Rep.",1979,
Portugal,1979,5.638937823
Paraguay,1979,11.86214697
West Bank and Gaza,1979,
Pacific island small states,1979,
Post-demographic dividend,1979,3.846053616
French Polynesia,1979,3.925924177
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,11.86990804
South Asia,1979,-2.537546638
Saudi Arabia,1979,11.91943156
Sudan,1979,-5.01859933
Senegal,1979,7.001685613
Singapore,1979,9.55444874
Solomon Islands,1979,
Sierra Leone,1979,4.511265607
El Salvador,1979,-4.180265433
San Marino,1979,
Somalia,1979,-2.708465849
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,3.944842725
South Sudan,1979,
Sub-Saharan Africa,1979,3.954769622
Small states,1979,
Sao Tome and Principe,1979,
Suriname,1979,-0.599999997
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,3.840003477
Eswatini,1979,3.106945051
Sint Maarten (Dutch part),1979,
Seychelles,1979,15.79434062
Syrian Arab Republic,1979,0.887988823
Turks and Caicos Islands,1979,
Chad,1979,-21.44108769
East Asia & Pacific (IDA & IBRD countries),1979,7.101748392
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,-5.167742646
Thailand,1979,5.371766513
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,7.452950832
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,-2.610137398
Tonga,1979,
South Asia (IDA & IBRD),1979,-2.537546638
Sub-Saharan Africa (IDA & IBRD countries),1979,3.954769622
Trinidad and Tobago,1979,3.59936751
Tunisia,1979,6.567521176
Turkiye,1979,-0.62411357
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Upper middle income,1979,6.885295567
Uruguay,1979,6.199116732
United States,1979,3.166145308
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,3.382216938
"Venezuela, RB",1979,0.764355145
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Viet Nam,1979,
Vanuatu,1979,
World,1979,4.187042016
Samoa,1979,
Kosovo,1979,
"Yemen, Rep.",1979,
South Africa,1979,3.790519264
Zambia,1979,-3.023931031
Zimbabwe,1979,3.297035399
Aruba,1980,
Africa Eastern and Southern,1980,5.397545405
Afghanistan,1980,
Africa Western and Central,1980,2.047925537
Angola,1980,
Albania,1980,
Andorra,1980,2.208727611
Arab World,1980,9.124468474
United Arab Emirates,1980,23.87477491
Argentina,1980,1.51878395
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,8.161430797
Australia,1980,3.035697656
Austria,1980,1.731485595
Azerbaijan,1980,
Burundi,1980,0.991055725
Belgium,1980,4.444053876
Benin,1980,6.781763868
Burkina Faso,1980,0.796878879
Bangladesh,1980,0.819141869
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,6.495281921
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,13.43668176
Bermuda,1980,7.943925233
Bolivia,1980,-1.371772911
Brazil,1980,9.2
Barbados,1980,4.373064814
Brunei Darussalam,1980,-6.996702984
Bhutan,1980,
Botswana,1980,11.98690139
Central African Republic,1980,-4.478638848
Canada,1980,
Central Europe and the Baltics,1980,
Switzerland,1980,
Channel Islands,1980,
Chile,1980,7.986620757
China,1980,7.834145016
Cote d'Ivoire,1980,-10.95769726
Cameroon,1980,-1.965291668
"Congo, Dem. Rep.",1980,2.194912924
"Congo, Rep.",1980,17.63660548
Colombia,1980,4.087353676
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,0.751895403
Caribbean small states,1980,2.467400006
Cuba,1980,-4.849442951
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,5.753244702
Czechia,1980,
Germany,1980,1.408828636
Djibouti,1980,
Dominica,1980,13.38318227
Denmark,1980,-0.482986337
Dominican Republic,1980,7.968738507
Algeria,1980,0.790606972
East Asia & Pacific (excluding high income),1980,7.566005098
Early-demographic dividend,1980,3.522995197
East Asia & Pacific,1980,3.788734268
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,1.34992992
Ecuador,1980,3.708682969
"Egypt, Arab Rep.",1980,10.01132904
Euro area,1980,2.159313364
Eritrea,1980,
Spain,1980,2.208728107
Estonia,1980,
Ethiopia,1980,
European Union,1980,2.075201522
Fragile and conflict affected situations,1980,6.134181887
Finland,1980,5.38904788
Fiji,1980,-1.603456935
France,1980,1.57874526
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,2.552937158
United Kingdom,1980,-2.03136782
Georgia,1980,4.576266276
Ghana,1980,0.471695943
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,6.270079606
Guinea-Bissau,1980,-15.9526515
Equatorial Guinea,1980,
Greece,1980,0.677131487
Grenada,1980,-0.534784048
Greenland,1980,8.676006267
Guatemala,1980,3.75997816
Guam,1980,
Guyana,1980,1.733889727
High income,1980,1.26029191
"Hong Kong SAR, China",1980,10.1081384
Honduras,1980,0.599354053
Heavily indebted poor countries (HIPC),1980,0.351987588
Croatia,1980,
Haiti,1980,7.374687919
Hungary,1980,
IBRD only,1980,5.15362032
IDA & IBRD total,1980,4.969506111
IDA total,1980,3.619618424
IDA blend,1980,5.580439573
Indonesia,1980,10.0
IDA only,1980,1.385304628
Isle of Man,1980,
India,1980,6.735821529
Not classified,1980,
Ireland,1980,3.079329065
"Iran, Islamic Rep.",1980,-21.59964935
Iraq,1980,24.75372685
Iceland,1980,
Israel,1980,
Italy,1980,3.430016414
Jamaica,1980,-5.714159246
Jordan,1980,11.18484646
Japan,1980,2.817591208
Kazakhstan,1980,
Kenya,1980,5.591976206
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,-16.50773235
St. Kitts and Nevis,1980,8.440121037
"Korea, Rep.",1980,-1.64568764
Kuwait,1980,
Latin America & Caribbean (excluding high income),1980,6.631666672
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
St. Lucia,1980,-2.220528091
Latin America & Caribbean,1980,6.634122377
Least developed countries: UN classification,1980,
Low income,1980,
Liechtenstein,1980,4.758672523
Sri Lanka,1980,5.846026516
Lower middle income,1980,0.373124645
Low & middle income,1980,4.80783387
Lesotho,1980,-2.74477924
Late-demographic dividend,1980,8.309430407
Lithuania,1980,
Luxembourg,1980,0.840882984
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,3.642164813
Monaco,1980,1.685457434
Moldova,1980,
Madagascar,1980,0.952707585
Maldives,1980,
Middle East & North Africa,1980,2.276871828
Mexico,1980,8.756622426
Marshall Islands,1980,
Middle income,1980,4.854872712
North Macedonia,1980,
Mali,1980,-4.325839869
Malta,1980,7.049711215
Myanmar,1980,7.938538081
Middle East & North Africa (excluding high income),1980,-5.898662838
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,3.371210219
Mauritius,1980,-10.0612585
Malawi,1980,0.406746413
Malaysia,1980,7.441826779
North America,1980,-0.251882517
Namibia,1980,
New Caledonia,1980,-0.399994552
Niger,1980,-2.455036129
Nigeria,1980,4.204831044
Nicaragua,1980,4.61173228
Netherlands,1980,1.341914136
Norway,1980,4.564242989
Nepal,1980,-2.319394205
Nauru,1980,
New Zealand,1980,1.284252173
OECD members,1980,1.154956496
Oman,1980,6.035444116
Other small states,1980,
Pakistan,1980,10.21570404
Panama,1980,13.08448173
Peru,1980,5.943335398
Philippines,1980,5.200711079
Palau,1980,
Papua New Guinea,1980,-2.303451201
Poland,1980,
Pre-demographic dividend,1980,4.364465698
Puerto Rico,1980,4.243465305
"Korea, Dem. People's Rep.",1980,
Portugal,1980,4.589339924
Paraguay,1980,11.71214594
West Bank and Gaza,1980,
Pacific island small states,1980,
Post-demographic dividend,1980,0.969025927
French Polynesia,1980,0.48490126
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,8.95161233
South Asia,1980,6.514250642
Saudi Arabia,1980,5.652457601
Sudan,1980,1.524310148
Senegal,1980,3.987761972
Singapore,1980,10.11337211
Solomon Islands,1980,
Sierra Leone,1980,4.843503756
El Salvador,1980,-15.83686429
San Marino,1980,
Somalia,1980,-3.901390044
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,3.788526274
South Sudan,1980,
Sub-Saharan Africa,1980,3.780231218
Small states,1980,
Sao Tome and Principe,1980,
Suriname,1980,-8.8
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,1.699971439
Eswatini,1980,12.44905217
Sint Maarten (Dutch part),1980,
Seychelles,1980,-5.100677001
Syrian Arab Republic,1980,14.50811695
Turks and Caicos Islands,1980,
Chad,1980,-6.047670747
East Asia & Pacific (IDA & IBRD countries),1980,7.566005098
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,14.57695611
Thailand,1980,5.173541006
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,6.924396267
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,-5.898662838
Tonga,1980,
South Asia (IDA & IBRD),1980,6.514250642
Sub-Saharan Africa (IDA & IBRD countries),1980,3.780231218
Trinidad and Tobago,1980,10.39081014
Tunisia,1980,7.418739595
Turkiye,1980,-2.447350426
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Upper middle income,1980,6.58954801
Uruguay,1980,5.843400901
United States,1980,-0.256749674
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,2.442720219
"Venezuela, RB",1980,-4.421322364
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Viet Nam,1980,
Vanuatu,1980,-11.39980671
World,1980,1.890420346
Samoa,1980,
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,6.620583427
Zambia,1980,3.035622351
Zimbabwe,1980,14.42068391
Aruba,1981,
Africa Eastern and Southern,1981,4.28226259
Afghanistan,1981,
Africa Western and Central,1981,-6.971148351
Angola,1981,-4.400001219
Albania,1981,5.745635292
Andorra,1981,-0.132474511
Arab World,1981,3.381290318
United Arab Emirates,1981,4.659176674
Argentina,1981,-5.189789141
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,3.814916166
Australia,1981,3.339865845
Austria,1981,-0.144294691
Azerbaijan,1981,
Burundi,1981,12.16327557
Belgium,1981,-0.279283279
Benin,1981,9.954231167
Burkina Faso,1981,4.255303395
Bangladesh,1981,7.233943695
Bulgaria,1981,4.90016186
Bahrain,1981,-5.316697353
"Bahamas, The",1981,-9.22640508
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,1.133770823
Bermuda,1981,2.380952381
Bolivia,1981,0.275616375
Brazil,1981,-4.25
Barbados,1981,-1.899751571
Brunei Darussalam,1981,-19.82671586
Bhutan,1981,15.12229484
Botswana,1981,9.064857465
Central African Republic,1981,-1.544465665
Canada,1981,
Central Europe and the Baltics,1981,
Switzerland,1981,1.601335727
Channel Islands,1981,
Chile,1981,6.525370366
China,1981,5.112761091
Cote d'Ivoire,1981,3.500498909
Cameroon,1981,17.08268225
"Congo, Dem. Rep.",1981,2.350524075
"Congo, Rep.",1981,17.61972247
Colombia,1981,2.276872745
Comoros,1981,3.864928957
Cabo Verde,1981,8.451562412
Costa Rica,1981,-2.261655507
Caribbean small states,1981,0.952213722
Cuba,1981,19.68833433
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,2.516998441
Czechia,1981,
Germany,1981,0.529240557
Djibouti,1981,
Dominica,1981,10.829331
Denmark,1981,-0.666124156
Dominican Republic,1981,4.27986748
Algeria,1981,2.999996088
East Asia & Pacific (excluding high income),1981,5.598594148
Early-demographic dividend,1981,4.123082652
East Asia & Pacific,1981,4.672956026
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,0.480146752
Ecuador,1981,5.61286412
"Egypt, Arab Rep.",1981,7.348553896
Euro area,1981,0.523852099
Eritrea,1981,
Spain,1981,-0.132468452
Estonia,1981,
Ethiopia,1981,
European Union,1981,0.511953556
Fragile and conflict affected situations,1981,-4.082837262
Finland,1981,1.315878854
Fiji,1981,6.329990549
France,1981,1.069019839
Faroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,5.095329279
United Kingdom,1981,-0.787743889
Georgia,1981,5.267423656
Ghana,1981,-3.503066947
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,3.321894011
Guinea-Bissau,1981,18.16752815
Equatorial Guinea,1981,5.769420503
Greece,1981,-1.55372168
Grenada,1981,1.534187498
Greenland,1981,0.665279563
Guatemala,1981,0.64685861
Guam,1981,
Guyana,1981,1.49616592
High income,1981,1.905927621
"Hong Kong SAR, China",1981,9.260781849
Honduras,1981,-1.222035024
Heavily indebted poor countries (HIPC),1981,3.383616291
Croatia,1981,
Haiti,1981,-2.852709711
Hungary,1981,
IBRD only,1981,2.555564975
IDA & IBRD total,1981,2.19745444
IDA total,1981,-0.488624969
IDA blend,1981,-4.13999817
Indonesia,1981,7.878787879
IDA only,1981,3.775132107
Isle of Man,1981,
India,1981,6.006203626
Not classified,1981,
Ireland,1981,3.32521557
"Iran, Islamic Rep.",1981,-5.696787233
Iraq,1981,-0.728727508
Iceland,1981,
Israel,1981,
Italy,1981,0.844227607
Jamaica,1981,2.639447994
Jordan,1981,17.17871742
Japan,1981,4.260624493
Kazakhstan,1981,
Kenya,1981,3.773544194
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.0
St. Kitts and Nevis,1981,1.546903384
"Korea, Rep.",1981,7.246176285
Kuwait,1981,
Latin America & Caribbean (excluding high income),1981,1.055798612
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
St. Lucia,1981,6.310253183
Latin America & Caribbean,1981,1.225484907
Least developed countries: UN classification,1981,2.991971665
Low income,1981,
Liechtenstein,1981,4.814820216
Sri Lanka,1981,5.699524767
Lower middle income,1981,1.075014399
Low & middle income,1981,2.268396994
Lesotho,1981,0.694638144
Late-demographic dividend,1981,0.625780983
Lithuania,1981,
Luxembourg,1981,-0.55095552
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,-1.74343493
Monaco,1981,0.922378366
Moldova,1981,
Madagascar,1981,-9.800000001
Maldives,1981,
Middle East & North Africa,1981,1.664248045
Mexico,1981,9.585841155
Marshall Islands,1981,
Middle income,1981,2.242371325
North Macedonia,1981,
Mali,1981,1.508804297
Malta,1981,3.311762074
Myanmar,1981,6.355754592
Middle East & North Africa (excluding high income),1981,0.067688239
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,5.000002954
Mauritania,1981,3.45028842
Mauritius,1981,5.882352901
Malawi,1981,-5.290119277
Malaysia,1981,6.942104201
North America,1981,2.53761862
Namibia,1981,0.9714495
New Caledonia,1981,-6.99999937
Niger,1981,-0.177666071
Nigeria,1981,-13.12788049
Nicaragua,1981,5.363290189
Netherlands,1981,-0.783611707
Norway,1981,1.598343923
Nepal,1981,8.341974135
Nauru,1981,
New Zealand,1981,4.655653306
OECD members,1981,2.081803964
Oman,1981,17.04707839
Other small states,1981,
Pakistan,1981,7.920763572
Panama,1981,9.206809454
Peru,1981,5.552041815
Philippines,1981,3.422208738
Palau,1981,
Papua New Guinea,1981,-0.274829572
Poland,1981,
Pre-demographic dividend,1981,-3.906130051
Puerto Rico,1981,1.147947225
"Korea, Dem. People's Rep.",1981,
Portugal,1981,1.618104215
Paraguay,1981,9.170458849
West Bank and Gaza,1981,
Pacific island small states,1981,4.616700234
Post-demographic dividend,1981,1.894515097
French Polynesia,1981,2.646022877
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,5.436199479
South Asia,1981,6.439600564
Saudi Arabia,1981,1.943004458
Sudan,1981,7.437563656
Senegal,1981,5.18022967
Singapore,1981,10.8159233
Solomon Islands,1981,-1.797019369
Sierra Leone,1981,2.881428565
El Salvador,1981,-5.720990452
San Marino,1981,
Somalia,1981,5.662699661
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,-0.767729923
South Sudan,1981,
Sub-Saharan Africa,1981,-0.770235424
Small states,1981,
Sao Tome and Principe,1981,
Suriname,1981,7.099999999
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.454830417
Eswatini,1981,14.64144107
Sint Maarten (Dutch part),1981,
Seychelles,1981,-3.87678311
Syrian Arab Republic,1981,7.755343865
Turks and Caicos Islands,1981,
Chad,1981,1.042918103
East Asia & Pacific (IDA & IBRD countries),1981,5.598594148
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,-3.315186078
Thailand,1981,5.906867763
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,0.946095833
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,0.067688239
Tonga,1981,
South Asia (IDA & IBRD),1981,6.439600564
Sub-Saharan Africa (IDA & IBRD countries),1981,-0.770235424
Trinidad and Tobago,1981,4.577208558
Tunisia,1981,5.514072829
Turkiye,1981,4.856648767
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,2.671740072
Uruguay,1981,1.559559829
United States,1981,2.537719307
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,4.613904086
"Venezuela, RB",1981,-0.362810903
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,4.377956677
World,1981,1.971899747
Samoa,1981,
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,5.36079106
Zambia,1981,6.167957407
Zimbabwe,1981,12.52542485
Aruba,1982,
Africa Eastern and Southern,1982,0.518015783
Afghanistan,1982,
Africa Western and Central,1982,-3.375383397
Angola,1982,0.0
Albania,1982,2.948596801
Andorra,1982,1.246461111
Arab World,1982,-8.273873651
United Arab Emirates,1982,-6.719316186
Argentina,1982,-0.735659159
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,-0.084012264
Australia,1982,3.325214167
Austria,1982,2.011254708
Azerbaijan,1982,
Burundi,1982,-1.05359982
Belgium,1982,0.594986772
Benin,1982,2.235066344
Burkina Faso,1982,9.562196622
Bangladesh,1982,2.134327836
Bulgaria,1982,2.334565592
Bahrain,1982,-7.556217712
"Bahamas, The",1982,6.698897757
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,-0.107710429
Bermuda,1982,-5.285412261
Bolivia,1982,-3.938737928
Brazil,1982,0.83
Barbados,1982,-4.900938478
Brunei Darussalam,1982,3.956654938
Bhutan,1982,3.439773849
