country,year,value
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,
"Venezuela, RB",1980,
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Viet Nam,1980,
Vanuatu,1980,
World,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,
Zambia,1980,
Zimbabwe,1980,
Aruba,1981,
Africa Eastern and Southern,1981,
Afghanistan,1981,
Africa Western and Central,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
Arab World,1981,
United Arab Emirates,1981,
Argentina,1981,
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,
Burkina Faso,1981,
Bangladesh,1981,
Bulgaria,1981,
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda,1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,
Canada,1981,
Central Europe and the Baltics,1981,
Switzerland,1981,
Channel Islands,1981,
Chile,1981,
China,1981,
Cote d'Ivoire,1981,
Cameroon,1981,
"Congo, Dem. Rep.",1981,
"Congo, Rep.",1981,
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,
Caribbean small states,1981,
Cuba,1981,
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,
Czechia,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,
Dominican Republic,1981,
Algeria,1981,
East Asia & Pacific (excluding high income),1981,
Early-demographic dividend,1981,
East Asia & Pacific,1981,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,
Ecuador,1981,
"Egypt, Arab Rep.",1981,
Euro area,1981,
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,
European Union,1981,
Fragile and conflict affected situations,1981,
Finland,1981,
Fiji,1981,
France,1981,
Faroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,
United Kingdom,1981,
Georgia,1981,
Ghana,1981,
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,
Greenland,1981,
Guatemala,1981,
Guam,1981,
Guyana,1981,
High income,1981,
"Hong Kong SAR, China",1981,
Honduras,1981,
Heavily indebted poor countries (HIPC),1981,
Croatia,1981,
Haiti,1981,
Hungary,1981,
IBRD only,1981,
IDA & IBRD total,1981,
IDA total,1981,
IDA blend,1981,
Indonesia,1981,
IDA only,1981,
Isle of Man,1981,
India,1981,
Not classified,1981,
Ireland,1981,
"Iran, Islamic Rep.",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Jordan,1981,
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
St. Kitts and Nevis,1981,
"Korea, Rep.",1981,
Kuwait,1981,
Latin America & Caribbean (excluding high income),1981,
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
St. Lucia,1981,
Latin America & Caribbean,1981,
Least developed countries: UN classification,1981,
Low income,1981,
Liechtenstein,1981,
Sri Lanka,1981,
Lower middle income,1981,
Low & middle income,1981,
Lesotho,1981,
Late-demographic dividend,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Middle East & North Africa,1981,
Mexico,1981,
Marshall Islands,1981,
Middle income,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,
Myanmar,1981,
Middle East & North Africa (excluding high income),1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,
Malawi,1981,
Malaysia,1981,
North America,1981,
Namibia,1981,
New Caledonia,1981,
Niger,1981,
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,
Norway,1981,
Nepal,1981,
Nauru,1981,
New Zealand,1981,
OECD members,1981,
Oman,1981,
Other small states,1981,
Pakistan,1981,
Panama,1981,
Peru,1981,
Philippines,1981,
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Pre-demographic dividend,1981,
Puerto Rico,1981,
"Korea, Dem. People's Rep.",1981,
Portugal,1981,
Paraguay,1981,
West Bank and Gaza,1981,
Pacific island small states,1981,
Post-demographic dividend,1981,
French Polynesia,1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
South Asia,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,
South Sudan,1981,
Sub-Saharan Africa,1981,
Small states,1981,
Sao Tome and Principe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
Eswatini,1981,
Sint Maarten (Dutch part),1981,
Seychelles,1981,
Syrian Arab Republic,1981,
Turks and Caicos Islands,1981,
Chad,1981,
East Asia & Pacific (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,
Tonga,1981,
South Asia (IDA & IBRD),1981,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Trinidad and Tobago,1981,
Tunisia,1981,
Turkiye,1981,
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,
Uruguay,1981,
United States,1981,
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,
"Venezuela, RB",1981,
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,
World,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,
Zambia,1981,
Zimbabwe,1981,
Aruba,1982,
Africa Eastern and Southern,1982,
Afghanistan,1982,
Africa Western and Central,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
Arab World,1982,
United Arab Emirates,1982,
Argentina,1982,
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,
Burkina Faso,1982,
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda,1982,
Bolivia,1982,
Brazil,1982,
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,
Canada,1982,
Central Europe and the Baltics,1982,
Switzerland,1982,
Channel Islands,1982,
Chile,1982,
China,1982,
Cote d'Ivoire,1982,
Cameroon,1982,
"Congo, Dem. Rep.",1982,
"Congo, Rep.",1982,
Colombia,1982,
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,
Caribbean small states,1982,
Cuba,1982,
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,
Czechia,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,
Denmark,1982,
Dominican Republic,1982,
Algeria,1982,
East Asia & Pacific (excluding high income),1982,
Early-demographic dividend,1982,
East Asia & Pacific,1982,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,
Ecuador,1982,
"Egypt, Arab Rep.",1982,
Euro area,1982,
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,
European Union,1982,
Fragile and conflict affected situations,1982,
Finland,1982,
Fiji,1982,
France,1982,
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,
United Kingdom,1982,
Georgia,1982,
Ghana,1982,
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,
Greenland,1982,
Guatemala,1982,
Guam,1982,
Guyana,1982,
High income,1982,
"Hong Kong SAR, China",1982,
Honduras,1982,
Heavily indebted poor countries (HIPC),1982,
Croatia,1982,
Haiti,1982,
Hungary,1982,
IBRD only,1982,
IDA & IBRD total,1982,
IDA total,1982,
IDA blend,1982,
Indonesia,1982,
IDA only,1982,
Isle of Man,1982,
India,1982,
Not classified,1982,
Ireland,1982,
"Iran, Islamic Rep.",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
St. Kitts and Nevis,1982,
"Korea, Rep.",1982,
Kuwait,1982,
Latin America & Caribbean (excluding high income),1982,
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,
Latin America & Caribbean,1982,
Least developed countries: UN classification,1982,
Low income,1982,
Liechtenstein,1982,
Sri Lanka,1982,
Lower middle income,1982,
Low & middle income,1982,
Lesotho,1982,
Late-demographic dividend,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Middle East & North Africa,1982,
Mexico,1982,
Marshall Islands,1982,
Middle income,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,
Myanmar,1982,
Middle East & North Africa (excluding high income),1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands,1982,
Mozambique,1982,
Mauritania,1982,
Mauritius,1982,
Malawi,1982,
Malaysia,1982,
North America,1982,
Namibia,1982,
New Caledonia,1982,
Niger,1982,
Nigeria,1982,
Nicaragua,1982,
Netherlands,1982,
Norway,1982,
Nepal,1982,
Nauru,1982,
New Zealand,1982,
OECD members,1982,
Oman,1982,
Other small states,1982,
Pakistan,1982,
Panama,1982,
Peru,1982,
Philippines,1982,
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Pre-demographic dividend,1982,
Puerto Rico,1982,
"Korea, Dem. People's Rep.",1982,
Portugal,1982,
Paraguay,1982,
West Bank and Gaza,1982,
Pacific island small states,1982,
Post-demographic dividend,1982,
French Polynesia,1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
South Asia,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,
South Sudan,1982,
Sub-Saharan Africa,1982,
Small states,1982,
Sao Tome and Principe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
Eswatini,1982,
Sint Maarten (Dutch part),1982,
Seychelles,1982,
Syrian Arab Republic,1982,
Turks and Caicos Islands,1982,
Chad,1982,
East Asia & Pacific (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,
Tonga,1982,
South Asia (IDA & IBRD),1982,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Trinidad and Tobago,1982,
Tunisia,1982,
Turkiye,1982,
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,
Ukraine,1982,
Upper middle income,1982,
Uruguay,1982,
United States,1982,
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
"Venezuela, RB",1982,
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,
World,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,
Zambia,1982,
Zimbabwe,1982,
Aruba,1983,
Africa Eastern and Southern,1983,
Afghanistan,1983,
Africa Western and Central,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
Arab World,1983,
United Arab Emirates,1983,
Argentina,1983,
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,
Burkina Faso,1983,
Bangladesh,1983,
Bulgaria,1983,
Bahrain,1983,
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda,1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,
Central African Republic,1983,
Canada,1983,
Central Europe and the Baltics,1983,
Switzerland,1983,
Channel Islands,1983,
Chile,1983,
China,1983,
Cote d'Ivoire,1983,
Cameroon,1983,
"Congo, Dem. Rep.",1983,
"Congo, Rep.",1983,
Colombia,1983,
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,
Caribbean small states,1983,
Cuba,1983,
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,
Czechia,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,
Dominican Republic,1983,
Algeria,1983,
East Asia & Pacific (excluding high income),1983,
Early-demographic dividend,1983,
East Asia & Pacific,1983,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,
Ecuador,1983,
"Egypt, Arab Rep.",1983,
Euro area,1983,
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,
European Union,1983,
Fragile and conflict affected situations,1983,
Finland,1983,
Fiji,1983,
France,1983,
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,
United Kingdom,1983,
Georgia,1983,
Ghana,1983,
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,
Greenland,1983,
Guatemala,1983,
Guam,1983,
Guyana,1983,
High income,1983,
"Hong Kong SAR, China",1983,
Honduras,1983,
Heavily indebted poor countries (HIPC),1983,
Croatia,1983,
Haiti,1983,
Hungary,1983,
IBRD only,1983,
IDA & IBRD total,1983,
IDA total,1983,
IDA blend,1983,
Indonesia,1983,
IDA only,1983,
Isle of Man,1983,
India,1983,
Not classified,1983,
Ireland,1983,
"Iran, Islamic Rep.",1983,
Iraq,1983,
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,
Jordan,1983,
Japan,1983,
Kazakhstan,1983,
Kenya,1983,
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
St. Kitts and Nevis,1983,
"Korea, Rep.",1983,
Kuwait,1983,
Latin America & Caribbean (excluding high income),1983,
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
St. Lucia,1983,
Latin America & Caribbean,1983,
Least developed countries: UN classification,1983,
Low income,1983,
Liechtenstein,1983,
Sri Lanka,1983,
Lower middle income,1983,
Low & middle income,1983,
Lesotho,1983,
Late-demographic dividend,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macao SAR, China",1983,
St. Martin (French part),1983,
Morocco,1983,
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Middle East & North Africa,1983,
Mexico,1983,
Marshall Islands,1983,
Middle income,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,
Myanmar,1983,
Middle East & North Africa (excluding high income),1983,
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,
Mauritius,1983,
Malawi,1983,
Malaysia,1983,
North America,1983,
Namibia,1983,
New Caledonia,1983,
Niger,1983,
Nigeria,1983,
Nicaragua,1983,
Netherlands,1983,
Norway,1983,
Nepal,1983,
Nauru,1983,
New Zealand,1983,
OECD members,1983,
Oman,1983,
Other small states,1983,
Pakistan,1983,
Panama,1983,
Peru,1983,
Philippines,1983,
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Pre-demographic dividend,1983,
Puerto Rico,1983,
"Korea, Dem. People's Rep.",1983,
Portugal,1983,
Paraguay,1983,
West Bank and Gaza,1983,
Pacific island small states,1983,
Post-demographic dividend,1983,
French Polynesia,1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
South Asia,1983,
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,
Singapore,1983,
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,
South Sudan,1983,
Sub-Saharan Africa,1983,
Small states,1983,
Sao Tome and Principe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
Eswatini,1983,
Sint Maarten (Dutch part),1983,
Seychelles,1983,
Syrian Arab Republic,1983,
Turks and Caicos Islands,1983,
Chad,1983,
East Asia & Pacific (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Timor-Leste,1983,
Middle East & North Africa (IDA & IBRD countries),1983,
Tonga,1983,
South Asia (IDA & IBRD),1983,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Trinidad and Tobago,1983,
Tunisia,1983,
Turkiye,1983,
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,
Ukraine,1983,
Upper middle income,1983,
Uruguay,1983,
United States,1983,
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
"Venezuela, RB",1983,
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,
World,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,
Zambia,1983,
Zimbabwe,1983,
Aruba,1984,
Africa Eastern and Southern,1984,
Afghanistan,1984,
Africa Western and Central,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
Arab World,1984,
United Arab Emirates,1984,
Argentina,1984,
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,
Burkina Faso,1984,
Bangladesh,1984,
Bulgaria,1984,
Bahrain,1984,
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda,1984,
Bolivia,1984,
Brazil,1984,
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,
Central African Republic,1984,
Canada,1984,
Central Europe and the Baltics,1984,
Switzerland,1984,
Channel Islands,1984,
Chile,1984,
China,1984,
Cote d'Ivoire,1984,
Cameroon,1984,
"Congo, Dem. Rep.",1984,
"Congo, Rep.",1984,
Colombia,1984,
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,
Caribbean small states,1984,
Cuba,1984,
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,
Czechia,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,
Dominican Republic,1984,
Algeria,1984,
East Asia & Pacific (excluding high income),1984,
Early-demographic dividend,1984,
East Asia & Pacific,1984,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,
Ecuador,1984,
"Egypt, Arab Rep.",1984,
Euro area,1984,
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,
European Union,1984,
Fragile and conflict affected situations,1984,
Finland,1984,
Fiji,1984,
France,1984,
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,
United Kingdom,1984,
Georgia,1984,
Ghana,1984,
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,
Greenland,1984,
Guatemala,1984,
Guam,1984,
Guyana,1984,
High income,1984,
"Hong Kong SAR, China",1984,
Honduras,1984,
Heavily indebted poor countries (HIPC),1984,
Croatia,1984,
Haiti,1984,
Hungary,1984,
IBRD only,1984,
IDA & IBRD total,1984,
IDA total,1984,
IDA blend,1984,
Indonesia,1984,
IDA only,1984,
Isle of Man,1984,
India,1984,
Not classified,1984,
Ireland,1984,
"Iran, Islamic Rep.",1984,
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,
Jordan,1984,
Japan,1984,
Kazakhstan,1984,
Kenya,1984,
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
St. Kitts and Nevis,1984,
"Korea, Rep.",1984,
Kuwait,1984,
Latin America & Caribbean (excluding high income),1984,
Lao PDR,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,
Latin America & Caribbean,1984,
Least developed countries: UN classification,1984,
Low income,1984,
Liechtenstein,1984,
Sri Lanka,1984,
Lower middle income,1984,
Low & middle income,1984,
Lesotho,1984,
Late-demographic dividend,1984,
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macao SAR, China",1984,
St. Martin (French part),1984,
Morocco,1984,
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Middle East & North Africa,1984,
Mexico,1984,
Marshall Islands,1984,
Middle income,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,
Myanmar,1984,
Middle East & North Africa (excluding high income),1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands,1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,
Malawi,1984,
Malaysia,1984,
North America,1984,
Namibia,1984,
New Caledonia,1984,
Niger,1984,
Nigeria,1984,
Nicaragua,1984,
Netherlands,1984,
Norway,1984,
Nepal,1984,
Nauru,1984,
New Zealand,1984,
OECD members,1984,
Oman,1984,
Other small states,1984,
Pakistan,1984,
Panama,1984,
Peru,1984,
Philippines,1984,
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Pre-demographic dividend,1984,
Puerto Rico,1984,
"Korea, Dem. People's Rep.",1984,
Portugal,1984,
Paraguay,1984,
West Bank and Gaza,1984,
Pacific island small states,1984,
Post-demographic dividend,1984,
French Polynesia,1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
South Asia,1984,
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,
San Marino,1984,
Somalia,1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,
South Sudan,1984,
Sub-Saharan Africa,1984,
Small states,1984,
Sao Tome and Principe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
Eswatini,1984,
Sint Maarten (Dutch part),1984,
Seychelles,1984,
Syrian Arab Republic,1984,
Turks and Caicos Islands,1984,
Chad,1984,
East Asia & Pacific (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,
Thailand,1984,
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Timor-Leste,1984,
Middle East & North Africa (IDA & IBRD countries),1984,
Tonga,1984,
South Asia (IDA & IBRD),1984,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Trinidad and Tobago,1984,
Tunisia,1984,
Turkiye,1984,
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,
Ukraine,1984,
Upper middle income,1984,
Uruguay,1984,
United States,1984,
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,
"Venezuela, RB",1984,
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Viet Nam,1984,
Vanuatu,1984,
World,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Rep.",1984,
South Africa,1984,
Zambia,1984,
Zimbabwe,1984,
Aruba,1985,
Africa Eastern and Southern,1985,
Afghanistan,1985,
Africa Western and Central,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
Arab World,1985,
United Arab Emirates,1985,
Argentina,1985,
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,
Benin,1985,
Burkina Faso,1985,
Bangladesh,1985,
Bulgaria,1985,
Bahrain,1985,
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda,1985,
Bolivia,1985,
Brazil,1985,
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,
Central African Republic,1985,
Canada,1985,
Central Europe and the Baltics,1985,
Switzerland,1985,
Channel Islands,1985,
Chile,1985,
China,1985,
Cote d'Ivoire,1985,
Cameroon,1985,
"Congo, Dem. Rep.",1985,
"Congo, Rep.",1985,
Colombia,1985,
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,
Caribbean small states,1985,
Cuba,1985,
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,
Czechia,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,
Denmark,1985,
Dominican Republic,1985,
Algeria,1985,
East Asia & Pacific (excluding high income),1985,
Early-demographic dividend,1985,
East Asia & Pacific,1985,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia,1985,
Ecuador,1985,
"Egypt, Arab Rep.",1985,
Euro area,1985,
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,
European Union,1985,
Fragile and conflict affected situations,1985,
Finland,1985,
Fiji,1985,
France,1985,
Faroe Islands,1985,
"Micronesia, Fed. Sts.",1985,
Gabon,1985,
United Kingdom,1985,
Georgia,1985,
Ghana,1985,
Gibraltar,1985,
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,
Greenland,1985,
Guatemala,1985,
Guam,1985,
Guyana,1985,
High income,1985,
"Hong Kong SAR, China",1985,
Honduras,1985,
Heavily indebted poor countries (HIPC),1985,
Croatia,1985,
Haiti,1985,
Hungary,1985,
IBRD only,1985,
IDA & IBRD total,1985,
IDA total,1985,
IDA blend,1985,
Indonesia,1985,
IDA only,1985,
Isle of Man,1985,
India,1985,
Not classified,1985,
Ireland,1985,
"Iran, Islamic Rep.",1985,
Iraq,1985,
Iceland,1985,
Israel,1985,
Italy,1985,
Jamaica,1985,
Jordan,1985,
Japan,1985,
Kazakhstan,1985,
Kenya,1985,
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
St. Kitts and Nevis,1985,
"Korea, Rep.",1985,
Kuwait,1985,
Latin America & Caribbean (excluding high income),1985,
Lao PDR,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
St. Lucia,1985,
Latin America & Caribbean,1985,
Least developed countries: UN classification,1985,
Low income,1985,
Liechtenstein,1985,
Sri Lanka,1985,
Lower middle income,1985,
Low & middle income,1985,
Lesotho,1985,
Late-demographic dividend,1985,
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macao SAR, China",1985,
St. Martin (French part),1985,
Morocco,1985,
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
Middle East & North Africa,1985,
Mexico,1985,
Marshall Islands,1985,
Middle income,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,
Myanmar,1985,
Middle East & North Africa (excluding high income),1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands,1985,
Mozambique,1985,
Mauritania,1985,
Mauritius,1985,
Malawi,1985,
Malaysia,1985,
North America,1985,
Namibia,1985,
New Caledonia,1985,
Niger,1985,
Nigeria,1985,
Nicaragua,1985,
Netherlands,1985,
Norway,1985,
Nepal,1985,
Nauru,1985,
