Year,Country,PI,Gov,BC,RPE,PR,CL,Urban,Fertility
2006,Costa Rica,0,10.0,0.0,0.963,1.0,1.0,60.41,2.325
2007,Costa Rica,0,10.0,0.0,0.961,1.0,1.0,61.753,2.2
2008,Costa Rica,0,10.0,0.0,0.965,1.0,1.0,63.08,2.137
2009,Costa Rica,0,10.0,0.0,0.936,1.0,1.0,64.388,2.078
2010,Costa Rica,0,10.0,0.0,0.945,1.0,1.0,65.672,2.044
2011,Costa Rica,19,10.0,0.0,0.953,1.0,1.0,66.935,2.014
2012,Costa Rica,0,10.0,0.0,1.017,1.0,1.0,68.174,2.012
2000,Croatia,0,-5.0,6.0,1.94,4.0,4.0,52.279,1.58
2001,Croatia,125,-5.0,0.0,1.904,4.0,4.0,52.509,1.67
2002,Croatia,250,-5.0,0.0,1.832,4.0,4.0,52.739,1.69
2003,Croatia,0,-5.0,3.0,1.987,4.0,4.0,52.968,1.45
2004,Croatia,0,-88.0,7.0,1.866,4.0,4.0,53.198,1.38
2005,Croatia,0,8.0,0.0,1.692,2.0,2.0,53.428,1.39
2006,Croatia,0,8.0,0.0,1.625,2.0,2.0,53.642,1.46
2007,Croatia,0,8.0,0.0,1.694,2.0,2.0,53.81,1.42
2008,Croatia,0,8.0,0.0,1.632,2.0,2.0,53.979,1.41
2009,Croatia,0,8.0,0.0,1.563,2.0,2.0,54.147,1.43
2010,Croatia,0,9.0,0.0,1.541,2.0,2.0,54.315,1.5
2011,Croatia,0,9.0,0.0,1.551,2.0,2.0,54.483,1.47
2012,Croatia,0,9.0,0.0,1.551,2.0,2.0,54.651,1.48
2000,Cuba,250,-7.0,0.0,3.013,7.0,7.0,74.277,1.471
2001,Cuba,0,-7.0,0.0,2.536,7.0,7.0,74.426,1.437
2002,Cuba,0,-7.0,0.0,2.669,7.0,7.0,74.618,1.563
2003,Cuba,0,-7.0,0.0,2.834,7.0,7.0,74.855,1.588
2004,Cuba,0,-7.0,0.0,2.899,7.0,7.0,75.089,1.618
2005,Cuba,0,-7.0,0.0,2.87,7.0,7.0,75.323,1.581
2006,Cuba,0,-7.0,0.0,2.763,7.0,7.0,75.555,1.563
2007,Cuba,0,-7.0,0.0,2.796,7.0,7.0,75.785,1.608
2008,Cuba,0,-7.0,0.0,2.756,7.0,7.0,75.947,1.589
2009,Cuba,0,-7.0,0.0,2.629,7.0,7.0,76.041,1.517
2010,Cuba,125,-7.0,0.0,2.963,7.0,7.0,76.134,1.468
2011,Cuba,0,-7.0,0.0,3.217,7.0,7.0,76.227,1.39
2012,Cuba,0,-7.0,0.0,3.071,7.0,7.0,76.32,1.428
2000,Cyprus,0,10.0,3.0,1.065,1.0,1.0,68.038,2.033
2001,Cyprus,0,10.0,3.0,1.019,1.0,1.0,68.161,1.953
2002,Cyprus,0,10.0,3.0,0.977,1.0,1.0,68.283,1.858
2003,Cyprus,0,10.0,3.0,1.029,1.0,1.0,68.405,1.764
2004,Cyprus,0,10.0,3.0,1.047,1.0,1.0,68.527,1.674
2005,Cyprus,0,10.0,0.0,1.126,1.0,1.0,68.648,1.637
2006,Cyprus,0,10.0,0.0,1.147,1.0,1.0,68.769,1.563
2007,Cyprus,0,10.0,0.0,1.155,1.0,1.0,68.694,1.498
2008,Cyprus,0,10.0,0.0,1.191,1.0,1.0,68.553,1.509
2009,Cyprus,0,10.0,1.0,1.169,1.0,1.0,68.41,1.517
2010,Cyprus,0,10.0,1.0,1.226,1.0,1.0,68.268,1.48
2011,Cyprus,1,10.0,1.0,1.28,1.0,1.0,68.125,1.515
2012,Cyprus,0,10.0,1.0,1.477,1.0,1.0,67.982,1.451
2000,Denmark,0,10.0,0.0,1.424,1.0,1.0,84.979,1.8
2001,Denmark,0,10.0,0.0,1.414,1.0,1.0,85.006,1.75
2002,Denmark,0,10.0,0.0,1.399,1.0,1.0,85.033,1.75
2003,Denmark,0,10.0,0.0,1.411,1.0,1.0,85.06,1.72
2004,Denmark,0,10.0,0.0,1.406,1.0,1.0,85.086,1.73
2005,Denmark,0,10.0,0.0,1.337,1.0,1.0,85.1,1.77
2006,Denmark,0,10.0,0.0,1.308,1.0,1.0,85.15,1.74
2007,Denmark,437,10.0,0.0,1.289,1.0,1.0,85.25,1.72
2008,Denmark,250,10.0,0.0,1.295,1.0,1.0,85.36,1.76
2009,Denmark,0,10.0,0.0,1.304,1.0,1.0,85.566,1.78
2010,Denmark,0,10.0,0.0,1.323,1.0,1.0,85.856,1.8
2011,Denmark,0,10.0,0.0,1.259,1.0,1.0,86.098,1.85
2012,Denmark,0,10.0,0.0,1.254,1.0,1.0,86.293,1.84
2000,Djibouti,1875,-7.0,5.0,1.794,5.0,5.0,76.3,5.34
2001,Djibouti,0,-6.0,5.0,1.78,5.0,5.0,76.347,5.153
2002,Djibouti,0,-6.0,5.0,1.627,5.0,5.0,76.393,4.957
2003,Djibouti,0,-6.0,15.0,1.487,5.0,5.0,76.439,4.777
2004,Djibouti,0,1.0,16.0,1.452,4.0,4.0,76.485,4.67
2005,Djibouti,0,1.0,16.0,1.447,4.0,4.0,76.532,4.578
2006,Djibouti,0,1.0,5.0,1.351,4.0,4.0,76.578,4.496
2007,Djibouti,0,1.0,5.0,1.377,4.0,4.0,76.624,4.379
2008,Djibouti,0,1.0,5.0,1.478,5.0,5.0,76.67,4.247
2009,Djibouti,0,1.0,5.0,1.682,5.0,5.0,76.716,4.113
2010,Djibouti,0,2.0,5.0,1.68,5.0,5.0,76.761,3.992
2011,Djibouti,1,2.0,5.0,1.619,5.0,5.0,76.807,3.855
2012,Djibouti,0,2.0,6.0,1.607,5.0,5.0,76.853,3.724
2000,Dominican Republic,437,5.0,0.0,0.778,4.0,4.0,57.598,3.101
2001,Dominican Republic,0,8.0,0.0,0.767,3.0,3.0,58.441,3.04
2002,Dominican Republic,312,8.0,0.0,0.84,3.0,3.0,59.276,2.953
2003,Dominican Republic,687,8.0,0.0,0.842,2.0,2.0,60.107,2.873
2004,Dominican Republic,562,8.0,0.0,0.863,2.0,2.0,60.933,2.865
2005,Dominican Republic,0,8.0,0.0,0.886,2.0,2.0,61.753,2.859
2006,Dominican Republic,125,8.0,0.0,0.98,2.0,2.0,62.565,2.812
2007,Dominican Republic,0,8.0,0.0,0.968,2.0,2.0,63.371,2.774
2008,Dominican Republic,0,8.0,0.0,0.815,3.0,3.0,64.605,2.721
2009,Dominican Republic,0,8.0,1.0,0.857,2.0,2.0,66.003,2.664
2010,Dominican Republic,0,8.0,1.0,0.98,2.0,2.0,67.37,2.605
2011,Dominican Republic,19,8.0,1.0,0.981,2.0,2.0,68.71,2.533
2012,Dominican Republic,438,8.0,1.0,1.021,2.0,2.0,70.02,2.51
2000,Ecuador,4937,9.0,8.0,0.523,2.0,2.0,57.766,3.403
2001,Ecuador,625,9.0,7.0,0.455,2.0,2.0,58.277,3.345
2002,Ecuador,250,9.0,7.0,0.535,3.0,3.0,58.785,3.288
2003,Ecuador,250,9.0,4.0,0.66,2.0,2.0,59.291,3.228
2004,Ecuador,562,9.0,4.0,0.615,2.0,2.0,59.796,3.166
2005,Ecuador,3562,6.0,4.0,0.655,3.0,3.0,60.299,3.102
2006,Ecuador,500,6.0,4.0,0.834,3.0,3.0,60.799,3.037
2007,Ecuador,437,6.0,4.0,0.89,3.0,3.0,61.118,2.972
2008,Ecuador,0,6.0,4.0,0.822,3.0,3.0,61.316,2.911
2009,Ecuador,0,6.0,4.0,0.762,3.0,3.0,61.514,2.853
2010,Ecuador,2125,6.0,4.0,0.741,3.0,3.0,61.711,2.8
2011,Ecuador,0,7.0,4.0,0.745,3.0,3.0,61.907,2.753
2012,Ecuador,0,5.0,4.0,0.77,3.0,3.0,62.104,2.711
2000,Equatorial Guinea,0,-5.0,0.0,0.14,7.0,7.0,40.494,5.971
2001,Equatorial Guinea,0,-6.0,0.0,0.143,7.0,7.0,42.187,5.96
2002,Equatorial Guinea,312,-6.0,0.0,0.161,7.0,7.0,43.893,5.941
2003,Equatorial Guinea,0,-6.0,0.0,0.171,7.0,7.0,45.616,5.914
2004,Equatorial Guinea,1875,-6.0,0.0,0.197,7.0,7.0,47.35,5.878
2005,Equatorial Guinea,0,-6.0,0.0,0.236,7.0,7.0,49.092,5.834
2006,Equatorial Guinea,0,-6.0,0.0,0.294,6.0,6.0,50.832,5.785
2007,Equatorial Guinea,0,-6.0,0.0,0.434,7.0,7.0,52.573,5.731
2008,Equatorial Guinea,0,-6.0,0.0,0.326,7.0,7.0,54.307,5.675
2009,Equatorial Guinea,3375,-6.0,0.0,0.266,7.0,7.0,56.033,5.618
2010,Equatorial Guinea,1875,-6.0,0.0,0.289,7.0,7.0,57.74,5.559
2011,Equatorial Guinea,0,-6.0,0.0,0.344,7.0,7.0,59.431,5.498
2012,Equatorial Guinea,0,-6.0,0.0,0.284,7.0,7.0,61.1,5.433
2000,Eritrea,0,-6.0,6.0,0.286,6.0,6.0,22.514,5.939
2001,Eritrea,0,-6.0,6.0,0.33,6.0,6.0,23.293,5.841
2002,Eritrea,0,-6.0,6.0,0.358,6.0,6.0,24.088,5.743
2003,Eritrea,0,-6.0,11.0,0.479,6.0,6.0,24.903,5.633
2004,Eritrea,0,-6.0,12.0,0.871,7.0,7.0,25.735,5.516
2005,Eritrea,0,-6.0,12.0,0.955,7.0,7.0,26.587,5.397
2006,Eritrea,0,-7.0,6.0,0.996,7.0,7.0,27.455,5.306
2007,Eritrea,312,-7.0,6.0,1.005,7.0,7.0,28.341,5.233
2008,Eritrea,0,-7.0,5.0,1.062,7.0,7.0,29.244,5.143
2009,Eritrea,0,-7.0,5.0,1.096,7.0,7.0,30.164,5.036
2010,Eritrea,0,-7.0,5.0,1.126,7.0,7.0,31.099,4.934
2011,Eritrea,0,-7.0,5.0,1.135,7.0,7.0,32.051,4.881
2012,Eritrea,0,-7.0,6.0,1.081,7.0,7.0,33.017,4.812
2000,Estonia,0,6.0,4.0,1.257,2.0,2.0,70.3,1.38
2001,Estonia,0,6.0,4.0,1.193,1.0,1.0,70.111,1.37
2002,Estonia,250,6.0,0.0,1.169,1.0,1.0,69.923,1.32
2003,Estonia,0,6.0,0.0,1.153,1.0,1.0,69.733,1.28
2004,Estonia,0,7.0,4.0,1.109,1.0,1.0,69.543,1.3
2005,Estonia,0,9.0,4.0,1.068,1.0,1.0,69.368,1.36
2006,Estonia,0,9.0,4.0,1.038,1.0,1.0,69.242,1.32
2007,Estonia,437,9.0,4.0,1.064,1.0,1.0,69.116,1.36
2008,Estonia,0,9.0,4.0,1.047,1.0,1.0,68.989,1.37
2009,Estonia,0,9.0,4.0,1.044,1.0,1.0,68.862,1.47
2010,Estonia,0,9.0,4.0,0.987,1.0,1.0,68.735,1.52
2011,Estonia,0,9.0,4.0,1.0,1.0,1.0,68.607,1.58
2012,Estonia,0,9.0,0.0,1.015,1.0,1.0,68.479,1.69
2000,Ethiopia,0,1.0,11.0,1.11,4.0,4.0,13.827,7.008
2001,Ethiopia,0,1.0,11.0,1.181,4.0,4.0,14.006,6.923
2002,Ethiopia,562,1.0,11.0,1.181,4.0,4.0,14.186,6.85
2003,Ethiopia,0,1.0,16.0,1.213,4.0,4.0,14.369,6.753
2004,Ethiopia,625,1.0,16.0,0.96,5.0,5.0,14.553,6.646
2005,Ethiopia,1125,1.0,16.0,1.033,5.0,5.0,14.74,6.56
2006,Ethiopia,0,1.0,11.0,1.168,5.0,5.0,14.927,6.463
2007,Ethiopia,1875,1.0,11.0,0.977,5.0,5.0,15.118,6.374
2008,Ethiopia,1875,1.0,10.0,1.039,5.0,5.0,15.31,6.24
2009,Ethiopia,3375,1.0,10.0,1.155,5.0,5.0,15.504,6.107
2010,Ethiopia,312,-3.0,10.0,1.161,5.0,5.0,15.7,5.973
2011,Ethiopia,2,-3.0,11.0,1.002,5.0,5.0,15.899,5.853
2012,Ethiopia,250,-3.0,11.0,0.751,5.0,5.0,16.116,5.74
2000,Finland,0,10.0,4.0,1.477,1.0,1.0,80.963,1.81
2001,Finland,0,10.0,4.0,1.504,1.0,1.0,81.223,1.78
2002,Finland,0,10.0,0.0,1.459,1.0,1.0,81.466,1.75
2003,Finland,0,10.0,0.0,1.439,1.0,1.0,81.707,1.7
2004,Finland,0,10.0,4.0,1.407,1.0,1.0,81.946,1.73
2005,Finland,0,10.0,4.0,1.43,1.0,1.0,82.183,1.73
2006,Finland,0,10.0,4.0,1.342,1.0,1.0,82.368,1.73
2007,Finland,0,10.0,4.0,1.341,1.0,1.0,82.503,1.72
2008,Finland,0,10.0,4.0,1.307,1.0,1.0,82.638,1.76
2009,Finland,0,10.0,4.0,1.275,1.0,1.0,82.772,1.8
2010,Finland,0,10.0,4.0,1.272,1.0,1.0,82.905,1.8
2011,Finland,0,10.0,4.0,1.255,1.0,1.0,83.037,1.84
2012,Finland,312,10.0,0.0,1.22,1.0,1.0,83.168,1.83
2000,Fiji,2750,5.0,0.0,1.494,4.0,4.0,45.496,3.267
2001,Fiji,0,5.0,0.0,1.424,4.0,4.0,46.282,3.262
2002,Fiji,0,5.0,0.0,1.449,4.0,4.0,46.732,3.2
2003,Fiji,0,6.0,0.0,1.43,4.0,4.0,47.123,3.128
2004,Fiji,0,8.0,0.0,1.365,2.0,2.0,47.515,3.073
2005,Fiji,0,-88.0,0.0,1.302,6.0,6.0,47.908,3.026
2006,Fiji,2125,5.0,0.0,1.318,4.0,4.0,48.3,2.999
2007,Fiji,0,5.0,0.0,1.315,4.0,4.0,48.692,2.976
2008,Fiji,0,5.0,0.0,1.402,4.0,4.0,49.085,2.956
2009,Fiji,0,6.0,0.0,1.471,4.0,4.0,49.479,2.924
2010,Fiji,0,6.0,0.0,1.409,4.0,4.0,49.871,2.885
2011,Fiji,0,-3.0,0.0,1.548,6.0,6.0,50.264,2.911
2012,Fiji,0,-4.0,0.0,1.508,6.0,6.0,50.657,2.886
2000,France,125,10.0,0.0,1.423,1.0,1.0,74.912,1.74
2001,France,0,10.0,0.0,1.453,1.0,1.0,75.082,1.75
2002,France,562,10.0,0.0,1.446,1.0,1.0,75.25,1.77
2003,France,875,10.0,0.0,1.428,1.0,1.0,75.417,1.78
2004,France,1187,10.0,0.0,1.441,1.0,1.0,75.614,1.81
2005,France,1062,10.0,0.0,1.397,1.0,1.0,75.871,1.89
2006,France,625,10.0,0.0,1.379,1.0,1.0,76.127,1.9
2007,France,937,10.0,0.0,1.354,1.0,1.0,76.38,1.88
2008,France,0,10.0,0.0,1.348,1.0,1.0,76.632,1.89
2009,France,625,10.0,0.0,1.344,1.0,1.0,76.883,1.92
2010,France,1062,10.0,0.0,1.352,1.0,1.0,77.13,1.94
2011,France,1,10.0,0.0,1.353,1.0,1.0,77.377,2.0
2012,France,562,10.0,0.0,1.323,1.0,1.0,77.621,1.98
2000,Gabon,0,-4.0,0.0,0.885,5.0,5.0,74.797,4.884
2001,Gabon,0,-4.0,0.0,0.719,5.0,5.0,75.654,4.742
2002,Gabon,0,-4.0,3.0,0.966,5.0,5.0,76.49,4.657
2003,Gabon,0,-4.0,3.0,1.19,5.0,5.0,77.306,4.576
2004,Gabon,0,-4.0,3.0,0.758,5.0,5.0,78.102,4.502
2005,Gabon,0,-4.0,0.0,0.931,5.0,5.0,78.879,4.469
2006,Gabon,0,-4.0,0.0,1.043,5.0,5.0,79.633,4.417
2007,Gabon,0,-4.0,1.0,0.966,5.0,5.0,80.368,4.36
2008,Gabon,0,-4.0,1.0,0.925,5.0,5.0,81.083,4.299
2009,Gabon,0,-4.0,0.0,0.848,5.0,5.0,81.778,4.252
2010,Gabon,0,-4.0,0.0,0.834,6.0,6.0,82.452,4.21
2011,Gabon,0,-4.0,0.0,0.847,6.0,6.0,83.107,4.17
2012,Gabon,438,-4.0,0.0,0.861,6.0,6.0,83.742,4.142
2000,Ghana,0,-1.0,0.0,0.524,4.0,4.0,40.14,5.067
2001,Ghana,0,2.0,0.0,0.526,3.0,3.0,40.896,4.931
2002,Ghana,0,2.0,0.0,0.49,3.0,3.0,41.654,4.865
2003,Ghana,0,2.0,0.0,0.52,3.0,3.0,42.418,4.836
2004,Ghana,0,2.0,0.0,0.487,3.0,3.0,43.184,4.838
2005,Ghana,0,2.0,2.0,0.533,2.0,2.0,43.929,4.854
2006,Ghana,250,6.0,2.0,0.572,2.0,2.0,44.601,4.794
2007,Ghana,0,6.0,2.0,0.585,2.0,2.0,45.275,4.723
2008,Ghana,0,6.0,2.0,0.668,2.0,2.0,45.951,4.627
2009,Ghana,0,8.0,2.0,0.736,2.0,2.0,46.63,4.531
2010,Ghana,0,8.0,2.0,0.769,1.0,1.0,47.308,4.538
2011,Ghana,0,8.0,0.0,0.737,1.0,1.0,47.988,4.41
2012,Ghana,0,8.0,0.0,0.762,1.0,1.0,48.669,4.307
2000,Germany,0,10.0,0.0,1.21,1.0,1.0,73.922,1.25
2001,Germany,0,10.0,0.0,1.185,1.0,1.0,74.133,1.3
2002,Germany,0,10.0,0.0,1.163,1.0,1.0,74.342,1.35
2003,Germany,125,10.0,0.0,1.161,1.0,1.0,74.551,1.36
2004,Germany,0,10.0,0.0,1.176,1.0,1.0,74.758,1.36
2005,Germany,312,10.0,0.0,1.162,1.0,1.0,74.965,1.38
2006,Germany,0,10.0,0.0,1.115,1.0,1.0,75.17,1.35
2007,Germany,125,10.0,0.0,1.092,1.0,1.0,75.374,1.34
2008,Germany,0,10.0,0.0,1.097,1.0,1.0,75.577,1.34
2009,Germany,0,10.0,0.0,1.063,1.0,1.0,75.779,1.36
2010,Germany,0,10.0,0.0,1.055,1.0,1.0,75.98,1.34
2011,Germany,29,10.0,0.0,1.059,1.0,1.0,76.179,1.33
2012,Germany,562,10.0,0.0,1.06,1.0,1.0,76.378,1.37
2000,Guinea-Bissau,2125,2.0,1.0,0.326,3.0,3.0,34.371,6.172
2001,Guinea-Bissau,0,2.0,1.0,0.358,3.0,3.0,34.742,6.092
2002,Guinea-Bissau,0,2.0,1.0,0.418,3.0,3.0,35.114,6.008
2003,Guinea-Bissau,1875,-77.0,1.0,0.171,3.0,3.0,35.488,5.898
2004,Guinea-Bissau,0,-88.0,1.0,0.41,3.0,3.0,35.865,5.793
2005,Guinea-Bissau,0,5.0,1.0,0.543,4.0,4.0,36.243,5.72
2006,Guinea-Bissau,0,5.0,1.0,0.421,4.0,4.0,36.622,5.63
2007,Guinea-Bissau,0,5.0,0.0,0.329,4.0,4.0,37.004,5.612
2008,Guinea-Bissau,2187,-1.0,0.0,0.335,6.0,6.0,37.387,5.566
2009,Guinea-Bissau,5500,-1.0,0.0,0.329,4.0,4.0,37.772,5.5
2010,Guinea-Bissau,1875,6.0,0.0,0.464,3.0,3.0,38.157,5.454
2011,Guinea-Bissau,0,6.0,0.0,0.522,4.0,4.0,38.545,5.417
2012,Guinea-Bissau,2438,6.0,0.0,0.457,4.0,4.0,38.934,5.399
2000,Greece,0,10.0,3.0,0.695,1.0,1.0,72.119,1.28
2001,Greece,0,10.0,3.0,0.694,1.0,1.0,72.239,1.26
2002,Greece,562,10.0,5.0,0.719,1.0,1.0,72.358,1.27
2003,Greece,0,10.0,3.0,0.749,1.0,1.0,72.478,1.24
2004,Greece,0,10.0,3.0,0.775,1.0,1.0,72.597,1.23
2005,Greece,0,10.0,0.0,0.801,1.0,1.0,72.716,1.25
2006,Greece,0,10.0,0.0,0.743,1.0,1.0,72.913,1.25
2007,Greece,0,10.0,0.0,0.752,1.0,1.0,73.303,1.28
2008,Greece,2312,10.0,0.0,0.694,1.0,1.0,73.689,1.29
2009,Greece,937,10.0,1.0,0.666,1.0,1.0,74.073,1.31
2010,Greece,3812,10.0,1.0,0.704,1.0,1.0,74.452,1.34
2011,Greece,68,10.0,1.0,0.685,1.0,1.0,74.827,1.4
2012,Greece,5312,10.0,1.0,0.688,1.0,1.0,75.199,1.41
2000,Georgia,0,4.0,10.0,0.435,4.0,4.0,53.841,1.853
2001,Georgia,3375,4.0,10.0,0.658,4.0,4.0,53.6,1.792
2002,Georgia,1875,4.0,6.0,0.876,3.0,3.0,53.36,1.742
2003,Georgia,3812,4.0,3.0,0.855,3.0,3.0,53.12,1.687
2004,Georgia,6812,4.0,7.0,0.916,3.0,3.0,52.879,1.629
2005,Georgia,2437,2.0,4.0,0.906,4.0,4.0,52.638,1.601
2006,Georgia,1875,2.0,4.0,0.914,4.0,4.0,52.398,1.57
2007,Georgia,2562,2.0,4.0,1.076,4.0,4.0,52.441,1.563
2008,Georgia,250,2.0,4.0,1.091,4.0,4.0,52.83,1.55
2009,Georgia,1000,6.0,5.0,1.128,3.0,3.0,53.218,1.592
2010,Georgia,0,6.0,5.0,1.215,3.0,3.0,53.605,1.61
2011,Georgia,6,6.0,5.0,1.352,3.0,3.0,53.992,1.622
2012,Georgia,375,6.0,1.0,1.52,4.0,4.0,54.379,1.674
2000,Guatemala,750,3.0,1.0,0.691,4.0,4.0,43.654,5.105
2001,Guatemala,0,8.0,1.0,0.763,3.0,3.0,43.989,5.008
2002,Guatemala,0,8.0,1.0,0.772,3.0,3.0,44.323,4.906
2003,Guatemala,750,8.0,0.0,0.827,3.0,3.0,44.659,4.8
2004,Guatemala,0,8.0,0.0,0.895,3.0,3.0,44.995,4.687
2005,Guatemala,375,8.0,0.0,0.877,3.0,3.0,45.332,4.583
2006,Guatemala,0,8.0,0.0,0.812,3.0,3.0,45.668,4.502
2007,Guatemala,0,8.0,0.0,0.883,4.0,4.0,46.005,4.371
2008,Guatemala,0,8.0,0.0,0.86,4.0,4.0,46.318,4.25
2009,Guatemala,812,8.0,0.0,0.842,4.0,4.0,46.616,4.134
2010,Guatemala,0,8.0,0.0,0.814,4.0,4.0,46.913,3.974
2011,Guatemala,0,8.0,3.0,0.849,3.0,3.0,47.21,3.845
2012,Guatemala,750,8.0,3.0,0.852,3.0,3.0,47.508,3.716
2000,Guinea,0,-1.0,9.0,0.897,6.0,6.0,29.475,6.335
2001,Guinea,0,-1.0,8.0,0.899,6.0,6.0,29.77,6.249
2002,Guinea,0,-1.0,8.0,0.948,6.0,6.0,30.052,6.162
2003,Guinea,312,-1.0,6.0,0.805,6.0,6.0,30.323,6.076
2004,Guinea,437,-1.0,6.0,0.842,6.0,6.0,30.595,6.009
2005,Guinea,312,-1.0,6.0,0.734,6.0,6.0,30.869,5.936
2006,Guinea,0,-1.0,6.0,0.742,6.0,6.0,31.144,5.85
2007,Guinea,3312,-1.0,3.0,0.779,6.0,6.0,31.42,5.793
2008,Guinea,2312,-1.0,3.0,0.668,6.0,6.0,31.698,5.737
2009,Guinea,1062,-1.0,2.0,0.665,6.0,6.0,31.977,5.719
2010,Guinea,312,-1.0,2.0,0.782,6.0,6.0,32.257,5.698
2011,Guinea,3,-1.0,0.0,0.841,6.0,6.0,32.539,5.659
2012,Guinea,438,-1.0,0.0,0.87,6.0,6.0,32.822,5.617
2000,Guyana,0,6.0,0.0,0.951,2.0,2.0,29.137,3.074
2001,Guyana,562,6.0,0.0,0.95,2.0,2.0,29.048,3.069
2002,Guyana,0,6.0,0.0,0.889,2.0,2.0,28.959,3.061
2003,Guyana,0,6.0,0.0,0.898,2.0,2.0,28.871,3.05
2004,Guyana,312,6.0,0.0,0.836,2.0,2.0,28.782,3.036
2005,Guyana,0,6.0,0.0,0.903,2.0,2.0,28.694,3.017
2006,Guyana,312,6.0,0.0,0.87,2.0,2.0,28.606,2.992
2007,Guyana,312,6.0,0.0,0.9,2.0,2.0,28.518,2.961
2008,Guyana,0,6.0,0.0,0.904,2.0,2.0,28.307,2.924
2009,Guyana,0,6.0,0.0,0.974,2.0,2.0,28.064,2.883
2010,Guyana,0,6.0,0.0,1.061,3.0,3.0,27.822,2.84
2011,Guyana,0,6.0,0.0,1.112,2.0,2.0,27.582,2.797
2012,Guyana,0,6.0,0.0,1.185,2.0,2.0,27.343,2.755
2000,Haiti,5625,6.0,0.0,0.344,5.0,5.0,32.59,4.884
2001,Haiti,2250,7.0,0.0,0.42,4.0,4.0,33.2,4.777
2002,Haiti,1062,7.0,0.0,0.533,4.0,4.0,33.792,4.669
2003,Haiti,2437,7.0,0.0,0.506,5.0,5.0,34.389,4.561
2004,Haiti,4750,-88.0,0.0,0.522,5.0,5.0,34.992,4.452
2005,Haiti,3812,-2.0,0.0,0.468,6.0,6.0,35.6,4.39
2006,Haiti,250,-2.0,0.0,0.433,6.0,6.0,37.251,4.248
2007,Haiti,125,-2.0,0.0,0.479,6.0,6.0,38.935,4.125
2008,Haiti,812,-2.0,0.0,0.5,6.0,6.0,40.645,4.038
2009,Haiti,312,-88.0,0.0,0.506,7.0,7.0,41.679,3.939
2010,Haiti,875,-88.0,0.0,0.546,7.0,7.0,42.638,3.833
2011,Haiti,1,5.0,0.0,0.579,4.0,4.0,43.604,3.735
2012,Haiti,250,5.0,0.0,0.602,4.0,4.0,44.574,3.643
2000,Honduras,0,6.0,5.0,1.072,3.0,3.0,42.941,4.758
2001,Honduras,0,6.0,5.0,0.949,3.0,3.0,43.442,4.639
2002,Honduras,0,6.0,0.0,0.945,2.0,2.0,43.944,4.527
2003,Honduras,312,6.0,0.0,1.003,2.0,2.0,44.447,4.448
2004,Honduras,0,7.0,0.0,1.05,3.0,3.0,44.952,4.361
2005,Honduras,125,7.0,0.0,1.016,3.0,3.0,45.458,4.237
2006,Honduras,125,7.0,0.0,0.995,3.0,3.0,45.964,4.098
2007,Honduras,0,7.0,0.0,0.972,3.0,3.0,46.61,3.956
2008,Honduras,0,7.0,0.0,1.004,3.0,3.0,47.267,3.815
2009,Honduras,2375,7.0,0.0,1.032,3.0,3.0,47.927,3.677
2010,Honduras,0,7.0,0.0,1.017,3.0,3.0,48.585,3.545
2011,Honduras,0,7.0,0.0,1.039,3.0,3.0,49.245,3.419
2012,Honduras,312,7.0,0.0,1.092,3.0,3.0,49.905,3.296
2000,Hungary,0,10.0,3.0,0.952,1.0,1.0,65.209,1.57
2001,Hungary,0,10.0,0.0,0.943,1.0,1.0,65.083,1.46
2002,Hungary,0,10.0,0.0,0.864,1.0,1.0,64.956,1.37
2003,Hungary,0,10.0,3.0,0.858,1.0,1.0,64.829,1.32
2004,Hungary,0,10.0,7.0,0.894,1.0,1.0,64.702,1.28
2005,Hungary,0,10.0,0.0,0.899,1.0,1.0,64.575,1.32
2006,Hungary,687,10.0,0.0,0.869,1.0,1.0,64.67,1.31
2007,Hungary,0,10.0,0.0,0.856,1.0,1.0,65.081,1.3
2008,Hungary,0,10.0,0.0,0.861,1.0,1.0,65.489,1.27
2009,Hungary,0,10.0,0.0,0.849,1.0,1.0,65.896,1.28
2010,Hungary,0,10.0,0.0,0.819,1.0,1.0,66.365,1.31
2011,Hungary,1,10.0,0.0,0.799,1.0,1.0,66.895,1.34
2012,Hungary,125,10.0,0.0,0.845,1.0,1.0,67.421,1.32
2000,India,125,8.0,7.0,1.104,4.0,4.0,26.607,3.651
2001,India,562,8.0,9.0,1.088,2.0,2.0,26.817,3.582
2002,India,4062,8.0,9.0,1.049,2.0,2.0,27.028,3.514
2003,India,4000,9.0,9.0,0.97,2.0,2.0,27.24,3.446
2004,India,1875,9.0,7.0,1.014,2.0,2.0,27.453,3.383
2005,India,1875,9.0,6.0,1.034,2.0,2.0,27.667,3.35
2006,India,1000,9.0,7.0,0.983,2.0,2.0,27.918,3.303
2007,India,0,9.0,7.0,0.997,2.0,2.0,28.244,3.217
2008,India,1500,9.0,7.0,1.045,2.0,2.0,28.572,3.122
2009,India,2750,9.0,11.0,1.092,2.0,2.0,28.903,3.046
2010,India,125,9.0,12.0,1.127,2.0,2.0,29.235,2.958
2011,India,24,9.0,12.0,1.201,2.0,2.0,29.569,2.864
2012,India,10938,9.0,10.0,1.25,2.0,2.0,29.906,2.784
2000,Indonesia,3437,-7.0,1.0,0.808,7.0,7.0,36.076,2.798
