Year,Country,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
2007,Costa Rica,10.0,0.0,0,0.953,1.0,1.0,66.935,2.014
2008,Costa Rica,10.0,0.0,0,1.017,1.0,1.0,68.174,2.012
2009,Costa Rica,10.0,0.0,0,1.041,1.0,1.0,69.39,2.021
2010,Costa Rica,10.0,0.0,0,0.918,1.0,1.0,70.575,1.982
2011,Costa Rica,10.0,0.0,19,0.905,1.0,1.0,71.736,1.928
2012,Costa Rica,10.0,0.0,0,0.917,1.0,1.0,72.868,1.902
2000,Croatia,-88.0,7.0,0,1.866,4.0,4.0,53.198,1.38
2001,Croatia,8.0,0.0,125,1.692,2.0,2.0,53.428,1.39
2002,Croatia,8.0,0.0,250,1.625,2.0,2.0,53.642,1.46
2003,Croatia,8.0,0.0,0,1.694,2.0,2.0,53.81,1.42
2004,Croatia,8.0,0.0,0,1.632,2.0,2.0,53.979,1.41
2005,Croatia,8.0,0.0,0,1.563,2.0,2.0,54.147,1.43
2006,Croatia,9.0,0.0,0,1.541,2.0,2.0,54.315,1.5
2007,Croatia,9.0,0.0,0,1.551,2.0,2.0,54.483,1.47
2008,Croatia,9.0,0.0,0,1.551,2.0,2.0,54.651,1.48
2009,Croatia,9.0,0.0,0,1.527,2.0,2.0,54.819,1.47
2010,Croatia,9.0,0.0,0,1.49,1.0,1.0,54.987,1.5
2011,Croatia,9.0,0.0,0,1.45,1.0,1.0,55.155,1.46
2012,Croatia,9.0,0.0,0,1.386,1.0,1.0,55.322,1.41
2000,Cuba,-7.0,0.0,250,2.899,7.0,7.0,75.089,1.618
2001,Cuba,-7.0,0.0,0,2.87,7.0,7.0,75.323,1.581
2002,Cuba,-7.0,0.0,0,2.763,7.0,7.0,75.555,1.563
2003,Cuba,-7.0,0.0,0,2.796,7.0,7.0,75.785,1.608
2004,Cuba,-7.0,0.0,0,2.756,7.0,7.0,75.947,1.589
2005,Cuba,-7.0,0.0,0,2.629,7.0,7.0,76.041,1.517
2006,Cuba,-7.0,0.0,0,2.963,7.0,7.0,76.134,1.468
2007,Cuba,-7.0,0.0,0,3.217,7.0,7.0,76.227,1.39
2008,Cuba,-7.0,0.0,0,3.071,7.0,7.0,76.32,1.428
2009,Cuba,-7.0,0.0,0,2.854,7.0,7.0,76.413,1.575
2010,Cuba,-7.0,0.0,125,2.828,7.0,7.0,76.505,1.688
2011,Cuba,-7.0,0.0,0,2.527,7.0,7.0,76.597,1.693
2012,Cuba,-7.0,0.0,0,2.532,7.0,7.0,76.689,1.756
2000,Cyprus,10.0,3.0,0,1.047,1.0,1.0,68.527,1.674
2001,Cyprus,10.0,0.0,0,1.126,1.0,1.0,68.648,1.637
2002,Cyprus,10.0,0.0,0,1.147,1.0,1.0,68.769,1.563
2003,Cyprus,10.0,0.0,0,1.155,1.0,1.0,68.694,1.498
2004,Cyprus,10.0,0.0,0,1.191,1.0,1.0,68.553,1.509
2005,Cyprus,10.0,1.0,0,1.169,1.0,1.0,68.41,1.517
2006,Cyprus,10.0,1.0,0,1.226,1.0,1.0,68.268,1.48
2007,Cyprus,10.0,1.0,0,1.28,1.0,1.0,68.125,1.515
2008,Cyprus,10.0,1.0,0,1.477,1.0,1.0,67.982,1.451
2009,Cyprus,10.0,1.0,0,1.401,1.0,1.0,67.839,1.48
2010,Cyprus,10.0,1.0,0,1.225,1.0,1.0,67.695,1.481
2011,Cyprus,10.0,1.0,1,1.216,1.0,1.0,67.551,1.438
2012,Cyprus,10.0,1.0,0,1.211,1.0,1.0,67.406,1.36
2000,Denmark,10.0,0.0,0,1.406,1.0,1.0,85.086,1.73
2001,Denmark,10.0,0.0,0,1.337,1.0,1.0,85.1,1.77
2002,Denmark,10.0,0.0,0,1.308,1.0,1.0,85.15,1.74
2003,Denmark,10.0,0.0,0,1.289,1.0,1.0,85.25,1.72
2004,Denmark,10.0,0.0,0,1.295,1.0,1.0,85.36,1.76
2005,Denmark,10.0,0.0,0,1.304,1.0,1.0,85.566,1.78
2006,Denmark,10.0,0.0,0,1.323,1.0,1.0,85.856,1.8
2007,Denmark,10.0,0.0,437,1.259,1.0,1.0,86.098,1.85
2008,Denmark,10.0,0.0,250,1.254,1.0,1.0,86.293,1.84
2009,Denmark,10.0,0.0,0,1.203,1.0,1.0,86.487,1.89
2010,Denmark,10.0,0.0,0,1.24,1.0,1.0,86.654,1.84
2011,Denmark,10.0,0.0,0,1.218,1.0,1.0,86.795,1.87
2012,Denmark,10.0,0.0,0,1.207,1.0,1.0,86.957,1.75
2000,Djibouti,1.0,16.0,1875,1.452,4.0,4.0,76.485,4.67
2001,Djibouti,1.0,16.0,0,1.447,4.0,4.0,76.532,4.578
2002,Djibouti,1.0,5.0,0,1.351,4.0,4.0,76.578,4.496
2003,Djibouti,1.0,5.0,0,1.377,4.0,4.0,76.624,4.379
2004,Djibouti,1.0,5.0,0,1.478,5.0,5.0,76.67,4.247
2005,Djibouti,1.0,5.0,0,1.682,5.0,5.0,76.716,4.113
2006,Djibouti,2.0,5.0,0,1.68,5.0,5.0,76.761,3.992
2007,Djibouti,2.0,5.0,0,1.619,5.0,5.0,76.807,3.855
2008,Djibouti,2.0,6.0,0,1.607,5.0,5.0,76.853,3.724
2009,Djibouti,2.0,6.0,0,1.326,5.0,5.0,76.899,3.589
2010,Djibouti,2.0,6.0,0,1.344,5.0,5.0,76.944,3.487
2011,Djibouti,2.0,6.0,1,1.271,6.0,6.0,76.999,3.39
2012,Djibouti,2.0,6.0,0,1.156,6.0,6.0,77.064,3.305
2000,Dominican Republic,8.0,0.0,437,0.863,2.0,2.0,60.933,2.865
2001,Dominican Republic,8.0,0.0,0,0.886,2.0,2.0,61.753,2.859
2002,Dominican Republic,8.0,0.0,312,0.98,2.0,2.0,62.565,2.812
2003,Dominican Republic,8.0,0.0,687,0.968,2.0,2.0,63.371,2.774
2004,Dominican Republic,8.0,0.0,562,0.815,3.0,3.0,64.605,2.721
2005,Dominican Republic,8.0,1.0,0,0.857,2.0,2.0,66.003,2.664
2006,Dominican Republic,8.0,1.0,125,0.98,2.0,2.0,67.37,2.605
2007,Dominican Republic,8.0,1.0,0,0.981,2.0,2.0,68.71,2.533
2008,Dominican Republic,8.0,1.0,0,1.021,2.0,2.0,70.02,2.51
2009,Dominican Republic,8.0,0.0,0,0.998,2.0,2.0,71.3,2.533
2010,Dominican Republic,8.0,0.0,0,0.901,2.0,2.0,72.542,2.556
2011,Dominican Republic,8.0,0.0,19,0.86,2.0,2.0,73.753,2.538
2012,Dominican Republic,8.0,0.0,438,0.846,2.0,2.0,74.827,2.513
2000,Ecuador,9.0,4.0,4937,0.615,2.0,2.0,59.796,3.166
2001,Ecuador,6.0,4.0,625,0.655,3.0,3.0,60.299,3.102
2002,Ecuador,6.0,4.0,250,0.834,3.0,3.0,60.799,3.037
2003,Ecuador,6.0,4.0,250,0.89,3.0,3.0,61.118,2.972
2004,Ecuador,6.0,4.0,562,0.822,3.0,3.0,61.316,2.911
2005,Ecuador,6.0,4.0,3562,0.762,3.0,3.0,61.514,2.853
2006,Ecuador,6.0,4.0,500,0.741,3.0,3.0,61.711,2.8
2007,Ecuador,7.0,4.0,437,0.745,3.0,3.0,61.907,2.753
2008,Ecuador,5.0,4.0,0,0.77,3.0,3.0,62.104,2.711
2009,Ecuador,5.0,4.0,0,0.729,3.0,3.0,62.3,2.675
2010,Ecuador,5.0,4.0,2125,0.872,3.0,3.0,62.495,2.643
2011,Ecuador,5.0,4.0,0,0.834,3.0,3.0,62.69,2.615
2012,Ecuador,5.0,4.0,0,0.933,3.0,3.0,62.851,2.596
2000,Equatorial Guinea,-6.0,0.0,0,0.197,7.0,7.0,47.35,5.878
2001,Equatorial Guinea,-6.0,0.0,0,0.236,7.0,7.0,49.092,5.834
2002,Equatorial Guinea,-6.0,0.0,312,0.294,6.0,6.0,50.832,5.785
2003,Equatorial Guinea,-6.0,0.0,0,0.434,7.0,7.0,52.573,5.731
2004,Equatorial Guinea,-6.0,0.0,1875,0.326,7.0,7.0,54.307,5.675
2005,Equatorial Guinea,-6.0,0.0,0,0.266,7.0,7.0,56.033,5.618
2006,Equatorial Guinea,-6.0,0.0,0,0.289,7.0,7.0,57.74,5.559
2007,Equatorial Guinea,-6.0,0.0,0,0.344,7.0,7.0,59.431,5.498
2008,Equatorial Guinea,-6.0,0.0,0,0.284,7.0,7.0,61.1,5.433
2009,Equatorial Guinea,-6.0,0.0,3375,0.297,7.0,7.0,62.745,5.363
2010,Equatorial Guinea,-6.0,0.0,1875,0.588,7.0,7.0,64.358,5.288
2011,Equatorial Guinea,-6.0,0.0,0,0.301,7.0,7.0,65.94,5.209
2012,Equatorial Guinea,-6.0,0.0,0,0.27,7.0,7.0,67.488,5.126
2000,Eritrea,-6.0,12.0,0,0.871,7.0,7.0,25.735,5.516
2001,Eritrea,-6.0,12.0,0,0.955,7.0,7.0,26.587,5.397
2002,Eritrea,-7.0,6.0,0,0.996,7.0,7.0,27.455,5.306
2003,Eritrea,-7.0,6.0,0,1.005,7.0,7.0,28.341,5.233
2004,Eritrea,-7.0,5.0,0,1.062,7.0,7.0,29.244,5.143
2005,Eritrea,-7.0,5.0,0,1.096,7.0,7.0,30.164,5.036
2006,Eritrea,-7.0,5.0,0,1.126,7.0,7.0,31.099,4.934
2007,Eritrea,-7.0,5.0,312,1.135,7.0,7.0,32.051,4.881
2008,Eritrea,-7.0,6.0,0,1.081,7.0,7.0,33.017,4.812
2009,Eritrea,-7.0,6.0,0,0.911,7.0,7.0,34.0,4.737
2010,Eritrea,-7.0,6.0,0,0.658,7.0,7.0,34.585,4.656
2011,Eritrea,-7.0,6.0,0,,7.0,7.0,35.175,4.571
2012,Eritrea,-7.0,1.0,0,,7.0,7.0,35.771,4.486
2000,Estonia,7.0,4.0,0,1.109,1.0,1.0,69.543,1.3
2001,Estonia,9.0,4.0,0,1.068,1.0,1.0,69.368,1.36
2002,Estonia,9.0,4.0,250,1.038,1.0,1.0,69.242,1.32
2003,Estonia,9.0,4.0,0,1.064,1.0,1.0,69.116,1.36
2004,Estonia,9.0,4.0,0,1.047,1.0,1.0,68.989,1.37
2005,Estonia,9.0,4.0,0,1.044,1.0,1.0,68.862,1.47
2006,Estonia,9.0,4.0,0,0.987,1.0,1.0,68.735,1.52
2007,Estonia,9.0,4.0,437,1.0,1.0,1.0,68.607,1.58
2008,Estonia,9.0,0.0,0,1.015,1.0,1.0,68.479,1.69
2009,Estonia,9.0,2.0,0,1.015,1.0,1.0,68.351,1.72
2010,Estonia,9.0,1.0,0,1.144,1.0,1.0,68.223,1.7
2011,Estonia,9.0,1.0,0,1.059,1.0,1.0,68.094,1.72
2012,Estonia,9.0,1.0,0,0.979,1.0,1.0,67.965,1.61
2000,Ethiopia,1.0,16.0,0,0.96,5.0,5.0,14.553,6.646
2001,Ethiopia,1.0,16.0,0,1.033,5.0,5.0,14.74,6.56
2002,Ethiopia,1.0,11.0,562,1.168,5.0,5.0,14.927,6.463
2003,Ethiopia,1.0,11.0,0,0.977,5.0,5.0,15.118,6.374
2004,Ethiopia,1.0,10.0,625,1.039,5.0,5.0,15.31,6.24
2005,Ethiopia,1.0,10.0,1125,1.155,5.0,5.0,15.504,6.107
2006,Ethiopia,-3.0,10.0,0,1.161,5.0,5.0,15.7,5.973
2007,Ethiopia,-3.0,11.0,1875,1.002,5.0,5.0,15.899,5.853
2008,Ethiopia,-3.0,11.0,1875,0.751,5.0,5.0,16.116,5.74
2009,Ethiopia,-3.0,14.0,3375,0.671,5.0,5.0,16.51,5.571
2010,Ethiopia,-3.0,14.0,312,0.878,5.0,5.0,16.91,5.39
2011,Ethiopia,-3.0,10.0,2,0.879,6.0,6.0,17.319,5.217
2012,Ethiopia,-3.0,12.0,250,0.913,6.0,6.0,17.735,5.05
2000,Finland,10.0,4.0,0,1.407,1.0,1.0,81.946,1.73
2001,Finland,10.0,4.0,0,1.43,1.0,1.0,82.183,1.73
2002,Finland,10.0,4.0,0,1.342,1.0,1.0,82.368,1.73
2003,Finland,10.0,4.0,0,1.341,1.0,1.0,82.503,1.72
2004,Finland,10.0,4.0,0,1.307,1.0,1.0,82.638,1.76
2005,Finland,10.0,4.0,0,1.275,1.0,1.0,82.772,1.8
2006,Finland,10.0,4.0,0,1.272,1.0,1.0,82.905,1.8
2007,Finland,10.0,4.0,0,1.255,1.0,1.0,83.037,1.84
2008,Finland,10.0,0.0,0,1.22,1.0,1.0,83.168,1.83
2009,Finland,10.0,2.0,0,1.204,1.0,1.0,83.299,1.85
2010,Finland,10.0,1.0,0,1.228,1.0,1.0,83.429,1.86
2011,Finland,10.0,1.0,0,1.21,1.0,1.0,83.77,1.87
2012,Finland,10.0,1.0,312,1.238,1.0,1.0,84.313,1.83
2000,Fiji,8.0,0.0,2750,1.365,2.0,2.0,47.515,3.073
2001,Fiji,-88.0,0.0,0,1.302,6.0,6.0,47.908,3.026
2002,Fiji,5.0,0.0,0,1.318,4.0,4.0,48.3,2.999
2003,Fiji,5.0,0.0,0,1.315,4.0,4.0,48.692,2.976
2004,Fiji,5.0,0.0,0,1.402,4.0,4.0,49.085,2.956
2005,Fiji,6.0,0.0,0,1.471,4.0,4.0,49.479,2.924
2006,Fiji,6.0,0.0,2125,1.409,4.0,4.0,49.871,2.885
2007,Fiji,-3.0,0.0,0,1.548,6.0,6.0,50.264,2.911
2008,Fiji,-4.0,0.0,0,1.508,6.0,6.0,50.657,2.886
2009,Fiji,-4.0,0.0,0,1.382,6.0,6.0,51.146,2.859
2010,Fiji,-4.0,0.0,0,1.357,6.0,6.0,51.658,2.806
2011,Fiji,-4.0,0.0,0,1.323,6.0,6.0,52.171,2.746
2012,Fiji,-4.0,0.0,0,1.422,6.0,6.0,52.683,2.685
2000,France,10.0,0.0,125,1.441,1.0,1.0,75.614,1.81
2001,France,10.0,0.0,0,1.397,1.0,1.0,75.871,1.89
2002,France,10.0,0.0,562,1.379,1.0,1.0,76.127,1.9
2003,France,10.0,0.0,875,1.354,1.0,1.0,76.38,1.88
2004,France,10.0,0.0,1187,1.348,1.0,1.0,76.632,1.89
2005,France,10.0,0.0,1062,1.344,1.0,1.0,76.883,1.92
2006,France,10.0,0.0,625,1.352,1.0,1.0,77.13,1.94
2007,France,10.0,0.0,937,1.353,1.0,1.0,77.377,2.0
2008,France,10.0,0.0,0,1.323,1.0,1.0,77.621,1.98
2009,France,10.0,0.0,625,1.312,1.0,1.0,77.868,2.01
2010,France,10.0,0.0,1062,1.298,1.0,1.0,78.117,2.0
2011,France,10.0,0.0,1,1.306,1.0,1.0,78.369,2.03
2012,France,10.0,0.0,562,1.332,1.0,1.0,78.622,2.01
2000,Gabon,-4.0,3.0,0,0.758,5.0,5.0,78.102,4.502
2001,Gabon,-4.0,0.0,0,0.931,5.0,5.0,78.879,4.469
2002,Gabon,-4.0,0.0,0,1.043,5.0,5.0,79.633,4.417
2003,Gabon,-4.0,1.0,0,0.966,5.0,5.0,80.368,4.36
2004,Gabon,-4.0,1.0,0,0.925,5.0,5.0,81.083,4.299
2005,Gabon,-4.0,0.0,0,0.848,5.0,5.0,81.778,4.252
2006,Gabon,-4.0,0.0,0,0.834,6.0,6.0,82.452,4.21
2007,Gabon,-4.0,0.0,0,0.847,6.0,6.0,83.107,4.17
2008,Gabon,-4.0,0.0,0,0.861,6.0,6.0,83.742,4.142
2009,Gabon,-4.0,0.0,0,0.986,6.0,6.0,84.359,4.118
2010,Gabon,3.0,0.0,0,0.832,6.0,6.0,84.955,4.138
2011,Gabon,3.0,0.0,0,0.83,6.0,6.0,85.533,4.153
2012,Gabon,3.0,0.0,438,0.876,6.0,6.0,86.092,4.151
2000,Ghana,2.0,0.0,0,0.487,3.0,3.0,43.184,4.838
2001,Ghana,2.0,2.0,0,0.533,2.0,2.0,43.929,4.854
2002,Ghana,6.0,2.0,0,0.572,2.0,2.0,44.601,4.794
2003,Ghana,6.0,2.0,0,0.585,2.0,2.0,45.275,4.723
2004,Ghana,6.0,2.0,0,0.668,2.0,2.0,45.951,4.627
2005,Ghana,8.0,2.0,0,0.736,2.0,2.0,46.63,4.531
2006,Ghana,8.0,2.0,250,0.769,1.0,1.0,47.308,4.538
2007,Ghana,8.0,0.0,0,0.737,1.0,1.0,47.988,4.41
2008,Ghana,8.0,0.0,0,0.762,1.0,1.0,48.669,4.307
2009,Ghana,8.0,0.0,0,0.745,1.0,1.0,49.351,4.25
2010,Ghana,8.0,0.0,0,0.728,1.0,1.0,50.031,4.214
2011,Ghana,8.0,0.0,0,0.743,1.0,1.0,50.713,4.206
2012,Ghana,8.0,2.0,0,0.699,1.0,1.0,51.394,4.193
2000,Germany,10.0,0.0,0,1.176,1.0,1.0,74.758,1.36
2001,Germany,10.0,0.0,0,1.162,1.0,1.0,74.965,1.38
2002,Germany,10.0,0.0,0,1.115,1.0,1.0,75.17,1.35
2003,Germany,10.0,0.0,125,1.092,1.0,1.0,75.374,1.34
2004,Germany,10.0,0.0,0,1.097,1.0,1.0,75.577,1.34
2005,Germany,10.0,0.0,312,1.063,1.0,1.0,75.779,1.36
2006,Germany,10.0,0.0,0,1.055,1.0,1.0,75.98,1.34
2007,Germany,10.0,0.0,125,1.059,1.0,1.0,76.179,1.33
2008,Germany,10.0,0.0,0,1.06,1.0,1.0,76.378,1.37
2009,Germany,10.0,0.0,0,1.069,1.0,1.0,76.575,1.38
2010,Germany,10.0,0.0,0,1.105,1.0,1.0,76.771,1.36
2011,Germany,10.0,0.0,29,1.055,1.0,1.0,76.966,1.39
2012,Germany,10.0,0.0,562,1.059,1.0,1.0,77.16,1.39
2000,Guinea-Bissau,-88.0,1.0,2125,0.41,3.0,3.0,35.865,5.793
2001,Guinea-Bissau,5.0,1.0,0,0.543,4.0,4.0,36.243,5.72
2002,Guinea-Bissau,5.0,1.0,0,0.421,4.0,4.0,36.622,5.63
2003,Guinea-Bissau,5.0,0.0,1875,0.329,4.0,4.0,37.004,5.612
2004,Guinea-Bissau,-1.0,0.0,0,0.335,6.0,6.0,37.387,5.566
2005,Guinea-Bissau,-1.0,0.0,0,0.329,4.0,4.0,37.772,5.5
2006,Guinea-Bissau,6.0,0.0,0,0.464,3.0,3.0,38.157,5.454
2007,Guinea-Bissau,6.0,0.0,0,0.522,4.0,4.0,38.545,5.417
2008,Guinea-Bissau,6.0,0.0,2187,0.457,4.0,4.0,38.934,5.399
2009,Guinea-Bissau,6.0,0.0,5500,0.409,4.0,4.0,39.325,5.274
2010,Guinea-Bissau,6.0,0.0,1875,0.514,4.0,4.0,39.716,5.152
2011,Guinea-Bissau,6.0,0.0,0,0.596,4.0,4.0,40.111,5.061
2012,Guinea-Bissau,6.0,0.0,2438,0.566,4.0,4.0,40.508,5.047
2000,Greece,10.0,3.0,0,0.775,1.0,1.0,72.597,1.23
2001,Greece,10.0,0.0,0,0.801,1.0,1.0,72.716,1.25
2002,Greece,10.0,0.0,562,0.743,1.0,1.0,72.913,1.25
2003,Greece,10.0,0.0,0,0.752,1.0,1.0,73.303,1.28
2004,Greece,10.0,0.0,0,0.694,1.0,1.0,73.689,1.29
2005,Greece,10.0,1.0,0,0.666,1.0,1.0,74.073,1.31
2006,Greece,10.0,1.0,0,0.704,1.0,1.0,74.452,1.34
2007,Greece,10.0,1.0,0,0.685,1.0,1.0,74.827,1.4
2008,Greece,10.0,1.0,2312,0.688,1.0,1.0,75.199,1.41
2009,Greece,10.0,1.0,937,0.686,1.0,1.0,75.568,1.5
2010,Greece,10.0,1.0,3812,0.677,1.0,1.0,75.932,1.5
2011,Greece,10.0,1.0,68,0.693,1.0,1.0,76.292,1.48
2012,Greece,10.0,1.0,5312,0.757,2.0,2.0,76.649,1.4
2000,Georgia,4.0,7.0,0,0.916,3.0,3.0,52.879,1.629
2001,Georgia,2.0,4.0,3375,0.906,4.0,4.0,52.638,1.601
2002,Georgia,2.0,4.0,1875,0.914,4.0,4.0,52.398,1.57
2003,Georgia,2.0,4.0,3812,1.076,4.0,4.0,52.441,1.563
2004,Georgia,2.0,4.0,6812,1.091,4.0,4.0,52.83,1.55
2005,Georgia,6.0,5.0,2437,1.128,3.0,3.0,53.218,1.592
2006,Georgia,6.0,5.0,1875,1.215,3.0,3.0,53.605,1.61
2007,Georgia,6.0,5.0,2562,1.352,3.0,3.0,53.992,1.622
2008,Georgia,6.0,1.0,250,1.52,4.0,4.0,54.379,1.674
2009,Georgia,6.0,3.0,1000,1.763,4.0,4.0,54.765,1.762
2010,Georgia,6.0,2.0,0,1.709,4.0,4.0,55.15,1.871
2011,Georgia,6.0,2.0,6,1.605,4.0,4.0,55.535,1.919
2012,Georgia,6.0,2.0,375,1.7,4.0,4.0,55.919,1.918
2000,Guatemala,8.0,0.0,750,0.895,3.0,3.0,44.995,4.687
2001,Guatemala,8.0,0.0,0,0.877,3.0,3.0,45.332,4.583
2002,Guatemala,8.0,0.0,0,0.812,3.0,3.0,45.668,4.502
2003,Guatemala,8.0,0.0,750,0.883,4.0,4.0,46.005,4.371
2004,Guatemala,8.0,0.0,0,0.86,4.0,4.0,46.318,4.25
2005,Guatemala,8.0,0.0,375,0.842,4.0,4.0,46.616,4.134
2006,Guatemala,8.0,0.0,0,0.814,4.0,4.0,46.913,3.974
2007,Guatemala,8.0,3.0,0,0.849,3.0,3.0,47.21,3.845
2008,Guatemala,8.0,3.0,0,0.852,3.0,3.0,47.508,3.716
2009,Guatemala,8.0,3.0,812,0.789,3.0,3.0,47.807,3.571
2010,Guatemala,8.0,3.0,0,0.724,4.0,4.0,48.104,3.465
2011,Guatemala,8.0,3.0,0,0.716,4.0,4.0,48.403,3.375
2012,Guatemala,8.0,3.0,750,0.722,3.0,3.0,48.701,3.292
2000,Guinea,-1.0,6.0,0,0.842,6.0,6.0,30.595,6.009
2001,Guinea,-1.0,6.0,0,0.734,6.0,6.0,30.869,5.936
2002,Guinea,-1.0,6.0,0,0.742,6.0,6.0,31.144,5.85
2003,Guinea,-1.0,3.0,312,0.779,6.0,6.0,31.42,5.793
2004,Guinea,-1.0,3.0,437,0.668,6.0,6.0,31.698,5.737
2005,Guinea,-1.0,2.0,312,0.665,6.0,6.0,31.977,5.719
2006,Guinea,-1.0,2.0,0,0.782,6.0,6.0,32.257,5.698
2007,Guinea,-1.0,0.0,3312,0.841,6.0,6.0,32.539,5.659
2008,Guinea,-1.0,0.0,2312,0.87,6.0,6.0,32.822,5.617
2009,Guinea,-1.0,0.0,1062,0.926,7.0,7.0,33.106,5.558
2010,Guinea,-1.0,0.0,312,0.965,7.0,7.0,33.391,5.508
2011,Guinea,1.0,0.0,3,0.83,5.0,5.0,33.678,5.397
2012,Guinea,1.0,2.0,438,0.876,5.0,5.0,33.966,5.296
2000,Guyana,6.0,0.0,0,0.836,2.0,2.0,28.782,3.036
2001,Guyana,6.0,0.0,562,0.903,2.0,2.0,28.694,3.017
2002,Guyana,6.0,0.0,0,0.87,2.0,2.0,28.606,2.992
2003,Guyana,6.0,0.0,0,0.9,2.0,2.0,28.518,2.961
2004,Guyana,6.0,0.0,312,0.904,2.0,2.0,28.307,2.924
2005,Guyana,6.0,0.0,0,0.974,2.0,2.0,28.064,2.883
2006,Guyana,6.0,0.0,312,1.061,3.0,3.0,27.822,2.84
2007,Guyana,6.0,0.0,312,1.112,2.0,2.0,27.582,2.797
2008,Guyana,6.0,0.0,0,1.185,2.0,2.0,27.343,2.755
2009,Guyana,6.0,0.0,0,1.053,2.0,2.0,27.105,2.718
2010,Guyana,6.0,0.0,0,1.135,2.0,2.0,26.869,2.684
2011,Guyana,6.0,0.0,0,1.147,2.0,2.0,26.634,2.655
2012,Guyana,6.0,0.0,0,1.067,2.0,2.0,26.4,2.63
2000,Haiti,-88.0,0.0,5625,0.522,5.0,5.0,34.992,4.452
2001,Haiti,-2.0,0.0,2250,0.468,6.0,6.0,35.6,4.39
2002,Haiti,-2.0,0.0,1062,0.433,6.0,6.0,37.251,4.248
2003,Haiti,-2.0,0.0,2437,0.479,6.0,6.0,38.935,4.125
2004,Haiti,-2.0,0.0,4750,0.5,6.0,6.0,40.645,4.038
2005,Haiti,-88.0,0.0,3812,0.506,7.0,7.0,41.679,3.939
2006,Haiti,-88.0,0.0,250,0.546,7.0,7.0,42.638,3.833
2007,Haiti,5.0,0.0,125,0.579,4.0,4.0,43.604,3.735
2008,Haiti,5.0,0.0,812,0.602,4.0,4.0,44.574,3.643
2009,Haiti,5.0,0.0,312,0.588,4.0,4.0,45.551,3.567
2010,Haiti,5.0,0.0,875,0.636,4.0,4.0,46.528,3.508
2011,Haiti,-77.0,0.0,1,0.637,4.0,4.0,47.509,3.47
2012,Haiti,-77.0,0.0,250,0.686,4.0,4.0,48.492,3.411
2000,Honduras,7.0,0.0,0,1.05,3.0,3.0,44.952,4.361
2001,Honduras,7.0,0.0,0,1.016,3.0,3.0,45.458,4.237
2002,Honduras,7.0,0.0,0,0.995,3.0,3.0,45.964,4.098
2003,Honduras,7.0,0.0,312,0.972,3.0,3.0,46.61,3.956
2004,Honduras,7.0,0.0,0,1.004,3.0,3.0,47.267,3.815
2005,Honduras,7.0,0.0,125,1.032,3.0,3.0,47.927,3.677
2006,Honduras,7.0,0.0,125,1.017,3.0,3.0,48.585,3.545
2007,Honduras,7.0,0.0,0,1.039,3.0,3.0,49.245,3.419
2008,Honduras,7.0,0.0,0,1.092,3.0,3.0,49.905,3.296
2009,Honduras,7.0,0.0,2375,1.111,3.0,3.0,50.566,3.177
2010,Honduras,7.0,0.0,0,1.014,4.0,4.0,51.225,3.063
2011,Honduras,7.0,0.0,0,1.005,4.0,4.0,51.885,2.957
2012,Honduras,7.0,0.0,312,1.001,4.0,4.0,52.543,2.86
2000,Hungary,10.0,7.0,0,0.894,1.0,1.0,64.702,1.28
2001,Hungary,10.0,0.0,0,0.899,1.0,1.0,64.575,1.32
2002,Hungary,10.0,0.0,0,0.869,1.0,1.0,64.67,1.31
2003,Hungary,10.0,0.0,0,0.856,1.0,1.0,65.081,1.3
2004,Hungary,10.0,0.0,0,0.861,1.0,1.0,65.489,1.27
2005,Hungary,10.0,0.0,0,0.849,1.0,1.0,65.896,1.28
2006,Hungary,10.0,0.0,687,0.819,1.0,1.0,66.365,1.31
2007,Hungary,10.0,0.0,0,0.799,1.0,1.0,66.895,1.34
2008,Hungary,10.0,0.0,0,0.845,1.0,1.0,67.421,1.32
2009,Hungary,10.0,0.0,0,0.842,1.0,1.0,67.943,1.35
2010,Hungary,10.0,0.0,0,0.854,1.0,1.0,68.46,1.32
2011,Hungary,10.0,0.0,1,0.816,1.0,1.0,68.911,1.25
2012,Hungary,10.0,0.0,125,0.755,1.0,1.0,69.358,1.23
2000,India,9.0,7.0,125,1.014,2.0,2.0,27.453,3.383
2001,India,9.0,6.0,562,1.034,2.0,2.0,27.667,3.35
2002,India,9.0,7.0,4062,0.983,2.0,2.0,27.918,3.303
2003,India,9.0,7.0,4000,0.997,2.0,2.0,28.244,3.217
2004,India,9.0,7.0,1875,1.045,2.0,2.0,28.572,3.122
2005,India,9.0,11.0,1875,1.092,2.0,2.0,28.903,3.046
2006,India,9.0,12.0,1000,1.127,2.0,2.0,29.235,2.958
2007,India,9.0,12.0,0,1.201,2.0,2.0,29.569,2.864
2008,India,9.0,10.0,1500,1.25,2.0,2.0,29.906,2.784
2009,India,9.0,10.0,2750,1.144,2.0,2.0,30.246,2.718
2010,India,9.0,10.0,125,1.066,2.0,2.0,30.587,2.673
2011,India,9.0,10.0,24,1.108,2.0,2.0,30.93,2.603
2012,India,9.0,10.0,10938,1.053,2.0,2.0,31.276,2.536
2000,Indonesia,6.0,0.0,3437,0.829,4.0,4.0,40.792,2.578
2001,Indonesia,6.0,0.0,7937,0.711,3.0,3.0,42.002,2.536
