cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
94,313,238,188,CRI,Costa Rica,2018,0.457,0.360,0.781,0.893,0.972,1.201,1.083,0.921,0.907
437,314,662,384,CIV,Cote d'Ivoire,1960,0.229,0.232,2.911,1.871,2.156,,,,
437,314,662,384,CIV,Cote d'Ivoire,1961,0.249,0.252,2.928,1.991,2.349,0.922,0.947,,
437,314,662,384,CIV,Cote d'Ivoire,1962,0.260,0.266,2.817,1.933,2.230,0.910,0.934,,
437,314,662,384,CIV,Cote d'Ivoire,1963,0.269,0.277,2.432,1.743,1.978,0.935,0.947,,
437,314,662,384,CIV,Cote d'Ivoire,1964,0.280,0.286,2.284,1.828,2.073,0.933,0.950,,
437,314,662,384,CIV,Cote d'Ivoire,1965,0.289,0.325,2.445,1.967,2.237,0.937,0.952,,
437,314,662,384,CIV,Cote d'Ivoire,1966,0.312,0.336,2.339,1.975,2.234,0.955,0.970,,
437,314,662,384,CIV,Cote d'Ivoire,1967,0.311,0.348,2.052,1.835,2.056,0.947,0.973,,
437,314,662,384,CIV,Cote d'Ivoire,1968,0.273,0.326,1.953,1.699,1.881,0.949,0.973,,
437,314,662,384,CIV,Cote d'Ivoire,1969,0.340,0.346,2.040,1.856,2.052,0.967,0.991,,
437,314,662,384,CIV,Cote d'Ivoire,1970,0.350,0.386,2.055,1.933,2.126,0.975,1.011,,
437,314,662,384,CIV,Cote d'Ivoire,1971,0.349,0.359,2.103,2.004,2.205,0.971,1.013,,
437,314,662,384,CIV,Cote d'Ivoire,1972,0.363,0.390,2.148,2.052,2.255,0.964,1.018,,
437,314,662,384,CIV,Cote d'Ivoire,1973,0.366,0.387,2.124,1.944,2.131,0.971,1.014,,
437,314,662,384,CIV,Cote d'Ivoire,1974,0.378,0.390,1.782,1.676,1.830,1.006,1.046,,
437,314,662,384,CIV,Cote d'Ivoire,1975,0.402,0.448,2.449,2.190,2.382,1.008,1.046,,
437,314,662,384,CIV,Cote d'Ivoire,1976,0.398,0.428,1.852,1.751,1.902,1.032,1.064,,
437,314,662,384,CIV,Cote d'Ivoire,1977,0.415,0.425,1.989,1.915,2.079,1.044,1.056,,
437,314,662,384,CIV,Cote d'Ivoire,1978,0.398,0.464,1.896,1.810,1.974,1.059,1.053,,
437,314,662,384,CIV,Cote d'Ivoire,1979,0.404,0.415,1.912,1.768,1.915,1.069,1.051,,
437,314,662,384,CIV,Cote d'Ivoire,1980,0.409,0.423,2.045,1.839,1.979,1.097,1.063,,
437,314,662,384,CIV,Cote d'Ivoire,1981,0.405,0.440,2.071,1.865,2.055,1.086,1.065,,
437,314,662,384,CIV,Cote d'Ivoire,1982,0.399,0.425,1.782,1.699,1.911,1.101,1.079,,
437,314,662,384,CIV,Cote d'Ivoire,1983,0.391,0.420,1.779,1.632,1.825,1.117,1.066,,
437,314,662,384,CIV,Cote d'Ivoire,1984,0.385,0.412,1.601,1.463,1.661,1.129,1.083,,
437,314,662,384,CIV,Cote d'Ivoire,1985,0.410,0.418,1.652,1.514,1.654,1.125,1.084,,
437,314,662,384,CIV,Cote d'Ivoire,1986,0.441,0.420,1.784,1.609,1.747,1.103,1.087,,
437,314,662,384,CIV,Cote d'Ivoire,1987,0.447,0.496,1.944,1.736,1.863,1.107,1.079,,
437,314,662,384,CIV,Cote d'Ivoire,1988,0.451,0.463,1.966,1.655,1.758,1.112,1.080,,
437,314,662,384,CIV,Cote d'Ivoire,1989,0.445,0.432,1.668,1.475,1.546,1.107,1.081,,
437,314,662,384,CIV,Cote d'Ivoire,1990,0.444,0.443,1.589,1.425,1.491,1.101,1.081,,
437,314,662,384,CIV,Cote d'Ivoire,1991,0.441,0.436,1.547,1.364,1.420,1.101,1.074,,
437,314,662,384,CIV,Cote d'Ivoire,1992,0.428,0.403,1.500,1.346,1.399,1.094,1.070,,
437,314,662,384,CIV,Cote d'Ivoire,1993,0.416,0.375,1.217,1.120,1.161,1.105,1.058,,
437,314,662,384,CIV,Cote d'Ivoire,1994,0.419,0.354,1.152,1.102,1.143,1.110,1.042,,
437,314,662,384,CIV,Cote d'Ivoire,1995,0.427,0.377,1.285,1.203,1.249,1.115,1.028,,
437,314,662,384,CIV,Cote d'Ivoire,1996,0.419,0.380,1.340,1.239,1.288,1.112,1.024,,
437,314,662,384,CIV,Cote d'Ivoire,1997,0.402,0.387,1.234,1.185,1.235,1.108,1.021,,
437,314,662,384,CIV,Cote d'Ivoire,1998,0.393,0.382,1.171,1.109,1.156,1.101,1.015,,
437,314,662,384,CIV,Cote d'Ivoire,1999,0.384,0.365,1.107,1.090,1.125,1.088,1.008,,
437,314,662,384,CIV,Cote d'Ivoire,2000,0.386,0.345,1.086,1.041,1.072,1.081,1.004,,
437,314,662,384,CIV,Cote d'Ivoire,2001,0.373,0.382,1.108,1.002,1.075,1.072,0.997,,
437,314,662,384,CIV,Cote d'Ivoire,2002,0.373,0.390,1.119,0.973,1.047,1.061,0.991,,
437,314,662,384,CIV,Cote d'Ivoire,2003,0.345,0.369,1.046,0.887,0.972,1.048,0.983,,
437,314,662,384,CIV,Cote d'Ivoire,2004,0.366,0.376,1.006,0.927,1.020,1.037,0.976,,
437,314,662,384,CIV,Cote d'Ivoire,2005,0.368,0.377,0.940,0.893,0.981,1.023,0.966,,
437,314,662,384,CIV,Cote d'Ivoire,2006,0.373,0.397,0.947,0.895,1.020,1.014,0.958,,
437,314,662,384,CIV,Cote d'Ivoire,2007,0.382,0.402,0.995,0.951,1.056,1.005,0.950,,
437,314,662,384,CIV,Cote d'Ivoire,2008,0.367,0.422,0.945,0.896,1.047,0.993,0.943,,
437,314,662,384,CIV,Cote d'Ivoire,2009,0.398,0.430,0.900,0.868,0.997,0.975,0.938,1.110,1.021
437,314,662,384,CIV,Cote d'Ivoire,2010,0.385,0.420,0.913,0.840,0.971,0.959,0.930,,
437,314,662,384,CIV,Cote d'Ivoire,2011,0.255,0.330,0.664,0.596,0.721,0.946,0.923,,
437,314,662,384,CIV,Cote d'Ivoire,2012,0.368,0.407,0.883,0.835,0.966,0.932,0.916,,
437,314,662,384,CIV,Cote d'Ivoire,2013,0.386,0.433,0.899,0.869,0.990,0.975,0.884,,
437,314,662,384,CIV,Cote d'Ivoire,2014,0.403,0.413,0.890,0.859,0.950,0.975,0.870,,
437,314,662,384,CIV,Cote d'Ivoire,2015,0.444,0.447,1.008,0.945,1.047,0.979,0.858,,
437,314,662,384,CIV,Cote d'Ivoire,2016,0.467,0.470,0.971,0.916,1.039,0.979,0.845,,
437,314,662,384,CIV,Cote d'Ivoire,2017,0.456,0.468,0.959,0.914,1.030,0.968,0.846,,
437,314,662,384,CIV,Cote d'Ivoire,2018,0.454,0.452,0.964,0.947,1.065,0.969,0.843,,
344,316,960,191,HRV,Croatia,1960,,,,,,,,,
344,316,960,191,HRV,Croatia,1961,,,,,,,,,
344,316,960,191,HRV,Croatia,1962,,,,,,,,,
344,316,960,191,HRV,Croatia,1963,,,,,,,,,
344,316,960,191,HRV,Croatia,1964,,,,,,,,,
344,316,960,191,HRV,Croatia,1965,,,,,,,,,
344,316,960,191,HRV,Croatia,1966,,,,,,,,,
344,316,960,191,HRV,Croatia,1967,,,,,,,,,
344,316,960,191,HRV,Croatia,1968,,,,,,,,,
344,316,960,191,HRV,Croatia,1969,,,,,,,,,
344,316,960,191,HRV,Croatia,1970,,,,,,,,,
344,316,960,191,HRV,Croatia,1971,,,,,,,,,
344,316,960,191,HRV,Croatia,1972,,,,,,,,,
344,316,960,191,HRV,Croatia,1973,,,,,,,,,
344,316,960,191,HRV,Croatia,1974,,,,,,,,,
344,316,960,191,HRV,Croatia,1975,,,,,,,,,
344,316,960,191,HRV,Croatia,1976,,,,,,,,,
344,316,960,191,HRV,Croatia,1977,,,,,,,,,
344,316,960,191,HRV,Croatia,1978,,,,,,,,,
344,316,960,191,HRV,Croatia,1979,,,,,,,,,
344,316,960,191,HRV,Croatia,1980,,,,,,,,,
344,316,960,191,HRV,Croatia,1981,,,,,,,,,
344,316,960,191,HRV,Croatia,1982,,,,,,,,,
344,316,960,191,HRV,Croatia,1983,,,,,,,,,
344,316,960,191,HRV,Croatia,1984,,,,,,,,,
344,316,960,191,HRV,Croatia,1985,,,,,,,,,
344,316,960,191,HRV,Croatia,1986,,,,,,,,,
344,316,960,191,HRV,Croatia,1987,,,,,,,,,
344,316,960,191,HRV,Croatia,1988,,,,,,,,,
344,316,960,191,HRV,Croatia,1989,,,,,,,,,
344,316,960,191,HRV,Croatia,1990,,,,,,,,,
344,316,960,191,HRV,Croatia,1991,0.540,0.445,0.844,0.962,1.205,1.001,1.060,0.755,0.752
344,316,960,191,HRV,Croatia,1992,0.534,0.596,1.091,1.234,1.578,0.923,1.006,0.883,0.855
344,316,960,191,HRV,Croatia,1993,0.551,0.640,1.207,1.381,1.737,0.923,1.000,0.885,0.853
344,316,960,191,HRV,Croatia,1994,0.626,0.694,1.528,1.795,2.182,0.932,0.994,0.918,0.843
344,316,960,191,HRV,Croatia,1995,0.654,0.717,1.618,1.940,2.259,0.933,0.982,0.902,0.833
344,316,960,191,HRV,Croatia,1996,0.666,0.723,1.603,1.904,2.212,0.933,0.964,0.812,0.806
344,316,960,191,HRV,Croatia,1997,0.672,0.719,1.552,1.832,2.150,0.919,0.954,0.795,0.789
344,316,960,191,HRV,Croatia,1998,0.688,0.729,1.692,1.987,2.336,0.874,0.959,0.806,0.800
344,316,960,191,HRV,Croatia,1999,0.689,0.729,1.597,1.866,2.189,0.822,0.970,0.784,0.779
344,316,960,191,HRV,Croatia,2000,0.670,0.726,1.462,1.692,2.010,0.755,0.981,0.765,0.761
344,316,960,191,HRV,Croatia,2001,0.695,0.755,1.412,1.625,1.920,0.746,0.966,0.714,0.713
344,316,960,191,HRV,Croatia,2002,0.718,0.763,1.476,1.694,1.984,0.744,0.942,0.804,0.834
344,316,960,191,HRV,Croatia,2003,0.703,0.743,1.414,1.632,1.921,0.761,0.927,0.827,0.912
344,316,960,191,HRV,Croatia,2004,0.698,0.741,1.376,1.563,1.862,0.787,0.942,0.813,0.893
344,316,960,191,HRV,Croatia,2005,0.691,0.723,1.353,1.541,1.835,0.800,0.924,0.809,0.888
344,316,960,191,HRV,Croatia,2006,0.700,0.722,1.379,1.551,1.861,0.813,0.897,0.843,0.891
344,316,960,191,HRV,Croatia,2007,0.680,0.707,1.383,1.551,1.861,0.842,0.890,0.813,0.897
344,316,960,191,HRV,Croatia,2008,0.677,0.679,1.368,1.527,1.822,0.874,0.881,0.832,0.913
344,316,960,191,HRV,Croatia,2009,0.718,0.726,1.322,1.490,1.770,0.872,0.889,0.842,0.892
344,316,960,191,HRV,Croatia,2010,0.712,0.733,1.290,1.450,1.727,0.807,0.895,0.883,0.894
344,316,960,191,HRV,Croatia,2011,0.629,0.722,1.240,1.386,1.658,0.745,0.893,0.902,0.895
344,316,960,191,HRV,Croatia,2012,0.671,0.739,1.270,1.423,1.701,0.687,0.900,0.852,0.866
344,316,960,191,HRV,Croatia,2013,0.666,0.761,1.310,1.463,1.728,0.646,0.897,0.874,0.874
344,316,960,191,HRV,Croatia,2014,0.696,0.756,1.286,1.439,1.679,0.675,0.925,0.867,0.858
344,316,960,191,HRV,Croatia,2015,0.722,0.752,1.305,1.449,1.682,0.703,0.920,0.861,0.852
344,316,960,191,HRV,Croatia,2016,0.760,0.774,1.332,1.466,1.700,0.731,0.867,0.886,0.875
344,316,960,191,HRV,Croatia,2017,0.734,0.769,1.326,1.450,1.682,0.773,0.857,0.843,0.834
344,316,960,191,HRV,Croatia,2018,0.731,0.759,1.356,1.476,1.715,0.819,0.830,0.862,0.852
40,319,928,192,CUB,Cuba,1960,,,,,,,,,
40,319,928,192,CUB,Cuba,1961,,,,,,,,,
40,319,928,192,CUB,Cuba,1962,,,,,,,,,
40,319,928,192,CUB,Cuba,1963,,,,,,,,,
40,319,928,192,CUB,Cuba,1964,,,,,,,,,
40,319,928,192,CUB,Cuba,1965,,,,,,,,,
40,319,928,192,CUB,Cuba,1966,,,,,,,,,
40,319,928,192,CUB,Cuba,1967,,,,,,,,,
40,319,928,192,CUB,Cuba,1968,,,,,,,,,
40,319,928,192,CUB,Cuba,1969,,,,,,,,,
40,319,928,192,CUB,Cuba,1970,,,,,,,,,
40,319,928,192,CUB,Cuba,1971,,,,,,,,,
40,319,928,192,CUB,Cuba,1972,,,,,,,,,
40,319,928,192,CUB,Cuba,1973,,,,,,,,,
40,319,928,192,CUB,Cuba,1974,,,,,,,,,
40,319,928,192,CUB,Cuba,1975,,,,,,,,,
40,319,928,192,CUB,Cuba,1976,,,,,,,,,
40,319,928,192,CUB,Cuba,1977,,,,,,,,,
40,319,928,192,CUB,Cuba,1978,,,,,,,,,
40,319,928,192,CUB,Cuba,1979,,,,,,,,,
40,319,928,192,CUB,Cuba,1980,,,,,,,,,
40,319,928,192,CUB,Cuba,1981,,,,,,,,,
40,319,928,192,CUB,Cuba,1982,,,,,,,,,
40,319,928,192,CUB,Cuba,1983,,,,,,,,,
40,319,928,192,CUB,Cuba,1984,,,,,,,,,
40,319,928,192,CUB,Cuba,1985,,,,,,,,,
40,319,928,192,CUB,Cuba,1986,,,,,,,,,
40,319,928,192,CUB,Cuba,1987,,,,,,,,,
40,319,928,192,CUB,Cuba,1988,,,,,,,,,
40,319,928,192,CUB,Cuba,1989,,,,,,,,,
40,319,928,192,CUB,Cuba,1990,0.746,0.744,2.095,2.526,2.755,,,,
40,319,928,192,CUB,Cuba,1991,0.741,0.794,2.126,2.615,2.833,,,,
40,319,928,192,CUB,Cuba,1992,0.748,0.787,2.319,2.882,3.115,,,,
40,319,928,192,CUB,Cuba,1993,0.750,0.787,2.111,2.745,2.929,,,,
40,319,928,192,CUB,Cuba,1994,0.772,0.793,2.327,3.062,3.247,,,,
40,319,928,192,CUB,Cuba,1995,0.783,0.807,2.279,3.013,3.209,,,,
40,319,928,192,CUB,Cuba,1996,0.761,0.801,1.965,2.536,2.740,,,,
40,319,928,192,CUB,Cuba,1997,0.798,0.805,2.079,2.669,2.884,,,,
40,319,928,192,CUB,Cuba,1998,0.805,0.810,2.177,2.834,3.046,,,,
40,319,928,192,CUB,Cuba,1999,0.813,0.820,2.240,2.899,3.114,,,,
40,319,928,192,CUB,Cuba,2000,0.820,0.819,2.244,2.870,3.094,,,,
40,319,928,192,CUB,Cuba,2001,0.828,0.838,2.160,2.763,2.975,,,,
40,319,928,192,CUB,Cuba,2002,0.828,0.840,2.174,2.796,3.018,,,,
40,319,928,192,CUB,Cuba,2003,0.832,0.829,2.154,2.756,2.978,,,,
40,319,928,192,CUB,Cuba,2004,0.815,0.812,2.067,2.629,2.833,,,,
40,319,928,192,CUB,Cuba,2005,0.824,0.827,2.333,2.963,3.193,,,,
40,319,928,192,CUB,Cuba,2006,0.836,0.841,2.510,3.217,3.473,,,,
40,319,928,192,CUB,Cuba,2007,0.826,0.842,2.446,3.071,3.369,,,,
40,319,928,192,CUB,Cuba,2008,0.829,0.853,2.280,2.854,3.124,,,,
40,319,928,192,CUB,Cuba,2009,0.839,0.858,2.257,2.828,3.085,,,,
40,319,928,192,CUB,Cuba,2010,0.840,0.854,2.035,2.527,2.760,,,,
40,319,928,192,CUB,Cuba,2011,0.844,0.849,2.053,2.532,2.762,,,,
40,319,928,192,CUB,Cuba,2012,0.840,0.854,2.124,2.598,2.833,,,,
40,319,928,192,CUB,Cuba,2013,0.839,0.854,1.979,2.413,2.629,,,,
40,319,928,192,CUB,Cuba,2014,0.841,0.854,2.011,2.453,2.668,,,,
40,319,928,192,CUB,Cuba,2015,0.856,0.859,2.072,2.538,2.757,,,,
40,319,928,192,CUB,Cuba,2016,0.860,0.859,2.240,2.742,2.975,,,,
40,319,928,192,CUB,Cuba,2017,0.866,0.862,2.294,2.807,3.042,,,,
40,319,928,192,CUB,Cuba,2018,0.870,0.865,2.283,2.782,3.014,,,,
352,321,423,196,CYP,Cyprus,1960,0.467,0.522,0.911,1.054,1.533,,,,
352,321,423,196,CYP,Cyprus,1961,0.344,0.400,0.749,0.820,1.143,0.879,0.898,,
352,321,423,196,CYP,Cyprus,1962,0.333,0.397,0.742,0.804,1.094,0.879,0.890,,
352,321,423,196,CYP,Cyprus,1963,0.356,0.443,0.740,0.823,1.121,0.890,0.902,,
352,321,423,196,CYP,Cyprus,1964,0.398,0.485,0.830,0.950,1.260,0.882,0.905,,
352,321,423,196,CYP,Cyprus,1965,0.311,0.385,0.760,0.787,1.086,0.871,0.900,,
352,321,423,196,CYP,Cyprus,1966,0.320,0.430,0.792,0.846,1.167,0.866,0.897,,
352,321,423,196,CYP,Cyprus,1967,0.302,0.358,0.753,0.773,1.055,0.860,0.895,,
352,321,423,196,CYP,Cyprus,1968,0.286,0.367,0.776,0.819,1.111,0.853,0.891,,
352,321,423,196,CYP,Cyprus,1969,0.308,0.407,0.786,0.809,1.110,0.863,0.902,,
352,321,423,196,CYP,Cyprus,1970,0.337,0.396,0.787,0.840,1.143,0.867,0.905,1.111,0.920
352,321,423,196,CYP,Cyprus,1971,0.389,0.444,0.806,0.830,1.094,0.858,0.901,1.094,0.893
352,321,423,196,CYP,Cyprus,1972,0.392,0.428,0.808,0.842,1.086,0.844,0.891,1.083,0.882
352,321,423,196,CYP,Cyprus,1973,0.418,0.470,0.809,0.886,1.152,0.871,0.902,0.979,0.849
352,321,423,196,CYP,Cyprus,1974,0.349,0.396,0.759,0.781,1.004,0.885,0.922,1.013,0.933
352,321,423,196,CYP,Cyprus,1975,0.425,0.445,0.891,0.954,1.183,0.879,0.915,1.044,1.037
352,321,423,196,CYP,Cyprus,1976,0.405,0.447,0.772,0.790,0.980,0.927,0.895,0.987,1.062
352,321,423,196,CYP,Cyprus,1977,0.382,0.425,0.820,0.858,1.076,0.977,0.872,1.036,1.089
352,321,423,196,CYP,Cyprus,1978,0.427,0.508,0.826,0.895,1.124,0.990,0.868,1.023,1.102
352,321,423,196,CYP,Cyprus,1979,0.461,0.469,0.851,0.915,1.151,1.005,0.881,1.019,1.049
352,321,423,196,CYP,Cyprus,1980,0.461,0.462,0.879,0.946,1.188,1.008,0.886,0.985,1.048
352,321,423,196,CYP,Cyprus,1981,0.391,0.419,0.803,0.859,1.070,1.047,0.917,1.027,1.043
352,321,423,196,CYP,Cyprus,1982,0.419,0.451,0.829,0.878,1.092,1.045,0.918,1.068,1.031
352,321,423,196,CYP,Cyprus,1983,0.421,0.483,0.881,0.944,1.174,1.052,0.933,1.056,0.986
352,321,423,196,CYP,Cyprus,1984,0.456,0.513,0.923,0.957,1.195,1.050,0.930,1.062,0.977
352,321,423,196,CYP,Cyprus,1985,0.458,0.513,0.941,0.999,1.251,1.048,0.928,1.072,1.006
352,321,423,196,CYP,Cyprus,1986,0.493,0.424,0.953,1.015,1.275,1.047,0.940,1.041,1.037
352,321,423,196,CYP,Cyprus,1987,0.528,0.532,0.924,0.969,1.222,1.035,0.934,1.077,1.041
352,321,423,196,CYP,Cyprus,1988,0.607,0.627,0.978,1.013,1.289,1.041,0.938,1.091,1.044
352,321,423,196,CYP,Cyprus,1989,0.632,0.635,1.017,1.038,1.327,1.041,0.931,1.071,1.043
352,321,423,196,CYP,Cyprus,1990,0.596,0.520,0.993,1.004,1.293,1.059,0.939,1.085,1.047
352,321,423,196,CYP,Cyprus,1991,0.610,0.519,0.933,0.960,1.232,1.055,0.951,1.110,1.085
352,321,423,196,CYP,Cyprus,1992,0.557,0.540,0.977,0.995,1.287,1.044,0.944,1.109,1.087
352,321,423,196,CYP,Cyprus,1993,0.555,0.499,1.050,1.074,1.383,1.091,0.955,1.099,1.082
352,321,423,196,CYP,Cyprus,1994,0.583,0.540,1.107,1.133,1.466,1.082,0.959,1.088,1.094
352,321,423,196,CYP,Cyprus,1995,0.561,0.528,1.058,1.065,1.395,1.075,0.964,1.089,1.173
352,321,423,196,CYP,Cyprus,1996,0.590,0.501,1.013,1.019,1.327,1.070,0.970,1.113,1.162
352,321,423,196,CYP,Cyprus,1997,0.541,0.517,0.966,0.977,1.272,1.064,0.977,1.101,1.161
352,321,423,196,CYP,Cyprus,1998,0.572,0.589,1.033,1.029,1.352,1.035,0.973,1.091,1.161
352,321,423,196,CYP,Cyprus,1999,0.594,0.622,1.053,1.047,1.384,1.013,0.971,1.073,1.163
352,321,423,196,CYP,Cyprus,2000,0.651,0.695,1.145,1.126,1.498,1.019,0.964,1.090,1.159
352,321,423,196,CYP,Cyprus,2001,0.700,0.737,1.178,1.147,1.532,1.054,0.973,1.087,1.156
352,321,423,196,CYP,Cyprus,2002,0.707,0.738,1.187,1.155,1.554,1.061,0.961,1.064,1.158
352,321,423,196,CYP,Cyprus,2003,0.700,0.700,1.218,1.191,1.608,1.063,0.982,1.064,1.164
352,321,423,196,CYP,Cyprus,2004,0.702,0.703,1.202,1.169,1.589,1.061,0.987,1.036,1.163
352,321,423,196,CYP,Cyprus,2005,0.720,0.734,1.265,1.226,1.677,1.028,0.986,1.020,1.157
352,321,423,196,CYP,Cyprus,2006,0.742,0.729,1.321,1.280,1.761,1.029,0.975,1.026,1.159
352,321,423,196,CYP,Cyprus,2007,0.752,0.764,1.531,1.477,2.042,1.034,0.968,1.034,1.170
352,321,423,196,CYP,Cyprus,2008,0.743,0.736,1.456,1.401,1.942,1.032,0.961,1.028,1.184
352,321,423,196,CYP,Cyprus,2009,0.753,0.701,1.256,1.225,1.670,1.022,0.984,1.004,1.172
352,321,423,196,CYP,Cyprus,2010,0.760,0.736,1.248,1.216,1.648,1.000,0.996,0.991,1.177
352,321,423,196,CYP,Cyprus,2011,0.705,0.689,1.243,1.211,1.622,0.958,0.993,0.977,1.167
352,321,423,196,CYP,Cyprus,2012,0.737,0.620,1.235,1.215,1.600,0.889,1.021,0.975,1.146
352,321,423,196,CYP,Cyprus,2013,0.692,0.616,1.230,1.218,1.571,0.823,1.057,0.976,1.152
352,321,423,196,CYP,Cyprus,2014,0.747,0.613,1.269,1.255,1.608,0.835,1.071,0.925,1.046
352,321,423,196,CYP,Cyprus,2015,0.738,0.662,1.241,1.212,1.561,0.839,1.044,0.957,1.140
352,321,423,196,CYP,Cyprus,2016,0.755,0.715,1.224,1.175,1.530,0.849,1.007,0.928,1.154
352,321,423,196,CYP,Cyprus,2017,0.725,0.729,1.244,1.182,1.549,0.884,0.992,0.932,1.151
352,321,423,196,CYP,Cyprus,2018,0.708,0.679,1.256,1.183,1.559,0.941,0.981,0.927,1.048
316,323,935,203,CZE,Czechia,1960,,,,,,,,,
316,323,935,203,CZE,Czechia,1961,,,,,,,,,
316,323,935,203,CZE,Czechia,1962,,,,,,,,,
316,323,935,203,CZE,Czechia,1963,,,,,,,,,
316,323,935,203,CZE,Czechia,1964,,,,,,,,,
316,323,935,203,CZE,Czechia,1965,,,,,,,,,
316,323,935,203,CZE,Czechia,1966,,,,,,,,,
316,323,935,203,CZE,Czechia,1967,,,,,,,,,
316,323,935,203,CZE,Czechia,1968,,,,,,,,,
316,323,935,203,CZE,Czechia,1969,,,,,,,,,
316,323,935,203,CZE,Czechia,1970,,,,,,,,,
316,323,935,203,CZE,Czechia,1971,,,,,,,,,
316,323,935,203,CZE,Czechia,1972,,,,,,,,,
316,323,935,203,CZE,Czechia,1973,,,,,,,,,
316,323,935,203,CZE,Czechia,1974,,,,,,,,,
316,323,935,203,CZE,Czechia,1975,,,,,,,,,
316,323,935,203,CZE,Czechia,1976,,,,,,,,,
316,323,935,203,CZE,Czechia,1977,,,,,,,,,
316,323,935,203,CZE,Czechia,1978,,,,,,,,,
316,323,935,203,CZE,Czechia,1979,,,,,,,,,
316,323,935,203,CZE,Czechia,1980,,,,,,,,,
316,323,935,203,CZE,Czechia,1981,,,,,,,,,
316,323,935,203,CZE,Czechia,1982,,,,,,,,,
316,323,935,203,CZE,Czechia,1983,,,,,,,,,
316,323,935,203,CZE,Czechia,1984,,,,,,,,,
316,323,935,203,CZE,Czechia,1985,,,,,,,,,
316,323,935,203,CZE,Czechia,1986,,,,,,,,,
316,323,935,203,CZE,Czechia,1987,,,,,,,,,
316,323,935,203,CZE,Czechia,1988,,,,,,,,,
316,323,935,203,CZE,Czechia,1989,,,,,,,,,
316,323,935,203,CZE,Czechia,1990,,,,,,,,0.858,0.978
316,323,935,203,CZE,Czechia,1991,0.623,0.508,1.056,1.131,1.080,,,0.993,1.117
316,323,935,203,CZE,Czechia,1992,0.595,0.551,1.031,1.111,1.074,1.362,1.099,,
316,323,935,203,CZE,Czechia,1993,0.646,0.640,1.215,1.308,1.248,1.327,1.107,0.905,1.071
316,323,935,203,CZE,Czechia,1994,0.645,0.627,1.181,1.271,1.206,1.326,1.106,0.925,1.057
316,323,935,203,CZE,Czechia,1995,0.645,0.626,1.139,1.220,1.163,1.329,1.096,0.751,0.868
316,323,935,203,CZE,Czechia,1996,0.632,0.606,1.091,1.169,1.116,1.321,1.083,0.858,0.978
316,323,935,203,CZE,Czechia,1997,0.645,0.653,1.097,1.177,1.118,1.268,1.074,0.850,0.969
316,323,935,203,CZE,Czechia,1998,0.659,0.659,1.058,1.132,1.073,1.201,1.083,0.814,0.933
316,323,935,203,CZE,Czechia,1999,0.665,0.668,1.081,1.157,1.095,1.142,1.108,0.826,0.945
316,323,935,203,CZE,Czechia,2000,0.659,0.641,1.045,1.110,1.055,1.128,1.098,0.837,0.956
316,323,935,203,CZE,Czechia,2001,0.678,0.643,1.046,1.108,1.054,1.141,1.078,0.815,0.934
316,323,935,203,CZE,Czechia,2002,0.695,0.663,1.072,1.139,1.084,1.164,1.066,0.841,0.960
316,323,935,203,CZE,Czechia,2003,0.704,0.673,1.095,1.161,1.105,1.143,1.063,0.826,0.944
316,323,935,203,CZE,Czechia,2004,0.704,0.661,1.093,1.146,1.099,1.104,1.057,0.864,0.984
316,323,935,203,CZE,Czechia,2005,0.707,0.657,1.078,1.120,1.081,1.105,1.054,0.902,1.025
316,323,935,203,CZE,Czechia,2006,0.715,0.655,1.059,1.093,1.060,1.109,1.038,0.877,0.997
316,323,935,203,CZE,Czechia,2007,0.711,0.665,1.061,1.090,1.061,1.124,1.007,0.867,0.987
316,323,935,203,CZE,Czechia,2008,0.697,0.680,1.035,1.063,1.038,1.124,0.987,0.859,0.979
316,323,935,203,CZE,Czechia,2009,0.721,0.685,0.998,1.033,1.004,1.072,1.005,0.841,0.960
316,323,935,203,CZE,Czechia,2010,0.708,0.668,0.995,1.025,0.997,1.055,1.005,0.849,0.968
316,323,935,203,CZE,Czechia,2011,0.666,0.667,1.017,1.037,1.011,1.063,0.994,0.847,0.970
316,323,935,203,CZE,Czechia,2012,0.678,0.665,1.025,1.040,1.013,1.068,1.003,0.876,1.019
316,323,935,203,CZE,Czechia,2013,0.677,0.681,1.035,1.049,1.021,1.099,1.013,0.827,0.970
316,323,935,203,CZE,Czechia,2014,0.678,0.657,0.999,1.006,0.981,1.110,1.001,0.844,0.970
316,323,935,203,CZE,Czechia,2015,0.704,0.657,1.005,1.010,0.988,1.125,0.989,0.851,0.971
316,323,935,203,CZE,Czechia,2016,0.734,0.688,1.030,1.034,1.013,1.156,0.986,0.831,0.951
316,323,935,203,CZE,Czechia,2017,0.748,0.702,1.047,1.047,1.028,1.179,0.980,0.833,0.955
316,323,935,203,CZE,Czechia,2018,0.752,0.713,1.059,1.056,1.038,1.204,0.980,0.854,0.980
390,328,128,208,DNK,Denmark,1960,0.551,0.463,0.947,0.987,0.979,,,,
390,328,128,208,DNK,Denmark,1961,0.542,0.465,0.937,0.968,0.964,1.155,1.038,,
390,328,128,208,DNK,Denmark,1962,0.562,0.498,0.986,1.021,1.024,1.150,1.036,,
