Country,Year,Aid
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda,1979,
Bolivia,1979,9.350787063
Brazil,1979,0.308005483
Barbados,1979,1.330593324
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,14.91253739
Central African Republic,1979,32.78752361
Canada,1979,
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,-0.49486754
China,1979,
Cote d'Ivoire,1979,
Cameroon,1979,15.01379545
"Congo, Dem. Rep.",1979,
"Congo, Rep.",1979,13.27421249
Colombia,1979,0.875095424
Comoros,1979,
Cabo Verde,1979,41.88163358
Costa Rica,1979,1.799964349
Caribbean small states,1979,4.480699327
Cuba,1979,
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,2.527757729
Czechia,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,22.2358727
Denmark,1979,
Dominican Republic,1979,2.699688949
Algeria,1979,0.918960459
East Asia & Pacific (excluding high income),1979,
Early-demographic dividend,1979,5.435049437
East Asia & Pacific,1979,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,0.057524916
Ecuador,1979,1.855410184
"Egypt, Arab Rep.",1979,19.18782864
Euro area,1979,0.011272047
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,26.81853186
European Union,1979,0.009651586
Fragile and conflict affected situations,1979,
Finland,1979,
Fiji,1979,5.616121315
France,1979,
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,2.198663953
United Kingdom,1979,
Georgia,1979,
Ghana,1979,15.00064235
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,23.76101976
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,5.102135716
Greenland,1979,
Guatemala,1979,2.196157577
Guam,1979,
Guyana,1979,7.405169807
High income,1979,0.12180429
"Hong Kong SAR, China",1979,
Honduras,1979,6.572428499
Heavily indebted poor countries (HIPC),1979,23.45199319
Croatia,1979,
Haiti,1979,21.78741785
Hungary,1979,
IBRD only,1979,
IDA & IBRD total,1979,
IDA total,1979,18.45808628
IDA blend,1979,6.088072046
Indonesia,1979,
IDA only,1979,30.85985728
Isle of Man,1979,
India,1979,10.97291644
Not classified,1979,
Ireland,1979,
"Iran, Islamic Rep.",1979,0.038912581
Iraq,1979,
Iceland,1979,
Israel,1979,10.22157078
Italy,1979,
Jamaica,1979,7.944301645
Jordan,1979,52.30379496
Japan,1979,
Kazakhstan,1979,
Kenya,1979,15.69778857
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
St. Kitts and Nevis,1979,
"Korea, Rep.",1979,0.554975127
Kuwait,1979,0.01549345
Latin America & Caribbean (excluding high income),1979,1.696247993
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,691.1210577
Libya,1979,0.028887544
St. Lucia,1979,2.00943407
Latin America & Caribbean,1979,1.223673435
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,
Sri Lanka,1979,19.45194298
Lower middle income,1979,8.488519813
Low & middle income,1979,
Lesotho,1979,18.07206693
Late-demographic dividend,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,10.40599634
Monaco,1979,
Moldova,1979,
Madagascar,1979,14.30135759
Maldives,1979,13.00207083
Middle East & North Africa,1979,3.521221335
Mexico,1979,0.309816952
Marshall Islands,1979,
Middle income,1979,
North Macedonia,1979,
Mali,1979,42.05765913
Malta,1979,5.63201264
Myanmar,1979,40.8895423
Middle East & North Africa (excluding high income),1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,41.30931839
Mauritius,1979,4.726655677
Malawi,1979,24.47000071
Malaysia,1979,1.08511935
North America,1979,4.15e-05
Namibia,1979,
New Caledonia,1979,
Niger,1979,22.64143781
Nigeria,1979,0.161227312
Nicaragua,1979,13.93373671
Netherlands,1979,
Norway,1979,
Nepal,1979,38.64546049
Nauru,1979,
New Zealand,1979,
OECD members,1979,0.122279423
Oman,1979,14.60925143
Other small states,1979,
Pakistan,1979,12.97296327
Panama,1979,0.682905026
Peru,1979,5.38988057
Philippines,1979,3.287318051
Palau,1979,
Papua New Guinea,1979,23.87075926
Poland,1979,
Pre-demographic dividend,1979,
Puerto Rico,1979,
"Korea, Dem. People's Rep.",1979,
Portugal,1979,
Paraguay,1979,3.026022314
West Bank and Gaza,1979,
Pacific island small states,1979,15.37851382
Post-demographic dividend,1979,0.015917576
French Polynesia,1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
South Asia,1979,16.49681039
Saudi Arabia,1979,0.021334542
Sudan,1979,64.03756306
Senegal,1979,25.3862308
Singapore,1979,0.028527609
Solomon Islands,1979,29.02053979
Sierra Leone,1979,11.72887086
El Salvador,1979,2.682437371
San Marino,1979,
Somalia,1979,
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,10.14013304
South Sudan,1979,
Sub-Saharan Africa,1979,10.16707729
Small states,1979,
Sao Tome and Principe,1979,12.61261269
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
Eswatini,1979,10.39287918
Sint Maarten (Dutch part),1979,
Seychelles,1979,21.8610249
Syrian Arab Republic,1979,56.14425909
Turks and Caicos Islands,1979,
Chad,1979,66.69144874
East Asia & Pacific (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,17.05830891
Thailand,1979,4.409277074
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,1.141535648
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,
Tonga,1979,84.09795265
South Asia (IDA & IBRD),1979,16.49681039
Sub-Saharan Africa (IDA & IBRD countries),1979,9.631300712
Trinidad and Tobago,1979,0.150284883
Tunisia,1979,6.466729181
Turkiye,1979,9.422157347
Tuvalu,1979,
Tanzania,1979,48.10320313
Uganda,1979,
Ukraine,1979,
Upper middle income,1979,
Uruguay,1979,0.430360911
United States,1979,
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,10.73446292
"Venezuela, RB",1979,0.067404165
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Viet Nam,1979,
Vanuatu,1979,
World,1979,1.255872857
Samoa,1979,33.17853945
Kosovo,1979,
"Yemen, Rep.",1979,
South Africa,1979,
Zambia,1979,19.87002667
Zimbabwe,1979,0.97414429
Aruba,1980,
Africa Eastern and Southern,1980,9.565797474
Afghanistan,1980,3.09356413
Africa Western and Central,1980,6.424065218
Angola,1980,
Albania,1980,
Andorra,1980,
Arab World,1980,3.463173881
United Arab Emirates,1980,
Argentina,1980,0.273017065
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,4.050073638
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,20.62526542
Burkina Faso,1980,
Bangladesh,1980,42.33526297
Bulgaria,1980,
Bahrain,1980,5.184569051
"Bahamas, The",1980,0.117161713
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda,1980,
Bolivia,1980,12.4091402
Brazil,1980,0.229379315
Barbados,1980,1.146426205
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,11.04013939
Central African Republic,1980,33.44849654
Canada,1980,
Central Europe and the Baltics,1980,
Switzerland,1980,
Channel Islands,1980,
Chile,1980,-0.090311007
China,1980,
Cote d'Ivoire,1980,
Cameroon,1980,10.37606002
"Congo, Dem. Rep.",1980,
"Congo, Rep.",1980,7.628312181
Colombia,1980,0.678191399
Comoros,1980,125.9686151
Cabo Verde,1980,70.65228224
Costa Rica,1980,1.302055918
Caribbean small states,1980,3.542010735
Cuba,1980,
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,3.735441447
Czechia,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,32.01818293
Denmark,1980,
Dominican Republic,1980,3.168268129
Algeria,1980,1.409829801
East Asia & Pacific (excluding high income),1980,
Early-demographic dividend,1980,4.917899828
East Asia & Pacific,1980,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,0.079672493
Ecuador,1980,0.905999806
"Egypt, Arab Rep.",1980,14.19239249
Euro area,1980,0.007716839
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,24.22535827
European Union,1980,0.006677418
Fragile and conflict affected situations,1980,
Finland,1980,
Fiji,1980,5.463251407
France,1980,
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,2.885805091
United Kingdom,1980,
Georgia,1980,
Ghana,1980,15.10170143
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,27.84207254
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,6.105368109
Greenland,1980,
Guatemala,1980,1.991362493
Guam,1980,
Guyana,1980,4.951366047
High income,1980,0.094064871
"Hong Kong SAR, China",1980,
Honduras,1980,6.643691365
Heavily indebted poor countries (HIPC),1980,21.38081959
Croatia,1980,
Haiti,1980,19.06854458
Hungary,1980,
IBRD only,1980,
IDA & IBRD total,1980,
IDA total,1980,16.39826626
IDA blend,1980,6.299024052
Indonesia,1980,
IDA only,1980,27.45823719
Isle of Man,1980,
India,1980,12.52619023
Not classified,1980,
Ireland,1980,
"Iran, Islamic Rep.",1980,0.170573626
Iraq,1980,
Iceland,1980,
Israel,1980,6.629216623
Italy,1980,
Jamaica,1980,6.601322822
Jordan,1980,47.62691969
Japan,1980,
Kazakhstan,1980,
Kenya,1980,12.75711312
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
St. Kitts and Nevis,1980,12.78167411
"Korea, Rep.",1980,0.495037515
Kuwait,1980,0.097968476
Latin America & Caribbean (excluding high income),1980,1.4674728
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,784.2295549
Libya,1980,0.08653451
St. Lucia,1980,6.373707618
Latin America & Caribbean,1980,1.088995139
Least developed countries: UN classification,1980,
Low income,1980,
Liechtenstein,1980,
Sri Lanka,1980,16.79616952
Lower middle income,1980,8.63051419
Low & middle income,1980,
Lesotho,1980,19.31225814
Late-demographic dividend,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,19.99015389
Monaco,1980,
Moldova,1980,
Madagascar,1980,20.46977491
Maldives,1980,23.28507778
Middle East & North Africa,1980,3.12518839
Mexico,1980,0.2011882
Marshall Islands,1980,
Middle income,1980,
North Macedonia,1980,
Mali,1980,49.60907249
Malta,1980,1.344075938
Myanmar,1980,31.62508938
Middle East & North Africa (excluding high income),1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,35.58087746
Mauritius,1980,4.608068365
Malawi,1980,22.13352512
Malaysia,1980,0.890633522
North America,1980,6.62e-05
Namibia,1980,
New Caledonia,1980,
Niger,1980,16.27808349
Nigeria,1980,0.156326991
Nicaragua,1980,17.48560932
Netherlands,1980,
Norway,1980,
Nepal,1980,36.0198302
Nauru,1980,
New Zealand,1980,
OECD members,1980,0.105805914
Oman,1980,8.276694244
Other small states,1980,
Pakistan,1980,17.29880336
Panama,1980,0.295913402
Peru,1980,3.663294241
Philippines,1980,2.817259362
Palau,1980,
Papua New Guinea,1980,20.3810428
Poland,1980,
Pre-demographic dividend,1980,
Puerto Rico,1980,
"Korea, Dem. People's Rep.",1980,
Portugal,1980,
Paraguay,1980,3.127377411
West Bank and Gaza,1980,
Pacific island small states,1980,14.98743803
Post-demographic dividend,1980,0.012185014
French Polynesia,1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
South Asia,1980,16.8838504
Saudi Arabia,1980,0.020459254
Sudan,1980,42.63765626
Senegal,1980,19.52959559
Singapore,1980,0.052032724
Solomon Islands,1980,35.09032698
Sierra Leone,1980,18.34319223
El Salvador,1980,6.52868741
San Marino,1980,
Somalia,1980,
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,8.510748218
South Sudan,1980,
Sub-Saharan Africa,1980,8.534821676
Small states,1980,
Sao Tome and Principe,1980,17.32899425
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
Eswatini,1980,7.302893579
Sint Maarten (Dutch part),1980,
Seychelles,1980,16.35705657
Syrian Arab Republic,1980,41.4923747
Turks and Caicos Islands,1980,
Chad,1980,42.07314324
East Asia & Pacific (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,12.03559314
Thailand,1980,3.830046308
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,0.994174576
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,
Tonga,1980,46.35374866
South Asia (IDA & IBRD),1980,16.8838504
Sub-Saharan Africa (IDA & IBRD countries),1980,8.152756557
Trinidad and Tobago,1980,0.1288568
Tunisia,1980,5.838331896
Turkiye,1980,10.30083226
Tuvalu,1980,
Tanzania,1980,47.8598502
Uganda,1980,25.2017863
Ukraine,1980,
Upper middle income,1980,
Uruguay,1980,0.373350643
United States,1980,
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,14.92307663
"Venezuela, RB",1980,0.11415177
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Viet Nam,1980,
Vanuatu,1980,
World,1980,1.226373412
Samoa,1980,28.28739493
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,
Zambia,1980,15.96908938
Zimbabwe,1980,8.488328466
Aruba,1981,
Africa Eastern and Southern,1981,8.707082453
Afghanistan,1981,2.12401673
Africa Western and Central,1981,5.662988746
Angola,1981,
Albania,1981,
Andorra,1981,
Arab World,1981,2.74828829
United Arab Emirates,1981,
Argentina,1981,0.223279793
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,6.018641786
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,11.95617688
Burkina Faso,1981,
Bangladesh,1981,35.19492273
Bulgaria,1981,
Bahrain,1981,4.182350419
"Bahamas, The",1981,0.108917097
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda,1981,
Bolivia,1981,8.189920783
Brazil,1981,0.584287307
Barbados,1981,1.530250087
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,10.17010809
Central African Republic,1981,41.93684621
Canada,1981,
Central Europe and the Baltics,1981,
Switzerland,1981,
Channel Islands,1981,
Chile,1981,0.005260641
China,1981,
Cote d'Ivoire,1981,
Cameroon,1981,8.600513427
"Congo, Dem. Rep.",1981,
"Congo, Rep.",1981,4.888004718
Colombia,1981,0.738910375
Comoros,1981,91.35789147
Cabo Verde,1981,46.18390738
Costa Rica,1981,1.892384764
Caribbean small states,1981,3.998859857
Cuba,1981,
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,3.150124916
Czechia,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,28.06083694
Denmark,1981,
Dominican Republic,1981,3.085722524
Algeria,1981,1.092570846
East Asia & Pacific (excluding high income),1981,
Early-demographic dividend,1981,3.752880447
East Asia & Pacific,1981,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,0.06369817
Ecuador,1981,0.850174212
"Egypt, Arab Rep.",1981,11.48154619
Euro area,1981,0.01114603
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,28.81734776
European Union,1981,0.009647064
Fragile and conflict affected situations,1981,
Finland,1981,
Fiji,1981,5.323025438
France,1981,
Faroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,2.090987025
United Kingdom,1981,
Georgia,1981,
Ghana,1981,10.79065552
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,44.19685021
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,7.999022168
Greenland,1981,
Guatemala,1981,1.76158939
Guam,1981,
Guyana,1981,9.343232362
High income,1981,0.097032236
"Hong Kong SAR, China",1981,
Honduras,1981,7.125830987
Heavily indebted poor countries (HIPC),1981,19.59035223
Croatia,1981,
Haiti,1981,18.00861694
Hungary,1981,
IBRD only,1981,
IDA & IBRD total,1981,
IDA total,1981,13.99926692
IDA blend,1981,4.908333895
Indonesia,1981,3.753561152
IDA only,1981,24.53653064
Isle of Man,1981,
India,1981,11.01309228
Not classified,1981,
Ireland,1981,
"Iran, Islamic Rep.",1981,0.028933526
Iraq,1981,
Iceland,1981,
Israel,1981,5.286749575
Italy,1981,
Jamaica,1981,6.964148991
Jordan,1981,28.94929967
Japan,1981,
Kazakhstan,1981,
Kenya,1981,17.40336648
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
St. Kitts and Nevis,1981,7.151064968
"Korea, Rep.",1981,1.03125385
Kuwait,1981,0.090552247
Latin America & Caribbean (excluding high income),1981,1.393368559
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,997.4348806
Libya,1981,0.024896588
St. Lucia,1981,8.101622824
Latin America & Caribbean,1981,1.027297064
Least developed countries: UN classification,1981,
Low income,1981,
Liechtenstein,1981,
Sri Lanka,1981,16.74847134
Lower middle income,1981,7.491047985
Low & middle income,1981,
Lesotho,1981,20.13108772
Late-demographic dividend,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,17.36126134
Monaco,1981,
Moldova,1981,
Madagascar,1981,28.16540852
Maldives,1981,13.04840379
Middle East & North Africa,1981,2.554520849
Mexico,1981,0.247131927
Marshall Islands,1981,
Middle income,1981,
North Macedonia,1981,
Mali,1981,48.46034607
Malta,1981,4.602560193
Myanmar,1981,25.20927601
Middle East & North Africa (excluding high income),1981,
Montenegro,1981,
Mongolia,1981,0.187061582
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,38.14061559
Mauritius,1981,8.590163902
Malawi,1981,26.15084781
Malaysia,1981,0.873936225
North America,1981,4.49e-05
Namibia,1981,
New Caledonia,1981,
Niger,1981,22.97708895
Nigeria,1981,0.154624017
Nicaragua,1981,7.697627762
Netherlands,1981,
Norway,1981,
Nepal,1981,35.6715006
Nauru,1981,
New Zealand,1981,
OECD members,1981,0.100599511
Oman,1981,7.563503628
Other small states,1981,
Pakistan,1981,11.49384203
Panama,1981,0.250461045
Peru,1981,3.309391431
Philippines,1981,3.336292698
Palau,1981,
Papua New Guinea,1981,19.38853124
Poland,1981,
Pre-demographic dividend,1981,
Puerto Rico,1981,
"Korea, Dem. People's Rep.",1981,
Portugal,1981,
Paraguay,1981,4.013481634
West Bank and Gaza,1981,
Pacific island small states,1981,11.73520559
Post-demographic dividend,1981,0.02300408
French Polynesia,1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
South Asia,1981,13.96798358
Saudi Arabia,1981,0.031909747
Sudan,1981,28.11344569
Senegal,1981,24.2126365
Singapore,1981,0.071309533
Solomon Islands,1981,23.65285722
Sierra Leone,1981,15.72193116
El Salvador,1981,9.23127378
San Marino,1981,
Somalia,1981,
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,7.583507312
South Sudan,1981,
Sub-Saharan Africa,1981,7.603666513
Small states,1981,
Sao Tome and Principe,1981,19.89265986
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
Eswatini,1981,5.397301969
Sint Maarten (Dutch part),1981,
Seychelles,1981,13.29697359
Syrian Arab Republic,1981,33.97920739
Turks and Caicos Islands,1981,
Chad,1981,55.35315673
East Asia & Pacific (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,10.36316699
Thailand,1981,3.37386562
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,0.981194359
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,
Tonga,1981,40.25490868
South Asia (IDA & IBRD),1981,13.96798358
Sub-Saharan Africa (IDA & IBRD countries),1981,7.310171222
Trinidad and Tobago,1981,-0.10127839
Tunisia,1981,5.478541799
Turkiye,1981,6.916198759
Tuvalu,1981,
Tanzania,1981,51.8577668
Uganda,1981,34.09411714
Ukraine,1981,
Upper middle income,1981,
Uruguay,1981,0.416378996
United States,1981,
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,13.38213813
"Venezuela, RB",1981,0.085877675
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,
World,1981,1.1369869
Samoa,1981,32.82181821
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,
Zambia,1981,12.96774936
Zimbabwe,1981,7.66367136
Aruba,1982,
Africa Eastern and Southern,1982,10.92935903
Afghanistan,1982,0.984236032
Africa Western and Central,1982,6.772601922
Angola,1982,
Albania,1982,
Andorra,1982,
Arab World,1982,2.446221438
United Arab Emirates,1982,
Argentina,1982,0.242875966
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,3.121059148
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,11.75943916
Burkina Faso,1982,
Bangladesh,1982,46.32611094
Bulgaria,1982,
Bahrain,1982,3.546311962
"Bahamas, The",1982,0.105095546
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda,1982,
Bolivia,1982,9.632301196
Brazil,1982,0.446760371
Barbados,1982,1.252671968
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,12.5409316
Central African Republic,1982,33.33812939
Canada,1982,
Central Europe and the Baltics,1982,
Switzerland,1982,
Channel Islands,1982,
Chile,1982,-0.010836527
China,1982,2.678368583
Cote d'Ivoire,1982,
Cameroon,1982,9.729715481
"Congo, Dem. Rep.",1982,
"Congo, Rep.",1982,6.051917586
Colombia,1982,0.7534163
Comoros,1982,74.31349608
Cabo Verde,1982,44.5085782
Costa Rica,1982,4.406639089
Caribbean small states,1982,3.821959198
Cuba,1982,
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,2.094736881
Czechia,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,32.9273089
Denmark,1982,
Dominican Republic,1982,5.490021371
Algeria,1982,0.905385172
East Asia & Pacific (excluding high income),1982,3.583031723
Early-demographic dividend,1982,3.823828548
East Asia & Pacific,1982,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,0.058767688
Ecuador,1982,1.016768304
"Egypt, Arab Rep.",1982,12.61232665
Euro area,1982,0.007031546
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,21.78412458
European Union,1982,0.006097184
Fragile and conflict affected situations,1982,
Finland,1982,
Fiji,1982,5.353384515
France,1982,
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,3.120477834
United Kingdom,1982,
Georgia,1982,
Ghana,1982,15.32700222
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,34.11926197
Guinea-Bissau,1982,76.27261706
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,7.418576713
Greenland,1982,
Guatemala,1982,2.469560393
Guam,1982,
Guyana,1982,6.149621076
High income,1982,0.085934456
"Hong Kong SAR, China",1982,
Honduras,1982,11.72929771
Heavily indebted poor countries (HIPC),1982,23.23842291
Croatia,1982,
Haiti,1982,23.25148296
Hungary,1982,
IBRD only,1982,2.241608241
IDA & IBRD total,1982,4.157645609
IDA total,1982,15.89664047
IDA blend,1982,6.121790438
Indonesia,1982,3.347112075
IDA only,1982,26.56749254
Isle of Man,1982,
India,1982,8.98379219
Not classified,1982,
Ireland,1982,
"Iran, Islamic Rep.",1982,-0.003977273
Iraq,1982,
Iceland,1982,
Israel,1982,5.852832781
Italy,1982,
Jamaica,1982,8.448150489
Jordan,1982,20.69885156
Japan,1982,
Kazakhstan,1982,
Kenya,1982,23.43883961
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,44.84029382
St. Kitts and Nevis,1982,6.01964755
"Korea, Rep.",1982,0.109208349
Kuwait,1982,0.048607274
Latin America & Caribbean (excluding high income),1982,1.752986871
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,904.1485747
Libya,1982,0.736250134
St. Lucia,1982,5.986793725
Latin America & Caribbean,1982,1.233706979
Least developed countries: UN classification,1982,
Low income,1982,
Liechtenstein,1982,
Sri Lanka,1982,17.11031986
Lower middle income,1982,7.601549971
Low & middle income,1982,5.740690275
Lesotho,1982,10.44716181
Late-demographic dividend,1982,1.492011575
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,14.60325377
Monaco,1982,
Moldova,1982,
Madagascar,1982,31.9142071
Maldives,1982,5.291750733
Middle East & North Africa,1982,2.222228885
Mexico,1982,0.430534444
Marshall Islands,1982,
Middle income,1982,3.712668518
North Macedonia,1982,
Mali,1982,49.78265147
Malta,1982,2.549083562
Myanmar,1982,25.69938218
Middle East & North Africa (excluding high income),1982,
Montenegro,1982,
Mongolia,1982,0.169887456
Northern Mariana Islands,1982,
Mozambique,1982,
Mauritania,1982,28.95296746
Mauritius,1982,8.122914978
Malawi,1982,27.96471144
Malaysia,1982,0.754005723
North America,1982,1.57e-05
Namibia,1982,
New Caledonia,1982,
Niger,1982,33.37943742
Nigeria,1982,0.177093308
Nicaragua,1982,9.482809047
Netherlands,1982,
Norway,1982,
Nepal,1982,35.89239508
Nauru,1982,
New Zealand,1982,
OECD members,1982,0.094361566
Oman,1982,3.636434077
Other small states,1982,
Pakistan,1982,11.98156471
Panama,1982,0.291313934
Peru,1982,2.665045277
Philippines,1982,2.775363579
Palau,1982,
Papua New Guinea,1982,19.79589714
Poland,1982,
Pre-demographic dividend,1982,
Puerto Rico,1982,
"Korea, Dem. People's Rep.",1982,
Portugal,1982,
Paraguay,1982,6.816164899
West Bank and Gaza,1982,
Pacific island small states,1982,12.35016506
Post-demographic dividend,1982,0.007141936
French Polynesia,1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
South Asia,1982,13.78001653
Saudi Arabia,1982,0.061372006
Sudan,1982,58.94001067
Senegal,1982,21.13434041
Singapore,1982,0.065380651
Solomon Islands,1982,24.4546821
Sierra Leone,1982,22.20535974
El Salvador,1982,15.63368032
San Marino,1982,
Somalia,1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,9.517225367
South Sudan,1982,
Sub-Saharan Africa,1982,9.543468042
Small states,1982,
Sao Tome and Principe,1982,25.8955164
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
Eswatini,1982,4.493971742
Sint Maarten (Dutch part),1982,
Seychelles,1982,13.75826089
Syrian Arab Republic,1982,25.29675743
Turks and Caicos Islands,1982,
Chad,1982,61.2552602
East Asia & Pacific (IDA & IBRD countries),1982,3.520196658
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,12.66599308
Thailand,1982,3.618083818
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,1.162602974
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,
Tonga,1982,38.30092308
South Asia (IDA & IBRD),1982,13.78001653
Sub-Saharan Africa (IDA & IBRD countries),1982,9.039842092
Trinidad and Tobago,1982,0.130647646
Tunisia,1982,4.962205845
Turkiye,1982,5.803531415
Tuvalu,1982,
Tanzania,1982,57.89337426
Uganda,1982,25.05261334
Ukraine,1982,
Upper middle income,1982,1.429946816
Uruguay,1982,0.327546005
United States,1982,
Uzbekistan,1982,
