Country,year,ME
Americas,1966,
Central America and the Caribbean,1966,
Belize,1966,
Costa Rica,1966,
Cuba,1966,
Dominican Republic,1966,3.46
El Salvador,1966,0.71
Guatemala,1966,1.37
Haiti,1966,
Honduras,1966,1.18
Jamaica,1966,
Mexico,1966,0.58
Nicaragua,1966,
Panama,1966,
Trinidad and Tobago,1966,
North America,1966,
Canada,1966,2.68
United States of America,1966,8.44
South America,1966,
Argentina,1966,1.17
Bolivia,1966,
Brazil,1966,3.02
Chile,1966,2.74
Colombia,1966,3.17
Ecuador,1966,1.82
Guyana,1966,
Paraguay,1966,2.92
Peru,1966,2.84
Uruguay,1966,
Venezuela,1966,2.66
Asia & Oceania,1966,
Oceania,1966,
Australia,1966,3.45
Fiji,1966,
New Zealand,1966,2.64
Papua New Guinea,1966,
South Asia,1966,
Afghanistan,1966,
Bangladesh,1966,
India,1966,3.57
Nepal,1966,
Pakistan,1966,6.73
Sri Lanka,1966,0.87
East Asia,1966,
China,1966,
Japan,1966,0.88
"Korea, North",1966,
"Korea, South",1966,4.69
Mongolia,1966,
Taiwan,1966,
South East Asia,1966,
Brunei,1966,
Cambodia,1966,
Indonesia,1966,
Laos,1966,
Malaysia,1966,4.73
Myanmar,1966,6.13
Philippines,1966,1.65
Singapore,1966,
Thailand,1966,2.17
Timor Leste,1966,
Viet Nam,1966,
Central Asia,1966,
Kazakhstan,1966,
Kyrgyz Republic,1966,
Tajikistan,1966,
Turkmenistan,1966,
Uzbekistan,1966,
Europe,1966,
Central Europe,1966,
Albania,1966,
Bosnia and Herzegovina,1966,
Bulgaria,1966,
Croatia,1966,
Czechia,1966,
Czechoslovakia,1966,
Estonia,1966,
German Democratic Republic,1966,
Hungary,1966,
Kosovo,1966,
Latvia,1966,
Lithuania,1966,
North Macedonia,1966,
Montenegro,1966,
Poland,1966,
Romania,1966,
Serbia,1966,
Slovakia,1966,
Slovenia,1966,
Yugoslavia,1966,
Eastern Europe,1966,
Armenia,1966,
Azerbaijan,1966,
Belarus,1966,
Georgia,1966,
Moldova,1966,
Russia,1966,
Ukraine,1966,
USSR,1966,
Western Europe,1966,
Austria,1966,1.62
Belgium,1966,3.11
Cyprus,1966,
Denmark,1966,2.64
Finland,1966,1.71
France,1966,4.29
Germany,1966,3.91
Greece,1966,3.58
Iceland,1966,
Ireland,1966,1.23
Italy,1966,2.99
Luxembourg,1966,1.21
Malta,1966,
Netherlands,1966,3.37
Norway,1966,3.57
Portugal,1966,3.85
Spain,1966,2.08
Sweden,1966,3.86
Switzerland,1966,2.53
United Kingdom,1966,6.25
European Union,1966,
Middle East,1966,
Bahrain,1966,
Egypt,1966,8.72
Iran,1966,3.82
Iraq,1966,8.52
Israel,1966,9.43
Jordan,1966,19.49
Kuwait,1966,
Lebanon,1966,4.16
Oman,1966,
Qatar,1966,
Saudi Arabia,1966,11.32
Syria,1966,7.75
Türkiye,1966,3.14
United Arab Emirates,1966,
"Yemen, North",1966,
Yemen,1966,
Africa,1967,
North Africa,1967,
Algeria,1967,3.02
Libya,1967,3.36
Morocco,1967,2.62
Tunisia,1967,1.42
sub-Saharan Africa,1967,
Angola,1967,
Benin,1967,1.98
Botswana,1967,
Burkina Faso,1967,1.33
Burundi,1967,1.33
Cameroon,1967,
Cape Verde,1967,
Central African Republic,1967,
Chad,1967,
"Congo, DR",1967,
"Congo, Republic",1967,
Cote d'Ivoire,1967,1.31
Djibouti,1967,
Equatorial Guinea,1967,
Eritrea,1967,
Ethiopia,1967,2.49
Gabon,1967,1.11
"Gambia, The",1967,
Ghana,1967,
Guinea,1967,
Guinea-Bissau,1967,
Kenya,1967,1.30
Lesotho,1967,
Liberia,1967,1.17
Madagascar,1967,1.55
Malawi,1967,0.72
Mali,1967,2.40
Mauritania,1967,
Mauritius,1967,
Mozambique,1967,
Namibia,1967,
Niger,1967,
Nigeria,1967,5.81
Rwanda,1967,
Senegal,1967,
Seychelles,1967,
Sierra Leone,1967,0.80
Somalia,1967,0.39
South Africa,1967,2.79
South Sudan,1967,
Sudan,1967,3.65
Eswatini,1967,
Tanzania,1967,1.42
Togo,1967,1.34
Uganda,1967,1.62
Zambia,1967,
Zimbabwe,1967,1.36
Americas,1967,
Central America and the Caribbean,1967,
Belize,1967,
Costa Rica,1967,
Cuba,1967,
Dominican Republic,1967,3.19
El Salvador,1967,0.69
Guatemala,1967,1.46
Haiti,1967,
Honduras,1967,1.14
Jamaica,1967,
Mexico,1967,0.55
Nicaragua,1967,
Panama,1967,
Trinidad and Tobago,1967,
North America,1967,
Canada,1967,2.75
United States of America,1967,9.42
South America,1967,
Argentina,1967,1.40
Bolivia,1967,
Brazil,1967,2.86
Chile,1967,2.71
Colombia,1967,3.12
Ecuador,1967,1.80
Guyana,1967,
Paraguay,1967,3.03
Peru,1967,4.70
Uruguay,1967,
Venezuela,1967,2.86
Asia & Oceania,1967,
Oceania,1967,
Australia,1967,3.79
Fiji,1967,
New Zealand,1967,2.62
Papua New Guinea,1967,
South Asia,1967,
Afghanistan,1967,
Bangladesh,1967,
India,1967,3.22
Nepal,1967,
Pakistan,1967,5.40
Sri Lanka,1967,0.85
East Asia,1967,
China,1967,
Japan,1967,0.84
"Korea, North",1967,
"Korea, South",1967,4.69
Mongolia,1967,
Taiwan,1967,
South East Asia,1967,
Brunei,1967,
Cambodia,1967,
Indonesia,1967,
Laos,1967,
Malaysia,1967,4.50
Myanmar,1967,5.20
Philippines,1967,1.74
Singapore,1967,
Thailand,1967,2.43
Timor Leste,1967,
Viet Nam,1967,
Central Asia,1967,
Kazakhstan,1967,
Kyrgyz Republic,1967,
Tajikistan,1967,
Turkmenistan,1967,
Uzbekistan,1967,
Europe,1967,
Central Europe,1967,
Albania,1967,
Bosnia and Herzegovina,1967,
Bulgaria,1967,
Croatia,1967,
Czechia,1967,
Czechoslovakia,1967,
Estonia,1967,
German Democratic Republic,1967,
Hungary,1967,
Kosovo,1967,
Latvia,1967,
Lithuania,1967,
North Macedonia,1967,
Montenegro,1967,
Poland,1967,
Romania,1967,
Serbia,1967,
Slovakia,1967,
Slovenia,1967,
Yugoslavia,1967,
Eastern Europe,1967,
Armenia,1967,
Azerbaijan,1967,
Belarus,1967,
Georgia,1967,
Moldova,1967,
Russia,1967,
Ukraine,1967,
USSR,1967,
Western Europe,1967,
Austria,1967,1.61
Belgium,1967,3.13
Cyprus,1967,
Denmark,1967,2.59
Finland,1967,1.62
France,1967,4.30
Germany,1967,4.08
Greece,1967,4.35
Iceland,1967,
Ireland,1967,1.19
Italy,1967,2.77
Luxembourg,1967,1.00
Malta,1967,
Netherlands,1967,3.52
Norway,1967,3.51
Portugal,1967,4.46
Spain,1967,1.85
Sweden,1967,3.61
Switzerland,1967,2.38
United Kingdom,1967,6.24
European Union,1967,
Middle East,1967,
Bahrain,1967,
Egypt,1967,8.91
Iran,1967,4.46
Iraq,1967,8.43
Israel,1967,15.44
Jordan,1967,23.49
Kuwait,1967,
Lebanon,1967,4.84
Oman,1967,
Qatar,1967,
Saudi Arabia,1967,11.51
Syria,1967,8.21
Türkiye,1967,3.26
United Arab Emirates,1967,
"Yemen, North",1967,
Yemen,1967,
Africa,1968,
North Africa,1968,
Algeria,1968,2.61
Libya,1968,2.86
Morocco,1968,3.00
Tunisia,1968,1.44
sub-Saharan Africa,1968,
Angola,1968,
Benin,1968,2.07
Botswana,1968,
Burkina Faso,1968,1.18
Burundi,1968,1.41
Cameroon,1968,
Cape Verde,1968,
Central African Republic,1968,
Chad,1968,
"Congo, DR",1968,0.00
"Congo, Republic",1968,
Cote d'Ivoire,1968,1.16
Djibouti,1968,
Equatorial Guinea,1968,
Eritrea,1968,
Ethiopia,1968,2.20
Gabon,1968,1.02
"Gambia, The",1968,
Ghana,1968,2.66
Guinea,1968,
Guinea-Bissau,1968,
Kenya,1968,1.22
Lesotho,1968,
Liberia,1968,1.10
Madagascar,1968,1.55
Malawi,1968,0.70
Mali,1968,1.99
Mauritania,1968,
Mauritius,1968,0.16
Mozambique,1968,
Namibia,1968,
Niger,1968,
Nigeria,1968,9.16
Rwanda,1968,
Senegal,1968,
Seychelles,1968,
Sierra Leone,1968,0.80
Somalia,1968,0.41
South Africa,1968,2.76
South Sudan,1968,
Sudan,1968,3.75
Eswatini,1968,
Tanzania,1968,1.47
Togo,1968,1.36
Uganda,1968,1.79
Zambia,1968,
Zimbabwe,1968,2.07
Americas,1968,
Central America and the Caribbean,1968,
Belize,1968,
Costa Rica,1968,
Cuba,1968,
Dominican Republic,1968,3.25
El Salvador,1968,0.66
Guatemala,1968,1.27
Haiti,1968,
Honduras,1968,1.09
Jamaica,1968,
Mexico,1968,0.55
Nicaragua,1968,1.46
Panama,1968,
Trinidad and Tobago,1968,0.67
North America,1968,
Canada,1968,2.54
United States of America,1968,9.27
South America,1968,
Argentina,1968,1.69
Bolivia,1968,1.35
Brazil,1968,2.65
Chile,1968,2.53
Colombia,1968,2.39
Ecuador,1968,1.92
Guyana,1968,
Paraguay,1968,3.21
Peru,1968,2.36
Uruguay,1968,
Venezuela,1968,2.68
Asia & Oceania,1968,
Oceania,1968,
Australia,1968,3.84
Fiji,1968,
New Zealand,1968,2.73
Papua New Guinea,1968,
South Asia,1968,
Afghanistan,1968,
Bangladesh,1968,
India,1968,3.25
Nepal,1968,
Pakistan,1968,5.10
Sri Lanka,1968,0.79
East Asia,1968,
China,1968,
Japan,1968,0.79
"Korea, North",1968,
"Korea, South",1968,4.73
Mongolia,1968,
Taiwan,1968,
South East Asia,1968,
Brunei,1968,
Cambodia,1968,
Indonesia,1968,
Laos,1968,
Malaysia,1968,4.45
Myanmar,1968,5.02
Philippines,1968,1.87
Singapore,1968,
Thailand,1968,2.75
Timor Leste,1968,
Viet Nam,1968,
Central Asia,1968,
Kazakhstan,1968,
Kyrgyz Republic,1968,
Tajikistan,1968,
Turkmenistan,1968,
Uzbekistan,1968,
Europe,1968,
Central Europe,1968,
Albania,1968,
Bosnia and Herzegovina,1968,
Bulgaria,1968,
Croatia,1968,
Czechia,1968,
Czechoslovakia,1968,
Estonia,1968,
German Democratic Republic,1968,
Hungary,1968,
Kosovo,1968,
Latvia,1968,
Lithuania,1968,
North Macedonia,1968,
Montenegro,1968,
Poland,1968,
Romania,1968,
Serbia,1968,
Slovakia,1968,
Slovenia,1968,
Yugoslavia,1968,
Eastern Europe,1968,
Armenia,1968,
Azerbaijan,1968,
Belarus,1968,
Georgia,1968,
Moldova,1968,
Russia,1968,
Ukraine,1968,
USSR,1968,
Western Europe,1968,
Austria,1968,1.54
Belgium,1968,3.12
Cyprus,1968,
Denmark,1968,2.68
Finland,1968,1.76
France,1968,4.14
Germany,1968,3.41
Greece,1968,4.69
Iceland,1968,
Ireland,1968,1.13
Italy,1968,2.65
Luxembourg,1968,0.83
Malta,1968,
Netherlands,1968,3.26
Norway,1968,3.61
Portugal,1968,4.50
Spain,1968,2.30
Sweden,1968,3.48
Switzerland,1968,2.18
United Kingdom,1968,5.94
European Union,1968,
Middle East,1968,
Bahrain,1968,
Egypt,1968,11.13
Iran,1968,5.18
Iraq,1968,9.22
Israel,1968,17.43
Jordan,1968,24.06
Kuwait,1968,
Lebanon,1968,4.84
Oman,1968,
Qatar,1968,
Saudi Arabia,1968,8.09
Syria,1968,12.16
Türkiye,1968,3.28
United Arab Emirates,1968,
"Yemen, North",1968,
Yemen,1968,
Africa,1969,
North Africa,1969,
Algeria,1969,2.39
Libya,1969,3.76
Morocco,1969,2.39
Tunisia,1969,1.31
sub-Saharan Africa,1969,
Angola,1969,
Benin,1969,1.89
Botswana,1969,
Burkina Faso,1969,1.25
Burundi,1969,1.75
Cameroon,1969,
Cape Verde,1969,
Central African Republic,1969,
Chad,1969,
"Congo, DR",1969,0.00
"Congo, Republic",1969,
Cote d'Ivoire,1969,1.15
Djibouti,1969,
Equatorial Guinea,1969,
Eritrea,1969,
Ethiopia,1969,2.02
Gabon,1969,1.37
"Gambia, The",1969,
Ghana,1969,2.50
Guinea,1969,
Guinea-Bissau,1969,
Kenya,1969,1.08
Lesotho,1969,
Liberia,1969,0.99
Madagascar,1969,1.51
Malawi,1969,0.67
Mali,1969,2.18
Mauritania,1969,
Mauritius,1969,0.18
Mozambique,1969,
Namibia,1969,
Niger,1969,
Nigeria,1969,10.32
Rwanda,1969,
Senegal,1969,
Seychelles,1969,
Sierra Leone,1969,0.87
Somalia,1969,0.42
South Africa,1969,2.61
South Sudan,1969,
Sudan,1969,5.20
Eswatini,1969,
Tanzania,1969,1.73
Togo,1969,1.28
Uganda,1969,1.82
Zambia,1969,
Zimbabwe,1969,2.42
Americas,1969,
Central America and the Caribbean,1969,
Belize,1969,
Costa Rica,1969,
Cuba,1969,
Dominican Republic,1969,2.65
El Salvador,1969,0.72
Guatemala,1969,1.03
Haiti,1969,
Honduras,1969,1.07
Jamaica,1969,
Mexico,1969,0.60
Nicaragua,1969,1.38
Panama,1969,
Trinidad and Tobago,1969,0.68
North America,1969,
Canada,1969,2.27
United States of America,1969,8.63
South America,1969,
Argentina,1969,1.94
Bolivia,1969,1.32
Brazil,1969,2.62
Chile,1969,2.26
Colombia,1969,2.05
Ecuador,1969,2.37
Guyana,1969,
Paraguay,1969,3.16
Peru,1969,2.39
Uruguay,1969,
Venezuela,1969,2.50
Asia & Oceania,1969,
Oceania,1969,
Australia,1969,3.39
Fiji,1969,
New Zealand,1969,2.57
Papua New Guinea,1969,
South Asia,1969,
Afghanistan,1969,
Bangladesh,1969,
India,1969,3.14
Nepal,1969,
Pakistan,1969,5.51
Sri Lanka,1969,0.81
East Asia,1969,
China,1969,
Japan,1969,0.77
"Korea, North",1969,
"Korea, South",1969,4.69
Mongolia,1969,
Taiwan,1969,
South East Asia,1969,
Brunei,1969,
Cambodia,1969,
Indonesia,1969,
Laos,1969,
Malaysia,1969,3.92
Myanmar,1969,5.31
Philippines,1969,2.09
Singapore,1969,
Thailand,1969,2.99
Timor Leste,1969,
Viet Nam,1969,
Central Asia,1969,
Kazakhstan,1969,
Kyrgyz Republic,1969,
Tajikistan,1969,
Turkmenistan,1969,
Uzbekistan,1969,
Europe,1969,
Central Europe,1969,
Albania,1969,
Bosnia and Herzegovina,1969,
Bulgaria,1969,
Croatia,1969,
Czechia,1969,
Czechoslovakia,1969,
Estonia,1969,
German Democratic Republic,1969,
Hungary,1969,
Kosovo,1969,
Latvia,1969,
Lithuania,1969,
North Macedonia,1969,
Montenegro,1969,
Poland,1969,
Romania,1969,
Serbia,1969,
Slovakia,1969,
Slovenia,1969,
Yugoslavia,1969,
Eastern Europe,1969,
Armenia,1969,
Azerbaijan,1969,
Belarus,1969,
Georgia,1969,
Moldova,1969,
Russia,1969,
Ukraine,1969,
USSR,1969,
Western Europe,1969,
Austria,1969,1.50
Belgium,1969,2.93
Cyprus,1969,
Denmark,1969,2.39
Finland,1969,1.44
France,1969,3.68
Germany,1969,3.40
Greece,1969,4.79
Iceland,1969,
Ireland,1969,1.10
Italy,1969,2.42
Luxembourg,1969,0.74
Malta,1969,
Netherlands,1969,3.23
Norway,1969,3.60
Portugal,1969,4.14
Spain,1969,2.43
Sweden,1969,3.46
Switzerland,1969,2.20
United Kingdom,1969,5.50
European Union,1969,
Middle East,1969,
Bahrain,1969,
Egypt,1969,14.34
Iran,1969,5.97
Iraq,1969,11.38
Israel,1969,19.09
Jordan,1969,
Kuwait,1969,
Lebanon,1969,4.64
Oman,1969,
Qatar,1969,
Saudi Arabia,1969,9.57
Syria,1969,10.83
Türkiye,1969,3.08
United Arab Emirates,1969,
"Yemen, North",1969,
Yemen,1969,
Africa,1970,
North Africa,1970,
Algeria,1970,2.13
Libya,1970,6.07
Morocco,1970,2.32
Tunisia,1970,1.56
sub-Saharan Africa,1970,
Angola,1970,
Benin,1970,1.63
Botswana,1970,
Burkina Faso,1970,1.17
Burundi,1970,
Cameroon,1970,1.87
Cape Verde,1970,
Central African Republic,1970,
Chad,1970,
"Congo, DR",1970,0.00
"Congo, Republic",1970,4.86
Cote d'Ivoire,1970,1.18
Djibouti,1970,
Equatorial Guinea,1970,
Eritrea,1970,
Ethiopia,1970,1.88
Gabon,1970,1.43
"Gambia, The",1970,
Ghana,1970,2.12
Guinea,1970,
Guinea-Bissau,1970,
Kenya,1970,1.06
Lesotho,1970,
Liberia,1970,1.10
Madagascar,1970,1.35
Malawi,1970,0.64
Mali,1970,2.23
Mauritania,1970,
Mauritius,1970,0.22
Mozambique,1970,
Namibia,1970,
Niger,1970,
Nigeria,1970,5.28
Rwanda,1970,
Senegal,1970,
Seychelles,1970,
Sierra Leone,1970,0.93
Somalia,1970,0.50
South Africa,1970,2.33
South Sudan,1970,
Sudan,1970,4.95
Eswatini,1970,
Tanzania,1970,2.30
Togo,1970,1.37
Uganda,1970,1.97
Zambia,1970,
Zimbabwe,1970,2.44
Americas,1970,
Central America and the Caribbean,1970,
Belize,1970,
Costa Rica,1970,
Cuba,1970,
Dominican Republic,1970,2.42
El Salvador,1970,0.63
Guatemala,1970,1.70
Haiti,1970,
Honduras,1970,1.37
Jamaica,1970,
Mexico,1970,0.50
Nicaragua,1970,1.58
Panama,1970,
Trinidad and Tobago,1970,0.75
North America,1970,
Canada,1970,2.19
United States of America,1970,8.03
South America,1970,
Argentina,1970,1.88
Bolivia,1970,1.61
Brazil,1970,2.89
Chile,1970,4.45
Colombia,1970,2.26
Ecuador,1970,1.83
Guyana,1970,
Paraguay,1970,3.32
Peru,1970,3.51
Uruguay,1970,
Venezuela,1970,2.29
Asia & Oceania,1970,
Oceania,1970,
Australia,1970,2.97
Fiji,1970,0.19
New Zealand,1970,2.63
Papua New Guinea,1970,
South Asia,1970,
Afghanistan,1970,1.63
Bangladesh,1970,
India,1970,3.19
Nepal,1970,0.59
Pakistan,1970,6.16
Sri Lanka,1970,0.92
East Asia,1970,
China,1970,
Japan,1970,0.77
"Korea, North",1970,
"Korea, South",1970,4.40
Mongolia,1970,
Taiwan,1970,
South East Asia,1970,
Brunei,1970,
Cambodia,1970,
Indonesia,1970,
Laos,1970,
Malaysia,1970,5.17
Myanmar,1970,5.60
Philippines,1970,2.16
Singapore,1970,5.40
Thailand,1970,3.07
Timor Leste,1970,
Viet Nam,1970,
Central Asia,1970,
Kazakhstan,1970,
Kyrgyz Republic,1970,
Tajikistan,1970,
Turkmenistan,1970,
Uzbekistan,1970,
Europe,1970,
Central Europe,1970,
Albania,1970,
Bosnia and Herzegovina,1970,
Bulgaria,1970,
Croatia,1970,
Czechia,1970,
Czechoslovakia,1970,
Estonia,1970,
German Democratic Republic,1970,
Hungary,1970,4.03
Kosovo,1970,
Latvia,1970,
Lithuania,1970,
North Macedonia,1970,
Montenegro,1970,
Poland,1970,
Romania,1970,
Serbia,1970,
Slovakia,1970,
Slovenia,1970,
Yugoslavia,1970,
Eastern Europe,1970,
Armenia,1970,
Azerbaijan,1970,
Belarus,1970,
Georgia,1970,
Moldova,1970,
Russia,1970,
Ukraine,1970,
USSR,1970,
Western Europe,1970,
Austria,1970,1.38
Belgium,1970,2.92
Cyprus,1970,
Denmark,1970,2.43
Finland,1970,1.38
France,1970,3.46
Germany,1970,3.01
Greece,1970,4.20
Iceland,1970,
Ireland,1970,1.16
Italy,1970,2.06
Luxembourg,1970,0.68
Malta,1970,
Netherlands,1970,2.87
Norway,1970,3.47
Portugal,1970,4.14
Spain,1970,2.29
Sweden,1970,3.36
Switzerland,1970,2.10
United Kingdom,1970,5.20
European Union,1970,
Middle East,1970,
Bahrain,1970,
Egypt,1970,15.99
Iran,1970,5.86
Iraq,1970,11.17
Israel,1970,23.45
Jordan,1970,18.51
Kuwait,1970,2.39
Lebanon,1970,4.34
Oman,1970,
Qatar,1970,
Saudi Arabia,1970,9.40
Syria,1970,11.22
Türkiye,1970,3.26
United Arab Emirates,1970,
"Yemen, North",1970,
Yemen,1970,
Africa,1971,
North Africa,1971,
Algeria,1971,2.09
Libya,1971,5.32
Morocco,1971,2.63
Tunisia,1971,1.48
sub-Saharan Africa,1971,
Angola,1971,
Benin,1971,1.60
Botswana,1971,
Burkina Faso,1971,1.18
Burundi,1971,1.03
Cameroon,1971,1.84
Cape Verde,1971,
Central African Republic,1971,
Chad,1971,
"Congo, DR",1971,0.00
"Congo, Republic",1971,4.60
Cote d'Ivoire,1971,1.50
Djibouti,1971,
Equatorial Guinea,1971,
Eritrea,1971,
Ethiopia,1971,1.91
Gabon,1971,1.44
"Gambia, The",1971,
Ghana,1971,1.70
Guinea,1971,
Guinea-Bissau,1971,
Kenya,1971,1.23
Lesotho,1971,
Liberia,1971,1.19
Madagascar,1971,1.32
Malawi,1971,0.58
Mali,1971,1.92
Mauritania,1971,
Mauritius,1971,0.22
Mozambique,1971,
Namibia,1971,
Niger,1971,
Nigeria,1971,4.39
Rwanda,1971,
Senegal,1971,
Seychelles,1971,
Sierra Leone,1971,0.90
Somalia,1971,0.48
South Africa,1971,2.46
South Sudan,1971,
Sudan,1971,4.60
Eswatini,1971,
Tanzania,1971,3.10
Togo,1971,1.41
Uganda,1971,3.47
Zambia,1971,
Zimbabwe,1971,2.29
Americas,1971,
Central America and the Caribbean,1971,
Belize,1971,
Costa Rica,1971,
Cuba,1971,
Dominican Republic,1971,2.20
El Salvador,1971,0.72
Guatemala,1971,1.12
Haiti,1971,
Honduras,1971,1.47
Jamaica,1971,
Mexico,1971,0.49
Nicaragua,1971,1.51
Panama,1971,
Trinidad and Tobago,1971,0.96
North America,1971,
Canada,1971,2.13
United States of America,1971,6.94
South America,1971,
Argentina,1971,1.81
Bolivia,1971,1.39
Brazil,1971,2.62
Chile,1971,6.26
Colombia,1971,3.37
Ecuador,1971,1.85
Guyana,1971,
Paraguay,1971,3.23
Peru,1971,3.62
Uruguay,1971,
Venezuela,1971,2.70
Asia & Oceania,1971,
Oceania,1971,
Australia,1971,2.76
Fiji,1971,0.22
New Zealand,1971,2.32
Papua New Guinea,1971,
South Asia,1971,
Afghanistan,1971,
Bangladesh,1971,
India,1971,3.65
Nepal,1971,0.62
Pakistan,1971,6.74
Sri Lanka,1971,1.36
East Asia,1971,
China,1971,
Japan,1971,0.82
"Korea, North",1971,
"Korea, South",1971,4.73
Mongolia,1971,
Taiwan,1971,
South East Asia,1971,
Brunei,1971,
Cambodia,1971,
Indonesia,1971,
Laos,1971,
Malaysia,1971,5.37
Myanmar,1971,5.65
Philippines,1971,2.07
Singapore,1971,5.64
Thailand,1971,3.56
Timor Leste,1971,
Viet Nam,1971,
Central Asia,1971,
Kazakhstan,1971,
Kyrgyz Republic,1971,
Tajikistan,1971,
Turkmenistan,1971,
Uzbekistan,1971,
Europe,1971,
Central Europe,1971,
Albania,1971,
Bosnia and Herzegovina,1971,
Bulgaria,1971,
Croatia,1971,
Czechia,1971,
Czechoslovakia,1971,
Estonia,1971,
German Democratic Republic,1971,
Hungary,1971,3.74
Kosovo,1971,
Latvia,1971,
Lithuania,1971,
North Macedonia,1971,
Montenegro,1971,
Poland,1971,
Romania,1971,
Serbia,1971,
Slovakia,1971,
Slovenia,1971,
Yugoslavia,1971,
Eastern Europe,1971,
Armenia,1971,
Azerbaijan,1971,
Belarus,1971,
Georgia,1971,
Moldova,1971,
Russia,1971,
Ukraine,1971,
USSR,1971,
Western Europe,1971,
Austria,1971,1.25
Belgium,1971,2.90
Cyprus,1971,
Denmark,1971,2.36
Finland,1971,1.45
France,1971,3.32
Germany,1971,3.06
Greece,1971,4.12
Iceland,1971,
Ireland,1971,1.24
Italy,1971,2.24
Luxembourg,1971,0.71
Malta,1971,
Netherlands,1971,2.84
Norway,1971,3.39
Portugal,1971,4.33
Spain,1971,2.11
Sweden,1971,3.41
Switzerland,1971,2.05
United Kingdom,1971,5.08
European Union,1971,
Middle East,1971,
Bahrain,1971,
Egypt,1971,17.19
Iran,1971,3.05
Iraq,1971,10.52
Israel,1971,22.80
Jordan,1971,17.15
Kuwait,1971,1.89
Lebanon,1971,4.00
Oman,1971,9.65
Qatar,1971,
Saudi Arabia,1971,8.64
Syria,1971,8.44
Türkiye,1971,3.50
United Arab Emirates,1971,
"Yemen, North",1971,
Yemen,1971,
Africa,1972,
North Africa,1972,
Algeria,1972,1.80
Libya,1972,3.71
Morocco,1972,2.84
Tunisia,1972,1.41
sub-Saharan Africa,1972,
Angola,1972,
Benin,1972,1.49
Botswana,1972,
Burkina Faso,1972,1.14
Burundi,1972,1.46
Cameroon,1972,1.76
Cape Verde,1972,
Central African Republic,1972,
Chad,1972,
"Congo, DR",1972,0.00
"Congo, Republic",1972,3.53
Cote d'Ivoire,1972,1.70
Djibouti,1972,
Equatorial Guinea,1972,
Eritrea,1972,
Ethiopia,1972,1.94
Gabon,1972,1.55
"Gambia, The",1972,
Ghana,1972,1.43
Guinea,1972,
Guinea-Bissau,1972,
Kenya,1972,1.54
Lesotho,1972,
Liberia,1972,1.10
Madagascar,1972,1.49
Malawi,1972,0.60
Mali,1972,2.38
Mauritania,1972,
Mauritius,1972,0.20
Mozambique,1972,
Namibia,1972,
Niger,1972,
Nigeria,1972,5.39
Rwanda,1972,
Senegal,1972,
Seychelles,1972,
Sierra Leone,1972,0.95
Somalia,1972,0.45
South Africa,1972,2.37
South Sudan,1972,
Sudan,1972,4.19
Eswatini,1972,
Tanzania,1972,3.43
Togo,1972,1.48
Uganda,1972,4.06
Zambia,1972,
Zimbabwe,1972,2.18
Americas,1972,
Central America and the Caribbean,1972,
Belize,1972,
Costa Rica,1972,
Cuba,1972,
Dominican Republic,1972,1.99
El Salvador,1972,0.88
Guatemala,1972,1.14
Haiti,1972,
Honduras,1972,1.84
Jamaica,1972,
Mexico,1972,0.54
Nicaragua,1972,1.87
Panama,1972,
Trinidad and Tobago,1972,0.84
North America,1972,
Canada,1972,2.01
United States of America,1972,6.52
South America,1972,
Argentina,1972,1.82
Bolivia,1972,1.60
Brazil,1972,2.44
Chile,1972,6.63
Colombia,1972,1.97
Ecuador,1972,1.99
Guyana,1972,
Paraguay,1972,3.85
Peru,1972,3.63
Uruguay,1972,2.20
Venezuela,1972,2.83
Asia & Oceania,1972,
Oceania,1972,
Australia,1972,2.69
Fiji,1972,0.25
New Zealand,1972,2.18
Papua New Guinea,1972,
South Asia,1972,
Afghanistan,1972,
Bangladesh,1972,
India,1972,3.72
Nepal,1972,0.65
Pakistan,1972,6.87
Sri Lanka,1972,
East Asia,1972,
China,1972,
Japan,1972,0.84
"Korea, North",1972,
"Korea, South",1972,5.01
Mongolia,1972,
Taiwan,1972,
South East Asia,1972,
Brunei,1972,
Cambodia,1972,
Indonesia,1972,
Laos,1972,
Malaysia,1972,4.98
Myanmar,1972,5.45
Philippines,1972,2.34
Singapore,1972,5.09
Thailand,1972,3.47
Timor Leste,1972,
Viet Nam,1972,
Central Asia,1972,
Kazakhstan,1972,
Kyrgyz Republic,1972,
Tajikistan,1972,
Turkmenistan,1972,
Uzbekistan,1972,
Europe,1972,
Central Europe,1972,
Albania,1972,
Bosnia and Herzegovina,1972,
Bulgaria,1972,
Croatia,1972,
Czechia,1972,
Czechoslovakia,1972,
Estonia,1972,
German Democratic Republic,1972,
Hungary,1972,3.27
Kosovo,1972,
Latvia,1972,
Lithuania,1972,
North Macedonia,1972,
Montenegro,1972,
Poland,1972,
Romania,1972,
Serbia,1972,
Slovakia,1972,
Slovenia,1972,
Yugoslavia,1972,
Eastern Europe,1972,
Armenia,1972,
Azerbaijan,1972,
Belarus,1972,
Georgia,1972,
Moldova,1972,
Russia,1972,
Ukraine,1972,
USSR,1972,
Western Europe,1972,
Austria,1972,1.20
Belgium,1972,2.88
Cyprus,1972,
Denmark,1972,2.18
Finland,1972,1.53
France,1972,3.23
Germany,1972,3.17
Greece,1972,3.96
Iceland,1972,
Ireland,1972,1.33
Italy,1972,2.39
Luxembourg,1972,0.74
Malta,1972,
