Country,Year,Exports
Canada,1978,24.53095689
Central Europe and the Baltics,1978,
Switzerland,1978,
Channel Islands,1978,
Chile,1978,19.81899866
China,1978,4.555954147
Cote d'Ivoire,1978,36.52120307
Cameroon,1978,23.65519781
"Congo, Dem. Rep.",1978,
"Congo, Rep.",1978,43.72143722
Colombia,1978,16.62596607
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,28.18118938
Caribbean small states,1978,
Cuba,1978,32.61317332
Curacao,1978,
Cayman Islands,1978,
Cyprus,1978,42.32970953
Czechia,1978,
Germany,1978,17.63674336
Djibouti,1978,
Dominica,1978,
Denmark,1978,27.41811592
Dominican Republic,1978,18.64670222
Algeria,1978,25.53583672
East Asia & Pacific (excluding high income),1978,11.32604636
Early-demographic dividend,1978,19.43542394
East Asia & Pacific,1978,13.85344069
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia,1978,24.05254579
Ecuador,1978,14.73198271
"Egypt, Arab Rep.",1978,19.903171
Euro area,1978,22.71413067
Eritrea,1978,
Spain,1978,13.87953944
Estonia,1978,
Ethiopia,1978,
European Union,1978,23.0826386
Fragile and conflict affected situations,1978,
Finland,1978,27.86032209
Fiji,1978,
France,1978,20.24261652
Faroe Islands,1978,35.31610374
"Micronesia, Fed. Sts.",1978,
Gabon,1978,61.75816024
United Kingdom,1978,28.29676302
Georgia,1978,
Ghana,1978,8.357952921
Gibraltar,1978,
Guinea,1978,
"Gambia, The",1978,33.6812221
Guinea-Bissau,1978,7.734685919
Equatorial Guinea,1978,
Greece,1978,13.65272881
Grenada,1978,
Greenland,1978,
Guatemala,1978,21.47563597
Guam,1978,
Guyana,1978,63.08274828
High income,1978,17.68201493
"Hong Kong SAR, China",1978,85.58438833
Honduras,1978,31.02306251
Heavily indebted poor countries (HIPC),1978,18.8028737
Croatia,1978,
Haiti,1978,
Hungary,1978,
IBRD only,1978,15.6456381
IDA & IBRD total,1978,15.65290496
IDA total,1978,18.38969261
IDA blend,1978,
Indonesia,1978,21.86714148
IDA only,1978,
Isle of Man,1978,
India,1978,6.314825235
Not classified,1978,
Ireland,1978,44.7005501
"Iran, Islamic Rep.",1978,23.47453727
Iraq,1978,56.67806755
Iceland,1978,35.98056745
Israel,1978,
Italy,1978,21.67875686
Jamaica,1978,40.55225449
Jordan,1978,33.45907205
Japan,1978,10.43364737
Kazakhstan,1978,
Kenya,1978,28.93551834
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,54.90126582
St. Kitts and Nevis,1978,
"Korea, Rep.",1978,24.99592518
Kuwait,1978,70.53912717
Latin America & Caribbean (excluding high income),1978,
Lao PDR,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
St. Lucia,1978,
Latin America & Caribbean,1978,
Least developed countries: UN classification,1978,
Low income,1978,
Liechtenstein,1978,
Sri Lanka,1978,34.77088949
Lower middle income,1978,
Low & middle income,1978,15.38303401
Lesotho,1978,17.25625539
Late-demographic dividend,1978,13.71052275
Lithuania,1978,
Luxembourg,1978,84.62928135
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,16.37088878
Monaco,1978,
Moldova,1978,
Madagascar,1978,17.15103831
Maldives,1978,
Middle East & North Africa,1978,
Mexico,1978,10.47097133
Marshall Islands,1978,
Middle income,1978,15.46605587
North Macedonia,1978,
Mali,1978,11.59798482
Malta,1978,73.55352878
Myanmar,1978,
Middle East & North Africa (excluding high income),1978,31.61881447
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,26.44952563
Mauritius,1978,43.22467242
Malawi,1978,
Malaysia,1978,49.05505992
North America,1978,9.37390432
Namibia,1978,
New Caledonia,1978,
Niger,1978,22.53064787
Nigeria,1978,
Nicaragua,1978,34.40969822
Netherlands,1978,43.86507421
Norway,1978,35.43403297
Nepal,1978,10.57165982
Nauru,1978,
New Zealand,1978,26.64410603
OECD members,1978,16.23516579
Oman,1978,58.32012062
Other small states,1978,
Pakistan,1978,9.430399129
Panama,1978,59.02509204
Peru,1978,20.18288886
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,41.93643276
Poland,1978,
Pre-demographic dividend,1978,
Puerto Rico,1978,42.70398567
"Korea, Dem. People's Rep.",1978,
Portugal,1978,15.76151042
Paraguay,1978,18.42023674
West Bank and Gaza,1978,
Pacific island small states,1978,
Post-demographic dividend,1978,16.8098011
French Polynesia,1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,14.780998
South Asia,1978,7.058545731
Saudi Arabia,1978,49.31664078
Sudan,1978,7.919953067
Senegal,1978,17.89055418
Singapore,1978,165.4383937
Solomon Islands,1978,
Sierra Leone,1978,19.82263021
El Salvador,1978,30.2663685
San Marino,1978,
Somalia,1978,25.84036768
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,27.11760557
South Sudan,1978,
Sub-Saharan Africa,1978,27.0820025
Small states,1978,
Sao Tome and Principe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,25.71940247
Eswatini,1978,62.9304524
Sint Maarten (Dutch part),1978,
Seychelles,1978,17.72545393
Syrian Arab Republic,1978,14.84454599
Turks and Caicos Islands,1978,
Chad,1978,16.42274122
East Asia & Pacific (IDA & IBRD countries),1978,11.32514198
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,63.97849416
Thailand,1978,19.8857021
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Timor-Leste,1978,
Middle East & North Africa (IDA & IBRD countries),1978,31.74432469
Tonga,1978,28.78942658
South Asia (IDA & IBRD),1978,7.058545731
Sub-Saharan Africa (IDA & IBRD countries),1978,27.0820025
Trinidad and Tobago,1978,
Tunisia,1978,30.96340432
Turkiye,1978,4.146911941
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,13.65285812
Ukraine,1978,
Upper middle income,1978,13.60396009
Uruguay,1978,18.84697442
United States,1978,7.947060702
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,
"Venezuela, RB",1978,24.09777594
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Viet Nam,1978,
Vanuatu,1978,
World,1978,17.37569621
Samoa,1978,
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,28.42499331
Zambia,1978,
Zimbabwe,1978,22.02169524
Aruba,1979,
Africa Eastern and Southern,1979,29.11633491
Afghanistan,1979,
Africa Western and Central,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
Arab World,1979,
United Arab Emirates,1979,
Argentina,1979,6.510915467
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,
Australia,1979,14.28872178
Austria,1979,30.88077553
Azerbaijan,1979,
Burundi,1979,14.16264464
Belgium,1979,49.9224385
Benin,1979,17.51637947
Burkina Faso,1979,8.246134387
Bangladesh,1979,6.109219481
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,68.87172584
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda,1979,
Bolivia,1979,24.17470347
Brazil,1979,7.240780049
Barbados,1979,65.42312542
Brunei Darussalam,1979,95.06158666
Bhutan,1979,
Botswana,1979,54.12301706
Central African Republic,1979,22.43256736
Canada,1979,26.32851352
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,22.12796082
China,1979,5.162843357
Cote d'Ivoire,1979,34.60332236
Cameroon,1979,21.0785468
"Congo, Dem. Rep.",1979,
"Congo, Rep.",1979,47.41176471
Colombia,1979,15.2164715
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,26.92283179
Caribbean small states,1979,
Cuba,1979,32.56191055
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,44.68084632
Czechia,1979,
Germany,1979,17.82462324
Djibouti,1979,
Dominica,1979,
Denmark,1979,29.23299588
Dominican Republic,1979,22.02645232
Algeria,1979,31.14830021
East Asia & Pacific (excluding high income),1979,13.33369807
Early-demographic dividend,1979,22.35639838
East Asia & Pacific,1979,15.15975368
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,24.50818251
Ecuador,1979,17.90807849
"Egypt, Arab Rep.",1979,26.49273846
Euro area,1979,23.45712867
Eritrea,1979,
Spain,1979,13.70415411
Estonia,1979,
Ethiopia,1979,
European Union,1979,23.90329675
Fragile and conflict affected situations,1979,
Finland,1979,29.57857838
Fiji,1979,
France,1979,20.71595389
Faroe Islands,1979,33.60735624
"Micronesia, Fed. Sts.",1979,
Gabon,1979,58.48588272
United Kingdom,1979,27.65681813
Georgia,1979,
Ghana,1979,11.23237191
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,34.95955663
Guinea-Bissau,1979,7.272209196
Equatorial Guinea,1979,
Greece,1979,15.17378736
Grenada,1979,
Greenland,1979,
Guatemala,1979,21.34847677
Guam,1979,
Guyana,1979,59.80695272
High income,1979,19.02803087
"Hong Kong SAR, China",1979,89.63182508
Honduras,1979,32.95550559
Heavily indebted poor countries (HIPC),1979,19.50961461
Croatia,1979,
Haiti,1979,
Hungary,1979,
IBRD only,1979,17.93106443
IDA & IBRD total,1979,17.74081811
IDA total,1979,18.86802646
IDA blend,1979,
Indonesia,1979,30.06582275
IDA only,1979,
Isle of Man,1979,
India,1979,6.749638157
Not classified,1979,
Ireland,1979,44.51102323
"Iran, Islamic Rep.",1979,26.74633592
Iraq,1979,62.45343506
Iceland,1979,37.3831602
Israel,1979,
Italy,1979,22.38522918
Jamaica,1979,49.80722948
Jordan,1979,34.72773537
Japan,1979,10.8540732
Kazakhstan,1979,
Kenya,1979,25.75315424
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,61.28304658
St. Kitts and Nevis,1979,
"Korea, Rep.",1979,23.65480228
Kuwait,1979,77.97012129
Latin America & Caribbean (excluding high income),1979,
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
St. Lucia,1979,
Latin America & Caribbean,1979,
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,
Sri Lanka,1979,33.71065341
Lower middle income,1979,
Low & middle income,1979,17.28206906
Lesotho,1979,22.10397053
Late-demographic dividend,1979,15.4897667
Lithuania,1979,
Luxembourg,1979,91.84977691
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,17.01013813
Monaco,1979,
Moldova,1979,
Madagascar,1979,14.57538181
Maldives,1979,
Middle East & North Africa,1979,
Mexico,1979,11.18916232
Marshall Islands,1979,
Middle income,1979,17.36314595
North Macedonia,1979,
Mali,1979,11.99242118
Malta,1979,79.3891826
Myanmar,1979,
Middle East & North Africa (excluding high income),1979,38.08656531
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,26.30592433
Mauritius,1979,42.67015707
Malawi,1979,
Malaysia,1979,56.01413062
North America,1979,10.26442785
Namibia,1979,
New Caledonia,1979,
Niger,1979,28.54114854
Nigeria,1979,
Nicaragua,1979,42.02458021
Netherlands,1979,47.86123965
Norway,1979,38.49227144
Nepal,1979,11.78482957
Nauru,1979,
New Zealand,1979,28.62872053
OECD members,1979,17.22474569
Oman,1979,61.06241954
Other small states,1979,
Pakistan,1979,11.04532745
Panama,1979,58.94933141
Peru,1979,27.00502325
Philippines,1979,
Palau,1979,
Papua New Guinea,1979,45.47960643
Poland,1979,
Pre-demographic dividend,1979,
Puerto Rico,1979,47.32
"Korea, Dem. People's Rep.",1979,
Portugal,1979,21.19668693
Paraguay,1979,16.05824665
West Bank and Gaza,1979,
Pacific island small states,1979,
Post-demographic dividend,1979,17.92553152
French Polynesia,1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,21.04606313
South Asia,1979,7.642397443
Saudi Arabia,1979,54.85636129
Sudan,1979,9.955991032
Senegal,1979,18.84247686
Singapore,1979,184.6773125
Solomon Islands,1979,
Sierra Leone,1979,19.90489655
El Salvador,1979,36.97151081
San Marino,1979,
Somalia,1979,24.3054171
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,28.19934765
South Sudan,1979,
Sub-Saharan Africa,1979,28.16085532
Small states,1979,
Sao Tome and Principe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,27.70046553
Eswatini,1979,62.89997117
Sint Maarten (Dutch part),1979,
Seychelles,1979,17.2010175
Syrian Arab Republic,1979,19.13583415
Turks and Caicos Islands,1979,
Chad,1979,17.77860104
East Asia & Pacific (IDA & IBRD countries),1979,13.33263337
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,50.00190008
Thailand,1979,22.5711224
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,38.23774913
Tonga,1979,26.07816492
South Asia (IDA & IBRD),1979,7.642397443
Sub-Saharan Africa (IDA & IBRD countries),1979,28.16085532
Trinidad and Tobago,1979,
Tunisia,1979,38.98015058
Turkiye,1979,3.218026709
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,19.40136277
Ukraine,1979,
Upper middle income,1979,15.24230177
Uruguay,1979,16.8331009
United States,1979,8.759034352
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,
"Venezuela, RB",1979,29.90589062
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Viet Nam,1979,
Vanuatu,1979,
World,1979,18.80145403
Samoa,1979,
Kosovo,1979,
"Yemen, Rep.",1979,
South Africa,1979,31.24340618
Zambia,1979,
Zimbabwe,1979,21.80000291
Aruba,1980,
Africa Eastern and Southern,1980,30.50234383
Afghanistan,1980,
Africa Western and Central,1980,
Angola,1980,
Albania,1980,23.95749191
Andorra,1980,
Arab World,1980,
United Arab Emirates,1980,
Argentina,1980,5.061972681
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,
Australia,1980,16.41235551
Austria,1980,31.69307154
Azerbaijan,1980,
Burundi,1980,8.809380565
Belgium,1980,50.11728048
Benin,1980,15.81651288
Burkina Faso,1980,8.950521024
Bangladesh,1980,5.494283791
Bulgaria,1980,35.70780505
Bahrain,1980,124.1084535
"Bahamas, The",1980,70.38118775
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,44.95022537
Bermuda,1980,
Bolivia,1980,24.52752006
Brazil,1980,8.962394873
Barbados,1980,59.61198428
Brunei Darussalam,1980,93.36150697
Bhutan,1980,14.38047735
Botswana,1980,53.05924444
Central African Republic,1980,25.22154522
Canada,1980,27.50749862
Central Europe and the Baltics,1980,
Switzerland,1980,46.32151828
Channel Islands,1980,
Chile,1980,21.67128122
China,1980,5.911612142
Cote d'Ivoire,1980,35.00162933
Cameroon,1980,27.88474819
"Congo, Dem. Rep.",1980,
"Congo, Rep.",1980,60.01664817
Colombia,1980,16.21798079
Comoros,1980,8.836452037
Cabo Verde,1980,17.07476822
Costa Rica,1980,26.47788286
Caribbean small states,1980,
Cuba,1980,32.7524368
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,45.25845316
Czechia,1980,
Germany,1980,18.62122396
Djibouti,1980,
Dominica,1980,
Denmark,1980,32.50285239
Dominican Republic,1980,20.34574063
Algeria,1980,34.33846147
East Asia & Pacific (excluding high income),1980,14.62805076
Early-demographic dividend,1980,23.9677591
East Asia & Pacific,1980,17.5555929
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,24.98146832
Ecuador,1980,17.14802649
"Egypt, Arab Rep.",1980,30.51463829
Euro area,1980,23.78886107
Eritrea,1980,
Spain,1980,14.29079551
Estonia,1980,
Ethiopia,1980,
European Union,1980,24.25507001
Fragile and conflict affected situations,1980,
Finland,1980,30.82271147
Fiji,1980,48.53694739
France,1980,20.98257963
Faroe Islands,1980,36.24127258
"Micronesia, Fed. Sts.",1980,
Gabon,1980,64.72019465
United Kingdom,1980,26.88680239
Georgia,1980,
Ghana,1980,8.466349295
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,42.73621179
Guinea-Bissau,1980,12.68755891
Equatorial Guinea,1980,
Greece,1980,19.32407431
Grenada,1980,
Greenland,1980,
Guatemala,1980,22.18640131
Guam,1980,
Guyana,1980,81.28646552
High income,1980,20.53685774
"Hong Kong SAR, China",1980,88.74522173
Honduras,1980,33.14712833
Heavily indebted poor countries (HIPC),1980,20.27817589
Croatia,1980,
Haiti,1980,
Hungary,1980,
IBRD only,1980,18.26363841
IDA & IBRD total,1980,18.02486601
IDA total,1980,18.70205192
IDA blend,1980,
Indonesia,1980,30.47417027
IDA only,1980,
Isle of Man,1980,
India,1980,6.139551132
Not classified,1980,
Ireland,1980,44.36221164
"Iran, Islamic Rep.",1980,13.73602576
Iraq,1980,63.48735313
Iceland,1980,34.96583213
Israel,1980,
Italy,1980,20.18609946
Jamaica,1980,51.06743835
Jordan,1980,40.38973302
Japan,1980,12.84822195
Kazakhstan,1980,
Kenya,1980,29.51696422
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,43.24324324
St. Kitts and Nevis,1980,
"Korea, Rep.",1980,28.43919839
Kuwait,1980,78.34904719
Latin America & Caribbean (excluding high income),1980,
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
St. Lucia,1980,
Latin America & Caribbean,1980,
Least developed countries: UN classification,1980,
Low income,1980,
Liechtenstein,1980,
Sri Lanka,1980,32.21849775
Lower middle income,1980,
Low & middle income,1980,17.4182677
Lesotho,1980,21.00565308
Late-demographic dividend,1980,16.14312845
Lithuania,1980,
Luxembourg,1980,89.42202785
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,19.33593407
Monaco,1980,
Moldova,1980,
Madagascar,1980,10.66534596
Maldives,1980,
Middle East & North Africa,1980,
Mexico,1980,10.1426201
Marshall Islands,1980,
Middle income,1980,17.51190005
North Macedonia,1980,
Mali,1980,14.80687435
Malta,1980,80.93356614
Myanmar,1980,
Middle East & North Africa (excluding high income),1980,35.23207216
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,29.18941365
Mauritius,1980,51.1670691
Malawi,1980,
Malaysia,1980,57.5448338
North America,1980,11.39183961
Namibia,1980,70.38813332
New Caledonia,1980,
Niger,1980,24.5842225
Nigeria,1980,
Nicaragua,1980,24.22880036
Netherlands,1980,50.42060482
Norway,1980,41.92925075
Nepal,1980,11.54126254
Nauru,1980,
New Zealand,1980,28.805115
OECD members,1980,18.28313651
Oman,1980,62.65911137
Other small states,1980,
Pakistan,1980,12.59079593
Panama,1980,65.03131151
Peru,1980,25.52052211
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,43.18248346
Poland,1980,
Pre-demographic dividend,1980,
Puerto Rico,1980,48.58168065
"Korea, Dem. People's Rep.",1980,
Portugal,1980,21.45525933
Paraguay,1980,13.84561583
West Bank and Gaza,1980,
Pacific island small states,1980,42.6730185
Post-demographic dividend,1980,19.10317468
French Polynesia,1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,14.43652158
South Asia,1980,7.250611786
Saudi Arabia,1980,63.45583211
Sudan,1980,10.50068143
Senegal,1980,16.10960488
Singapore,1980,202.0062158
Solomon Islands,1980,47.45095608
Sierra Leone,1980,22.8645608
El Salvador,1980,34.16154725
San Marino,1980,
Somalia,1980,33.17983944
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,29.42957803
South Sudan,1980,
Sub-Saharan Africa,1980,29.38597509
Small states,1980,
Sao Tome and Principe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,27.15796996
Eswatini,1980,74.60140722
Sint Maarten (Dutch part),1980,
Seychelles,1980,14.13615739
Syrian Arab Republic,1980,18.22703335
Turks and Caicos Islands,1980,
Chad,1980,16.94490674
East Asia & Pacific (IDA & IBRD countries),1980,14.62688271
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,51.06205646
Thailand,1980,24.11144779
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,35.37192514
Tonga,1980,30.06221538
South Asia (IDA & IBRD),1980,7.250611786
Sub-Saharan Africa (IDA & IBRD countries),1980,29.38597509
Trinidad and Tobago,1980,
Tunisia,1980,40.23725463
Turkiye,1980,5.16193171
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,19.44384185
Ukraine,1980,
Upper middle income,1980,16.55591767
Uruguay,1980,15.03297037
United States,1980,9.82645547
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,
"Venezuela, RB",1980,32.62414389
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Viet Nam,1980,
Vanuatu,1980,31.02948284
World,1980,20.08764392
Samoa,1980,
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,31.87098812
Zambia,1980,
Zimbabwe,1980,23.3673918
Aruba,1981,
Africa Eastern and Southern,1981,24.80628887
Afghanistan,1981,
Africa Western and Central,1981,
Angola,1981,
Albania,1981,23.81050666
Andorra,1981,
Arab World,1981,
United Arab Emirates,1981,
Argentina,1981,6.92104948
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,
Australia,1981,14.8873049
Austria,1981,33.00066134
Azerbaijan,1981,
Burundi,1981,9.143350509
Belgium,1981,54.06352206
Benin,1981,15.93050046
Burkina Faso,1981,9.276410607
Bangladesh,1981,5.130863153
Bulgaria,1981,35.63843555
Bahrain,1981,131.1296802
"Bahamas, The",1981,67.38170347
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,43.33347227
Bermuda,1981,
Bolivia,1981,23.26602387
Brazil,1981,9.622840371
Barbados,1981,50.77643909
Brunei Darussalam,1981,93.1432598
Bhutan,1981,16.24340617
Botswana,1981,49.705064
Central African Republic,1981,24.38344999
Canada,1981,26.3846584
Central Europe and the Baltics,1981,
Switzerland,1981,48.24502308
Channel Islands,1981,
Chile,1981,15.54286945
China,1981,7.44757799
Cote d'Ivoire,1981,35.17500349
Cameroon,1981,21.86705334
"Congo, Dem. Rep.",1981,
"Congo, Rep.",1981,58.02104486
Colombia,1981,11.85123057
Comoros,1981,8.835326311
Cabo Verde,1981,21.46913769
Costa Rica,1981,43.26835646
Caribbean small states,1981,
Cuba,1981,32.58231866
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,50.25114334
Czechia,1981,
Germany,1981,20.13483519
Djibouti,1981,
Dominica,1981,
Denmark,1981,36.07569524
Dominican Republic,1981,21.61355108
Algeria,1981,34.58725077
East Asia & Pacific (excluding high income),1981,15.51238585
Early-demographic dividend,1981,22.71731852
East Asia & Pacific,1981,18.3793028
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,26.25586902
Ecuador,1981,14.61784584
"Egypt, Arab Rep.",1981,30.96143632
Euro area,1981,25.36227436
Eritrea,1981,
Spain,1981,16.28345437
Estonia,1981,
Ethiopia,1981,
European Union,1981,25.84044905
Fragile and conflict affected situations,1981,
Finland,1981,31.28694145
Fiji,1981,43.03285985
France,1981,21.96986186
Faroe Islands,1981,36.49538462
"Micronesia, Fed. Sts.",1981,
Gabon,1981,63.36350643
United Kingdom,1981,26.24442054
Georgia,1981,
Ghana,1981,4.755872553
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,43.96109191
Guinea-Bissau,1981,11.19315806
Equatorial Guinea,1981,
Greece,1981,21.38946151
Grenada,1981,
Greenland,1981,
Guatemala,1981,17.08974788
Guam,1981,
Guyana,1981,68.9229849
High income,1981,20.37121975
"Hong Kong SAR, China",1981,90.53336252
Honduras,1981,30.364728
Heavily indebted poor countries (HIPC),1981,18.68325161
Croatia,1981,
Haiti,1981,
Hungary,1981,
IBRD only,1981,16.25124203
IDA & IBRD total,1981,15.26901322
IDA total,1981,12.10453578
IDA blend,1981,
Indonesia,1981,27.63044404
IDA only,1981,
Isle of Man,1981,
India,1981,5.936026627
Not classified,1981,
Ireland,1981,43.37517929
"Iran, Islamic Rep.",1981,12.3697234
Iraq,1981,31.61920877
Iceland,1981,34.10628051
Israel,1981,
Italy,1981,21.66535047
Jamaica,1981,47.189508
Jordan,1981,43.64213724
Japan,1981,13.82359871
Kazakhstan,1981,
Kenya,1981,30.45988132
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,28.94736842
St. Kitts and Nevis,1981,
"Korea, Rep.",1981,29.93992325
Kuwait,1981,69.49812421
Latin America & Caribbean (excluding high income),1981,
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
St. Lucia,1981,
Latin America & Caribbean,1981,
Least developed countries: UN classification,1981,
Low income,1981,
Liechtenstein,1981,
Sri Lanka,1981,30.45938474
Lower middle income,1981,16.11216666
Low & middle income,1981,14.69629032
Lesotho,1981,19.29133858
Late-demographic dividend,1981,15.7927129
Lithuania,1981,
Luxembourg,1981,87.52935142
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,22.67121087
Monaco,1981,
Moldova,1981,
Madagascar,1981,8.889827714
Maldives,1981,
Middle East & North Africa,1981,
Mexico,1981,9.861568427
Marshall Islands,1981,
Middle income,1981,14.75478043
North Macedonia,1981,
Mali,1981,13.29978495
Malta,1981,72.53552575
Myanmar,1981,
Middle East & North Africa (excluding high income),1981,26.73944057
Montenegro,1981,
Mongolia,1981,23.87088358
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,35.7238154
Mauritius,1981,44.72524243
Malawi,1981,
Malaysia,1981,52.33888185
North America,1981,11.00600318
Namibia,1981,56.39046949
New Caledonia,1981,
Niger,1981,24.15582416
Nigeria,1981,
Nicaragua,1981,22.34416571
Netherlands,1981,54.89343364
Norway,1981,42.05959788
Nepal,1981,12.9014543
Nauru,1981,
New Zealand,1981,27.92553191
OECD members,1981,17.96352331
Oman,1981,64.68711105
Other small states,1981,
Pakistan,1981,12.83519533
Panama,1981,62.28918137
Peru,1981,18.56180303
Philippines,1981,16.15668468
Palau,1981,
Papua New Guinea,1981,38.24054247
Poland,1981,
Pre-demographic dividend,1981,
Puerto Rico,1981,50.7204322
"Korea, Dem. People's Rep.",1981,
Portugal,1981,20.33065214
Paraguay,1981,11.1624422
West Bank and Gaza,1981,
Pacific island small states,1981,38.53414768
Post-demographic dividend,1981,18.9106935
French Polynesia,1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,9.825505543
South Asia,1981,7.177927746
Saudi Arabia,1981,62.81866106
Sudan,1981,9.650742941
Senegal,1981,21.34860082
Singapore,1981,198.1826568
Solomon Islands,1981,47.45095461
Sierra Leone,1981,23.01501316
El Salvador,1981,26.67869041
San Marino,1981,
Somalia,1981,24.82086502
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,17.87163714
South Sudan,1981,
Sub-Saharan Africa,1981,17.84762538
Small states,1981,
Sao Tome and Principe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,27.83204043
Eswatini,1981,75.1846676
Sint Maarten (Dutch part),1981,
Seychelles,1981,10.90657848
Syrian Arab Republic,1981,15.64376606
Turks and Caicos Islands,1981,
Chad,1981,15.10046021
East Asia & Pacific (IDA & IBRD countries),1981,15.51114719
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,46.23327133
Thailand,1981,23.84738164
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,26.84558222
Tonga,1981,25.37525617
South Asia (IDA & IBRD),1981,7.177927746
Sub-Saharan Africa (IDA & IBRD countries),1981,17.84762538
Trinidad and Tobago,1981,
