Country,Year,Imports
Haiti,1980,
Hungary,1980,
IBRD only,1980,17.31487058
IDA & IBRD total,1980,18.06529591
IDA total,1980,27.46348772
IDA blend,1980,19.60635025
Indonesia,1980,22.1798762
IDA only,1980,
Isle of Man,1980,
India,1980,9.245025716
Not classified,1980,
Ireland,1980,57.94090638
"Iran, Islamic Rep.",1980,28.7466481
Iraq,1980,31.56232761
Iceland,1980,35.06870035
Israel,1980,
Italy,1980,22.78655686
Jamaica,1980,51.04020238
Jordan,1980,85.30345952
Japan,1980,13.80114255
Kazakhstan,1980,
Kenya,1980,35.89983172
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,45.94594595
St. Kitts and Nevis,1980,
"Korea, Rep.",1980,37.09166245
Kuwait,1980,34.29789473
Latin America & Caribbean (excluding high income),1980,
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
St. Lucia,1980,
Latin America & Caribbean,1980,
Least developed countries: UN classification,1980,
Low income,1980,
Liechtenstein,1980,
Sri Lanka,1980,54.79880349
Lower middle income,1980,24.55115432
Low & middle income,1980,17.61020283
Lesotho,1980,110.0862838
Late-demographic dividend,1980,
Lithuania,1980,
Luxembourg,1980,83.69668614
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,28.00613376
Monaco,1980,
Moldova,1980,
Madagascar,1980,19.60101245
Maldives,1980,
Middle East & North Africa,1980,
Mexico,1980,12.29199955
Marshall Islands,1980,
Middle income,1980,17.33197152
North Macedonia,1980,
Mali,1980,29.2237402
Malta,1980,86.40644099
Myanmar,1980,
Middle East & North Africa (excluding high income),1980,30.52732926
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,46.03652924
Mauritius,1980,61.42347936
Malawi,1980,
Malaysia,1980,55.04239514
North America,1980,11.64965327
Namibia,1980,56.27487611
New Caledonia,1980,
Niger,1980,38.12607492
Nigeria,1980,
Nicaragua,1980,43.26836167
Netherlands,1980,49.40853958
Norway,1980,36.1578992
Nepal,1980,18.73153307
Nauru,1980,
New Zealand,1980,29.88873204
OECD members,1980,19.57852977
Oman,1980,37.65549102
Other small states,1980,
Pakistan,1980,23.30610345
Panama,1980,72.47063471
Peru,1980,22.12287594
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,53.32241087
Poland,1980,
Pre-demographic dividend,1980,31.82136254
Puerto Rico,1980,59.83749074
"Korea, Dem. People's Rep.",1980,
Portugal,1980,32.7799908
Paraguay,1980,20.04999474
West Bank and Gaza,1980,
Pacific island small states,1980,59.95678516
Post-demographic dividend,1980,20.29102611
French Polynesia,1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,26.38207288
South Asia,1980,12.4977629
Saudi Arabia,1980,27.30037623
Sudan,1980,23.23555039
Senegal,1980,33.19122743
Singapore,1980,208.9305594
Solomon Islands,1980,94.90191217
Sierra Leone,1980,38.21722198
El Salvador,1980,33.24491693
San Marino,1980,
Somalia,1980,88.48722098
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,27.05678252
South Sudan,1980,
Sub-Saharan Africa,1980,27.05232566
Small states,1980,
Sao Tome and Principe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,28.72119949
Eswatini,1980,114.0461017
Sint Maarten (Dutch part),1980,
Seychelles,1980,63.0082516
Syrian Arab Republic,1980,35.43592744
Turks and Caicos Islands,1980,
Chad,1980,28.86567674
East Asia & Pacific (IDA & IBRD countries),1980,14.95583234
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,56.35151931
Thailand,1980,30.36761782
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,30.16085069
Tonga,1980,67.71855558
South Asia (IDA & IBRD),1980,12.4977629
Sub-Saharan Africa (IDA & IBRD countries),1980,27.05232566
Trinidad and Tobago,1980,
Tunisia,1980,45.60090383
Turkiye,1980,11.9278859
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,26.03225107
Ukraine,1980,
Upper middle income,1980,14.35205143
Uruguay,1980,20.63142597
United States,1980,10.28338922
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,
"Venezuela, RB",1980,24.74408047
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Viet Nam,1980,
Vanuatu,1980,39.10101498
World,1980,20.44936461
Samoa,1980,
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,24.63632839
Zambia,1980,
Zimbabwe,1980,26.52302377
Aruba,1981,
Africa Eastern and Southern,1981,30.25046306
Afghanistan,1981,
Africa Western and Central,1981,
Angola,1981,
Albania,1981,22.28995962
Andorra,1981,
Arab World,1981,
United Arab Emirates,1981,
Argentina,1981,7.371927999
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,
Australia,1981,16.71654918
Austria,1981,35.39588802
Azerbaijan,1981,
Burundi,1981,22.0376957
Belgium,1981,56.15783009
Benin,1981,43.95887164
Burkina Faso,1981,31.43511365
Bangladesh,1981,14.11629594
Bulgaria,1981,34.52261126
Bahrain,1981,120.0092032
"Bahamas, The",1981,62.36943568
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,63.05121058
Bermuda,1981,
Bolivia,1981,22.95374763
Brazil,1981,10.01008362
Barbados,1981,58.6702365
Brunei Darussalam,1981,13.71348041
Bhutan,1981,50.53845299
Botswana,1981,71.53032832
Central African Republic,1981,34.0597439
Canada,1981,25.71791572
Central Europe and the Baltics,1981,
Switzerland,1981,47.73042355
Channel Islands,1981,
Chile,1981,26.21654346
China,1981,7.44960399
Cote d'Ivoire,1981,42.28419538
Cameroon,1981,28.41412507
"Congo, Dem. Rep.",1981,
"Congo, Rep.",1981,76.09377884
Colombia,1981,15.41815427
Comoros,1981,26.92019343
Cabo Verde,1981,70.69524976
Costa Rica,1981,48.17618039
Caribbean small states,1981,
Cuba,1981,44.19777504
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,63.3219216
Czechia,1981,
Germany,1981,24.04828745
Djibouti,1981,
Dominica,1981,
Denmark,1981,34.66895626
Dominican Republic,1981,29.00167299
Algeria,1981,30.87774286
East Asia & Pacific (excluding high income),1981,17.14679
Early-demographic dividend,1981,20.43121366
East Asia & Pacific,1981,18.85010379
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,27.35650429
Ecuador,1981,15.29742785
"Egypt, Arab Rep.",1981,43.49814111
Euro area,1981,27.73793129
Eritrea,1981,
Spain,1981,19.09673719
Estonia,1981,
Ethiopia,1981,
European Union,1981,28.05972351
Fragile and conflict affected situations,1981,
Finland,1981,30.30971708
Fiji,1981,57.44043561
France,1981,23.4410816
Faroe Islands,1981,46.96307692
"Micronesia, Fed. Sts.",1981,
Gabon,1981,40.69556932
United Kingdom,1981,23.12934314
Georgia,1981,
Ghana,1981,5.323162504
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,66.75703113
Guinea-Bissau,1981,35.71855927
Equatorial Guinea,1981,
Greece,1981,25.75086864
Grenada,1981,
Greenland,1981,
Guatemala,1981,23.60150949
Guam,1981,
Guyana,1981,92.31059438
High income,1981,20.21018832
"Hong Kong SAR, China",1981,92.05141205
Honduras,1981,41.75006526
Heavily indebted poor countries (HIPC),1981,32.28248386
Croatia,1981,
Haiti,1981,
Hungary,1981,
IBRD only,1981,18.52468993
IDA & IBRD total,1981,18.08981825
IDA total,1981,18.66480907
IDA blend,1981,11.24108735
Indonesia,1981,25.5468562
IDA only,1981,
Isle of Man,1981,
India,1981,8.571238135
Not classified,1981,
Ireland,1981,57.59940707
"Iran, Islamic Rep.",1981,27.94338273
Iraq,1981,62.29278481
Iceland,1981,35.66678736
Israel,1981,
Italy,1981,23.61668752
Jamaica,1981,55.80659142
Jordan,1981,98.54342123
Japan,1981,13.22323289
Kazakhstan,1981,
Kenya,1981,33.82030444
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,71.05263158
St. Kitts and Nevis,1981,
"Korea, Rep.",1981,37.19141209
Kuwait,1981,38.47805438
Latin America & Caribbean (excluding high income),1981,
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
St. Lucia,1981,
Latin America & Caribbean,1981,
Least developed countries: UN classification,1981,
Low income,1981,
Liechtenstein,1981,
Sri Lanka,1981,46.53608611
Lower middle income,1981,21.03124811
Low & middle income,1981,17.60968614
Lesotho,1981,117.007874
Late-demographic dividend,1981,
Lithuania,1981,
Luxembourg,1981,83.976997
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,34.76484493
Monaco,1981,
Moldova,1981,
Madagascar,1981,14.64353793
Maldives,1981,
Middle East & North Africa,1981,
Mexico,1981,12.25570652
Marshall Islands,1981,
Middle income,1981,17.38309971
North Macedonia,1981,
Mali,1981,28.80288929
Malta,1981,80.5703546
Myanmar,1981,
Middle East & North Africa (excluding high income),1981,35.49646985
Montenegro,1981,
Mongolia,1981,71.03374627
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,51.76129403
Mauritius,1981,55.18660006
Malawi,1981,
Malaysia,1981,58.52324996
North America,1981,11.29414171
Namibia,1981,67.78867723
New Caledonia,1981,
Niger,1981,36.20149163
Nigeria,1981,
Nicaragua,1981,41.78099681
Netherlands,1981,49.98093131
Norway,1981,35.07464118
Nepal,1981,19.61768132
Nauru,1981,
New Zealand,1981,30.94994544
OECD members,1981,18.70744493
Oman,1981,38.08878323
Other small states,1981,
Pakistan,1981,22.33281571
Panama,1981,71.43371518
Peru,1981,22.71824684
Philippines,1981,19.1140962
Palau,1981,
Papua New Guinea,1981,58.74376041
Poland,1981,
Pre-demographic dividend,1981,26.16022297
Puerto Rico,1981,57.90532537
"Korea, Dem. People's Rep.",1981,
Portugal,1981,35.24548784
Paraguay,1981,17.97685586
West Bank and Gaza,1981,
Pacific island small states,1981,65.09262565
Post-demographic dividend,1981,19.48805459
French Polynesia,1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,21.75472987
South Asia,1981,11.66039074
Saudi Arabia,1981,30.09317233
Sudan,1981,23.62768099
Senegal,1981,44.50332068
Singapore,1981,201.5956115
Solomon Islands,1981,94.90190921
Sierra Leone,1981,39.73843058
El Salvador,1981,33.58780207
San Marino,1981,
Somalia,1981,68.37187815
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,20.35960115
South Sudan,1981,
Sub-Saharan Africa,1981,20.35488915
Small states,1981,
Sao Tome and Principe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,27.91009992
Eswatini,1981,105.8295069
Sint Maarten (Dutch part),1981,
Seychelles,1981,56.59331651
Syrian Arab Republic,1981,32.97049121
Turks and Caicos Islands,1981,
Chad,1981,22.66131867
East Asia & Pacific (IDA & IBRD countries),1981,17.13519992
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,52.96367144
Thailand,1981,30.12128482
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,35.07033708
Tonga,1981,67.24516737
South Asia (IDA & IBRD),1981,11.66039074
Sub-Saharan Africa (IDA & IBRD countries),1981,20.35488915
Trinidad and Tobago,1981,
Tunisia,1981,49.8390197
Turkiye,1981,12.90469561
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,22.05937336
Ukraine,1981,
Upper middle income,1981,15.90498729
Uruguay,1981,19.03134644
United States,1981,9.908136503
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,
"Venezuela, RB",1981,24.90403495
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,35.35474732
World,1981,19.84714055
Samoa,1981,
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,26.98956435
Zambia,1981,
Zimbabwe,1981,25.90541712
Aruba,1982,
Africa Eastern and Southern,1982,27.00365892
Afghanistan,1982,
Africa Western and Central,1982,
Angola,1982,
Albania,1982,24.7376437
Andorra,1982,
Arab World,1982,
United Arab Emirates,1982,
Argentina,1982,6.520993021
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,16.80626873
Austria,1982,32.37561727
Azerbaijan,1982,
Burundi,1982,26.90744599
Belgium,1982,59.82203774
Benin,1982,40.08629954
Burkina Faso,1982,31.62403532
Bangladesh,1982,15.53162433
Bulgaria,1982,33.21648916
Bahrain,1982,106.7770645
"Bahamas, The",1982,59.55141608
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,59.05553251
Bermuda,1982,
Bolivia,1982,29.40391417
Brazil,1982,8.590685846
Barbados,1982,56.50149509
Brunei Darussalam,1982,17.22645335
Bhutan,1982,50.24947458
Botswana,1982,69.27419741
Central African Republic,1982,34.2245066
Canada,1982,21.42325359
Central Europe and the Baltics,1982,
Switzerland,1982,43.8257356
Channel Islands,1982,
Chile,1982,21.25208914
China,1982,6.264997687
Cote d'Ivoire,1982,39.32679298
Cameroon,1982,28.91105566
"Congo, Dem. Rep.",1982,
"Congo, Rep.",1982,68.50704225
Colombia,1982,15.19093837
Comoros,1982,26.92091423
Cabo Verde,1982,79.18849144
Costa Rica,1982,42.16487168
Caribbean small states,1982,
Cuba,1982,44.1509963
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,64.24041496
Czechia,1982,
Germany,1982,23.51785523
Djibouti,1982,
Dominica,1982,
Denmark,1982,34.96503376
Dominican Republic,1982,24.63505818
Algeria,1982,28.99807495
East Asia & Pacific (excluding high income),1982,16.51098182
Early-demographic dividend,1982,20.58104854
East Asia & Pacific,1982,18.5964061
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,27.20896575
Ecuador,1982,17.75645447
"Egypt, Arab Rep.",1982,37.86872105
Euro area,1982,27.30561018
Eritrea,1982,
Spain,1982,19.55131556
Estonia,1982,
Ethiopia,1982,
European Union,1982,27.76999891
Fragile and conflict affected situations,1982,
Finland,1982,28.70125926
Fiji,1982,49.62942339
France,1982,23.85369009
Faroe Islands,1982,45.57837838
"Micronesia, Fed. Sts.",1982,
Gabon,1982,39.666919
United Kingdom,1982,23.70252566
Georgia,1982,
Ghana,1982,2.982036067
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,59.63816024
Guinea-Bissau,1982,41.28519523
Equatorial Guinea,1982,
Greece,1982,24.64242831
Grenada,1982,
Greenland,1982,
Guatemala,1982,18.68762138
Guam,1982,
Guyana,1982,70.08298755
High income,1982,19.48873012
"Hong Kong SAR, China",1982,84.30448203
Honduras,1982,30.32094492
Heavily indebted poor countries (HIPC),1982,30.36525936
Croatia,1982,
Haiti,1982,
Hungary,1982,
IBRD only,1982,17.84993521
IDA & IBRD total,1982,17.4992798
IDA total,1982,18.35892033
IDA blend,1982,12.00414179
Indonesia,1982,26.29719315
IDA only,1982,
Isle of Man,1982,
India,1982,8.142627901
Not classified,1982,
Ireland,1982,50.93309599
"Iran, Islamic Rep.",1982,20.97324678
Iraq,1982,66.43805988
Iceland,1982,36.46551113
Israel,1982,
Italy,1982,22.38831723
Jamaica,1982,48.64242816
Jordan,1982,94.2791346
Japan,1982,13.09306927
Kazakhstan,1982,
Kenya,1982,31.55827115
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,67.5
St. Kitts and Nevis,1982,
"Korea, Rep.",1982,32.86108793
Kuwait,1982,52.36385887
Latin America & Caribbean (excluding high income),1982,
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,
Latin America & Caribbean,1982,
Least developed countries: UN classification,1982,
Low income,1982,
Liechtenstein,1982,
Sri Lanka,1982,46.25748201
Lower middle income,1982,19.91824087
Low & middle income,1982,17.04812111
Lesotho,1982,
Late-demographic dividend,1982,
Lithuania,1982,
Luxembourg,1982,85.02617895
Latvia,1982,
"Macao SAR, China",1982,99.53606073
St. Martin (French part),1982,
Morocco,1982,33.73553124
Monaco,1982,
Moldova,1982,
Madagascar,1982,12.91519996
Maldives,1982,
Middle East & North Africa,1982,
Mexico,1982,9.707147739
Marshall Islands,1982,
Middle income,1982,16.89236086
North Macedonia,1982,
Mali,1982,29.63334088
Malta,1982,76.5605912
Myanmar,1982,
Middle East & North Africa (excluding high income),1982,31.45802843
Montenegro,1982,
Mongolia,1982,64.45757015
Northern Mariana Islands,1982,
Mozambique,1982,
Mauritania,1982,58.50055552
Mauritius,1982,49.97014925
Malawi,1982,
Malaysia,1982,59.58561638
North America,1982,10.13314134
Namibia,1982,60.92818393
New Caledonia,1982,
Niger,1982,36.09753643
Nigeria,1982,
Nicaragua,1982,26.0552264
Netherlands,1982,49.60475842
Norway,1982,35.58103011
Nepal,1982,18.80727975
Nauru,1982,
New Zealand,1982,30.70709506
OECD members,1982,17.88741007
Oman,1982,43.15168073
Other small states,1982,
Pakistan,1982,21.13191366
Panama,1982,59.97528774
Peru,1982,22.25197721
Philippines,1982,18.30902706
Palau,1982,
Papua New Guinea,1982,60.49622685
Poland,1982,
Pre-demographic dividend,1982,30.04904206
Puerto Rico,1982,50.646616
"Korea, Dem. People's Rep.",1982,
Portugal,1982,35.07855666
Paraguay,1982,19.75849343
West Bank and Gaza,1982,
Pacific island small states,1982,58.8447601
Post-demographic dividend,1982,18.65902295
French Polynesia,1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,24.15049083
South Asia,1982,11.33061197
Saudi Arabia,1982,39.11835793
Sudan,1982,24.41077441
Senegal,1982,37.48552137
Singapore,1982,187.1846786
Solomon Islands,1982,95.02053837
Sierra Leone,1982,25.93331256
El Salvador,1982,28.47033723
San Marino,1982,
Somalia,1982,68.05013513
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,19.22737487
South Sudan,1982,
Sub-Saharan Africa,1982,19.2300451
Small states,1982,
Sao Tome and Principe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,30.54685298
Eswatini,1982,101.6446805
Sint Maarten (Dutch part),1982,
Seychelles,1982,62.19156909
Syrian Arab Republic,1982,24.93022039
Turks and Caicos Islands,1982,
Chad,1982,13.49482613
East Asia & Pacific (IDA & IBRD countries),1982,16.49982151
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,58.66666886
Thailand,1982,24.63042218
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,31.08037689
Tonga,1982,64.62503881
South Asia (IDA & IBRD),1982,11.33061197
Sub-Saharan Africa (IDA & IBRD countries),1982,19.2300451
Trinidad and Tobago,1982,
Tunisia,1982,47.43984681
Turkiye,1982,15.01686967
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,17.52009185
Ukraine,1982,
Upper middle income,1982,15.80478737
Uruguay,1982,17.2907916
United States,1982,9.067079292
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
"Venezuela, RB",1982,28.00723045
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,38.82534405
World,1982,19.18201235
Samoa,1982,
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,23.75423474
Zambia,1982,
Zimbabwe,1982,22.21970847
Aruba,1983,
Africa Eastern and Southern,1983,22.11960607
Afghanistan,1983,
Africa Western and Central,1983,
Angola,1983,
Albania,1983,21.55859246
Andorra,1983,
Arab World,1983,
United Arab Emirates,1983,
Argentina,1983,5.83614942
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,15.60249615
Austria,1983,31.99398599
Azerbaijan,1983,
Burundi,1983,24.74775974
Belgium,1983,59.99993593
Benin,1983,31.5777227
Burkina Faso,1983,29.57414785
Bangladesh,1983,14.71303159
Bulgaria,1983,36.93962019
Bahrain,1983,92.95073341
"Bahamas, The",1983,58.01592798
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,54.39689506
Bermuda,1983,
Bolivia,1983,24.03904141
Brazil,1983,9.656596957
Barbados,1983,58.9541432
Brunei Darussalam,1983,18.98103128
Bhutan,1983,48.37158558
Botswana,1983,62.56561807
Central African Republic,1983,36.61626111
Canada,1983,21.78388668
Central Europe and the Baltics,1983,
Switzerland,1983,44.11231229
Channel Islands,1983,
Chile,1983,21.39706073
China,1983,6.361074373
Cote d'Ivoire,1983,35.72031705
Cameroon,1983,29.3035876
"Congo, Dem. Rep.",1983,
"Congo, Rep.",1983,51.76426426
Colombia,1983,13.24030323
Comoros,1983,26.9213914
Cabo Verde,1983,77.80882119
Costa Rica,1983,36.7828696
Caribbean small states,1983,
Cuba,1983,43.97742526
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,63.97466377
Czechia,1983,
Germany,1983,23.28416629
Djibouti,1983,
Dominica,1983,
Denmark,1983,33.71173238
Dominican Republic,1983,24.36304362
Algeria,1983,25.80231124
East Asia & Pacific (excluding high income),1983,16.84913257
Early-demographic dividend,1983,20.23408986
East Asia & Pacific,1983,17.33186333
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,26.8677072
Ecuador,1983,15.31640238
"Egypt, Arab Rep.",1983,34.21052632
Euro area,1983,26.55787897
Eritrea,1983,
Spain,1983,20.69320585
Estonia,1983,
Ethiopia,1983,
European Union,1983,27.08707498
Fragile and conflict affected situations,1983,
Finland,1983,28.71502764
Fiji,1983,49.03694195
France,1983,22.70350124
Faroe Islands,1983,49.42022472
"Micronesia, Fed. Sts.",1983,84.31924883
Gabon,1983,43.54252109
United Kingdom,1983,24.77115303
Georgia,1983,
Ghana,1983,5.988980537
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,62.48225098
Guinea-Bissau,1983,32.25372335
Equatorial Guinea,1983,
Greece,1983,24.69940507
Grenada,1983,
Greenland,1983,
Guatemala,1983,14.55248444
Guam,1983,
Guyana,1983,64.57765668
High income,1983,18.67770866
"Hong Kong SAR, China",1983,92.26209379
Honduras,1983,31.9129683
Heavily indebted poor countries (HIPC),1983,27.75638131
Croatia,1983,
Haiti,1983,
Hungary,1983,
IBRD only,1983,16.20051701
IDA & IBRD total,1983,16.40713481
IDA total,1983,20.61245913
IDA blend,1983,14.6637621
Indonesia,1983,28.8138284
IDA only,1983,
Isle of Man,1983,
India,1983,7.852964463
Not classified,1983,
Ireland,1983,50.78222215
"Iran, Islamic Rep.",1983,24.19628935
Iraq,1983,32.9316219
Iceland,1983,37.08763159
Israel,1983,
Italy,1983,19.85677886
Jamaica,1983,43.0275104
Jordan,1983,81.33885593
Japan,1983,11.50792744
Kazakhstan,1983,
Kenya,1983,28.21277299
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,59.52380952
St. Kitts and Nevis,1983,
"Korea, Rep.",1983,30.02654226
Kuwait,1983,49.35217329
Latin America & Caribbean (excluding high income),1983,
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
St. Lucia,1983,
Latin America & Caribbean,1983,
Least developed countries: UN classification,1983,
Low income,1983,
Liechtenstein,1983,
Sri Lanka,1983,41.4314027
Lower middle income,1983,21.20561035
Low & middle income,1983,16.5025559
Lesotho,1983,
Late-demographic dividend,1983,
Lithuania,1983,
Luxembourg,1983,84.47136829
Latvia,1983,
"Macao SAR, China",1983,101.714556
St. Martin (French part),1983,
Morocco,1983,29.85939681
Monaco,1983,
Moldova,1983,
Madagascar,1983,11.14049315
Maldives,1983,
Middle East & North Africa,1983,
Mexico,1983,8.981067286
Marshall Islands,1983,
Middle income,1983,16.36379284
North Macedonia,1983,
Mali,1983,32.08271718
Malta,1983,73.65833491
Myanmar,1983,
Middle East & North Africa (excluding high income),1983,26.56433099
Montenegro,1983,
Mongolia,1983,62.42176687
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,52.69888895
Mauritius,1983,47.00305571
Malawi,1983,
Malaysia,1983,56.4888422
North America,1983,10.1420874
Namibia,1983,52.65262234
New Caledonia,1983,
Niger,1983,26.91433814
Nigeria,1983,
Nicaragua,1983,29.99261788
Netherlands,1983,50.2272585
Norway,1983,33.16505692
Nepal,1983,21.31516677
Nauru,1983,
New Zealand,1983,29.58447106
OECD members,1983,17.07379842
Oman,1983,38.06708413
Other small states,1983,
Pakistan,1983,22.50848686
Panama,1983,45.99754524
Peru,1983,21.50158215
Philippines,1983,19.60243926
Palau,1983,
Papua New Guinea,1983,53.45157526
Poland,1983,
Pre-demographic dividend,1983,23.71179333
Puerto Rico,1983,49.23885487
"Korea, Dem. People's Rep.",1983,
Portugal,1983,34.37624293
Paraguay,1983,15.88662794
West Bank and Gaza,1983,
Pacific island small states,1983,60.03681196
Post-demographic dividend,1983,17.78525784
French Polynesia,1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,20.75898988
South Asia,1983,10.88665254
Saudi Arabia,1983,47.6766247
Sudan,1983,21.21653955
Senegal,1983,44.83434792
Singapore,1983,166.2814651
Solomon Islands,1983,95.12730142
Sierra Leone,1983,22.03507276
El Salvador,1983,29.90928339
San Marino,1983,
Somalia,1983,72.68448708
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,19.25947462
South Sudan,1983,
Sub-Saharan Africa,1983,19.26161735
Small states,1983,
Sao Tome and Principe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,31.23742741
Eswatini,1983,100.4363989
Sint Maarten (Dutch part),1983,
Seychelles,1983,56.23537
Syrian Arab Republic,1983,26.67312494
Turks and Caicos Islands,1983,
Chad,1983,23.54152924
East Asia & Pacific (IDA & IBRD countries),1983,16.83774369
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,46.74434806
Thailand,1983,27.27328968
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Timor-Leste,1983,
Middle East & North Africa (IDA & IBRD countries),1983,26.24542796
Tonga,1983,69.17065084
South Asia (IDA & IBRD),1983,10.88665254
Sub-Saharan Africa (IDA & IBRD countries),1983,19.26161735
Trinidad and Tobago,1983,
Tunisia,1983,42.71978264
Turkiye,1983,16.55783918
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,13.64380301
Ukraine,1983,
Upper middle income,1983,14.31890286
Uruguay,1983,23.60386556
United States,1983,9.043328661
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
"Venezuela, RB",1983,13.02500585
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,62.80324989
World,1983,18.33052257
Samoa,1983,
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,18.48835148
Zambia,1983,
Zimbabwe,1983,19.47393035
Aruba,1984,
Africa Eastern and Southern,1984,23.65935283
Afghanistan,1984,
Africa Western and Central,1984,
Angola,1984,
Albania,1984,20.07535159
Andorra,1984,
Arab World,1984,
United Arab Emirates,1984,
Argentina,1984,4.756486117
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,14.98366762
Austria,1984,33.82398845
Azerbaijan,1984,
Burundi,1984,23.55230979
Belgium,1984,63.81838335
Benin,1984,30.93192817
Burkina Faso,1984,28.75779204
Bangladesh,1984,13.41547204
Bulgaria,1984,38.24615025
Bahrain,1984,93.84405856
"Bahamas, The",1984,58.30679536
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,58.70299678
Bermuda,1984,
Bolivia,1984,25.8198699
Brazil,1984,8.79466213
Barbados,1984,57.10963455
Brunei Darussalam,1984,
Bhutan,1984,47.60686702
Botswana,1984,57.96219857
Central African Republic,1984,35.50167739
