Country,Year,FDI
Philippines,1970,-1040000.0
Palau,1970,
Papua New Guinea,1970,129650000.0
Poland,1970,
Pre-demographic dividend,1970,404259999.1
Puerto Rico,1970,
"Korea, Dem. People's Rep.",1970,
Portugal,1970,28899999.9
Paraguay,1970,4751999.9
West Bank and Gaza,1970,
Pacific island small states,1970,6420000.0
Post-demographic dividend,1970,8799315074.0
French Polynesia,1970,
Qatar,1970,5690000.0
Romania,1970,
Russian Federation,1970,
Rwanda,1970,60000.0
South Asia,1970,68390000.0
Saudi Arabia,1970,7360000.0
Sudan,1970,1659999.9
Senegal,1970,5000000.0
Singapore,1970,93000000.0
Solomon Islands,1970,
Sierra Leone,1970,8199999.9
El Salvador,1970,3700000.0
San Marino,1970,
Somalia,1970,4500000.0
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,826969865.2
South Sudan,1970,
Sub-Saharan Africa,1970,829169865.2
Small states,1970,484718499.6
Sao Tome and Principe,1970,
Suriname,1970,-5000000.0
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,108250003.3
Eswatini,1970,
Sint Maarten (Dutch part),1970,
Seychelles,1970,2200000.0
Syrian Arab Republic,1970,-100000.0
Turks and Caicos Islands,1970,
Chad,1970,600000.0
East Asia & Pacific (IDA & IBRD countries),1970,417482884.6
Europe & Central Asia (IDA & IBRD countries),1970,58000000.0
Togo,1970,700000.0
Thailand,1970,42802884.6
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,1340828009.0
Timor-Leste,1970,
Middle East & North Africa (IDA & IBRD countries),1970,461010000.0
Tonga,1970,
South Asia (IDA & IBRD),1970,68390000.0
Sub-Saharan Africa (IDA & IBRD countries),1970,829169865.2
Trinidad and Tobago,1970,83200000.0
Tunisia,1970,16000000.0
Turkiye,1970,58000000.0
Tuvalu,1970,
Tanzania,1970,3069999.9
Uganda,1970,4200000.0
Ukraine,1970,
Upper middle income,1970,2209596760.0
Uruguay,1970,2129999.9
United States,1970,1220000000.0
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,
"Venezuela, RB",1970,-23000000.0
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Viet Nam,1970,70000.0
Vanuatu,1970,
World,1970,12357585833.0
Samoa,1970,20000.0
Kosovo,1970,
"Yemen, Rep.",1970,
South Africa,1970,334599866.2
Zambia,1970,9519999.9
Zimbabwe,1970,18670000.0
Aruba,1971,
Africa Eastern and Southern,1971,326490932.4
Afghanistan,1971,450000.0
Africa Western and Central,1971,388679999.7
Angola,1971,1860000.0
Albania,1971,
Andorra,1971,
Arab World,1971,47852734.62
United Arab Emirates,1971,6940000.0
Argentina,1971,125670000.0
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,1155158059.0
Austria,1971,142729999.9
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,428000000.0
Benin,1971,2799999.9
Burkina Faso,1971,1000000.0
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,54659999.9
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,3339999.9
Bermuda,1971,
Bolivia,1971,1899999.9
Brazil,1971,449000000.0
Barbados,1971,15656171.64
Brunei Darussalam,1971,-17550000.0
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,700000.0
Canada,1971,2273318428.0
Central Europe and the Baltics,1971,0.0
Switzerland,1971,
Channel Islands,1971,
Chile,1971,-18969999.9
China,1971,
Cote d'Ivoire,1971,15699999.9
Cameroon,1971,1700000.0
"Congo, Dem. Rep.",1971,5740000.0
"Congo, Rep.",1971,48700000.0
Colombia,1971,43128140.0
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,22100000.0
Caribbean small states,1971,342916171.5
Cuba,1971,
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,29600000.0
Czechia,1971,
Germany,1971,1103338755.0
Djibouti,1971,
Dominica,1971,
Denmark,1971,125000000.0
Dominican Republic,1971,65000000.0
Algeria,1971,600000.0
East Asia & Pacific (excluding high income),1971,514955384.5
Early-demographic dividend,1971,1808573667.0
East Asia & Pacific,1971,2243066837.0
Europe & Central Asia (excluding high income),1971,45000000.0
Europe & Central Asia,1971,6020436971.0
Ecuador,1971,162099999.9
"Egypt, Arab Rep.",1971,2310000.0
Euro area,1971,3892857216.0
Eritrea,1971,
Spain,1971,202000000.0
Estonia,1971,
Ethiopia,1971,
European Union,1971,4101957483.0
Fragile and conflict affected situations,1971,694550000.1
Finland,1971,25000000.0
Fiji,1971,6500000.0
France,1971,525655900.0
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,15699999.9
United Kingdom,1971,1771224349.0
Georgia,1971,
Ghana,1971,30600000.0
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,1700000.0
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,42000000.0
Grenada,1971,
Greenland,1971,
Guatemala,1971,28600000.0
Guam,1971,
Guyana,1971,-2439999.9
High income,1971,10891180620.0
"Hong Kong SAR, China",1971,59483393.5
Honduras,1971,7400000.0
Heavily indebted poor countries (HIPC),1971,143209999.6
Croatia,1971,
Haiti,1971,3400000.001
Hungary,1971,
IBRD only,1971,2701084457.0
IDA & IBRD total,1971,3212544456.0
IDA total,1971,511459999.7
IDA blend,1971,420630000.0
Indonesia,1971,299069999.9
IDA only,1971,90829999.7
Isle of Man,1971,
India,1971,47659999.9
Not classified,1971,
Ireland,1971,25000000.0
"Iran, Islamic Rep.",1971,65200000.0
Iraq,1971,-180000.0
Iceland,1971,19800000.0
Israel,1971,57000000.0
Italy,1971,549089964.6
Jamaica,1971,175199999.9
Jordan,1971,
Japan,1971,210000000.0
Kazakhstan,1971,
Kenya,1971,7400000.0
Kyrgyz Republic,1971,
Cambodia,1971,-280000.0
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,42000000.0
Kuwait,1971,10000.0
Latin America & Caribbean (excluding high income),1971,1411218140.0
Lao PDR,1971,
Lebanon,1971,-80000.0
Liberia,1971,-33960000.0
Libya,1971,70780000.0
St. Lucia,1971,
Latin America & Caribbean,1971,1773594311.0
Least developed countries: UN classification,1971,27809999.7
Low income,1971,-7260000.1
Liechtenstein,1971,
Sri Lanka,1971,300000.0
Lower middle income,1971,703619999.5
Low & middle income,1971,2918674456.0
Lesotho,1971,
Late-demographic dividend,1971,1112633525.0
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao SAR, China",1971,20000.0
St. Martin (French part),1971,
Morocco,1971,23100000.0
Monaco,1971,
Moldova,1971,
Madagascar,1971,1080000.0
Maldives,1971,
Middle East & North Africa,1971,175857596.1
Mexico,1971,307000000.0
Marshall Islands,1971,
Middle income,1971,2925934456.0
North Macedonia,1971,
Mali,1971,-600000.0
Malta,1971,11544861.49
Myanmar,1971,50000.0
Middle East & North Africa (excluding high income),1971,184730000.0
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,30000.0
Mauritania,1971,4040000.0
Mauritius,1971,1300000.0
Malawi,1971,9599999.9
Malaysia,1971,100000000.0
North America,1971,3043318428.0
Namibia,1971,
New Caledonia,1971,
Niger,1971,-5299999.9
Nigeria,1971,286000000.0
Nicaragua,1971,13300000.0
Netherlands,1971,752897735.5
Norway,1971,94000000.0
Nepal,1971,
Nauru,1971,
New Zealand,1971,110000000.0
OECD members,1971,10961571599.0
Oman,1971,-270000.0
Other small states,1971,91244861.39
Pakistan,1971,1000000.0
Panama,1971,
Peru,1971,-3220000.0
Philippines,1971,21590000.0
Palau,1971,
Papua New Guinea,1971,47490000.0
Poland,1971,
Pre-demographic dividend,1971,382429999.6
Puerto Rico,1971,
"Korea, Dem. People's Rep.",1971,
Portugal,1971,56000000.0
Paraguay,1971,7099999.9
West Bank and Gaza,1971,
Pacific island small states,1971,6350000.0
Post-demographic dividend,1971,10664217885.0
French Polynesia,1971,
Qatar,1971,27340000.0
Romania,1971,0.0
Russian Federation,1971,
Rwanda,1971,1700000.0
South Asia,1971,49409999.9
Saudi Arabia,1971,-111437265.4
Sudan,1971,
Senegal,1971,9800000.0
Singapore,1971,116000000.0
Solomon Islands,1971,-170000.0
Sierra Leone,1971,5200000.0
El Salvador,1971,7000000.0
San Marino,1971,
Somalia,1971,1700000.0
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,713360932.1
South Sudan,1971,
Sub-Saharan Africa,1971,715170932.1
Small states,1971,440511032.9
Sao Tome and Principe,1971,
Suriname,1971,-6799999.9
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,84100267.01
Eswatini,1971,
Sint Maarten (Dutch part),1971,
Seychelles,1971,1810000.0
Syrian Arab Republic,1971,
Turks and Caicos Islands,1971,
Chad,1971,300000.0
East Asia & Pacific (IDA & IBRD countries),1971,514955384.5
Europe & Central Asia (IDA & IBRD countries),1971,45000000.0
Togo,1971,4599999.9
Thailand,1971,38865384.6
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,1703278140.0
Timor-Leste,1971,
Middle East & North Africa (IDA & IBRD countries),1971,184730000.0
Tonga,1971,0.0
South Asia (IDA & IBRD),1971,49409999.9
Sub-Saharan Africa (IDA & IBRD countries),1971,715170932.1
Trinidad and Tobago,1971,103300000.0
Tunisia,1971,23000000.0
Turkiye,1971,45000000.0
Tuvalu,1971,
Tanzania,1971,5150000.0
Uganda,1971,-1200000.0
Ukraine,1971,
Upper middle income,1971,2222314457.0
Uruguay,1971,-830000.0
United States,1971,770000000.0
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
"Venezuela, RB",1971,211000000.0
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Viet Nam,1971,1820000.0
Vanuatu,1971,10000.0
World,1971,14020855076.0
Samoa,1971,10000.0
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,260060932.6
Zambia,1971,8419999.9
Zimbabwe,1971,21840000.0
Aruba,1972,
Africa Eastern and Southern,1972,218888245.7
Afghanistan,1972,150000.0
Africa Western and Central,1972,476659999.0
Angola,1972,2160000.0
Albania,1972,
Andorra,1972,
Arab World,1972,267977643.7
United Arab Emirates,1972,10510000.0
Argentina,1972,71719999.9
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,1054014675.0
Austria,1972,145400000.0
Azerbaijan,1972,
Burundi,1972,410000.0
Belgium,1972,386000000.0
Benin,1972,4799999.9
Burkina Faso,1972,-700000.0
Bangladesh,1972,90000.0
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,90430000.0
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,16204999.9
Brazil,1972,459899999.9
Barbados,1972,19139837.19
Brunei Darussalam,1972,-3779999.9
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,1500000.0
Canada,1972,2110873961.0
Central Europe and the Baltics,1972,0.0
Switzerland,1972,
Channel Islands,1972,
Chile,1972,-1100000.0
China,1972,
Cote d'Ivoire,1972,18699999.9
Cameroon,1972,3299999.9
"Congo, Dem. Rep.",1972,10470000.0
"Congo, Rep.",1972,66299999.9
Colombia,1972,18457070.0
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,25846010.0
Caribbean small states,1972,298679837.0
Cuba,1972,
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,36399999.9
Czechia,1972,
Germany,1972,1897270696.0
Djibouti,1972,
Dominica,1972,
Denmark,1972,164000000.0
Dominican Republic,1972,43500000.0
Algeria,1972,41490000.0
East Asia & Pacific (excluding high income),1972,533905576.7
Early-demographic dividend,1972,1117654873.0
East Asia & Pacific,1972,2650359016.0
Europe & Central Asia (excluding high income),1972,43000000.0
Europe & Central Asia,1972,6617541587.0
Ecuador,1972,80799999.9
"Egypt, Arab Rep.",1972,30000.0
Euro area,1972,5017927466.0
Eritrea,1972,
Spain,1972,268000000.0
Estonia,1972,
Ethiopia,1972,
European Union,1972,5247233595.0
Fragile and conflict affected situations,1972,265599984.5
Finland,1972,37000000.0
Fiji,1972,8500000.0
France,1972,656666980.5
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,17399999.9
United Kingdom,1972,1207963191.0
Georgia,1972,
Ghana,1972,11500000.0
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,1700000.0
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,55000000.0
Grenada,1972,
Greenland,1972,
Guatemala,1972,15900000.0
Guam,1972,
Guyana,1972,2500000.0
High income,1972,12433621668.0
"Hong Kong SAR, China",1972,110442097.0
Honduras,1972,3000000.0
Heavily indebted poor countries (HIPC),1972,259054984.0
Croatia,1972,
Haiti,1972,4059985.039
Hungary,1972,
IBRD only,1972,1733155901.0
IDA & IBRD total,1972,2422790885.0
IDA total,1972,689634983.8
IDA blend,1972,515769999.5
Indonesia,1972,253520000.0
IDA only,1972,173864984.3
Isle of Man,1972,
India,1972,17789999.9
Not classified,1972,
Ireland,1972,31000000.0
"Iran, Islamic Rep.",1972,91200000.0
Iraq,1972,-90000.0
Iceland,1972,2799999.9
Israel,1972,114000000.0
Italy,1972,673181132.5
Jamaica,1972,97500000.0
Jordan,1972,559999.382
Japan,1972,169000000.0
Kazakhstan,1972,
Kenya,1972,6299999.9
Kyrgyz Republic,1972,
Cambodia,1972,-10000.0
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,496000000.0
Kuwait,1972,10000.0
Latin America & Caribbean (excluding high income),1972,1098677064.0
Lao PDR,1972,-130000.0
Lebanon,1972,760000.0
Liberia,1972,20649999.9
Libya,1972,125980000.0
St. Lucia,1972,
Latin America & Caribbean,1972,918606901.3
Least developed countries: UN classification,1972,129959984.4
Low income,1972,64699999.7
Liechtenstein,1972,
Sri Lanka,1972,300000.0
Lower middle income,1972,834009983.2
Low & middle income,1972,2711080885.0
Lesotho,1972,
Late-demographic dividend,1972,1097343657.0
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao SAR, China",1972,320000.0
St. Martin (French part),1972,
Morocco,1972,13000000.0
Monaco,1972,
Moldova,1972,
Madagascar,1972,12000000.0
Maldives,1972,
Middle East & North Africa,1972,470412842.9
Mexico,1972,178384999.9
Marshall Islands,1972,
Middle income,1972,2646380885.0
North Macedonia,1972,
Mali,1972,3399999.9
Malta,1972,4455199.054
Myanmar,1972,280000.0
Middle East & North Africa (excluding high income),1972,305939999.4
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,5500000.0
Mauritania,1972,2109999.9
Mauritius,1972,1560000.0
Malawi,1972,10100000.0
Malaysia,1972,114000000.0
North America,1972,3380873961.0
Namibia,1972,
New Caledonia,1972,
Niger,1972,900000.0
Nigeria,1972,305000000.0
Nicaragua,1972,10000000.0
Netherlands,1972,754553458.3
Norway,1972,121000000.0
Nepal,1972,30000.0
Nauru,1972,
New Zealand,1972,126690000.0
OECD members,1972,12143308304.0
Oman,1972,1710000.0
Other small states,1972,62565198.85
Pakistan,1972,17000000.0
Panama,1972,
Peru,1972,60312999.9
Philippines,1972,4099999.9
Palau,1972,
Papua New Guinea,1972,85879999.9
Poland,1972,
Pre-demographic dividend,1972,524659999.0
Puerto Rico,1972,
"Korea, Dem. People's Rep.",1972,
Portugal,1972,73000000.0
Paraguay,1972,3480999.9
West Bank and Gaza,1972,
Pacific island small states,1972,8545000.0
Post-demographic dividend,1972,12026344024.0
French Polynesia,1972,
Qatar,1972,10000.0
Romania,1972,0.0
Russian Federation,1972,
Rwanda,1972,500000.0
South Asia,1972,35359999.9
Saudi Arabia,1972,33777644.42
Sudan,1972,610000.0
Senegal,1972,15199999.9
Singapore,1972,161066666.7
Solomon Islands,1972,-10000.0
Sierra Leone,1972,3799999.9
El Salvador,1972,6599999.9
San Marino,1972,
Somalia,1972,4500000.0
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,694198244.7
South Sudan,1972,
Sub-Saharan Africa,1972,695548244.7
Small states,1972,369790035.8
Sao Tome and Principe,1972,
Suriname,1972,3009999.9
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,65306129.6
Eswatini,1972,670000.0
Sint Maarten (Dutch part),1972,
Seychelles,1972,1350000.0
Syrian Arab Republic,1972,10000.0
Turks and Caicos Islands,1972,
Chad,1972,-100000.0
East Asia & Pacific (IDA & IBRD countries),1972,533905576.7
Europe & Central Asia (IDA & IBRD countries),1972,43000000.0
Togo,1972,1200000.0
Thailand,1972,68610576.9
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,809037064.1
Timor-Leste,1972,
Middle East & North Africa (IDA & IBRD countries),1972,305939999.4
Tonga,1972,0.0
South Asia (IDA & IBRD),1972,35359999.9
Sub-Saharan Africa (IDA & IBRD countries),1972,695548244.7
Trinidad and Tobago,1972,86099999.9
Tunisia,1972,33000000.0
Turkiye,1972,43000000.0
Tuvalu,1972,
Tanzania,1972,7690000.0
Uganda,1972,-11900000.0
Ukraine,1972,
Upper middle income,1972,1812370902.0
Uruguay,1972,-1139999.9
United States,1972,1270000000.0
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,-376000000.0
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Viet Nam,1972,-890000.0
Vanuatu,1972,40000.0
World,1972,14768702553.0
Samoa,1972,15000.0
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,114478245.9
Zambia,1972,29000000.0
Zimbabwe,1972,23489999.9
Aruba,1973,
Africa Eastern and Southern,1973,176559138.7
Afghanistan,1973,270000.0
Africa Western and Central,1973,642409999.5
Angola,1973,7540000.0
Albania,1973,
Andorra,1973,
Arab World,1973,-691490283.8
United Arab Emirates,1973,3410000.0
Argentina,1973,100250000.0
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,135039666.1
Austria,1973,160759999.9
Azerbaijan,1973,
Burundi,1973,440000.0
Belgium,1973,719000000.0
Benin,1973,3500000.0
Burkina Faso,1973,4400000.0
Bangladesh,1973,2339999.9
Bulgaria,1973,
Bahrain,1973,3399999.9
"Bahamas, The",1973,102250000.0
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,4599999.9
Brazil,1973,1180700000.0
Barbados,1973,5630300.31
Brunei Darussalam,1973,290000.0
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,-200000.0
Canada,1973,3184571501.0
Central Europe and the Baltics,1973,0.0
Switzerland,1973,
Channel Islands,1973,
Chile,1973,-4799999.9
China,1973,
Cote d'Ivoire,1973,51000000.0
Cameroon,1973,3100000.0
"Congo, Dem. Rep.",1973,17719999.9
"Congo, Rep.",1973,68299999.9
Colombia,1973,23842600.0
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,37700000.0
Caribbean small states,1973,269180299.9
Cuba,1973,
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,37200000.0
Czechia,1973,
Germany,1973,2102302343.0
Djibouti,1973,400000.0
Dominica,1973,
Denmark,1973,212000000.0
Dominican Republic,1973,34500000.0
Algeria,1973,51000000.0
East Asia & Pacific (excluding high income),1973,1023388711.0
Early-demographic dividend,1973,1654247187.0
East Asia & Pacific,1973,2014579663.0
Europe & Central Asia (excluding high income),1973,79000000.0
Europe & Central Asia,1973,9854035954.0
Ecuador,1973,52299999.9
"Egypt, Arab Rep.",1973,700000.0
Euro area,1973,6553991932.0
Eritrea,1973,
Spain,1973,390000000.0
Estonia,1973,
Ethiopia,1973,
European Union,1973,6849955524.0
Fragile and conflict affected situations,1973,341784999.6
Finland,1973,13000000.0
Fiji,1973,15699999.9
France,1973,1125479247.0
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,15900000.0
United Kingdom,1973,2722732320.0
Georgia,1973,
Ghana,1973,14400000.0
Gibraltar,1973,
Guinea,1973,780000.0
"Gambia, The",1973,1399999.9
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,62000000.0
Grenada,1973,
Greenland,1973,
Guatemala,1973,34799999.9
Guam,1973,
Guyana,1973,8199999.9
High income,1973,15603064874.0
"Hong Kong SAR, China",1973,271274584.7
Honduras,1973,6599999.9
Heavily indebted poor countries (HIPC),1973,380329998.9
Croatia,1973,
Haiti,1973,6979999.995
Hungary,1973,
IBRD only,1973,3642965888.0
IDA & IBRD total,1973,4570655887.0
IDA total,1973,927689998.6
IDA blend,1973,615749999.7
Indonesia,1973,581000000.0
IDA only,1973,311939998.9
Isle of Man,1973,
India,1973,37909999.9
Not classified,1973,
Ireland,1973,52000000.0
"Iran, Islamic Rep.",1973,561500000.0
Iraq,1973,-6549999.9
Iceland,1973,-1500000.0
Israel,1973,149000000.0
Italy,1973,673103003.1
Jamaica,1973,73299999.9
Jordan,1973,2130438.418
Japan,1973,-42000000.0
Kazakhstan,1973,
Kenya,1973,17260000.0
Kyrgyz Republic,1973,
Cambodia,1973,190000.0
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,4000000.0
Kuwait,1973,300000.0
Latin America & Caribbean (excluding high income),1973,2150802599.0
Lao PDR,1973,890000.0
Lebanon,1973,3950000.0
Liberia,1973,74840000.0
Libya,1973,-201280000.0
St. Lucia,1973,
Latin America & Caribbean,1973,2245072899.0
Least developed countries: UN classification,1973,223009999.3
Low income,1973,146844999.5
Liechtenstein,1973,
Sri Lanka,1973,500000.0
Lower middle income,1973,1550355437.0
Low & middle income,1973,4578425887.0
Lesotho,1973,
Late-demographic dividend,1973,1924052978.0
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,120000.0
St. Martin (French part),1973,
Morocco,1973,5490000.0
Monaco,1973,
Moldova,1973,
Madagascar,1973,11000000.0
Maldives,1973,-200000.0
Middle East & North Africa,1973,13451606.72
Mexico,1973,457000000.0
Marshall Islands,1973,
Middle income,1973,4431580888.0
North Macedonia,1973,
Mali,1973,600000.0
Malta,1973,5151890.396
Myanmar,1973,30000.0
Middle East & North Africa (excluding high income),1973,475295438.5
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,4019999.9
Mauritania,1973,9849999.9
Mauritius,1973,1020000.0
Malawi,1973,7700000.0
Malaysia,1973,172000000.0
North America,1973,5114571501.0
Namibia,1973,
New Caledonia,1973,
Niger,1973,1000000.0
Nigeria,1973,373000000.0
Nicaragua,1973,13199999.9
Netherlands,1973,1118995448.0
Norway,1973,209000000.0
Nepal,1973,-10000.0
Nauru,1973,
New Zealand,1973,207650000.0
OECD members,1973,15898839721.0
Oman,1973,1486666.6
Other small states,1973,70281890.1
Pakistan,1973,-4000000.0
Panama,1973,
Peru,1973,95629999.9
Philippines,1973,59299999.9
Palau,1973,
Papua New Guinea,1973,111900000.0
Poland,1973,
Pre-demographic dividend,1973,715599999.4
Puerto Rico,1973,
"Korea, Dem. People's Rep.",1973,
Portugal,1973,95000000.0
Paraguay,1973,9199999.9
West Bank and Gaza,1973,
Pacific island small states,1973,19214999.8
Post-demographic dividend,1973,15741590597.0
French Polynesia,1973,
Qatar,1973,1320000.0
Romania,1973,0.0
Russian Federation,1973,
Rwanda,1973,2000000.0
South Asia,1973,36809999.8
Saudi Arabia,1973,-625912388.7
Sudan,1973,260000.0
Senegal,1973,4900000.0
Singapore,1973,352816700.9
Solomon Islands,1973,700000.0
Sierra Leone,1973,6240000.0
El Salvador,1973,6000000.0
San Marino,1973,
Somalia,1973,600000.0
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,813129138.3
South Sudan,1973,
Sub-Saharan Africa,1973,818969138.2
Small states,1973,358677189.8
Sao Tome and Principe,1973,
Suriname,1973,14199999.9
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,83963592.67
Eswatini,1973,60000.0
Sint Maarten (Dutch part),1973,
Seychelles,1973,5839999.9
Syrian Arab Republic,1973,-45000.0
Turks and Caicos Islands,1973,
Chad,1973,6099999.9
East Asia & Pacific (IDA & IBRD countries),1973,1023388711.0
Europe & Central Asia (IDA & IBRD countries),1973,79000000.0
Togo,1973,3299999.9
Thailand,1973,77833711.6
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,2137192599.0
Timor-Leste,1973,
Middle East & North Africa (IDA & IBRD countries),1973,475295438.5
Tonga,1973,0.0
South Asia (IDA & IBRD),1973,36809999.8
Sub-Saharan Africa (IDA & IBRD countries),1973,818969138.2
Trinidad and Tobago,1973,65599999.9
Tunisia,1973,58000000.0
Turkiye,1973,79000000.0
Tuvalu,1973,
Tanzania,1973,6030000.0
Uganda,1973,5200000.0
Ukraine,1973,
Upper middle income,1973,2881225450.0
Uruguay,1973,1389999.9
United States,1973,1930000000.0
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,-84000000.0
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Viet Nam,1973,1030000.0
Vanuatu,1973,2799999.9
World,1973,20097490761.0
Samoa,1973,15000.0
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,27379139.11
Zambia,1973,32000000.0
Zimbabwe,1973,30489999.9
Aruba,1974,
Africa Eastern and Southern,1974,898515563.3
Afghanistan,1974,
Africa Western and Central,1974,518269117.7
Angola,1974,6690000.0
Albania,1974,
Andorra,1974,
Arab World,1974,-3399182607.0
United Arab Emirates,1974,1629999.9
Argentina,1974,17920000.0
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,1327729912.0
Austria,1974,177050000.0
Azerbaijan,1974,
Burundi,1974,220000.0
Belgium,1974,1137000000.0
Benin,1974,-2343120.329
Burkina Faso,1974,2669999.9
Bangladesh,1974,2200000.0
Bulgaria,1974,
Bahrain,1974,110000.0
"Bahamas, The",1974,143440000.0
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,44233000.0
Brazil,1974,1207900000.0
Barbados,1974,2397684.534
Brunei Darussalam,1974,2080000.0
Bhutan,1974,420000.0
Botswana,1974,70000.0
Central African Republic,1974,5799999.9
Canada,1974,3723538435.0
Central Europe and the Baltics,1974,0.0
Switzerland,1974,
Channel Islands,1974,
Chile,1974,2310000.0
China,1974,
Cote d'Ivoire,1974,32600000.0
Cameroon,1974,21600000.0
"Congo, Dem. Rep.",1974,51979999.9
"Congo, Rep.",1974,46100000.0
Colombia,1974,40889760.0
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,46310009.9
Caribbean small states,1974,305300684.4
Cuba,1974,
Curacao,1974,
Cayman Islands,1974,1830000.0
Cyprus,1974,32399999.9
Czechia,1974,
Germany,1974,2176992344.0
Djibouti,1974,30000.0
Dominica,1974,
Denmark,1974,240000000.0
Dominican Republic,1974,53600000.0
Algeria,1974,358000000.0
East Asia & Pacific (excluding high income),1974,1164907901.0
Early-demographic dividend,1974,-1153401256.0
East Asia & Pacific,1974,3526963191.0
Europe & Central Asia (excluding high income),1974,64000000.0
Europe & Central Asia,1974,12799281521.0
Ecuador,1974,76799999.9
"Egypt, Arab Rep.",1974,130000.0
Euro area,1974,7696387691.0
Eritrea,1974,
Spain,1974,358000000.0
Estonia,1974,
Ethiopia,1974,
European Union,1974,8012974186.0
Fragile and conflict affected situations,1974,96138874.41
Finland,1974,35000000.0
Fiji,1974,14300000.0
France,1974,1846644388.0
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,79599999.9
United Kingdom,1974,4373743380.0
Georgia,1974,
Ghana,1974,14270000.0
Gibraltar,1974,
Guinea,1974,1450000.0
