Country,Year,RPE
Cote d'Ivoire,2018,0.947
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,0.962
Croatia,1992,1.234
Croatia,1993,1.381
Croatia,1994,1.795
Croatia,1995,1.94
Croatia,1996,1.904
Croatia,1997,1.832
Croatia,1998,1.987
Croatia,1999,1.866
Croatia,2000,1.692
Croatia,2001,1.625
Croatia,2002,1.694
Croatia,2003,1.632
Croatia,2004,1.563
Croatia,2005,1.541
Croatia,2006,1.551
Croatia,2007,1.551
Croatia,2008,1.527
Croatia,2009,1.49
Croatia,2010,1.45
Croatia,2011,1.386
Croatia,2012,1.423
Croatia,2013,1.463
Croatia,2014,1.439
Croatia,2015,1.449
Croatia,2016,1.466
Croatia,2017,1.45
Croatia,2018,1.476
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,2.526
Cuba,1991,2.615
Cuba,1992,2.882
Cuba,1993,2.745
Cuba,1994,3.062
Cuba,1995,3.013
Cuba,1996,2.536
Cuba,1997,2.669
Cuba,1998,2.834
Cuba,1999,2.899
Cuba,2000,2.87
Cuba,2001,2.763
Cuba,2002,2.796
Cuba,2003,2.756
Cuba,2004,2.629
Cuba,2005,2.963
Cuba,2006,3.217
Cuba,2007,3.071
Cuba,2008,2.854
Cuba,2009,2.828
Cuba,2010,2.527
Cuba,2011,2.532
Cuba,2012,2.598
Cuba,2013,2.413
Cuba,2014,2.453
Cuba,2015,2.538
Cuba,2016,2.742
Cuba,2017,2.807
Cuba,2018,2.782
Cyprus,1960,1.054
Cyprus,1961,0.82
Cyprus,1962,0.804
Cyprus,1963,0.823
Cyprus,1964,0.95
Cyprus,1965,0.787
Cyprus,1966,0.846
Cyprus,1967,0.773
Cyprus,1968,0.819
Cyprus,1969,0.809
Cyprus,1970,0.84
Cyprus,1971,0.83
Cyprus,1972,0.842
Cyprus,1973,0.886
Cyprus,1974,0.781
Cyprus,1975,0.954
Cyprus,1976,0.79
Cyprus,1977,0.858
Cyprus,1978,0.895
Cyprus,1979,0.915
Cyprus,1980,0.946
Cyprus,1981,0.859
Cyprus,1982,0.878
Cyprus,1983,0.944
Cyprus,1984,0.957
Cyprus,1985,0.999
Cyprus,1986,1.015
Cyprus,1987,0.969
Cyprus,1988,1.013
Cyprus,1989,1.038
Cyprus,1990,1.004
Cyprus,1991,0.96
Cyprus,1992,0.995
Cyprus,1993,1.074
Cyprus,1994,1.133
Cyprus,1995,1.065
Cyprus,1996,1.019
Cyprus,1997,0.977
Cyprus,1998,1.029
Cyprus,1999,1.047
Cyprus,2000,1.126
Cyprus,2001,1.147
Cyprus,2002,1.155
Cyprus,2003,1.191
Cyprus,2004,1.169
Cyprus,2005,1.226
Cyprus,2006,1.28
Cyprus,2007,1.477
Cyprus,2008,1.401
Cyprus,2009,1.225
Cyprus,2010,1.216
Cyprus,2011,1.211
Cyprus,2012,1.215
Cyprus,2013,1.218
Cyprus,2014,1.255
Cyprus,2015,1.212
Cyprus,2016,1.175
Cyprus,2017,1.182
Cyprus,2018,1.183
Czechia,1960,
Czechia,1961,
Czechia,1962,
Czechia,1963,
Czechia,1964,
Czechia,1965,
Czechia,1966,
Czechia,1967,
Czechia,1968,
Czechia,1969,
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,
Czechia,1991,1.131
Czechia,1992,1.111
Czechia,1993,1.308
Czechia,1994,1.271
Czechia,1995,1.22
Czechia,1996,1.169
Czechia,1997,1.177
Czechia,1998,1.132
Czechia,1999,1.157
Czechia,2000,1.11
Czechia,2001,1.108
Czechia,2002,1.139
Czechia,2003,1.161
Czechia,2004,1.146
Czechia,2005,1.12
Czechia,2006,1.093
Czechia,2007,1.09
Czechia,2008,1.063
Czechia,2009,1.033
Czechia,2010,1.025
Czechia,2011,1.037
Czechia,2012,1.04
Czechia,2013,1.049
Czechia,2014,1.006
Czechia,2015,1.01
Czechia,2016,1.034
Czechia,2017,1.047
Czechia,2018,1.056
Denmark,1960,0.987
Denmark,1961,0.968
Denmark,1962,1.021
Denmark,1963,1.084
Denmark,1964,1.057
Denmark,1965,1.113
Denmark,1966,1.133
Denmark,1967,1.143
Denmark,1968,1.233
Denmark,1969,1.205
Denmark,1970,1.359
Denmark,1971,1.445
Denmark,1972,1.42
Denmark,1973,1.384
Denmark,1974,1.443
Denmark,1975,1.317
Denmark,1976,1.339
Denmark,1977,1.345
Denmark,1978,1.38
Denmark,1979,1.399
Denmark,1980,1.413
Denmark,1981,1.383
Denmark,1982,1.325
Denmark,1983,1.368
Denmark,1984,1.391
Denmark,1985,1.415
Denmark,1986,1.482
Denmark,1987,1.5
Denmark,1988,1.51
Denmark,1989,1.459
Denmark,1990,1.405
Denmark,1991,1.376
Denmark,1992,1.38
Denmark,1993,1.42
Denmark,1994,1.435
Denmark,1995,1.424
Denmark,1996,1.414
Denmark,1997,1.399
Denmark,1998,1.411
Denmark,1999,1.406
Denmark,2000,1.337
Denmark,2001,1.308
Denmark,2002,1.289
Denmark,2003,1.295
Denmark,2004,1.304
Denmark,2005,1.323
Denmark,2006,1.259
Denmark,2007,1.254
Denmark,2008,1.203
Denmark,2009,1.24
Denmark,2010,1.218
Denmark,2011,1.207
Denmark,2012,1.223
Denmark,2013,1.233
Denmark,2014,1.301
Denmark,2015,1.23
Denmark,2016,1.216
Denmark,2017,1.208
Denmark,2018,1.177
Djibouti,1960,1.196
Djibouti,1961,1.279
Djibouti,1962,1.259
Djibouti,1963,1.24
Djibouti,1964,1.221
Djibouti,1965,1.24
Djibouti,1966,1.235
Djibouti,1967,1.257
Djibouti,1968,1.254
Djibouti,1969,1.242
Djibouti,1970,1.091
Djibouti,1971,1.09
Djibouti,1972,1.065
Djibouti,1973,1.02
Djibouti,1974,0.981
Djibouti,1975,0.945
Djibouti,1976,0.968
Djibouti,1977,1.139
Djibouti,1978,2.051
Djibouti,1979,2.352
Djibouti,1980,2.672
Djibouti,1981,2.275
Djibouti,1982,2.372
Djibouti,1983,2.317
Djibouti,1984,1.882
Djibouti,1985,2.044
Djibouti,1986,1.682
Djibouti,1987,1.771
Djibouti,1988,1.787
Djibouti,1989,1.832
Djibouti,1990,1.426
Djibouti,1991,1.441
Djibouti,1992,1.699
Djibouti,1993,1.808
Djibouti,1994,1.907
Djibouti,1995,1.794
Djibouti,1996,1.78
Djibouti,1997,1.627
Djibouti,1998,1.487
Djibouti,1999,1.452
Djibouti,2000,1.447
Djibouti,2001,1.351
Djibouti,2002,1.377
Djibouti,2003,1.478
Djibouti,2004,1.682
Djibouti,2005,1.68
Djibouti,2006,1.619
Djibouti,2007,1.607
Djibouti,2008,1.326
Djibouti,2009,1.344
Djibouti,2010,1.271
Djibouti,2011,1.156
Djibouti,2012,1.086
Djibouti,2013,0.932
Djibouti,2014,0.872
Djibouti,2015,0.97
Djibouti,2016,1.001
Djibouti,2017,0.86
Djibouti,2018,0.832
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominican Republic,1960,1.446
Dominican Republic,1961,1.198
Dominican Republic,1962,1.303
Dominican Republic,1963,1.343
Dominican Republic,1964,1.358
Dominican Republic,1965,0.979
Dominican Republic,1966,1.177
Dominican Republic,1967,1.138
Dominican Republic,1968,1.168
Dominican Republic,1969,1.156
Dominican Republic,1970,1.152
Dominican Republic,1971,1.164
Dominican Republic,1972,1.015
Dominican Republic,1973,0.944
Dominican Republic,1974,1.011
Dominican Republic,1975,1.098
Dominican Republic,1976,0.909
Dominican Republic,1977,0.86
Dominican Republic,1978,0.793
Dominican Republic,1979,0.725
Dominican Republic,1980,0.664
Dominican Republic,1981,0.644
Dominican Republic,1982,0.553
Dominican Republic,1983,0.579
Dominican Republic,1984,0.606
Dominican Republic,1985,0.602
Dominican Republic,1986,0.714
Dominican Republic,1987,0.673
Dominican Republic,1988,0.681
Dominican Republic,1989,0.728
Dominican Republic,1990,0.612
Dominican Republic,1991,0.633
Dominican Republic,1992,0.826
Dominican Republic,1993,0.848
Dominican Republic,1994,0.755
Dominican Republic,1995,0.778
Dominican Republic,1996,0.767
Dominican Republic,1997,0.84
Dominican Republic,1998,0.842
Dominican Republic,1999,0.863
Dominican Republic,2000,0.886
Dominican Republic,2001,0.98
Dominican Republic,2002,0.968
Dominican Republic,2003,0.815
Dominican Republic,2004,0.857
Dominican Republic,2005,0.98
Dominican Republic,2006,0.981
Dominican Republic,2007,1.021
Dominican Republic,2008,0.998
Dominican Republic,2009,0.901
Dominican Republic,2010,0.86
Dominican Republic,2011,0.846
Dominican Republic,2012,0.886
Dominican Republic,2013,0.89
Dominican Republic,2014,0.871
Dominican Republic,2015,0.841
Dominican Republic,2016,0.831
Dominican Republic,2017,0.837
Dominican Republic,2018,0.832
Ecuador,1960,0.763
Ecuador,1961,0.847
Ecuador,1962,0.701
Ecuador,1963,0.761
Ecuador,1964,0.831
Ecuador,1965,0.674
Ecuador,1966,0.616
Ecuador,1967,0.695
Ecuador,1968,0.673
Ecuador,1969,0.741
Ecuador,1970,0.307
Ecuador,1971,0.487
Ecuador,1972,0.398
Ecuador,1973,0.277
Ecuador,1974,0.342
Ecuador,1975,0.339
Ecuador,1976,0.316
Ecuador,1977,0.323
Ecuador,1978,0.348
Ecuador,1979,0.286
Ecuador,1980,0.407
Ecuador,1981,0.293
Ecuador,1982,0.291
Ecuador,1983,0.266
Ecuador,1984,0.304
Ecuador,1985,0.439
Ecuador,1986,0.386
Ecuador,1987,0.399
Ecuador,1988,0.378
Ecuador,1989,0.428
Ecuador,1990,0.419
Ecuador,1991,0.453
Ecuador,1992,0.426
Ecuador,1993,0.478
Ecuador,1994,0.51
Ecuador,1995,0.523
Ecuador,1996,0.455
Ecuador,1997,0.535
Ecuador,1998,0.66
Ecuador,1999,0.615
Ecuador,2000,0.655
Ecuador,2001,0.834
Ecuador,2002,0.89
Ecuador,2003,0.822
Ecuador,2004,0.762
Ecuador,2005,0.741
Ecuador,2006,0.745
Ecuador,2007,0.77
Ecuador,2008,0.729
Ecuador,2009,0.872
Ecuador,2010,0.834
Ecuador,2011,0.933
Ecuador,2012,1.042
Ecuador,2013,1.04
Ecuador,2014,1.046
Ecuador,2015,1.324
Ecuador,2016,1.262
Ecuador,2017,1.222
Ecuador,2018,1.238
Egypt,1960,0.853
Egypt,1961,0.886
Egypt,1962,0.962
Egypt,1963,1.109
Egypt,1964,1.295
Egypt,1965,1.333
Egypt,1966,1.406
Egypt,1967,1.77
Egypt,1968,1.345
Egypt,1969,1.765
Egypt,1970,2.086
Egypt,1971,1.257
Egypt,1972,1.848
Egypt,1973,1.444
Egypt,1974,1.777
Egypt,1975,1.961
Egypt,1976,1.581
Egypt,1977,1.997
Egypt,1978,1.763
Egypt,1979,1.306
Egypt,1980,1.36
Egypt,1981,1.537
Egypt,1982,1.769
Egypt,1983,1.704
Egypt,1984,1.583
Egypt,1985,1.51
Egypt,1986,1.577
Egypt,1987,1.126
Egypt,1988,1.106
Egypt,1989,1.029
Egypt,1990,0.844
Egypt,1991,0.93
Egypt,1992,1.157
Egypt,1993,1.176
Egypt,1994,1.23
Egypt,1995,1.139
Egypt,1996,1.159
Egypt,1997,1.087
Egypt,1998,1.067
Egypt,1999,1.04
Egypt,2000,0.921
Egypt,2001,0.873
Egypt,2002,0.799
Egypt,2003,0.773
Egypt,2004,0.756
Egypt,2005,0.748
Egypt,2006,0.818
Egypt,2007,0.794
Egypt,2008,0.769
Egypt,2009,0.808
Egypt,2010,0.739
Egypt,2011,0.723
Egypt,2012,0.648
Egypt,2013,0.702
Egypt,2014,0.638
Egypt,2015,0.695
Egypt,2016,0.745
Egypt,2017,0.794
Egypt,2018,0.806
El Salvador,1960,1.25
El Salvador,1961,1.276
El Salvador,1962,1.201
El Salvador,1963,1.181
El Salvador,1964,1.112
El Salvador,1965,1.093
El Salvador,1966,1.017
El Salvador,1967,0.965
El Salvador,1968,0.945
El Salvador,1969,0.993
El Salvador,1970,1.011
El Salvador,1971,1.002
El Salvador,1972,0.994
El Salvador,1973,1.046
El Salvador,1974,1.069
El Salvador,1975,1.089
El Salvador,1976,1.258
El Salvador,1977,1.429
El Salvador,1978,1.167
El Salvador,1979,1.189
El Salvador,1980,0.981
El Salvador,1981,1.05
El Salvador,1982,0.996
El Salvador,1983,0.981
El Salvador,1984,1.058
El Salvador,1985,1.109
El Salvador,1986,1.172
El Salvador,1987,0.965
El Salvador,1988,0.826
El Salvador,1989,0.684
El Salvador,1990,0.587
El Salvador,1991,0.681
El Salvador,1992,0.73
El Salvador,1993,0.768
El Salvador,1994,0.827
El Salvador,1995,0.928
El Salvador,1996,0.904
El Salvador,1997,0.801
El Salvador,1998,0.784
El Salvador,1999,0.82
El Salvador,2000,0.823
El Salvador,2001,0.876
El Salvador,2002,0.93
El Salvador,2003,0.965
El Salvador,2004,0.959
El Salvador,2005,1.094
El Salvador,2006,1.166
El Salvador,2007,1.239
El Salvador,2008,1.289
El Salvador,2009,1.128
El Salvador,2010,1.188
El Salvador,2011,1.139
El Salvador,2012,1.196
El Salvador,2013,1.198
El Salvador,2014,1.171
El Salvador,2015,1.16
El Salvador,2016,1.199
El Salvador,2017,1.214
El Salvador,2018,1.224
Equatorial Guinea,1960,0.186
Equatorial Guinea,1961,0.185
Equatorial Guinea,1962,0.184
Equatorial Guinea,1963,0.187
Equatorial Guinea,1964,0.185
Equatorial Guinea,1965,0.208
Equatorial Guinea,1966,0.205
Equatorial Guinea,1967,0.204
Equatorial Guinea,1968,0.205
Equatorial Guinea,1969,0.198
Equatorial Guinea,1970,0.113
Equatorial Guinea,1971,0.111
Equatorial Guinea,1972,0.113
Equatorial Guinea,1973,0.106
Equatorial Guinea,1974,0.108
Equatorial Guinea,1975,0.111
Equatorial Guinea,1976,0.101
Equatorial Guinea,1977,0.104
Equatorial Guinea,1978,0.096
Equatorial Guinea,1979,0.09
Equatorial Guinea,1980,0.084
Equatorial Guinea,1981,0.079
Equatorial Guinea,1982,0.08
Equatorial Guinea,1983,0.082
Equatorial Guinea,1984,0.085
Equatorial Guinea,1985,0.083
Equatorial Guinea,1986,0.091
Equatorial Guinea,1987,0.087
Equatorial Guinea,1988,0.087
Equatorial Guinea,1989,0.093
Equatorial Guinea,1990,0.104
Equatorial Guinea,1991,0.112
Equatorial Guinea,1992,0.11
Equatorial Guinea,1993,0.116
Equatorial Guinea,1994,0.132
Equatorial Guinea,1995,0.14
Equatorial Guinea,1996,0.143
Equatorial Guinea,1997,0.161
Equatorial Guinea,1998,0.171
Equatorial Guinea,1999,0.197
Equatorial Guinea,2000,0.236
Equatorial Guinea,2001,0.294
Equatorial Guinea,2002,0.434
Equatorial Guinea,2003,0.326
Equatorial Guinea,2004,0.266
Equatorial Guinea,2005,0.289
Equatorial Guinea,2006,0.344
Equatorial Guinea,2007,0.284
Equatorial Guinea,2008,0.297
Equatorial Guinea,2009,0.588
Equatorial Guinea,2010,0.301
Equatorial Guinea,2011,0.27
Equatorial Guinea,2012,0.32
Equatorial Guinea,2013,0.261
Equatorial Guinea,2014,0.299
Equatorial Guinea,2015,0.405
Equatorial Guinea,2016,0.247
Equatorial Guinea,2017,0.233
Equatorial Guinea,2018,0.208
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,0.345
Eritrea,1993,0.258
Eritrea,1994,0.292
Eritrea,1995,0.286
Eritrea,1996,0.33
Eritrea,1997,0.358
Eritrea,1998,0.479
Eritrea,1999,0.871
Eritrea,2000,0.955
Eritrea,2001,0.996
Eritrea,2002,1.005
Eritrea,2003,1.062
Eritrea,2004,1.096
Eritrea,2005,1.126
Eritrea,2006,1.135
Eritrea,2007,1.081
Eritrea,2008,0.911
Eritrea,2009,0.658
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,1.508
Estonia,1992,1.078
Estonia,1993,1.326
Estonia,1994,1.374
Estonia,1995,1.257
Estonia,1996,1.193
Estonia,1997,1.169
Estonia,1998,1.153
Estonia,1999,1.109
Estonia,2000,1.068
Estonia,2001,1.038
Estonia,2002,1.064
Estonia,2003,1.047
Estonia,2004,1.044
Estonia,2005,0.987
Estonia,2006,1.0
Estonia,2007,1.015
Estonia,2008,1.015
Estonia,2009,1.144
Estonia,2010,1.059
Estonia,2011,0.979
Estonia,2012,0.98
Estonia,2013,0.975
Estonia,2014,0.988
Estonia,2015,1.027
Estonia,2016,1.033
Estonia,2017,1.003
Estonia,2018,1.015
Eswatini,1960,0.138
Eswatini,1961,0.168
Eswatini,1962,0.147
Eswatini,1963,0.161
Eswatini,1964,0.163
Eswatini,1965,0.189
Eswatini,1966,0.203
Eswatini,1967,0.213
Eswatini,1968,0.233
Eswatini,1969,0.276
Eswatini,1970,0.259
Eswatini,1971,0.257
Eswatini,1972,0.29
Eswatini,1973,0.287
Eswatini,1974,0.291
Eswatini,1975,0.311
Eswatini,1976,0.347
Eswatini,1977,0.396
Eswatini,1978,0.594
Eswatini,1979,0.71
Eswatini,1980,0.636
Eswatini,1981,0.629
Eswatini,1982,0.801
Eswatini,1983,0.782
Eswatini,1984,0.804
Eswatini,1985,0.742
Eswatini,1986,0.584
Eswatini,1987,0.645
Eswatini,1988,0.613
Eswatini,1989,0.66
Eswatini,1990,0.769
Eswatini,1991,0.759
Eswatini,1992,0.697
Eswatini,1993,0.674
Eswatini,1994,0.679
Eswatini,1995,0.719
Eswatini,1996,0.728
Eswatini,1997,0.722
Eswatini,1998,0.721
Eswatini,1999,0.765
Eswatini,2000,0.702
Eswatini,2001,0.678
Eswatini,2002,0.675
Eswatini,2003,0.727
Eswatini,2004,0.724
Eswatini,2005,0.768
Eswatini,2006,0.772
Eswatini,2007,0.758
Eswatini,2008,0.844
Eswatini,2009,0.848
Eswatini,2010,0.914
Eswatini,2011,0.948
Eswatini,2012,0.845
Eswatini,2013,0.878
Eswatini,2014,0.961
Eswatini,2015,0.974
Eswatini,2016,1.03
Eswatini,2017,1.08
Eswatini,2018,0.981
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,0.821
Ethiopia,1976,0.792
Ethiopia,1977,0.808
Ethiopia,1978,1.14
Ethiopia,1979,1.262
Ethiopia,1980,1.33
Ethiopia,1981,1.323
Ethiopia,1982,1.345
Ethiopia,1983,1.314
Ethiopia,1984,1.471
Ethiopia,1985,1.411
Ethiopia,1986,1.431
Ethiopia,1987,1.558
Ethiopia,1988,1.661
Ethiopia,1989,1.564
Ethiopia,1990,1.294
Ethiopia,1991,1.078
Ethiopia,1992,0.785
Ethiopia,1993,0.809
Ethiopia,1994,1.031
Ethiopia,1995,1.11
Ethiopia,1996,1.181
Ethiopia,1997,1.181
Ethiopia,1998,1.213
Ethiopia,1999,0.96
Ethiopia,2000,1.033
Ethiopia,2001,1.168
Ethiopia,2002,0.977
Ethiopia,2003,1.039
Ethiopia,2004,1.155
Ethiopia,2005,1.161
Ethiopia,2006,1.002
Ethiopia,2007,0.751
Ethiopia,2008,0.671
Ethiopia,2009,0.878
Ethiopia,2010,0.879
Ethiopia,2011,0.913
Ethiopia,2012,0.852
Ethiopia,2013,0.911
Ethiopia,2014,0.921
Ethiopia,2015,0.944
Ethiopia,2016,0.922
Ethiopia,2017,0.851
Ethiopia,2018,0.786
Faeore Islands,1960,
Faeore Islands,1961,
Faeore Islands,1962,
Faeore Islands,1963,
Faeore Islands,1964,
Faeore Islands,1965,
Faeore Islands,1966,
Faeore Islands,1967,
Faeore Islands,1968,
Faeore Islands,1969,
Faeore Islands,1970,
Faeore Islands,1971,
Faeore Islands,1972,
Faeore Islands,1973,
Faeore Islands,1974,
Faeore Islands,1975,
Faeore Islands,1976,
Faeore Islands,1977,
Faeore Islands,1978,
Faeore Islands,1979,
Faeore Islands,1980,
Faeore Islands,1981,
Faeore Islands,1982,
Faeore Islands,1983,
Faeore Islands,1984,
Faeore Islands,1985,
Faeore Islands,1986,
Faeore Islands,1987,
Faeore Islands,1988,
Faeore Islands,1989,
Faeore Islands,1990,
Faeore Islands,1991,
Faeore Islands,1992,
Faeore Islands,1993,
Faeore Islands,1994,
Faeore Islands,1995,
Faeore Islands,1996,
Faeore Islands,1997,
Faeore Islands,1998,
Faeore Islands,1999,
Faeore Islands,2000,
Faeore Islands,2001,
Faeore Islands,2002,
Faeore Islands,2003,
Faeore Islands,2004,
Faeore Islands,2005,
Faeore Islands,2006,
Faeore Islands,2007,
Faeore Islands,2008,
Faeore Islands,2009,
Faeore Islands,2010,
Faeore Islands,2011,
Faeore Islands,2012,
Faeore Islands,2013,
Faeore Islands,2014,
Faeore Islands,2015,
Faeore Islands,2016,
Faeore Islands,2017,
Faeore Islands,2018,
Fiji,1960,0.938
Fiji,1961,0.911
Fiji,1962,0.867
Fiji,1963,0.914
Fiji,1964,1.103
Fiji,1965,1.14
Fiji,1966,1.074
Fiji,1967,1.132
Fiji,1968,1.12
Fiji,1969,1.158
Fiji,1970,1.162
Fiji,1971,1.351
Fiji,1972,1.226
Fiji,1973,1.178
Fiji,1974,1.05
Fiji,1975,1.16
Fiji,1976,1.188
Fiji,1977,1.262
Fiji,1978,1.259
Fiji,1979,1.423
Fiji,1980,1.451
Fiji,1981,1.624
Fiji,1982,1.505
Fiji,1983,1.642
Fiji,1984,1.691
Fiji,1985,1.618
Fiji,1986,1.438
Fiji,1987,1.33
Fiji,1988,1.235
Fiji,1989,1.427
Fiji,1990,1.543
Fiji,1991,1.5
Fiji,1992,1.485
Fiji,1993,1.463
Fiji,1994,1.443
Fiji,1995,1.494
Fiji,1996,1.424
Fiji,1997,1.449
Fiji,1998,1.43
Fiji,1999,1.365
Fiji,2000,1.302
Fiji,2001,1.318
Fiji,2002,1.315
Fiji,2003,1.402
Fiji,2004,1.471
Fiji,2005,1.409
Fiji,2006,1.548
Fiji,2007,1.508
Fiji,2008,1.382
Fiji,2009,1.357
Fiji,2010,1.323
Fiji,2011,1.422
Fiji,2012,1.421
Fiji,2013,1.468
Fiji,2014,1.538
Fiji,2015,1.597
Fiji,2016,1.582
Fiji,2017,1.685
Fiji,2018,1.633
Finland,1960,1.166
Finland,1961,1.106
Finland,1962,1.144
Finland,1963,1.105
Finland,1964,1.171
Finland,1965,1.237
Finland,1966,1.278
Finland,1967,1.307
Finland,1968,1.308
Finland,1969,1.229
Finland,1970,1.222
Finland,1971,1.286
Finland,1972,1.288
Finland,1973,1.304
Finland,1974,1.263
Finland,1975,1.374
Finland,1976,1.497
Finland,1977,1.49
Finland,1978,1.354
Finland,1979,1.283
Finland,1980,1.276
Finland,1981,1.341
Finland,1982,1.307
Finland,1983,1.286
Finland,1984,1.329
Finland,1985,1.378
Finland,1986,1.414
Finland,1987,1.352
Finland,1988,1.451
Finland,1989,1.424
Finland,1990,1.469
Finland,1991,1.534
Finland,1992,1.51
Finland,1993,1.477
Finland,1994,1.527
Finland,1995,1.477
Finland,1996,1.504
Finland,1997,1.459
Finland,1998,1.439
Finland,1999,1.407
Finland,2000,1.43
Finland,2001,1.342
Finland,2002,1.341
Finland,2003,1.307
Finland,2004,1.275
Finland,2005,1.272
Finland,2006,1.255
Finland,2007,1.22
Finland,2008,1.204
Finland,2009,1.228
Finland,2010,1.21
Finland,2011,1.238
Finland,2012,1.258
Finland,2013,1.287
Finland,2014,1.294
Finland,2015,1.293
Finland,2016,1.29
Finland,2017,1.254
Finland,2018,1.226
France,1960,1.415
France,1961,1.422
France,1962,1.403
France,1963,1.41
France,1964,1.445
France,1965,1.384
France,1966,1.368
France,1967,1.373
France,1968,1.371
France,1969,1.382
France,1970,1.333
France,1971,1.299
France,1972,1.305
France,1973,1.289
France,1974,1.275
France,1975,1.327
France,1976,1.384
France,1977,1.371
France,1978,1.365
France,1979,1.406
France,1980,1.445
France,1981,1.439
France,1982,1.461
France,1983,1.47
France,1984,1.496
France,1985,1.495
France,1986,1.484
France,1987,1.496
France,1988,1.452
France,1989,1.427
France,1990,1.419
France,1991,1.425
France,1992,1.419
France,1993,1.459
France,1994,1.45
France,1995,1.423
France,1996,1.453
France,1997,1.446
