country,year,value
Fiji,1977,37.319
France,1977,73.068
Faroe Islands,1977,31.307
"Micronesia, Fed. Sts.",1977,26.092
Gabon,1977,47.633
United Kingdom,1977,78.005
Georgia,1977,51.279
Ghana,1977,30.492
Gibraltar,1977,100.0
Guinea,1977,21.087
"Gambia, The",1977,25.974
Guinea-Bissau,1977,16.287
Equatorial Guinea,1977,27.594
Greece,1977,67.912
Grenada,1977,32.701
Greenland,1977,74.966
Guatemala,1977,37.762
Guam,1977,88.983
Guyana,1977,30.186
High income,1977,70.18056116
"Hong Kong SAR, China",1977,90.445
Honduras,1977,33.2
Heavily indebted poor countries (HIPC),1977,19.55442603
Croatia,1977,45.227
Haiti,1977,20.459
Hungary,1977,63.066
IBRD only,1977,31.60225633
IDA & IBRD total,1977,29.45313658
IDA total,1977,19.80159437
IDA blend,1977,24.6201808
Indonesia,1977,20.398
IDA only,1977,17.61978338
Isle of Man,1977,51.795
India,1977,22.026
Not classified,1977,
Ireland,1977,54.315
"Iran, Islamic Rep.",1977,47.47
Iraq,1977,63.404
Iceland,1977,87.326
Israel,1977,87.45
Italy,1977,66.044
Jamaica,1977,45.1
Jordan,1977,58.316
Japan,1977,76.002
Kazakhstan,1977,53.092
Kenya,1977,14.112
Kyrgyz Republic,1977,38.476
Cambodia,1977,5.186
Kiribati,1977,30.925
St. Kitts and Nevis,1977,35.385
"Korea, Rep.",1977,51.476
Kuwait,1977,91.944
Latin America & Caribbean (excluding high income),1977,61.06816752
Lao PDR,1977,11.584
Lebanon,1977,69.759
Liberia,1977,32.252
Libya,1977,65.802
St. Lucia,1977,25.73
Latin America & Caribbean,1977,62.39346022
Least developed countries: UN classification,1977,15.52224945
Low income,1977,19.8600246
Liechtenstein,1977,18.304
Sri Lanka,1977,18.299
Lower middle income,1977,25.72466747
Low & middle income,1977,28.85843582
Lesotho,1977,11.272
Late-demographic dividend,1977,30.96576991
Lithuania,1977,58.132
Luxembourg,1977,78.426
Latvia,1977,65.487
"Macao SAR, China",1977,98.169
St. Martin (French part),1977,
Morocco,1977,39.099
Monaco,1977,100.0
Moldova,1977,37.948
Madagascar,1977,17.184
Maldives,1977,19.958
Middle East & North Africa,1977,47.68894063
Mexico,1977,64.215
Marshall Islands,1977,59.704
Middle income,1977,29.47226316
North Macedonia,1977,51.73
Mali,1977,17.083
Malta,1977,89.76
Myanmar,1977,23.942
Middle East & North Africa (excluding high income),1977,45.27743808
Montenegro,1977,33.652
Mongolia,1977,50.103
Northern Mariana Islands,1977,83.37
Mozambique,1977,11.739
Mauritania,1977,23.327
Mauritius,1977,43.005
Malawi,1977,8.394
Malaysia,1977,39.391
North America,1977,73.86058101
Namibia,1977,24.21
New Caledonia,1977,56.262
Niger,1977,12.648
Nigeria,1977,20.636
Nicaragua,1977,49.456
Netherlands,1977,63.811
Norway,1977,69.142
Nepal,1977,5.302
Nauru,1977,100.0
New Zealand,1977,83.128
OECD members,1977,69.50049544
Oman,1977,41.888
Other small states,1977,36.87951387
Pakistan,1977,27.023
Panama,1977,49.598
Peru,1977,62.719
Philippines,1977,36.275
Palau,1977,61.702
Papua New Guinea,1977,12.366
Poland,1977,56.575
Pre-demographic dividend,1977,21.29909745
Puerto Rico,1977,64.492
"Korea, Dem. People's Rep.",1977,56.78
Portugal,1977,41.578
Paraguay,1977,40.056
West Bank and Gaza,1977,60.723
Pacific island small states,1977,28.18125221
Post-demographic dividend,1977,70.93614417
French Polynesia,1977,59.171
Qatar,1977,89.06
Romania,1977,43.942
Russian Federation,1977,67.95
Rwanda,1977,4.374
South Asia,1977,21.02269847
Saudi Arabia,1977,61.421
Sudan,1977,19.344
Senegal,1977,34.718
Singapore,1977,100.0
Solomon Islands,1977,9.583
Sierra Leone,1977,28.554
El Salvador,1977,42.565
San Marino,1977,75.615
Somalia,1977,25.999
Serbia,1977,44.33
Sub-Saharan Africa (excluding high income),1977,21.1565127
South Sudan,1977,8.553
Sub-Saharan Africa,1977,21.16139071
Small states,1977,38.40092499
Sao Tome and Principe,1977,32.37
Suriname,1977,58.346
Slovak Republic,1977,48.405
Slovenia,1977,44.627
Sweden,1977,82.873
Eswatini,1977,15.474
Sint Maarten (Dutch part),1977,100.0
Seychelles,1977,49.282
Syrian Arab Republic,1977,45.718
Turks and Caicos Islands,1977,53.848
Chad,1977,17.413
East Asia & Pacific (IDA & IBRD countries),1977,19.12606024
Europe & Central Asia (IDA & IBRD countries),1977,56.55385979
Togo,1977,23.611
Thailand,1977,24.98
Tajikistan,1977,35.006
Turkmenistan,1977,47.469
Latin America & the Caribbean (IDA & IBRD countries),1977,62.27172307
Timor-Leste,1977,15.326
Middle East & North Africa (IDA & IBRD countries),1977,45.27743808
Tonga,1977,20.504
South Asia (IDA & IBRD),1977,21.02269847
Sub-Saharan Africa (IDA & IBRD countries),1977,21.16139071
Trinidad and Tobago,1977,49.57
Tunisia,1977,48.779
Turkiye,1977,42.508
Tuvalu,1977,27.341
Tanzania,1977,12.773
Uganda,1977,7.197
Ukraine,1977,59.756
Upper middle income,1977,32.41859507
Uruguay,1977,84.215
United States,1977,73.673
Uzbekistan,1977,40.051
St. Vincent and the Grenadines,1977,34.271
"Venezuela, RB",1977,77.189
British Virgin Islands,1977,20.703
Virgin Islands (U.S.),1977,77.298
Viet Nam,1977,18.978
Vanuatu,1977,13.845
World,1977,38.17618
Samoa,1977,21.113
Kosovo,1977,
"Yemen, Rep.",1977,15.502
South Africa,1977,48.229
Zambia,1977,36.855
Zimbabwe,1977,20.846
Aruba,1978,50.502
Africa Eastern and Southern,1978,20.21509625
Afghanistan,1978,14.973
Africa Western and Central,1978,23.62077518
Angola,1978,22.122
Albania,1978,33.302
Andorra,1978,90.378
Arab World,1978,43.54181167
United Arab Emirates,1978,80.309
Argentina,1978,82.139
Armenia,1978,65.419
American Samoa,1978,73.497
Antigua and Barbuda,1978,34.457
Australia,1978,85.252
Austria,1978,65.371
Azerbaijan,1978,52.492
Burundi,1978,4.005
Belgium,1978,95.005
Benin,1978,25.552
Burkina Faso,1978,7.668
Bangladesh,1978,12.629
Bulgaria,1978,60.326
Bahrain,1978,85.659
"Bahamas, The",1978,71.879
Bosnia and Herzegovina,1978,33.808
Belarus,1978,54.247
Belize,1978,49.695
Bermuda,1978,100.0
Bolivia,1978,43.442
Brazil,1978,63.625
Barbados,1978,39.646
Brunei Darussalam,1978,64.647
Bhutan,1978,9.168
Botswana,1978,14.489
Central African Republic,1978,33.221
Canada,1978,75.583
Central Europe and the Baltics,1978,56.43427636
Switzerland,1978,74.37
Channel Islands,1978,32.992
Chile,1978,80.136
China,1978,17.9
Cote d'Ivoire,1978,36.4
Cameroon,1978,30.274
"Congo, Dem. Rep.",1978,26.567
"Congo, Rep.",1978,46.01
Colombia,1978,62.379
Comoros,1978,22.41
Cabo Verde,1978,22.612
Costa Rica,1978,42.396
Caribbean small states,1978,45.28710115
Cuba,1978,66.579
Curacao,1978,81.138
Cayman Islands,1978,100.0
Cyprus,1978,54.119
Czechia,1978,73.142
Germany,1978,72.73
Djibouti,1978,70.169
Dominica,1978,45.115
Denmark,1978,83.169
Dominican Republic,1978,49.061
Algeria,1978,41.794
East Asia & Pacific (excluding high income),1978,20.02899209
Early-demographic dividend,1978,29.65872893
East Asia & Pacific,1978,26.5153176
Europe & Central Asia (excluding high income),1978,58.15441751
Europe & Central Asia,1978,64.30939793
Ecuador,1978,45.111
"Egypt, Arab Rep.",1978,43.826
Euro area,1978,69.43896323
Eritrea,1978,14.033
Spain,1978,71.527
Estonia,1978,69.124
Ethiopia,1978,10.02
European Union,1978,66.95558805
Fragile and conflict affected situations,1978,29.96452275
Finland,1978,70.202
Fiji,1978,37.469
France,1978,73.14
Faroe Islands,1978,31.355
"Micronesia, Fed. Sts.",1978,26.209
Gabon,1978,49.985
United Kingdom,1978,78.164
Georgia,1978,51.747
Ghana,1978,30.714
Gibraltar,1978,100.0
Guinea,1978,21.907
"Gambia, The",1978,26.772
Guinea-Bissau,1978,16.457
Equatorial Guinea,1978,27.687
Greece,1978,68.393
Grenada,1978,32.771
Greenland,1978,75.355
Guatemala,1978,38.081
Guam,1978,91.036
Guyana,1978,30.295
High income,1978,70.47182721
"Hong Kong SAR, China",1978,90.801
Honduras,1978,33.752
Heavily indebted poor countries (HIPC),1978,20.02115105
Croatia,1978,45.911
Haiti,1978,20.486
Hungary,1978,63.48
IBRD only,1978,32.07093846
IDA & IBRD total,1978,29.90854175
IDA total,1978,20.28247345
IDA blend,1978,25.05567658
Indonesia,1978,20.956
IDA only,1978,18.11175044
Isle of Man,1978,51.791
India,1978,22.379
Not classified,1978,
Ireland,1978,54.655
"Iran, Islamic Rep.",1978,48.21
Iraq,1978,64.178
Iceland,1978,87.644
Israel,1978,87.838
Italy,1978,66.243
Jamaica,1978,45.645
Jordan,1978,58.649
Japan,1978,76.06
Kazakhstan,1978,53.356
Kenya,1978,14.745
Kyrgyz Republic,1978,38.621
Cambodia,1978,5.578
Kiribati,1978,31.596
St. Kitts and Nevis,1978,35.564
"Korea, Rep.",1978,53.233
Kuwait,1978,93.0
Latin America & Caribbean (excluding high income),1978,61.80440535
Lao PDR,1978,11.843
Lebanon,1978,71.099
Liberia,1978,33.209
Libya,1978,67.265
St. Lucia,1978,25.998
Latin America & Caribbean,1978,63.11278892
Least developed countries: UN classification,1978,16.03387465
Low income,1978,20.12982145
Liechtenstein,1978,18.294
Sri Lanka,1978,18.401
Lower middle income,1978,26.13273927
Low & middle income,1978,29.30950742
Lesotho,1978,11.331
Late-demographic dividend,1978,31.44460049
Lithuania,1978,59.342
Luxembourg,1978,78.975
Latvia,1978,66.143
"Macao SAR, China",1978,98.294
St. Martin (French part),1978,
Morocco,1978,39.798
Monaco,1978,100.0
Moldova,1978,38.822
Madagascar,1978,17.622
Maldives,1978,20.978
Middle East & North Africa,1978,48.28152937
Mexico,1978,64.934
Marshall Islands,1978,59.237
Middle income,1978,29.94036077
North Macedonia,1978,52.31
Mali,1978,17.54
Malta,1978,89.768
Myanmar,1978,23.952
Middle East & North Africa (excluding high income),1978,45.76950152
Montenegro,1978,34.69
Mongolia,1978,50.827
Northern Mariana Islands,1978,84.651
Mozambique,1978,12.197
Mauritania,1978,24.627
Mauritius,1978,42.787
Malawi,1978,8.636
Malaysia,1978,40.271
North America,1978,73.87244749
Namibia,1978,24.493
New Caledonia,1978,56.651
Niger,1978,13.025
Nigeria,1978,21.074
Nicaragua,1978,49.734
Netherlands,1978,64.123
Norway,1978,69.614
Nepal,1978,5.553
Nauru,1978,100.0
New Zealand,1978,83.229
OECD members,1978,69.76029955
Oman,1978,43.762
Other small states,1978,37.38368111
Pakistan,1978,27.368
Panama,1978,49.879
Peru,1978,63.341
Philippines,1978,36.635
Palau,1978,61.983
Papua New Guinea,1978,12.59
Poland,1978,57.22
Pre-demographic dividend,1978,21.82662477
Puerto Rico,1978,65.34
"Korea, Dem. People's Rep.",1978,56.82
Portugal,1978,41.979
Paraguay,1978,40.598
West Bank and Gaza,1978,61.281
Pacific island small states,1978,28.33811524
Post-demographic dividend,1978,71.20250192
French Polynesia,1978,59.115
Qatar,1978,89.135
Romania,1978,44.649
Russian Federation,1978,68.698
Rwanda,1978,4.575
South Asia,1978,21.43440083
Saudi Arabia,1978,62.925
Sudan,1978,19.547
Senegal,1978,35.067
Singapore,1978,100.0
Solomon Islands,1978,9.904
Sierra Leone,1978,28.972
El Salvador,1978,43.075
San Marino,1978,77.604
Somalia,1978,26.252
Serbia,1978,44.934
Sub-Saharan Africa (excluding high income),1978,21.59616712
South Sudan,1978,8.542
Sub-Saharan Africa,1978,21.60087891
Small states,1978,38.89326659
Sao Tome and Principe,1978,32.738
Suriname,1978,60.597
Slovak Republic,1978,49.482
Slovenia,1978,45.762
Sweden,1978,82.944
Eswatini,1978,15.803
Sint Maarten (Dutch part),1978,100.0
Seychelles,1978,49.396
Syrian Arab Republic,1978,46.048
Turks and Caicos Islands,1978,54.24
Chad,1978,18.4
East Asia & Pacific (IDA & IBRD countries),1978,19.53433434
Europe & Central Asia (IDA & IBRD countries),1978,57.14107394
Togo,1978,23.958
Thailand,1978,25.606
Tajikistan,1978,34.743
Turkmenistan,1978,47.424
Latin America & the Caribbean (IDA & IBRD countries),1978,62.99068375
Timor-Leste,1978,15.704
Middle East & North Africa (IDA & IBRD countries),1978,45.76950152
Tonga,1978,20.719
South Asia (IDA & IBRD),1978,21.43440083
Sub-Saharan Africa (IDA & IBRD countries),1978,21.60087891
Trinidad and Tobago,1978,50.51
Tunisia,1978,49.375
Turkiye,1978,42.931
Tuvalu,1978,28.153
Tanzania,1978,13.659
Uganda,1978,7.276
Ukraine,1978,60.434
Upper middle income,1978,32.95522652
Uruguay,1978,84.616
United States,1978,73.682
Uzbekistan,1978,40.536
St. Vincent and the Grenadines,1978,34.8
"Venezuela, RB",1978,77.868
British Virgin Islands,1978,21.34
Virgin Islands (U.S.),1978,78.278
Viet Nam,1978,19.076
Vanuatu,1978,14.074
World,1978,38.51183305
Samoa,1978,21.133
Kosovo,1978,
"Yemen, Rep.",1978,15.84
South Africa,1978,48.289
Zambia,1978,37.832
Zimbabwe,1978,21.345
Aruba,1979,50.487
Africa Eastern and Southern,1979,20.55502211
Afghanistan,1979,15.442
Africa Western and Central,1979,24.10033171
Angola,1979,23.192
Albania,1979,33.5
Andorra,1979,91.257
Arab World,1979,43.97176719
United Arab Emirates,1979,80.51
Argentina,1979,82.516
Armenia,1979,65.839
American Samoa,1979,73.871
Antigua and Barbuda,1979,34.538
Australia,1979,85.403
Austria,1979,65.381
Azerbaijan,1979,52.655
Burundi,1979,4.178
Belgium,1979,95.196
Benin,1979,26.676
Burkina Faso,1979,8.218
Bangladesh,1979,13.701
Bulgaria,1979,61.216
Bahrain,1979,85.882
"Bahamas, The",1979,72.484
Bosnia and Herzegovina,1979,34.67
Belarus,1979,55.402
Belize,1979,49.537
Bermuda,1979,100.0
Bolivia,1979,44.443
Brazil,1979,64.551
Barbados,1979,39.91
Brunei Darussalam,1979,64.798
Bhutan,1979,9.639
Botswana,1979,15.457
Central African Republic,1979,33.546
Canada,1979,75.623
Central Europe and the Baltics,1979,57.10405793
Switzerland,1979,74.424
Channel Islands,1979,32.599
Chile,1979,80.695
China,1979,18.617
Cote d'Ivoire,1979,36.614
Cameroon,1979,31.091
"Congo, Dem. Rep.",1979,26.819
"Congo, Rep.",1979,46.932
Colombia,1979,63.061
Comoros,1979,22.81
Cabo Verde,1979,23.02
Costa Rica,1979,42.747
Caribbean small states,1979,45.92027944
Cuba,1979,67.346
Curacao,1979,81.456
Cayman Islands,1979,100.0
Cyprus,1979,56.378
Czechia,1979,74.167
Germany,1979,72.787
Djibouti,1979,71.141
Dominica,1979,45.935
Denmark,1979,83.448
Dominican Republic,1979,50.175
Algeria,1979,42.665
East Asia & Pacific (excluding high income),1979,20.67555836
Early-demographic dividend,1979,30.12369329
East Asia & Pacific,1979,27.1238742
Europe & Central Asia (excluding high income),1979,58.64459419
Europe & Central Asia,1979,64.66317097
Ecuador,1979,46.034
"Egypt, Arab Rep.",1979,43.842
Euro area,1979,69.68176973
Eritrea,1979,14.211
Spain,1979,72.162
Estonia,1979,69.497
Ethiopia,1979,10.214
European Union,1979,67.28011311
Fragile and conflict affected situations,1979,30.26909326
Finland,1979,70.97
Fiji,1979,37.619
France,1979,73.211
Faroe Islands,1979,31.27
"Micronesia, Fed. Sts.",1979,26.327
Gabon,1979,52.337
United Kingdom,1979,78.323
Georgia,1979,52.156
Ghana,1979,30.938
Gibraltar,1979,100.0
Guinea,1979,22.75
"Gambia, The",1979,27.585
Guinea-Bissau,1979,16.77
Equatorial Guinea,1979,27.779
Greece,1979,68.87
Grenada,1979,32.841
Greenland,1979,75.74
Guatemala,1979,38.402
Guam,1979,92.737
Guyana,1979,30.405
High income,1979,70.76361672
"Hong Kong SAR, China",1979,91.145
Honduras,1979,34.309
Heavily indebted poor countries (HIPC),1979,20.42600052
Croatia,1979,46.597
Haiti,1979,20.513
Hungary,1979,63.893
IBRD only,1979,32.64630031
IDA & IBRD total,1979,30.44507303
IDA total,1979,20.73988201
IDA blend,1979,25.47858135
Indonesia,1979,21.524
IDA only,1979,18.57449612
Isle of Man,1979,51.788
India,1979,22.736
Not classified,1979,
Ireland,1979,54.994
"Iran, Islamic Rep.",1979,48.951
Iraq,1979,64.852
Iceland,1979,87.955
Israel,1979,88.215
Italy,1979,66.442
Jamaica,1979,46.191
Jordan,1979,58.98
Japan,1979,76.118
Kazakhstan,1979,53.7
Kenya,1979,15.401
Kyrgyz Republic,1979,38.677
Cambodia,1979,5.999
Kiribati,1979,32.036
St. Kitts and Nevis,1979,35.744
"Korea, Rep.",1979,54.981
Kuwait,1979,93.928
Latin America & Caribbean (excluding high income),1979,62.53387157
Lao PDR,1979,12.107
Lebanon,1979,72.403
Liberia,1979,34.181
Libya,1979,68.696
St. Lucia,1979,26.268
Latin America & Caribbean,1979,63.82510483
Least developed countries: UN classification,1979,16.54016367
Low income,1979,20.40244887
Liechtenstein,1979,18.284
Sri Lanka,1979,18.504
Lower middle income,1979,26.53301037
Low & middle income,1979,29.8453449
Lesotho,1979,11.39
Late-demographic dividend,1979,32.11519594
Lithuania,1979,60.361
Luxembourg,1979,79.513
Latvia,1979,66.686
"Macao SAR, China",1979,98.41
St. Martin (French part),1979,
Morocco,1979,40.502
Monaco,1979,100.0
Moldova,1979,39.64
Madagascar,1979,18.068
Maldives,1979,21.607
Middle East & North Africa,1979,48.86480899
Mexico,1979,65.646
Marshall Islands,1979,58.769
Middle income,1979,30.49943282
North Macedonia,1979,52.889
Mali,1979,18.007
Malta,1979,89.777
Myanmar,1979,23.962
Middle East & North Africa (excluding high income),1979,46.24979988
Montenegro,1979,35.744
Mongolia,1979,51.488
Northern Mariana Islands,1979,85.85
Mozambique,1979,12.669
Mauritania,1979,25.975
Mauritius,1979,42.569
Malawi,1979,8.841
Malaysia,1979,41.158
North America,1979,73.88512697
Namibia,1979,24.778
New Caledonia,1979,57.039
Niger,1979,13.233
Nigeria,1979,21.518
Nicaragua,1979,50.013
Netherlands,1979,64.435
Norway,1979,70.081
Nepal,1979,5.816
Nauru,1979,100.0
New Zealand,1979,83.328
OECD members,1979,70.01628619
Oman,1979,45.654
Other small states,1979,37.90825235
Pakistan,1979,27.715
Panama,1979,50.159
Peru,1979,63.96
Philippines,1979,36.997
Palau,1979,62.263
Papua New Guinea,1979,12.817
Poland,1979,57.712
Pre-demographic dividend,1979,22.29579092
Puerto Rico,1979,66.178
"Korea, Dem. People's Rep.",1979,56.86
Portugal,1979,42.381
Paraguay,1979,41.141
West Bank and Gaza,1979,61.836
Pacific island small states,1979,28.49741046
Post-demographic dividend,1979,71.46976519
French Polynesia,1979,59.059
Qatar,1979,89.21
Romania,1979,45.358
Russian Federation,1979,69.305
Rwanda,1979,4.656
South Asia,1979,21.85960337
Saudi Arabia,1979,64.405
Sudan,1979,19.752
Senegal,1979,35.417
Singapore,1979,100.0
Solomon Islands,1979,10.235
Sierra Leone,1979,29.394
El Salvador,1979,43.586
San Marino,1979,79.475
Somalia,1979,26.507
Serbia,1979,45.539
Sub-Saharan Africa (excluding high income),1979,21.99064943
South Sudan,1979,8.531
Sub-Saharan Africa,1979,21.99519443
Small states,1979,39.39804837
Sao Tome and Principe,1979,33.109
Suriname,1979,62.803
Slovak Republic,1979,50.56
Slovenia,1979,46.901
Sweden,1979,83.016
Eswatini,1979,16.137
Sint Maarten (Dutch part),1979,100.0
Seychelles,1979,49.381
Syrian Arab Republic,1979,46.377
Turks and Caicos Islands,1979,54.632
Chad,1979,18.592
East Asia & Pacific (IDA & IBRD countries),1979,20.18998739
Europe & Central Asia (IDA & IBRD countries),1979,57.65035177
Togo,1979,24.308
Thailand,1979,26.242
Tajikistan,1979,34.502
Turkmenistan,1979,47.299
Latin America & the Caribbean (IDA & IBRD countries),1979,63.70297699
Timor-Leste,1979,16.089
Middle East & North Africa (IDA & IBRD countries),1979,46.24979988
Tonga,1979,20.935
South Asia (IDA & IBRD),1979,21.85960337
Sub-Saharan Africa (IDA & IBRD countries),1979,21.99519443
Trinidad and Tobago,1979,51.449
Tunisia,1979,49.972
Turkiye,1979,43.355
Tuvalu,1979,28.98
Tanzania,1979,14.141
Uganda,1979,7.356
Ukraine,1979,61.081
Upper middle income,1979,33.66369584
Uruguay,1979,85.009
United States,1979,73.692
Uzbekistan,1979,40.794
St. Vincent and the Grenadines,1979,35.333
"Venezuela, RB",1979,78.533
British Virgin Islands,1979,21.992
Virgin Islands (U.S.),1979,79.228
Viet Nam,1979,19.175
Vanuatu,1979,14.368
World,1979,38.91554118
Samoa,1979,21.153
Kosovo,1979,
"Yemen, Rep.",1979,16.183
South Africa,1979,48.349
Zambia,1979,38.818
Zimbabwe,1979,21.853
Aruba,1980,50.472
Africa Eastern and Southern,1980,20.87611235
Afghanistan,1980,15.995
Africa Western and Central,1980,24.58509378
Angola,1980,24.298
Albania,1980,33.762
Andorra,1980,92.064
Arab World,1980,44.48379226
United Arab Emirates,1980,80.71
Argentina,1980,82.887
Armenia,1980,66.05
American Samoa,1980,74.33
Antigua and Barbuda,1980,34.618
Australia,1980,85.552
Austria,1980,65.391
Azerbaijan,1980,52.777
Burundi,1980,4.339
Belgium,1980,95.381
Benin,1980,27.339
Burkina Faso,1980,8.805
Bangladesh,1980,14.851
Bulgaria,1980,62.1
Bahrain,1980,86.101
"Bahamas, The",1980,73.102
Bosnia and Herzegovina,1980,35.543
Belarus,1980,56.498
Belize,1980,49.374
Bermuda,1980,100.0
Bolivia,1980,45.451
Brazil,1980,65.468
Barbados,1980,40.102
Brunei Darussalam,1980,64.949
Bhutan,1980,10.132
Botswana,1980,16.479
Central African Republic,1980,33.874
Canada,1980,75.663
Central Europe and the Baltics,1980,57.70612452
Switzerland,1980,74.477
Channel Islands,1980,32.209
Chile,1980,81.243
China,1980,19.358
Cote d'Ivoire,1980,36.829
Cameroon,1980,31.921
"Congo, Dem. Rep.",1980,27.072
"Congo, Rep.",1980,47.857
Colombia,1980,63.738
Comoros,1980,23.215
Cabo Verde,1980,23.518
Costa Rica,1980,43.099
Caribbean small states,1980,46.53185668
Cuba,1980,68.106
Curacao,1980,81.769
Cayman Islands,1980,100.0
Cyprus,1980,58.614
Czechia,1980,75.167
Germany,1980,72.844
Djibouti,1980,72.096
Dominica,1980,46.759
Denmark,1980,83.723
Dominican Republic,1980,51.29
Algeria,1980,43.542
East Asia & Pacific (excluding high income),1980,21.3554389
Early-demographic dividend,1980,30.6062276
East Asia & Pacific,1980,27.75934314
Europe & Central Asia (excluding high income),1980,59.04463189
Europe & Central Asia,1980,64.97313488
Ecuador,1980,46.961
"Egypt, Arab Rep.",1980,43.858
Euro area,1980,69.92233475
Eritrea,1980,14.39
Spain,1980,72.789
Estonia,1980,69.711
Ethiopia,1980,10.41
European Union,1980,67.58898602
Fragile and conflict affected situations,1980,30.65215798
Finland,1980,71.727
Fiji,1980,37.769
France,1980,73.282
Faroe Islands,1980,31.186
"Micronesia, Fed. Sts.",1980,26.445
Gabon,1980,54.682
United Kingdom,1980,78.481
Georgia,1980,52.497
Ghana,1980,31.163
Gibraltar,1980,100.0
Guinea,1980,23.617
"Gambia, The",1980,28.414
Guinea-Bissau,1980,17.804
Equatorial Guinea,1980,27.872
Greece,1980,69.343
Grenada,1980,32.912
Greenland,1980,76.121
Guatemala,1980,38.724
Guam,1980,93.753
Guyana,1980,30.488
High income,1980,71.0578891
"Hong Kong SAR, China",1980,91.478
Honduras,1980,34.87
Heavily indebted poor countries (HIPC),1980,20.85153803
Croatia,1980,47.285
Haiti,1980,20.541
Hungary,1980,64.191
IBRD only,1980,33.22741297
IDA & IBRD total,1980,30.99364805
IDA total,1980,21.23483937
IDA blend,1980,25.84773237
Indonesia,1980,22.104
IDA only,1980,19.10264554
Isle of Man,1980,51.784
India,1980,23.098
Not classified,1980,
Ireland,1980,55.333
"Iran, Islamic Rep.",1980,49.693
Iraq,1980,65.521
Iceland,1980,88.26
Israel,1980,88.583
Italy,1980,66.64
Jamaica,1980,46.739
Jordan,1980,60.029
Japan,1980,76.175
Kazakhstan,1980,54.142
Kenya,1980,15.583
Kyrgyz Republic,1980,38.627
Cambodia,1980,9.898
Kiribati,1980,32.284
St. Kitts and Nevis,1980,35.882
"Korea, Rep.",1980,56.72
Kuwait,1980,94.781
Latin America & Caribbean (excluding high income),1980,63.25344402
Lao PDR,1980,12.377
Lebanon,1980,73.672
Liberia,1980,35.167
Libya,1980,70.094
St. Lucia,1980,26.54
Latin America & Caribbean,1980,64.53527446
Least developed countries: UN classification,1980,17.1168118
Low income,1980,20.71059168
Liechtenstein,1980,18.274
Sri Lanka,1980,18.607
Lower middle income,1980,26.95945334
Low & middle income,1980,30.39453458
Lesotho,1980,11.45
Late-demographic dividend,1980,32.79654643
Lithuania,1980,61.158
Luxembourg,1980,80.042
Latvia,1980,67.095
"Macao SAR, China",1980,98.519
St. Martin (French part),1980,
Morocco,1980,41.21
Monaco,1980,100.0
Moldova,1980,40.387
Madagascar,1980,18.524
Maldives,1980,22.25
Middle East & North Africa,1980,49.4946127
Mexico,1980,66.339
Marshall Islands,1980,58.298
Middle income,1980,31.0667188
North Macedonia,1980,53.469
Mali,1980,18.484
Malta,1980,89.785
Myanmar,1980,23.973
Middle East & North Africa (excluding high income),1980,46.79307207
Montenegro,1980,36.813
Mongolia,1980,52.083
Northern Mariana Islands,1980,86.784
Mozambique,1980,13.158
Mauritania,1980,27.371
Mauritius,1980,42.351
Malawi,1980,9.05
Malaysia,1980,42.044
North America,1980,73.9311267
Namibia,1980,25.066
New Caledonia,1980,57.426
Niger,1980,13.443
Nigeria,1980,21.97
Nicaragua,1980,50.292
Netherlands,1980,64.745
Norway,1980,70.545
Nepal,1980,6.091
Nauru,1980,100.0
New Zealand,1980,83.428
OECD members,1980,70.2733222
Oman,1980,47.562
Other small states,1980,38.47933952
Pakistan,1980,28.066
Panama,1980,50.447
Peru,1980,64.574
Philippines,1980,37.456
Palau,1980,62.542
Papua New Guinea,1980,13.047
Poland,1980,58.086
Pre-demographic dividend,1980,22.75648761
Puerto Rico,1980,67.835
"Korea, Dem. People's Rep.",1980,56.9
Portugal,1980,42.785
Paraguay,1980,41.688
West Bank and Gaza,1980,62.388
Pacific island small states,1980,28.66605661
Post-demographic dividend,1980,71.73707027
French Polynesia,1980,59.003
Qatar,1980,89.363
Romania,1980,46.07
Russian Federation,1980,69.751
Rwanda,1980,4.721
South Asia,1980,22.30432136
Saudi Arabia,1980,65.86
Sudan,1980,19.959
Senegal,1980,35.769
Singapore,1980,100.0
Solomon Islands,1980,10.576
Sierra Leone,1980,29.819
El Salvador,1980,44.099
San Marino,1980,81.231
Somalia,1980,26.763
Serbia,1980,46.146
Sub-Saharan Africa (excluding high income),1980,22.37733336
South Sudan,1980,8.519
Sub-Saharan Africa,1980,22.38172472
Small states,1980,39.92936228
Sao Tome and Principe,1980,33.482
Suriname,1980,64.96
Slovak Republic,1980,51.638
Slovenia,1980,48.045
Sweden,1980,83.087
Eswatini,1980,16.478
Sint Maarten (Dutch part),1980,100.0
Seychelles,1980,49.366
Syrian Arab Republic,1980,46.708
Turks and Caicos Islands,1980,55.259
Chad,1980,18.787
East Asia & Pacific (IDA & IBRD countries),1980,20.87898486
Europe & Central Asia (IDA & IBRD countries),1980,58.07421463
Togo,1980,24.663
Thailand,1980,26.791
Tajikistan,1980,34.289
Turkmenistan,1980,47.078
Latin America & the Caribbean (IDA & IBRD countries),1980,64.40563236
Timor-Leste,1980,16.483
Middle East & North Africa (IDA & IBRD countries),1980,46.79307207
Tonga,1980,21.154
South Asia (IDA & IBRD),1980,22.30432136
