Country,Year,PI
Burundi,1975,0
Burundi,1976,1875
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,1875
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,1875
Burundi,1992,0
Burundi,1993,5312
Burundi,1994,5500
Burundi,1995,4062
Burundi,1996,6625
Burundi,1997,2125
Burundi,1998,3125
Burundi,1999,3437
Burundi,2000,1875
Burundi,2001,3750
Burundi,2002,3125
Burundi,2003,2187
Burundi,2004,3125
Burundi,2005,1875
Burundi,2006,1875
Burundi,2007,0
Burundi,2008,1875
Burundi,2009,1875
Burundi,2010,1875
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Cambodia,1953,250
Cambodia,1954,1250
Cambodia,1955,250
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,500
Cambodia,1959,312
Cambodia,1960,0
Cambodia,1961,250
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,1875
Cambodia,1967,1500
Cambodia,1968,1250
Cambodia,1969,1250
Cambodia,1970,51625
Cambodia,1971,3687
Cambodia,1972,3375
Cambodia,1973,3687
Cambodia,1974,4375
Cambodia,1975,3375
Cambodia,1976,1250
Cambodia,1977,1500
Cambodia,1978,3375
Cambodia,1979,3625
Cambodia,1980,3125
Cambodia,1981,3125
Cambodia,1982,3375
Cambodia,1983,3125
Cambodia,1984,3125
Cambodia,1985,1562
Cambodia,1986,3125
Cambodia,1987,3125
Cambodia,1988,3125
Cambodia,1989,3125
Cambodia,1990,3875
Cambodia,1991,250
Cambodia,1992,1250
Cambodia,1993,3125
Cambodia,1994,1495
Cambodia,1995,18437
Cambodia,1996,3125
Cambodia,1997,3937
Cambodia,1998,3812
Cambodia,1999,312
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,250
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,438
Cambodia,2013,688
Cameroon,1960,4687
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,250
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,1875
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,125
Cameroon,1991,937
Cameroon,1992,750
Cameroon,1993,0
Cameroon,1994,312
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,125
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Canada,1950,0
Canada,1951,125
Canada,1952,0
Canada,1953,0
Canada,1954,0
Canada,1955,312
Canada,1956,0
Canada,1957,0
Canada,1958,375
Canada,1959,0
Canada,1960,0
Canada,1961,0
Canada,1962,0
Canada,1963,2062
Canada,1964,1562
Canada,1965,312
Canada,1966,125
Canada,1967,0
Canada,1968,0
Canada,1969,2875
Canada,1970,6312
Canada,1971,375
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,250
Canada,1976,750
Canada,1977,0
Canada,1978,0
Canada,1979,250
Canada,1980,0
Canada,1981,0
Canada,1982,375
Canada,1983,250
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,500
Canada,1988,0
Canada,1989,0
Canada,1990,1187
Canada,1991,250
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,312
Canada,1996,375
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,437
Canada,2001,0
Canada,2002,0
Canada,2003,125
Canada,2004,0
Canada,2005,0
Canada,2006,125
Canada,2007,0
Canada,2008,562
Canada,2009,0
Canada,2010,0
Canada,2011,3
Canada,2012,2250
Canada,2013,312
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,2000
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,2125
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,1875
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,1875
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,2687
Central African Republic,1980,0
Central African Republic,1981,2250
Central African Republic,1982,1875
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,500
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,2187
Central African Republic,1997,1875
Central African Republic,1998,1875
Central African Republic,1999,125
Central African Republic,2000,0
Central African Republic,2001,1875
Central African Republic,2002,2125
Central African Republic,2003,1875
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,3125
Central African Republic,2011,12
Central African Republic,2012,3125
Central African Republic,2013,17188
Sri Lanka,1950,.
Sri Lanka,1951,.
Sri Lanka,1952,.
Sri Lanka,1953,3687
Sri Lanka,1954,0
Sri Lanka,1955,0
Sri Lanka,1956,0
Sri Lanka,1957,562
Sri Lanka,1958,2625
Sri Lanka,1959,1062
Sri Lanka,1960,312
Sri Lanka,1961,687
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,500
Sri Lanka,1965,0
Sri Lanka,1966,312
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,625
Sri Lanka,1971,4625
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,1062
Sri Lanka,1975,312
Sri Lanka,1976,1250
Sri Lanka,1977,2500
Sri Lanka,1978,0
Sri Lanka,1979,125
Sri Lanka,1980,0
Sri Lanka,1981,1062
Sri Lanka,1982,2937
Sri Lanka,1983,3687
Sri Lanka,1984,4312
Sri Lanka,1985,1250
Sri Lanka,1986,3437
Sri Lanka,1987,4687
Sri Lanka,1988,3812
Sri Lanka,1989,4187
Sri Lanka,1990,3125
Sri Lanka,1991,4937
Sri Lanka,1992,4625
Sri Lanka,1993,4000
Sri Lanka,1994,4062
Sri Lanka,1995,3562
Sri Lanka,1996,3125
Sri Lanka,1997,3437
Sri Lanka,1998,3125
Sri Lanka,1999,3750
Sri Lanka,2000,3125
Sri Lanka,2001,3750
Sri Lanka,2002,3125
Sri Lanka,2003,3500
Sri Lanka,2004,3125
Sri Lanka,2005,1875
Sri Lanka,2006,3125
Sri Lanka,2007,3125
Sri Lanka,2008,312
Sri Lanka,2009,2187
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,312
Sri Lanka,2013,312
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,812
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,1875
Chad,1970,8125
Chad,1971,3125
Chad,1972,1250
Chad,1973,0
Chad,1974,1250
Chad,1975,1875
Chad,1976,312
Chad,1977,1875
Chad,1978,3437
Chad,1979,6125
Chad,1980,3125
Chad,1981,1875
Chad,1982,3125
Chad,1983,3125
Chad,1984,3125
Chad,1985,3125
Chad,1986,3125
Chad,1987,3125
Chad,1988,4375
Chad,1989,6562
Chad,1990,1875
Chad,1991,1875
Chad,1992,0
Chad,1993,1875
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,125
Chad,2002,0
Chad,2003,0
Chad,2004,1875
Chad,2005,0
Chad,2006,1875
Chad,2007,125
Chad,2008,1875
Chad,2009,1875
Chad,2010,1875
Chad,2011,0
Chad,2012,0
Chad,2013,1875
Chile,1950,250
Chile,1951,500
Chile,1952,625
Chile,1953,0
Chile,1954,1000
Chile,1955,1000
Chile,1956,500
Chile,1957,625
Chile,1958,437
Chile,1959,0
Chile,1960,750
Chile,1961,562
Chile,1962,0
Chile,1963,562
Chile,1964,0
Chile,1965,1000
Chile,1966,750
Chile,1967,562
Chile,1968,250
Chile,1969,3312
Chile,1970,11000
Chile,1971,1750
Chile,1972,5187
Chile,1973,5937
Chile,1974,937
Chile,1975,312
Chile,1976,562
Chile,1977,0
Chile,1978,2500
Chile,1979,500
Chile,1980,625
Chile,1981,250
Chile,1982,687
Chile,1983,3875
Chile,1984,3000
Chile,1985,3937
Chile,1986,3375
Chile,1987,2062
Chile,1988,562
Chile,1989,312
Chile,1990,2187
Chile,1991,1875
Chile,1992,0
Chile,1993,0
Chile,1994,125
Chile,1995,125
Chile,1996,0
Chile,1997,500
Chile,1998,375
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,125
Chile,2003,375
Chile,2004,375
Chile,2005,0
Chile,2006,375
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,14
Chile,2012,2188
Chile,2013,1125
China,1950,6812
China,1951,4375
China,1952,4687
China,1953,3437
China,1954,1312
China,1955,2000
China,1956,1875
China,1957,3812
China,1958,1000
China,1959,2125
China,1960,750
China,1961,1250
China,1962,500
China,1963,1250
China,1964,0
China,1965,0
China,1966,500
China,1967,12875
China,1968,2500
China,1969,1000
China,1970,812
China,1971,500
China,1972,0
China,1973,250
China,1974,1000
China,1975,750
China,1976,6312
China,1977,0
China,1978,500
China,1979,1625
China,1980,250
China,1981,125
China,1982,0
China,1983,0
China,1984,250
China,1985,125
China,1986,375
China,1987,1625
China,1988,1312
China,1989,2250
China,1990,2125
China,1991,0
China,1992,312
China,1993,937
China,1994,0
China,1995,375
China,1996,500
China,1997,1000
China,1998,2812
China,1999,1000
China,2000,875
China,2001,0
China,2002,625
China,2003,375
China,2004,2500
China,2005,875
China,2006,437
China,2007,125
China,2008,2500
China,2009,2125
China,2010,687
China,2011,72
China,2012,9812
China,2013,8938
Taiwan,1950,.
Taiwan,1951,.
Taiwan,1952,.
Taiwan,1953,.
Taiwan,1954,.
Taiwan,1955,.
Taiwan,1956,.
Taiwan,1957,.
Taiwan,1958,.
Taiwan,1959,.
Taiwan,1960,.
Taiwan,1961,.
Taiwan,1962,.
Taiwan,1963,.
Taiwan,1964,.
Taiwan,1965,.
Taiwan,1966,.
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,500
Taiwan,1970,3562
Taiwan,1971,625
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,312
Taiwan,1978,0
Taiwan,1979,437
Taiwan,1980,625
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,125
Taiwan,1988,0
Taiwan,1989,125
Taiwan,1990,375
Taiwan,1991,250
Taiwan,1992,125
Taiwan,1993,125
Taiwan,1994,312
Taiwan,1995,0
Taiwan,1996,125
Taiwan,1997,937
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,812
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,750
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,125
Colombia,1950,1875
Colombia,1951,1875
Colombia,1952,5687
Colombia,1953,3375
Colombia,1954,2750
Colombia,1955,1375
Colombia,1956,2125
Colombia,1957,5125
Colombia,1958,5187
Colombia,1959,0
Colombia,1960,1250
Colombia,1961,2500
Colombia,1962,1500
Colombia,1963,3687
Colombia,1964,312
Colombia,1965,1812
Colombia,1966,1562
Colombia,1967,1875
Colombia,1968,250
Colombia,1969,3125
Colombia,1970,2687
Colombia,1971,2625
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,2000
Colombia,1976,2562
Colombia,1977,1812
Colombia,1978,1562
Colombia,1979,1937
Colombia,1980,1875
Colombia,1981,2750
Colombia,1982,1250
Colombia,1983,1250
Colombia,1984,3750
Colombia,1985,1250
Colombia,1986,3125
Colombia,1987,2562
Colombia,1988,4500
Colombia,1989,5250
Colombia,1990,7187
Colombia,1991,2125
Colombia,1992,0
Colombia,1993,937
Colombia,1994,1562
Colombia,1995,8937
Colombia,1996,4625
Colombia,1997,6187
Colombia,1998,6375
Colombia,1999,7437
Colombia,2000,8687
Colombia,2001,8687
Colombia,2002,8125
Colombia,2003,12687
Colombia,2004,14875
Colombia,2005,7187
Colombia,2006,6562
Colombia,2007,3375
Colombia,2008,3125
Colombia,2009,0
Colombia,2010,0
Colombia,2011,12
Colombia,2012,8125
Colombia,2013,5938
Comoros,1975,1875
Comoros,1976,0
Comoros,1977,1875
Comoros,1978,1875
Comoros,1979,0
Comoros,1980,0
Comoros,1981,1875
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,1875
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,2312
Comoros,1990,2500
Comoros,1991,2375
Comoros,1992,2375
Comoros,1993,1750
Comoros,1994,1125
Comoros,1995,3000
Comoros,1996,0
Comoros,1997,2312
Comoros,1998,0
Comoros,1999,2250
Comoros,2000,0
Comoros,2001,3750
Comoros,2002,0
Comoros,2003,2000
Comoros,2004,2000
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,1875
Congo Rep,1960,250
Congo Rep,1961,0
Congo Rep,1962,312
Congo Rep,1963,2687
Congo Rep,1964,312
Congo Rep,1965,312
Congo Rep,1966,1875
Congo Rep,1967,0
Congo Rep,1968,4000
Congo Rep,1969,250
Congo Rep,1970,2187
Congo Rep,1971,0
Congo Rep,1972,1875
Congo Rep,1973,250
Congo Rep,1974,0
Congo Rep,1975,0
Congo Rep,1976,0
Congo Rep,1977,2750
Congo Rep,1978,0
Congo Rep,1979,500
Congo Rep,1980,0
Congo Rep,1981,0
Congo Rep,1982,0
Congo Rep,1983,0
Congo Rep,1984,0
Congo Rep,1985,0
Congo Rep,1986,0
Congo Rep,1987,0
Congo Rep,1988,0
Congo Rep,1989,0
Congo Rep,1990,0
Congo Rep,1991,0
Congo Rep,1992,4187
Congo Rep,1993,0
Congo Rep,1994,812
Congo Rep,1995,0
Congo Rep,1996,0
Congo Rep,1997,4000
Congo Rep,1998,0
Congo Rep,1999,0
Congo Rep,2000,0
Congo Rep,2001,2187
Congo Rep,2002,1875
Congo Rep,2003,1875
Congo Rep,2004,0
Congo Rep,2005,0
Congo Rep,2006,0
Congo Rep,2007,937
Congo Rep,2008,125
Congo Rep,2009,0
Congo Rep,2010,0
Congo Rep,2011,0
Congo Rep,2012,0
Congo Rep,2013,0
Congo DemRep,1960,15125
Congo DemRep,1961,4750
Congo DemRep,1962,3125
Congo DemRep,1963,4250
Congo DemRep,1964,4625
Congo DemRep,1965,6500
Congo DemRep,1966,2125
Congo DemRep,1967,4000
Congo DemRep,1968,2125
Congo DemRep,1969,250
Congo DemRep,1970,3125
Congo DemRep,1971,312
Congo DemRep,1972,0
Congo DemRep,1973,0
Congo DemRep,1974,0
Congo DemRep,1975,312
Congo DemRep,1976,0
Congo DemRep,1977,3125
Congo DemRep,1978,1875
Congo DemRep,1979,3750
Congo DemRep,1980,0
Congo DemRep,1981,0
Congo DemRep,1982,0
Congo DemRep,1983,0
Congo DemRep,1984,0
Congo DemRep,1985,0
Congo DemRep,1986,0
Congo DemRep,1987,0
Congo DemRep,1988,1250
Congo DemRep,1989,3062
Congo DemRep,1990,125
Congo DemRep,1991,3312
Congo DemRep,1992,3125
Congo DemRep,1993,2437
Congo DemRep,1994,687
Congo DemRep,1995,2625
Congo DemRep,1996,3500
Congo DemRep,1997,5250
Congo DemRep,1998,2125
Congo DemRep,1999,1875
Congo DemRep,2000,0
Congo DemRep,2001,3437
Congo DemRep,2002,2000
Congo DemRep,2003,0
Congo DemRep,2004,4000
Congo DemRep,2005,3750
Congo DemRep,2006,2500
Congo DemRep,2007,437
Congo DemRep,2008,3125
Congo DemRep,2009,1875
Congo DemRep,2010,1875
Congo DemRep,2011,16
Congo DemRep,2012,4812
Congo DemRep,2013,7750
Costa Rica,1950,875
Costa Rica,1951,2812
Costa Rica,1952,562
Costa Rica,1953,0
Costa Rica,1954,1875
Costa Rica,1955,2125
Costa Rica,1956,0
Costa Rica,1957,0
Costa Rica,1958,0
Costa Rica,1959,0
Costa Rica,1960,1250
Costa Rica,1961,125
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,312
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,250
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,125
Costa Rica,1991,1062
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,687
Costa Rica,1995,375
Costa Rica,1996,437
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,125
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,2500
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,19
Costa Rica,2012,0
Costa Rica,2013,125
Croatia,1991,.
Croatia,1992,2187
Croatia,1993,1875
Croatia,1994,0
Croatia,1995,0
Croatia,1996,125
Croatia,1997,0
Croatia,1998,125
Croatia,1999,0
Croatia,2000,0
Croatia,2001,125
Croatia,2002,250
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Cuba,1950,0
Cuba,1951,625
Cuba,1952,6812
Cuba,1953,2500
Cuba,1954,3250
Cuba,1955,625
Cuba,1956,8250
Cuba,1957,7875
Cuba,1958,4250
Cuba,1959,13875
Cuba,1960,8500
Cuba,1961,8500
Cuba,1962,7437
Cuba,1963,0
Cuba,1964,1250
Cuba,1965,250
Cuba,1966,562
Cuba,1967,0
Cuba,1968,0
Cuba,1969,1500
Cuba,1970,2750
Cuba,1971,500
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,1000
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,250
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,125
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cyprus,1960,437
Cyprus,1961,125
Cyprus,1962,0
Cyprus,1963,3625
Cyprus,1964,1250
Cyprus,1965,1250
Cyprus,1966,0
Cyprus,1967,1500
Cyprus,1968,0
Cyprus,1969,3750
Cyprus,1970,4312
Cyprus,1971,250
Cyprus,1972,250
Cyprus,1973,437
Cyprus,1974,2750
Cyprus,1975,125
Cyprus,1976,2187
Cyprus,1977,3125
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,125
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,125
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,125
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,875
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,1
Cyprus,2012,0
Cyprus,2013,750
Czechoslovakia,1950,1312
Czechoslovakia,1951,2937
Czechoslovakia,1952,2750
Czechoslovakia,1953,0
Czechoslovakia,1954,312
Czechoslovakia,1955,250
Czechoslovakia,1956,0
Czechoslovakia,1957,250
Czechoslovakia,1958,1500
Czechoslovakia,1959,0
Czechoslovakia,1960,0
Czechoslovakia,1961,0
Czechoslovakia,1962,0
Czechoslovakia,1963,687
Czechoslovakia,1964,625
Czechoslovakia,1965,0
Czechoslovakia,1966,0
Czechoslovakia,1967,250
Czechoslovakia,1968,1437
Czechoslovakia,1969,4687
Czechoslovakia,1970,5812
Czechoslovakia,1971,250
Czechoslovakia,1972,2000
Czechoslovakia,1973,0
Czechoslovakia,1974,0
Czechoslovakia,1975,250
Czechoslovakia,1976,0
Czechoslovakia,1977,0
Czechoslovakia,1978,0
Czechoslovakia,1979,0
Czechoslovakia,1980,0
Czechoslovakia,1981,0
Czechoslovakia,1982,0
Czechoslovakia,1983,125
Czechoslovakia,1984,0
Czechoslovakia,1985,125
Czechoslovakia,1986,0
Czechoslovakia,1987,0
Czechoslovakia,1988,500
Czechoslovakia,1989,5000
Czechoslovakia,1990,625
Czechoslovakia,1991,250
Czechoslovakia,1992,250
Czech Republic,1993,0
Czech Republic,1994,0
Czech Republic,1995,0
Czech Republic,1996,0
Czech Republic,1997,250
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,250
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,250
Czech Republic,2007,0
Czech Republic,2008,250
Czech Republic,2009,250
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,125
Czech Republic,2013,562
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,250
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,1000
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,2
Slovakia,2012,0
Slovakia,2013,0
Benin,1960,625
Benin,1961,250
Benin,1962,0
Benin,1963,2812
Benin,1964,1875
Benin,1965,5625
Benin,1966,1875
Benin,1967,2125
Benin,1968,250
Benin,1969,2437
Benin,1970,375
Benin,1971,0
Benin,1972,1875
Benin,1973,0
Benin,1974,0
Benin,1975,1875
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,750
Benin,1990,562
Benin,1991,0
Benin,1992,0
Benin,1993,562
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,1875
Denmark,1950,0
Denmark,1951,312
Denmark,1952,0
Denmark,1953,375
Denmark,1954,0
Denmark,1955,0
Denmark,1956,0
Denmark,1957,250
Denmark,1958,0
Denmark,1959,0
Denmark,1960,0
Denmark,1961,0
Denmark,1962,0
Denmark,1963,0
Denmark,1964,0
Denmark,1965,125
Denmark,1966,250
Denmark,1967,250
Denmark,1968,125
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,125
Denmark,1973,500
Denmark,1974,250
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,312
Denmark,1979,250
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,437
Denmark,1984,0
Denmark,1985,250
Denmark,1986,0
Denmark,1987,0
Denmark,1988,250
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,687
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,312
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,437
Denmark,2008,250
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Djibouti,1977,.
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,437
Djibouti,1990,0
Djibouti,1991,2000
Djibouti,1992,2437
Djibouti,1993,3125
Djibouti,1994,3250
Djibouti,1995,3750
Djibouti,1996,0
Djibouti,1997,1250
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,1875
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,1
Djibouti,2012,0
Djibouti,2013,0
