country,year,value
Turks and Caicos Islands,1970,5.395
Chad,1970,6.528
East Asia & Pacific (IDA & IBRD countries),1970,5.98049228
Europe & Central Asia (IDA & IBRD countries),1970,2.756566332
Togo,1970,7.066
Thailand,1970,5.55
Tajikistan,1970,7.003
Turkmenistan,1970,6.404
Latin America & the Caribbean (IDA & IBRD countries),1970,5.261137901
Timor-Leste,1970,5.655
Middle East & North Africa (IDA & IBRD countries),1970,6.791706295
Tonga,1970,5.941
South Asia (IDA & IBRD),1970,5.837296504
Sub-Saharan Africa (IDA & IBRD countries),1970,6.762868406
Trinidad and Tobago,1970,3.603
Tunisia,1970,6.517
Turkiye,1970,5.625
Tuvalu,1970,3.938
Tanzania,1970,6.909
Uganda,1970,7.186
Ukraine,1970,2.09
Upper middle income,1970,5.305257543
Uruguay,1970,2.698
United States,1970,2.48
Uzbekistan,1970,6.347
St. Vincent and the Grenadines,1970,6.087
"Venezuela, RB",1970,5.321
British Virgin Islands,1970,3.775
Virgin Islands (U.S.),1970,5.127
Viet Nam,1970,6.019
Vanuatu,1970,6.433
World,1970,4.846310561
Samoa,1970,7.459
Kosovo,1970,5.503
"Yemen, Rep.",1970,8.238
South Africa,1970,5.634
Zambia,1970,7.367
Zimbabwe,1970,7.094
Aruba,1971,2.788
Africa Eastern and Southern,1971,6.844988294
Afghanistan,1971,7.432
Africa Western and Central,1971,6.697724012
Angola,1971,7.467
Albania,1971,5.015
Andorra,1971,
Arab World,1971,6.836797567
United Arab Emirates,1971,6.469
Argentina,1971,3.108
Armenia,1971,3.357
American Samoa,1971,
Antigua and Barbuda,1971,3.455
Australia,1971,2.961
Austria,1971,2.2
Azerbaijan,1971,4.769
Burundi,1971,7.213
Belgium,1971,2.21
Benin,1971,6.788
Burkina Faso,1971,6.698
Bangladesh,1971,6.865
Bulgaria,1971,2.1
Bahrain,1971,6.284
"Bahamas, The",1971,3.974
Bosnia and Herzegovina,1971,2.748
Belarus,1971,2.31
Belize,1971,6.288
Bermuda,1971,2.299
Bolivia,1971,5.964
Brazil,1971,4.857
Barbados,1971,2.949
Brunei Darussalam,1971,5.619
Bhutan,1971,6.643
Botswana,1971,6.592
Central African Republic,1971,5.986
Canada,1971,2.141
Central Europe and the Baltics,1971,2.260558567
Switzerland,1971,2.04
Channel Islands,1971,1.933
Chile,1971,3.654
China,1971,5.523
Cote d'Ivoire,1971,7.941
Cameroon,1971,6.255
"Congo, Dem. Rep.",1971,6.378
"Congo, Rep.",1971,6.416
Colombia,1971,5.057
Comoros,1971,7.098
Cabo Verde,1971,6.913
Costa Rica,1971,4.362
Caribbean small states,1971,4.818536077
Cuba,1971,3.87
Curacao,1971,3.142
Cayman Islands,1971,
Cyprus,1971,3.036
Czechia,1971,2.0
Germany,1971,1.92
Djibouti,1971,6.858
Dominica,1971,4.808
Denmark,1971,2.04
Dominican Republic,1971,6.009
Algeria,1971,7.6
East Asia & Pacific (excluding high income),1971,5.516782229
Early-demographic dividend,1971,5.856177812
East Asia & Pacific,1971,5.100730567
Europe & Central Asia (excluding high income),1971,2.83724679
Europe & Central Asia,1971,2.540324118
Ecuador,1971,6.011
"Egypt, Arab Rep.",1971,6.031
Euro area,1971,2.344432447
Eritrea,1971,6.541
Spain,1971,2.9
Estonia,1971,2.19
Ethiopia,1971,7.02
European Union,1971,2.312293308
Fragile and conflict affected situations,1971,5.818480761
Finland,1971,1.68
Fiji,1971,4.488
France,1971,2.47
Faroe Islands,1971,3.215
"Micronesia, Fed. Sts.",1971,6.925
Gabon,1971,5.163
United Kingdom,1971,2.41
Georgia,1971,2.677
Ghana,1971,6.937
Gibraltar,1971,2.79
Guinea,1971,6.262
"Gambia, The",1971,6.275
Guinea-Bissau,1971,6.06
Equatorial Guinea,1971,5.808
Greece,1971,2.32
Grenada,1971,4.427
Greenland,1971,
Guatemala,1971,6.546
Guam,1971,4.371
Guyana,1971,5.226
High income,1971,2.479581644
"Hong Kong SAR, China",1971,3.459
Honduras,1971,7.124
Heavily indebted poor countries (HIPC),1971,6.906786116
Croatia,1971,1.961
Haiti,1971,5.797
Hungary,1971,1.93
IBRD only,1971,5.080145124
IDA & IBRD total,1971,5.358524803
IDA total,1971,6.689403433
IDA blend,1971,6.70308434
Indonesia,1971,5.363
IDA only,1971,6.683500765
Isle of Man,1971,2.95
India,1971,5.565
Not classified,1971,
Ireland,1971,3.93
"Iran, Islamic Rep.",1971,6.51
Iraq,1971,7.056
Iceland,1971,2.92
Israel,1971,3.774
Italy,1971,2.4
Jamaica,1971,5.5
Jordan,1971,8.089
Japan,1971,2.16
Kazakhstan,1971,3.545
Kenya,1971,8.003
Kyrgyz Republic,1971,4.971
Cambodia,1971,5.866
Kiribati,1971,5.397
St. Kitts and Nevis,1971,4.775
"Korea, Rep.",1971,4.54
Kuwait,1971,6.761
Latin America & Caribbean (excluding high income),1971,5.211687507
Lao PDR,1971,6.295
Lebanon,1971,5.042
Liberia,1971,6.542
Libya,1971,8.133
St. Lucia,1971,5.953
Latin America & Caribbean,1971,5.098410815
Least developed countries: UN classification,1971,6.765411628
Low income,1971,6.720068807
Liechtenstein,1971,
Sri Lanka,1971,4.242
Lower middle income,1971,5.812434189
Low & middle income,1971,5.423824332
Lesotho,1971,5.761
Late-demographic dividend,1971,4.793929061
Lithuania,1971,2.41
Luxembourg,1971,1.95
Latvia,1971,2.0
"Macao SAR, China",1971,1.961
St. Martin (French part),1971,5.654
Morocco,1971,6.61
Monaco,1971,
Moldova,1971,2.559
Madagascar,1971,7.248
Maldives,1971,7.276
Middle East & North Africa,1971,6.657959476
Mexico,1971,6.442
Marshall Islands,1971,8.148
Middle income,1971,5.336910759
North Macedonia,1971,2.863
Mali,1971,7.195
Malta,1971,2.06
Myanmar,1971,5.682
Middle East & North Africa (excluding high income),1971,6.699814445
Montenegro,1971,2.671
Mongolia,1971,7.433
Northern Mariana Islands,1971,
Mozambique,1971,6.721
Mauritania,1971,6.687
Mauritius,1971,3.741
Malawi,1971,7.33
Malaysia,1971,4.909
North America,1971,2.253807928
Namibia,1971,6.553
New Caledonia,1971,4.2
Niger,1971,7.518
Nigeria,1971,6.532
Nicaragua,1971,6.764
Netherlands,1971,2.36
Norway,1971,2.49
Nepal,1971,5.842
Nauru,1971,4.487
New Zealand,1971,3.18
OECD members,1971,2.768726761
Oman,1971,7.35
Other small states,1971,4.896449771
Pakistan,1971,6.802
Panama,1971,5.048
Peru,1971,6.207
Philippines,1971,6.088
Palau,1971,
Papua New Guinea,1971,6.229
Poland,1971,2.25
Pre-demographic dividend,1971,6.891441253
Puerto Rico,1971,3.291
"Korea, Dem. People's Rep.",1971,3.739
Portugal,1971,3.0
Paraguay,1971,5.591
West Bank and Gaza,1971,
Pacific island small states,1971,5.617992606
Post-demographic dividend,1971,2.373946804
French Polynesia,1971,5.464
Qatar,1971,6.413
Romania,1971,2.67
Russian Federation,1971,2.03
Rwanda,1971,8.228
South Asia,1971,5.786759588
Saudi Arabia,1971,7.556
Sudan,1971,7.059
Senegal,1971,7.261
Singapore,1971,3.02
Solomon Islands,1971,7.028
Sierra Leone,1971,6.429
El Salvador,1971,6.097
San Marino,1971,
Somalia,1971,7.151
Serbia,1971,1.741
Sub-Saharan Africa (excluding high income),1971,6.783861147
South Sudan,1971,6.892
Sub-Saharan Africa,1971,6.783861147
Small states,1971,4.922850465
Sao Tome and Principe,1971,6.49
Suriname,1971,5.504
Slovak Republic,1971,2.43
Slovenia,1971,2.157
Sweden,1971,1.96
Eswatini,1971,6.762
Sint Maarten (Dutch part),1971,3.151
Seychelles,1971,
Syrian Arab Republic,1971,7.653
Turks and Caicos Islands,1971,5.303
Chad,1971,6.582
East Asia & Pacific (IDA & IBRD countries),1971,5.545465176
Europe & Central Asia (IDA & IBRD countries),1971,2.761548256
Togo,1971,7.103
Thailand,1971,5.356
Tajikistan,1971,6.943
Turkmenistan,1971,6.323
Latin America & the Caribbean (IDA & IBRD countries),1971,5.160718561
Timor-Leste,1971,5.58
Middle East & North Africa (IDA & IBRD countries),1971,6.699814445
Tonga,1971,5.761
South Asia (IDA & IBRD),1971,5.786759588
Sub-Saharan Africa (IDA & IBRD countries),1971,6.783861147
Trinidad and Tobago,1971,3.597
Tunisia,1971,6.359
Turkiye,1971,5.552
Tuvalu,1971,3.844
Tanzania,1971,6.944
Uganda,1971,7.204
Ukraine,1971,2.12
Upper middle income,1971,4.982423261
Uruguay,1971,2.77
United States,1971,2.266
Uzbekistan,1971,6.295
St. Vincent and the Grenadines,1971,5.887
"Venezuela, RB",1971,5.174
British Virgin Islands,1971,3.693
Virgin Islands (U.S.),1971,4.898
Viet Nam,1971,6.069
Vanuatu,1971,6.379
World,1971,4.69591926
Samoa,1971,7.337
Kosovo,1971,5.674
"Yemen, Rep.",1971,8.264
South Africa,1971,5.569
Zambia,1971,7.383
Zimbabwe,1971,7.059
Aruba,1972,2.691
Africa Eastern and Southern,1972,6.841096601
Afghanistan,1972,7.453
Africa Western and Central,1972,6.733536048
Angola,1972,7.488
Albania,1972,4.898
Andorra,1972,
Arab World,1972,6.786577771
United Arab Emirates,1972,6.45
Argentina,1972,3.146
Armenia,1972,3.27
American Samoa,1972,
Antigua and Barbuda,1972,3.287
Australia,1972,2.744
Austria,1972,2.08
Azerbaijan,1972,4.615
Burundi,1972,7.21
Belgium,1972,2.09
Benin,1972,6.824
Burkina Faso,1972,6.719
Bangladesh,1972,6.845
Bulgaria,1972,2.03
Bahrain,1972,6.128
"Bahamas, The",1972,3.89
Bosnia and Herzegovina,1972,2.664
Belarus,1972,2.28
Belize,1972,6.284
Bermuda,1972,2.211
Bolivia,1972,5.923
Brazil,1972,4.746
Barbados,1972,2.794
Brunei Darussalam,1972,5.5
Bhutan,1972,6.639
Botswana,1972,6.593
Central African Republic,1972,5.96
Canada,1972,1.98
Central Europe and the Baltics,1972,2.236157046
Switzerland,1972,1.91
Channel Islands,1972,1.811
Chile,1972,3.53
China,1972,5.112
Cote d'Ivoire,1972,7.942
Cameroon,1972,6.282
"Congo, Dem. Rep.",1972,6.402
"Congo, Rep.",1972,6.444
Colombia,1972,4.857
Comoros,1972,7.119
Cabo Verde,1972,6.887
Costa Rica,1972,4.158
Caribbean small states,1972,4.67713749
Cuba,1972,3.724
Curacao,1972,2.976
Cayman Islands,1972,
Cyprus,1972,2.988
Czechia,1972,2.09
Germany,1972,1.71
Djibouti,1972,6.853
Dominica,1972,4.475
Denmark,1972,2.03
Dominican Republic,1972,5.841
Algeria,1972,7.546
East Asia & Pacific (excluding high income),1972,5.199762073
Early-demographic dividend,1972,5.784609739
East Asia & Pacific,1972,4.819146186
Europe & Central Asia (excluding high income),1972,2.827240216
Europe & Central Asia,1972,2.478122495
Ecuador,1972,5.873
"Egypt, Arab Rep.",1972,5.971
Euro area,1972,2.236070901
Eritrea,1972,6.538
Spain,1972,2.87
Estonia,1972,2.13
Ethiopia,1972,7.06
European Union,1972,2.225593622
Fragile and conflict affected situations,1972,5.821721662
Finland,1972,1.58
Fiji,1972,4.298
France,1972,2.38
Faroe Islands,1972,3.256
"Micronesia, Fed. Sts.",1972,6.894
Gabon,1972,5.237
United Kingdom,1972,2.2
Georgia,1972,2.658
Ghana,1972,6.907
Gibraltar,1972,2.717
Guinea,1972,6.283
"Gambia, The",1972,6.321
Guinea-Bissau,1972,6.078
Equatorial Guinea,1972,5.805
Greece,1972,2.32
Grenada,1972,4.337
Greenland,1972,
Guatemala,1972,6.511
Guam,1972,4.198
Guyana,1972,5.057
High income,1972,2.339455369
"Hong Kong SAR, China",1972,3.315
Honduras,1972,7.082
Heavily indebted poor countries (HIPC),1972,6.918172649
Croatia,1972,1.992
Haiti,1972,5.722
Hungary,1972,1.93
IBRD only,1972,4.89916266
IDA & IBRD total,1972,5.207747665
IDA total,1972,6.68687729
IDA blend,1972,6.71518901
Indonesia,1972,5.291
IDA only,1972,6.674627502
Isle of Man,1972,2.908
India,1972,5.482
Not classified,1972,
Ireland,1972,3.84
"Iran, Islamic Rep.",1972,6.25
Iraq,1972,7.008
Iceland,1972,3.09
Israel,1972,3.77
Italy,1972,2.35
Jamaica,1972,5.292
Jordan,1972,8.059
Japan,1972,2.14
Kazakhstan,1972,3.566
Kenya,1972,7.975
Kyrgyz Republic,1972,4.962
Cambodia,1972,5.991
Kiribati,1972,5.257
St. Kitts and Nevis,1972,4.355
"Korea, Rep.",1972,4.12
Kuwait,1972,6.564
Latin America & Caribbean (excluding high income),1972,5.111577743
Lao PDR,1972,6.284
Lebanon,1972,4.933
Liberia,1972,6.599
Libya,1972,8.099
St. Lucia,1972,5.813
Latin America & Caribbean,1972,4.996842386
Least developed countries: UN classification,1972,6.76363873
Low income,1972,6.752174252
Liechtenstein,1972,
Sri Lanka,1972,4.147
Lower middle income,1972,5.756985837
Low & middle income,1972,5.271113719
Lesotho,1972,5.761
Late-demographic dividend,1972,4.539705906
Lithuania,1972,2.34
Luxembourg,1972,1.75
Latvia,1972,2.0
"Macao SAR, China",1972,1.866
St. Martin (French part),1972,5.559
Morocco,1972,6.533
Monaco,1972,
Moldova,1972,2.562
Madagascar,1972,7.221
Maldives,1972,7.247
Middle East & North Africa,1972,6.564596447
Mexico,1972,6.318
Marshall Islands,1972,8.092
Middle income,1972,5.172261422
North Macedonia,1972,2.772
Mali,1972,7.203
Malta,1972,2.01
Myanmar,1972,5.591
Middle East & North Africa (excluding high income),1972,6.598424527
Montenegro,1972,2.624
Mongolia,1972,7.403
Northern Mariana Islands,1972,
Mozambique,1972,6.739
Mauritania,1972,6.699
Mauritius,1972,3.575
Malawi,1972,7.348
Malaysia,1972,4.81
North America,1972,2.007114738
Namibia,1972,6.548
New Caledonia,1972,4.1
Niger,1972,7.523
Nigeria,1972,6.579
Nicaragua,1972,6.708
Netherlands,1972,2.15
Norway,1972,2.38
Nepal,1972,5.781
Nauru,1972,4.355
New Zealand,1972,3.0
OECD members,1972,2.63483388
Oman,1972,7.414
Other small states,1972,4.877964964
Pakistan,1972,6.805
Panama,1972,4.907
Peru,1972,6.091
Philippines,1972,5.957
Palau,1972,
Papua New Guinea,1972,6.197
Poland,1972,2.24
Pre-demographic dividend,1972,6.910216003
Puerto Rico,1972,3.058
"Korea, Dem. People's Rep.",1972,3.889
Portugal,1972,2.86
Paraguay,1972,5.458
West Bank and Gaza,1972,
Pacific island small states,1972,5.483141597
Post-demographic dividend,1972,2.233133666
French Polynesia,1972,5.293
Qatar,1972,6.33
Romania,1972,2.55
Russian Federation,1972,2.04
Rwanda,1972,8.233
South Asia,1972,5.717197291
Saudi Arabia,1972,7.539
Sudan,1972,7.012
Senegal,1972,7.258
Singapore,1972,3.04
Solomon Islands,1972,7.056
Sierra Leone,1972,6.447
El Salvador,1972,6.004
San Marino,1972,
Somalia,1972,7.118
Serbia,1972,1.826
Sub-Saharan Africa (excluding high income),1972,6.796560987
South Sudan,1972,6.903
Sub-Saharan Africa,1972,6.796560987
Small states,1972,4.863953741
Sao Tome and Principe,1972,6.51
Suriname,1972,5.336
Slovak Republic,1972,2.49
Slovenia,1972,2.165
Sweden,1972,1.91
Eswatini,1972,6.719
Sint Maarten (Dutch part),1972,3.066
Seychelles,1972,
Syrian Arab Republic,1972,7.612
Turks and Caicos Islands,1972,5.212
Chad,1972,6.85
East Asia & Pacific (IDA & IBRD countries),1972,5.220684094
Europe & Central Asia (IDA & IBRD countries),1972,2.745711055
Togo,1972,7.118
Thailand,1972,5.154
Tajikistan,1972,6.845
Turkmenistan,1972,6.19
Latin America & the Caribbean (IDA & IBRD countries),1972,5.061436282
Timor-Leste,1972,5.492
Middle East & North Africa (IDA & IBRD countries),1972,6.598424527
Tonga,1972,5.616
South Asia (IDA & IBRD),1972,5.717197291
Sub-Saharan Africa (IDA & IBRD countries),1972,6.796560987
Trinidad and Tobago,1972,3.596
Tunisia,1972,6.264
Turkiye,1972,5.464
Tuvalu,1972,3.717
Tanzania,1972,6.951
Uganda,1972,7.215
Ukraine,1972,2.08
Upper middle income,1972,4.737683305
Uruguay,1972,2.816
United States,1972,2.01
Uzbekistan,1972,6.231
St. Vincent and the Grenadines,1972,5.678
"Venezuela, RB",1972,5.035
British Virgin Islands,1972,3.61
Virgin Islands (U.S.),1972,4.639
Viet Nam,1972,6.1
Vanuatu,1972,6.315
World,1972,4.55438387
Samoa,1972,7.182
Kosovo,1972,5.616
"Yemen, Rep.",1972,8.299
South Africa,1972,5.49
Zambia,1972,7.392
Zimbabwe,1972,7.062
Aruba,1973,2.613
Africa Eastern and Southern,1973,6.83224265
Afghanistan,1973,7.487
Africa Western and Central,1973,6.764288347
Angola,1973,7.498
Albania,1973,4.764
Andorra,1973,
Arab World,1973,6.727090556
United Arab Emirates,1973,6.4
Argentina,1973,3.198
Armenia,1973,3.155
American Samoa,1973,
Antigua and Barbuda,1973,3.126
Australia,1973,2.491
Austria,1973,1.94
Azerbaijan,1973,4.451
Burundi,1973,7.215
Belgium,1973,1.95
Benin,1973,6.831
Burkina Faso,1973,6.77
Bangladesh,1973,6.819
Bulgaria,1973,2.15
Bahrain,1973,5.961
"Bahamas, The",1973,3.74
Bosnia and Herzegovina,1973,2.556
Belarus,1973,2.25
Belize,1973,6.285
Bermuda,1973,2.116
Bolivia,1973,5.88
Brazil,1973,4.646
Barbados,1973,2.648
Brunei Darussalam,1973,5.355
Bhutan,1973,6.633
Botswana,1973,6.593
Central African Republic,1973,5.928
Canada,1973,1.89
Central Europe and the Baltics,1973,2.249387984
Switzerland,1973,1.81
Channel Islands,1973,1.71
Chile,1973,3.409
China,1973,4.726
Cote d'Ivoire,1973,7.939
Cameroon,1973,6.305
"Congo, Dem. Rep.",1973,6.411
"Congo, Rep.",1973,6.42
Colombia,1973,4.68
Comoros,1973,7.142
Cabo Verde,1973,6.855
Costa Rica,1973,3.991
Caribbean small states,1973,4.486609497
Cuba,1973,3.492
Curacao,1973,2.83
Cayman Islands,1973,
Cyprus,1973,2.403
Czechia,1973,2.31
Germany,1973,1.54
Djibouti,1973,6.823
Dominica,1973,4.135
Denmark,1973,1.92
Dominican Republic,1973,5.667
Algeria,1973,7.491
East Asia & Pacific (excluding high income),1973,4.88365913
Early-demographic dividend,1973,5.710444642
East Asia & Pacific,1973,4.549024664
Europe & Central Asia (excluding high income),1973,2.794385155
Europe & Central Asia,1973,2.413596148
Ecuador,1973,5.727
"Egypt, Arab Rep.",1973,5.888
Euro area,1973,2.131013931
Eritrea,1973,6.548
Spain,1973,2.84
Estonia,1973,2.06
Ethiopia,1973,7.094
European Union,1973,2.150988638
Fragile and conflict affected situations,1973,5.82255182
Finland,1973,1.49
Fiji,1973,4.158
France,1973,2.28
Faroe Islands,1973,3.22
"Micronesia, Fed. Sts.",1973,6.842
Gabon,1973,5.287
United Kingdom,1973,2.04
Georgia,1973,2.606
Ghana,1973,6.871
Gibraltar,1973,2.668
Guinea,1973,6.308
"Gambia, The",1973,6.367
Guinea-Bissau,1973,6.098
Equatorial Guinea,1973,5.8
Greece,1973,2.27
Grenada,1973,4.258
Greenland,1973,
Guatemala,1973,6.487
Guam,1973,4.041
Guyana,1973,4.877
High income,1973,2.253452455
"Hong Kong SAR, China",1973,3.177
Honduras,1973,7.008
Heavily indebted poor countries (HIPC),1973,6.921007475
Croatia,1973,1.998
Haiti,1973,5.648
Hungary,1973,1.93
IBRD only,1973,4.724767843
IDA & IBRD total,1973,5.060410785
IDA total,1973,6.669703525
IDA blend,1973,6.72616004
Indonesia,1973,5.217
IDA only,1973,6.645210202
Isle of Man,1973,2.62
India,1973,5.402
Not classified,1973,
Ireland,1973,3.71
"Iran, Islamic Rep.",1973,6.106
Iraq,1973,6.963
Iceland,1973,2.94
Israel,1973,3.698
Italy,1973,2.3
Jamaica,1973,5.029
Jordan,1973,8.016
Japan,1973,2.14
Kazakhstan,1973,3.51
Kenya,1973,7.939
Kyrgyz Republic,1973,4.847
Cambodia,1973,5.559
Kiribati,1973,5.144
St. Kitts and Nevis,1973,4.14
"Korea, Rep.",1973,4.07
Kuwait,1973,6.384
Latin America & Caribbean (excluding high income),1973,5.011484317
Lao PDR,1973,6.281
Lebanon,1973,4.805
Liberia,1973,6.651
Libya,1973,8.068
St. Lucia,1973,5.686
Latin America & Caribbean,1973,4.896040017
Least developed countries: UN classification,1973,6.741533465
Low income,1973,6.705069092
Liechtenstein,1973,
Sri Lanka,1973,4.033
Lower middle income,1973,5.699973779
Low & middle income,1973,5.116850598
Lesotho,1973,5.766
Late-demographic dividend,1973,4.283760234
Lithuania,1973,2.22
Luxembourg,1973,1.58
Latvia,1973,1.98
"Macao SAR, China",1973,1.772
St. Martin (French part),1973,5.431
Morocco,1973,6.465
Monaco,1973,
Moldova,1973,2.568
Madagascar,1973,7.188
Maldives,1973,7.293
Middle East & North Africa,1973,6.484010845
Mexico,1973,6.177
Marshall Islands,1973,8.036
Middle income,1973,5.011124391
North Macedonia,1973,2.69
Mali,1973,7.214
Malta,1973,1.65
Myanmar,1973,5.491
Middle East & North Africa (excluding high income),1973,6.516060985
Montenegro,1973,2.541
Mongolia,1973,7.354
Northern Mariana Islands,1973,
Mozambique,1973,6.73
Mauritania,1973,6.695
Mauritius,1973,3.444
Malawi,1973,7.364
Malaysia,1973,4.735
North America,1973,1.880137839
Namibia,1973,6.557
New Caledonia,1973,3.9
Niger,1973,7.529
Nigeria,1973,6.633
Nicaragua,1973,6.652
Netherlands,1973,1.9
Norway,1973,2.23
Nepal,1973,5.694
Nauru,1973,4.245
New Zealand,1973,2.76
OECD members,1973,2.550162723
Oman,1973,7.504
Other small states,1973,4.814812407
Pakistan,1973,6.808
Panama,1973,4.739
Peru,1973,5.968
Philippines,1973,5.814
Palau,1973,
Papua New Guinea,1973,6.16
Poland,1973,2.26
Pre-demographic dividend,1973,6.924056472
Puerto Rico,1973,2.93
"Korea, Dem. People's Rep.",1973,3.353
Portugal,1973,2.77
Paraguay,1973,5.351
West Bank and Gaza,1973,
Pacific island small states,1973,5.376586674
Post-demographic dividend,1973,2.145470311
French Polynesia,1973,5.112
Qatar,1973,6.268
Romania,1973,2.44
Russian Federation,1973,2.01
Rwanda,1973,8.232
South Asia,1973,5.649348794
Saudi Arabia,1973,7.484
Sudan,1973,6.96
Senegal,1973,7.255
Singapore,1973,2.79
Solomon Islands,1973,7.091
Sierra Leone,1973,6.473
El Salvador,1973,5.895
San Marino,1973,
Somalia,1973,7.086
Serbia,1973,1.827
Sub-Saharan Africa (excluding high income),1973,6.804176652
South Sudan,1973,6.912
Sub-Saharan Africa,1973,6.804176652
Small states,1973,4.763930666
Sao Tome and Principe,1973,6.525
Suriname,1973,5.148
Slovak Republic,1973,2.56
Slovenia,1973,2.204
Sweden,1973,1.87
Eswatini,1973,6.682
Sint Maarten (Dutch part),1973,2.988
Seychelles,1973,
Syrian Arab Republic,1973,7.56
Turks and Caicos Islands,1973,5.116
Chad,1973,6.869
East Asia & Pacific (IDA & IBRD countries),1973,4.907980762
Europe & Central Asia (IDA & IBRD countries),1973,2.713986237
Togo,1973,7.128
Thailand,1973,4.899
Tajikistan,1973,6.75
Turkmenistan,1973,6.109
Latin America & the Caribbean (IDA & IBRD countries),1973,4.964608178
Timor-Leste,1973,5.392
Middle East & North Africa (IDA & IBRD countries),1973,6.516060985
Tonga,1973,5.512
South Asia (IDA & IBRD),1973,5.649348794
Sub-Saharan Africa (IDA & IBRD countries),1973,6.804176652
Trinidad and Tobago,1973,3.475
Tunisia,1973,6.185
Turkiye,1973,5.362
Tuvalu,1973,3.628
Tanzania,1973,6.962
Uganda,1973,7.222
Ukraine,1973,2.04
Upper middle income,1973,4.499553305
Uruguay,1973,2.856
United States,1973,1.879
Uzbekistan,1973,6.135
St. Vincent and the Grenadines,1973,5.459
"Venezuela, RB",1973,4.906
British Virgin Islands,1973,3.517
Virgin Islands (U.S.),1973,4.142
Viet Nam,1973,6.108
Vanuatu,1973,6.244
World,1973,4.42445966
Samoa,1973,7.024
Kosovo,1973,5.417
"Yemen, Rep.",1973,8.304
South Africa,1973,5.413
Zambia,1973,7.393
Zimbabwe,1973,7.07
Aruba,1974,2.552
Africa Eastern and Southern,1974,6.820429261
Afghanistan,1974,7.526
Africa Western and Central,1974,6.803394363
Angola,1974,7.5
Albania,1974,4.642
Andorra,1974,
Arab World,1974,6.680889813
United Arab Emirates,1974,6.331
Argentina,1974,3.251
Armenia,1974,3.051
American Samoa,1974,
Antigua and Barbuda,1974,2.932
Australia,1974,2.397
Austria,1974,1.91
Azerbaijan,1974,4.33
Burundi,1974,7.222
Belgium,1974,1.83
Benin,1974,6.842
Burkina Faso,1974,6.842
Bangladesh,1974,6.794
Bulgaria,1974,2.29
Bahrain,1974,5.785
"Bahamas, The",1974,3.526
Bosnia and Herzegovina,1974,2.451
Belarus,1974,2.21
Belize,1974,6.287
Bermuda,1974,1.988
Bolivia,1974,5.835
Brazil,1974,4.502
Barbados,1974,2.513
Brunei Darussalam,1974,5.183
Bhutan,1974,6.618
Botswana,1974,6.593
Central African Republic,1974,5.911
Canada,1974,1.837
Central Europe and the Baltics,1974,2.364886473
Switzerland,1974,1.73
Channel Islands,1974,1.631
Chile,1974,3.293
China,1974,4.17
Cote d'Ivoire,1974,7.929
Cameroon,1974,6.337
"Congo, Dem. Rep.",1974,6.416
"Congo, Rep.",1974,6.39
Colombia,1974,4.527
Comoros,1974,7.134
Cabo Verde,1974,6.818
Costa Rica,1974,3.893
Caribbean small states,1974,4.28502766
Cuba,1974,3.199
Curacao,1974,2.705
Cayman Islands,1974,
Cyprus,1974,2.28
Czechia,1974,2.46
Germany,1974,1.51
Djibouti,1974,6.8
Dominica,1974,3.844
Denmark,1974,1.9
Dominican Republic,1974,5.44
Algeria,1974,7.44
East Asia & Pacific (excluding high income),1974,4.432432525
Early-demographic dividend,1974,5.632940197
East Asia & Pacific,1974,4.146943515
Europe & Central Asia (excluding high income),1974,2.77664598
Europe & Central Asia,1974,2.399608549
Ecuador,1974,5.577
"Egypt, Arab Rep.",1974,5.835
Euro area,1974,2.098109268
Eritrea,1974,6.567
Spain,1974,2.88
Estonia,1974,2.07
Ethiopia,1974,7.121
European Union,1974,2.158328155
Fragile and conflict affected situations,1974,5.839315704
Finland,1974,1.61
Fiji,1974,4.069
France,1974,2.18
Faroe Islands,1974,3.065
"Micronesia, Fed. Sts.",1974,6.77
Gabon,1974,5.327
United Kingdom,1974,1.92
Georgia,1974,2.55
Ghana,1974,6.827
Gibraltar,1974,2.637
Guinea,1974,6.336
"Gambia, The",1974,6.382
Guinea-Bissau,1974,6.12
Equatorial Guinea,1974,5.795
Greece,1974,2.38
Grenada,1974,4.167
Greenland,1974,
Guatemala,1974,6.458
Guam,1974,3.966
Guyana,1974,4.689
High income,1974,2.206927751
"Hong Kong SAR, China",1974,2.967
Honduras,1974,6.921
Heavily indebted poor countries (HIPC),1974,6.927945303
Croatia,1974,1.977
Haiti,1974,5.663
Hungary,1974,2.27
IBRD only,1974,4.489565241
IDA & IBRD total,1974,4.864332874
IDA total,1974,6.653797282
IDA blend,1974,6.740587849
Indonesia,1974,5.093
IDA only,1974,6.616034338
Isle of Man,1974,2.324
India,1974,5.325
Not classified,1974,
Ireland,1974,3.59
"Iran, Islamic Rep.",1974,6.042
Iraq,1974,6.928
Iceland,1974,2.66
Israel,1974,3.626
Italy,1974,2.28
Jamaica,1974,4.756
Jordan,1974,7.955
Japan,1974,2.05
Kazakhstan,1974,3.453
Kenya,1974,7.907
Kyrgyz Republic,1974,4.726
Cambodia,1974,4.797
Kiribati,1974,5.079
St. Kitts and Nevis,1974,3.98
"Korea, Rep.",1974,3.77
Kuwait,1974,6.217
Latin America & Caribbean (excluding high income),1974,4.888395963
Lao PDR,1974,6.289
Lebanon,1974,4.685
Liberia,1974,6.691
Libya,1974,8.022
